RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;11;302850089016050XXX061XXXXXX;0.9819113;START;START;FALSE;FALSE;1;11;302850089016050XXX061XXXXXX;0.9819113;START;START;FALSE;FALSE
1;FALSE;1;12;020440600061005XXXXXXXXX351;0.87473534;START;START;FALSE;FALSE;1;12;020440600061005XXXXXXXXX351;0.87473534;START;START;FALSE;FALSE
1;FALSE;1;13;133590464076005XXXXXXXXX200;0.76120781;START;START;FALSE;FALSE;1;13;133590464076005XXXXXXXXX200;0.76120781;START;START;FALSE;FALSE
1;FALSE;1;14;411050975031065030XXXXXX351;0.86893497;START;START;FALSE;FALSE;1;14;411050975031065030XXXXXX351;0.86893497;START;START;FALSE;FALSE
1;FALSE;1;15;002250719046035XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE;1;15;002250719046035XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE
1;FALSE;1;16;224800225001080XXXXXX331201;0.7209064;START;START;FALSE;FALSE;1;16;224800225001080XXXXXX331201;0.7209064;START;START;FALSE;FALSE
1;FALSE;1;17;314340690046050XXX046XXX200;0.7857516;START;START;FALSE;FALSE;1;17;314340690046050XXX046XXX200;0.7857516;START;START;FALSE;FALSE
1;FALSE;1;18;131790195090095XXXXXXXXX351;0.77765659;START;START;FALSE;FALSE;1;18;131790195090095XXXXXXXXX351;0.77765659;START;START;FALSE;FALSE
1;FALSE;1;19;420600434016020030XXXXXX050;0.83394873;START;START;FALSE;FALSE;1;19;420600434016020030XXXXXX050;0.83394873;START;START;FALSE;FALSE
1;FALSE;1;20;203150944061065XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE;1;20;203150944061065XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE
1;FALSE;1;21;010000060076050XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE;1;21;010000060076050XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE
1;FALSE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE
1;FALSE;1;23;123750810061080XXXXXXXXX200;0.67311571;START;START;FALSE;FALSE;1;23;123750810061080XXXXXXXXX200;0.67311571;START;START;FALSE;FALSE
1;FALSE;1;24;401200315001035075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE;1;24;401200315001035075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE
1;FALSE;1;25;004640375031080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE;1;25;004640375031080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE
1;FALSE;1;26;322100869076020XXX016XXX350;0.77862567;START;START;FALSE;FALSE;1;26;322100869076020XXX016XXX350;0.77862567;START;START;FALSE;FALSE
1;FALSE;1;27;130890630001050XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE;1;27;130890630001050XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE
1;FALSE;1;28;413450120046005060XXXXXX350;0.60267621;START;START;FALSE;FALSE;1;28;413450120046005060XXXXXX350;0.60267621;START;START;FALSE;FALSE
1;FALSE;1;29;200300750090020XXXXXX256XXX;0.95251522;START;START;FALSE;FALSE;1;29;200300750090020XXXXXX256XXX;0.95251522;START;START;FALSE;FALSE
1;FALSE;1;30;022700254031065XXXXXXXXX200;0.70327369;START;START;FALSE;FALSE;1;30;022700254031065XXXXXXXXX200;0.70327369;START;START;FALSE;FALSE
1;FALSE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE
1;FALSE;1;32;111500495016080XXXXXXXXX350;0.84687772;START;START;FALSE;FALSE;1;32;111500495016080XXXXXXXXX350;0.84687772;START;START;FALSE;FALSE
1;FALSE;1;33;210300480061035XXXXXX436201;0.88927249;START;START;FALSE;FALSE;1;33;210300480061035XXXXXX436201;0.88927249;START;START;FALSE;FALSE
1;FALSE;1;34;432850990001080060XXXXXX050;0.6576786;START;START;FALSE;FALSE;1;34;432850990001080060XXXXXX050;0.6576786;START;START;FALSE;FALSE
1;FALSE;1;35;301650240031050XXX076XXXXXX;0.92786528;START;START;FALSE;FALSE;1;35;301650240031050XXX076XXXXXX;0.92786528;START;START;FALSE;FALSE
1;FALSE;1;36;124050735076005XXXXXXXXX351;0.86112933;START;START;FALSE;FALSE;1;36;124050735076005XXXXXXXXX351;0.86112933;START;START;FALSE;FALSE
1;FALSE;1;37;414640854016065000XXXXXX351;0.81922444;START;START;FALSE;FALSE;1;37;414640854016065000XXXXXX351;0.81922444;START;START;FALSE;FALSE
1;FALSE;1;38;132250359061020XXXXXXXXX200;0.63976395;START;START;FALSE;FALSE;1;38;132250359061020XXXXXXXXX200;0.63976395;START;START;FALSE;FALSE
1;FALSE;1;39;003450615090035XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE;1;39;003450615090035XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE
1;FALSE;1;40;220890105046095XXXXXX721351;0.60565902;START;STANDARD;TRUE;TRUE;1;40;220890105046095XXXXXX721351;0.60565902;START;STANDARD;TRUE;TRUE
1;FALSE;1;41;222540179016035XXXXXX571051;0.7035825;START;START;FALSE;FALSE;1;41;222540179016035XXXXXX571051;0.7035825;START;START;FALSE;FALSE
1;FALSE;1;42;400000675061080044XXXXXXXXX;0.95052395;START;START;FALSE;FALSE;1;42;400000675061080044XXXXXXXXX;0.95052395;START;START;FALSE;FALSE
1;FALSE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE
1;FALSE;1;44;011350929031005XXXXXXXXX201;0.87920651;START;START;FALSE;FALSE;1;44;011350929031005XXXXXXXXX201;0.87920651;START;START;FALSE;FALSE
1;FALSE;1;45;321950555046050XXX031XXX051;0.79213676;START;START;FALSE;FALSE;1;45;321950555046050XXX031XXX051;0.79213676;START;START;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;5;423300660076050060XXXXXX201;0.51286834;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;43;333750420090065XXX046XXX350;0.51330904;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;22;232400570031005XXXXXX031351;0.54535204;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;31;334050000061035XXX076XXX051;0.54491277;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;40;220890105046095XXXXXX721351;0.60565902;START;STANDARD;TRUE;TRUE;2;40;220890105046095XXXXXX721351;0.60565902;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;46;300890615061080XXX031XXXXXX;0.9451845;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;47;103590135046050XXXXXXXXXXXX;0.99025609;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;48;004200690090080XXXXXXXXXXXX;0.92375006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;49;204500810046020XXXXXX481XXX;0.97068488;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;50;423300585090065044XXXXXX351;0.49643883;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;52;303000570001035XXX061XXXXXX;0.92514039;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;53;131200044016050XXXXXXXXX351;0.76704599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;54;302250315031005XXX016XXXXXX;0.95661211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;55;033450165076065XXXXXXXXX350;0.55764955;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;56;332250975046035XXX031XXX351;0.72941553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;57;133000420076065XXXXXXXXX350;0.64435872;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;58;110750120076005XXXXXXXXX050;0.72399854;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;59;423000735031095060XXXXXX500;0.78143863;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;60;334640434046080XXX091XXX201;0.52163707;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;61;121050525016050XXXXXXXXX201;0.85388949;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;62;102700405046035XXXXXXXXXXXX;0.95604499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;63;131790210061035XXXXXXXXX351;0.59876999;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;64;401790810001020015XXXXXXXXX;0.91304758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;65;133000929090020XXXXXXXXX350;0.74617668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;66;334050210031035XXX061XXX200;0.528671;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;67;130300645016050XXXXXXXXX350;0.78032696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;68;230750525016005XXXXXX256351;0.69944204;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;220890105046095XXXXXX721351;0.60565902;START;STANDARD;TRUE;TRUE;2;69;210890929061080XXXXXX721050;0.86581844;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;70;412250390046020089XXXXXX050;0.60419885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;71;014800765090035XXXXXXXXX201;0.80237167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;72;300000195090080XXX046XXXXXX;0.99736264;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;73;011650990076020XXXXXXXXX201;0.88641987;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;74;333450810076035XXX031XXX201;0.64922722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;75;334800000061020XXX061XXX200;0.57705502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;76;133590719076080XXXXXXXXX201;0.60469122;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;77;013150030061020XXXXXXXXX051;0.84193404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;79;311950719076035XXX016XXX200;0.85859219;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050000061035XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;80;030750240016080XXXXXXXXX201;0.80965485;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750420090065XXX046XXX350;0.51330904;START;STANDARD;TRUE;TRUE;2;81;114050120076080XXXXXXXXX350;0.89245105;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232400570031005XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;82;211650630076050XXXXXX076351;0.83290145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;83;420890885046005030XXXXXX201;0.67697151;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;84;414050420076080060XXXXXX351;0.62852571;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;220890105046095XXXXXX721351;0.60565902;START;STANDARD;TRUE;TRUE;2;85;311950270046065XXX016XXX351;0.6791203;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;43;333750420090065XXX046XXX350;0.51330904;STANDARD;STANDARD;TRUE;TRUE;3;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;22;232400570031005XXXXXX031351;0.54535204;STANDARD;STANDARD;TRUE;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;86;214640495076005XXXXXX376200;0.91098738;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;87;434640179061035015XXXXXX351;0.49155499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;88;430440120090065015XXXXXX351;0.85680822;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;89;403750630076035000XXXXXXXXX;0.95752432;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;90;412540405061065000XXXXXX201;0.80792986;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;91;434500390061050060XXXXXX200;0.55836776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;92;433300135076035015XXXXXX200;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;93;434500359061065060XXXXXX351;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;94;313750000076065XXX016XXX200;0.76384911;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;95;233750555090035XXXXXX316350;0.78792887;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;96;023900270090020XXXXXXXXX200;0.75335443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;97;303750000090050XXX046XXXXXX;1;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;98;033590434076065XXXXXXXXX351;0.62946292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;99;432540120076080030XXXXXX201;0.711653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;100;203750195076035XXXXXX271XXX;0.99262518;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;101;233590000076050XXXXXX586201;0.7327026;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;102;213150225076065XXXXXX076350;0.82827788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;103;434050705090065030XXXXXX351;0.53629975;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;104;114640285061020XXXXXXXXX351;0.87632006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;105;433900075090035060XXXXXX351;0.45609745;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;106;233150869076020XXXXXX076351;0.63903554;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;107;032400165090035XXXXXXXXX350;0.5778601;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;108;331790135090020XXX076XXX201;0.70629092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;109;304340105076050XXX031XXXXXX;0.98267562;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;110;132100165090020XXXXXXXXX201;0.81261404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;111;334050480061050XXX061XXX351;0.55877806;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;112;431650225076020044XXXXXX351;0.41631162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;113;233150285090035XXXXXX001050;0.47217905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;114;333750060076020XXX046XXX350;0.60074665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;115;334800075046020XXX046XXX200;0.50162536;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;116;413590135090050044XXXXXX351;0.6571322;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;117;222400555076050XXXXXX241051;0.78823665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;118;033450719046065XXXXXXXXX051;0.70079995;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;119;301200705061035XXX091XXXXXX;0.94600874;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;120;424200420076050030XXXXXX051;0.58801167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;121;034500135090020XXXXXXXXX051;0.55712092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;122;230750735076050XXXXXX046200;0.76647145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;123;023300300076095XXXXXXXXX200;0.75488184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;124;433300120090065000XXXXXX350;0.5888098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;125;211790944090035XXXXXX181351;0.85894474;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;126;131950089090050XXXXXXXXX201;0.72834823;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;127;332100150046050XXX031XXX351;0.56188615;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;128;221950660076050XXXXXX076201;0.68922855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;93;434500359061065060XXXXXX351;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;92;433300135076035015XXXXXX200;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;433900105090050044XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;129;433590120090035044XXXXXX351;0.44580416;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;130;232540705046005XXXXXX121201;0.7334762;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;131;002400630076035XXXXXXXXXXXX;0.93556855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;132;212700765076035XXXXXX136201;0.79494867;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232700840090035XXXXXX046201;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;133;234340615061050XXXXXX136201;0.60496488;STANDARD;STANDARD;FALSE;FALSE
