RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;50;423250575076055025XXXXXX301;0.49643883;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;52;303000575001030XXX051XXXXXX;0.92514039;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;53;131250050001055XXXXXXXXX301;0.76704599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;54;302250325026005XXX001XXXXXX;0.95661211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;55;033500175076055XXXXXXXXX300;0.55764955;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;56;332250975026030XXX026XXX301;0.72941553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;57;133000425076055XXXXXXXXX300;0.64435872;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;58;110750125076005XXXXXXXXX050;0.72399854;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;59;423000725026080050XXXXXX300;0.78143863;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;60;334500425051080XXX076XXX051;0.52163707;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;61;121000525001055XXXXXXXXX051;0.85388949;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;62;102750400051030XXXXXXXXXXXX;0.95604499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;63;131750200051030XXXXXXXXX301;0.59876999;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;64;401750800001030025XXXXXXXXX;0.91304758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;65;133000925076030XXXXXXXXX300;0.74617668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;66;334000200026030XXX051XXX300;0.528671;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;67;130250650001055XXXXXXXXX300;0.78032696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;68;230750525001005XXXXXX251301;0.69944204;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;221000100026080XXXXXX726301;0.60565902;START;STANDARD;TRUE;TRUE;2;69;210750925051080XXXXXX726050;0.86581844;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;70;412250400051005075XXXXXX050;0.60419885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;71;014750775076030XXXXXXXXX051;0.80237167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;72;300000200076080XXX026XXXXXX;0.99736264;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;73;011500975076030XXXXXXXXX301;0.88641987;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;74;333250800076030XXX026XXX301;0.64922722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;75;334750000051030XXX051XXX050;0.57705502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;76;133500700076080XXXXXXXXX051;0.60469122;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;77;013000025051030XXXXXXXXX051;0.84193404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;79;312000725076030XXX001XXX050;0.85859219;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;80;030750225001080XXXXXXXXX301;0.80965485;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;81;114000100076080XXXXXXXXX300;0.89245105;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;82;211750625076055XXXXXX076301;0.83290145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;83;421000875051005025XXXXXX051;0.67697151;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;84;414000425076080050XXXXXX301;0.62852571;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;221000100026080XXXXXX726301;0.60565902;START;STANDARD;TRUE;TRUE;2;85;312000250051055XXX026XXX301;0.6791203;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;43;333750425076055XXX051XXX300;0.51330904;STANDARD;STANDARD;TRUE;TRUE;3;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;22;232500550026005XXXXXX026301;0.54535204;STANDARD;STANDARD;TRUE;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;86;214500500076005XXXXXX376050;0.91098738;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;87;434500175051030000XXXXXX301;0.49155499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;88;430250125076055025XXXXXX301;0.85680822;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;89;403750625076030000XXXXXXXXX;0.95752432;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;90;412500400051055000XXXXXX301;0.80792986;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;91;434500375051030050XXXXXX300;0.55836776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;92;433250125076030000XXXXXX050;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;93;434500350051055050XXXXXX301;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;94;313750000076055XXX026XXX300;0.76384911;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;95;233750550076030XXXXXX301300;0.78792887;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;96;024000275076005XXXXXXXXX300;0.75335443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;97;303750000076055XXX026XXXXXX;1;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;98;033500425076055XXXXXXXXX301;0.62946292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;99;432500125076080025XXXXXX051;0.711653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;100;203750200076030XXXXXX276XXX;0.99262518;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;101;233500000076055XXXXXX576301;0.7327026;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;102;213250225076055XXXXXX076300;0.82827788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;103;434000700076055025XXXXXX301;0.53629975;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;104;114500275051005XXXXXXXXX301;0.87632006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;105;433750075076030050XXXXXX301;0.45609745;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;106;233000875076005XXXXXX076301;0.63903554;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;107;032250175076030XXXXXXXXX300;0.5778601;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;108;331750125076030XXX076XXX051;0.70629092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;109;304250100076055XXX026XXXXXX;0.98267562;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;110;132000175076030XXXXXXXXX301;0.81261404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;111;334000475051030XXX051XXX301;0.55877806;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;112;431500225076005050XXXXXX301;0.41631162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;113;233250275076030XXXXXX001050;0.47217905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;114;333750050076005XXX051XXX300;0.60074665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;115;334750075051005XXX026XXX300;0.50162536;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;116;413500125076055050XXXXXX301;0.6571322;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;117;222250550076030XXXXXX226051;0.78823665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;118;033250725026055XXXXXXXXX051;0.70079995;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;119;301250700051030XXX076XXXXXX;0.94600874;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;120;424250425076055025XXXXXX051;0.58801167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;121;034500125076005XXXXXXXXX051;0.55712092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;122;230750725076030XXXXXX051050;0.76647145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;123;023250300076080XXXXXXXXX050;0.75488184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;124;433250125076055000XXXXXX300;0.5888098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;125;211750950076030XXXXXX176301;0.85894474;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;126;132000075076030XXXXXXXXX301;0.72834823;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;127;332000150051030XXX026XXX301;0.56188615;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;128;221750650076055XXXXXX076051;0.68922855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;93;434500350051055050XXXXXX301;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;92;433250125076030000XXXXXX050;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000100076030025XXXXXX301;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;129;433500100076030050XXXXXX301;0.44580416;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;130;232500700051005XXXXXX126301;0.7334762;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;131;002250625076030XXXXXXXXXXXX;0.93556855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;132;212500750076030XXXXXX126301;0.79494867;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850076030XXXXXX051051;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;133;234250600051030XXXXXX126051;0.60496488;STANDARD;STANDARD;FALSE;FALSE
