RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;127;332200150051050XXX036XXX451;0.56188615;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;128;221950670076055XXXXXX076201;0.68922855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;93;434500365071065065XXXXXX351;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;92;433350140081045020XXXXXX200;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;4;129;433700120091035055XXXXXX401;0.44580416;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;130;232550705056005XXXXXX131301;0.7334762;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;131;002400635086045XXXXXXXXXXXX;0.93556855;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;132;212700765081040XXXXXX141301;0.79494867;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;4;133;234400615066050XXXXXX136201;0.60496488;STANDARD;STANDARD;FALSE;FALSE
