RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;23;123750820061085XXXXXXXXX250;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123750820061085XXXXXXXXX250;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;401250320011035075XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0;1;24;401250320011035075XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;004700380026080XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004700380026080XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;322200880081030XXX016XXX450;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0;1;26;322200880081030XXX016XXX450;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130950630001055XXXXXXXXX101;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130950630001055XXXXXXXXX101;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413450130056005070XXXXXX350;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413450130056005070XXXXXX350;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200300755091020XXXXXX266XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200300755091020XXXXXX266XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022800255041065XXXXXXXXX300;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0;1;30;022800255041065XXXXXXXXX300;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;32;111550505016090XXXXXXXXX400;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111550505016090XXXXXXXXX400;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210400490056035XXXXXX441301;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210400490056035XXXXXX441301;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432900990011080065XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432900990011080065XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301650240031060XXX086XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301650240031060XXX086XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;124150740081010XXXXXXXXX401;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0;1;36;124150740081010XXXXXXXXX401;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414750865021070005XXXXXX451;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0;1;37;414750865021070005XXXXXX451;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;132250365071020XXXXXXXXX250;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132250365071020XXXXXXXXX250;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003500615096045XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003500615096045XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;41;222600180016040XXXXXX581101;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222600180016040XXXXXX581101;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400100680066090045XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400100680066090045XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;44;011350930041015XXXXXXXXX201;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011350930041015XXXXXXXXX201;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321950550051050XXX041XXX151;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321950550051050XXX041XXX151;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;46;300900625066085XXX036XXXXXX;0.9451845;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;103600140046055XXXXXXXXXXXX;0.99025609;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;48;004250695091080XXXXXXXXXXXX;0.92375006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;49;204500820051030XXXXXX481XXX;0.97068488;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;423400585096075045XXXXXX451;0.49643883;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;51;232750850091035XXXXXX051251;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;52;303100575001035XXX071XXXXXX;0.92514039;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;131250055021055XXXXXXXXX351;0.76704599;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;54;302300325041010XXX021XXXXXX;0.95661211;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;55;033500175076070XXXXXXXXX400;0.55764955;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;56;332350980046040XXX036XXX401;0.72941553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;57;133050425081075XXXXXXXXX350;0.64435872;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;58;110850130081015XXXXXXXXX150;0.72399854;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;423000740041095065XXXXXX500;0.78143863;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;334700445051085XXX091XXX201;0.52163707;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;61;121050535021060XXXXXXXXX201;0.85388949;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;62;102750405051045XXXXXXXXXXXX;0.95604499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;131800210071045XXXXXXXXX351;0.59876999;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;401850820006030025XXXXXXXXX;0.91304758;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;133050940091030XXXXXXXXX400;0.74617668;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;334100215031045XXX066XXX300;0.528671;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;130400650016060XXXXXXXXX400;0.78032696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;230800530016010XXXXXX266401;0.69944204;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;210950930071085XXXXXX731150;0.86581844;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;412350400056020090XXXXXX150;0.60419885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;014800775091045XXXXXXXXX251;0.80237167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;300000200096090XXX046XXXXXX;0.99736264;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;011650995081030XXXXXXXXX301;0.88641987;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;333450810076035XXX036XXX301;0.64922722;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;334800010066030XXX066XXX250;0.57705502;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;133600720081080XXXXXXXXX201;0.60469122;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;013150030061030XXXXXXXXX051;0.84193404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;312050725086040XXX021XXX250;0.85859219;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;030850240021090XXXXXXXXX301;0.80965485;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;114050120081080XXXXXXXXX400;0.89245105;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;211750640076060XXXXXX081451;0.83290145;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;421000885056005025XXXXXX251;0.67697151;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;414100430086080065XXXXXX351;0.62852571;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;312000270056070XXX026XXX451;0.6791203;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;43;333850425091065XXX051XXX450;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;51;232750850091035XXXXXX051251;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;86;214650505086005XXXXXX386200;0.91098738;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;87;434700185071040020XXXXXX451;0.49155499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;88;430450130091065025XXXXXX451;0.85680822;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;89;403850630076040000XXXXXXXXX;0.95752432;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;90;412600410061065010XXXXXX301;0.80792986;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;91;434550395061050070XXXXXX300;0.55836776;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;92;433350140081045020XXXXXX200;0.44974165;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;93;434500365071065065XXXXXX351;0.37859317;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;94;313750005081065XXX026XXX300;0.76384911;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;95;233850555091035XXXXXX316450;0.78792887;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;96;024000275091025XXXXXXXXX300;0.75335443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;97;303800000096060XXX046XXXXXX;1;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;98;033700430086070XXXXXXXXX351;0.62946292;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;99;432650130086080035XXXXXX201;0.711653;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;100;203850205086035XXXXXX281XXX;0.99262518;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;101;233700010076060XXXXXX591301;0.7327026;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;102;213250235086070XXXXXX086400;0.82827788;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;103;434150715091075030XXXXXX401;0.53629975;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;104;114700285061025XXXXXXXXX351;0.87632006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;105;433950085091035070XXXXXX351;0.45609745;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;106;233200875086025XXXXXX081351;0.63903554;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;107;032400175096040XXXXXXXXX400;0.5778601;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;108;331850135091030XXX086XXX201;0.70629092;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;109;304400105086060XXX036XXXXXX;0.98267562;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;110;132200175091030XXXXXXXXX301;0.81261404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;111;334000490066050XXX071XXX451;0.55877806;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;112;431700225086020055XXXXXX351;0.41631162;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;113;233250295091040XXXXXX006150;0.47217905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;114;333750060076020XXX051XXX350;0.60074665;1;0;1;0;1;0;0;0;0;0;3;0
