RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;32;111350495001050XXXXXXXXX050;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111350495001050XXXXXXXXX050;0.84687772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210000450046005XXXXXX406051;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210000450046005XXXXXX406051;0.88927249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432700990001050045XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432700990001050045XXXXXX050;0.6576786;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301350225001050XXX046XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301350225001050XXX046XXXXXX;0.92786528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;124050720046005XXXXXXXXX051;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0;1;36;124050720046005XXXXXXXXX051;0.86112933;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414500855001050000XXXXXX051;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0;1;37;414500855001050000XXXXXX051;0.81922444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;132250360046005XXXXXXXXX050;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0;1;38;132250360046005XXXXXXXXX050;0.63976395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;003150585091005XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0;1;39;003150585091005XXXXXXXXXXXX;0.91964335;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;41;222250180001005XXXXXX541051;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222250180001005XXXXXX541051;0.7035825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;400000675046050045XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0;1;42;400000675046050045XXXXXXXXX;0.95052395;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;44;011350900001005XXXXXXXXX051;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0;1;44;011350900001005XXXXXXXXX051;0.87920651;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;321800540046050XXX001XXX051;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0;1;45;321800540046050XXX001XXX051;0.79213676;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;46;300900585046050XXX001XXXXXX;0.9451845;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;47;103600135046050XXXXXXXXXXXX;0.99025609;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;48;004050675091050XXXXXXXXXXXX;0.92375006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;49;204500810046005XXXXXX451XXX;0.97068488;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;50;423150585091050045XXXXXX051;0.49643883;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;51;232700810091005XXXXXX046051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;52;302700540001005XXX046XXXXXX;0.92514039;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;53;130900045001050XXXXXXXXX051;0.76704599;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;54;302250315001005XXX001XXXXXX;0.96803696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;55;033150135046050XXXXXXXXX050;0.55764955;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;56;332250945046005XXX001XXX051;0.70487345;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;57;132700405046050XXXXXXXXX050;0.64435872;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;58;110450090046005XXXXXXXXX050;0.72399854;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;59;422700720001095045XXXXXX500;0.78143863;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;60;334500405046050XXX091XXX051;0.52163707;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;61;120900495001050XXXXXXXXX051;0.85388949;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;62;102700405046005XXXXXXXXXXXX;0.95604499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;131800180046005XXXXXXXXX051;0.59876999;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;401800810001005000XXXXXXXXX;0.91304758;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;65;132700900091005XXXXXXXXX050;0.74617668;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;334050180001005XXX046XXX050;0.528671;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;130000630001050XXXXXXXXX050;0.78032696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;230450495001005XXXXXX226051;0.69944204;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;210900900046050XXXXXX721050;0.86581844;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;412250360046005090XXXXXX050;0.60419885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;014500765091005XXXXXXXXX051;0.80237167;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;300000180091050XXX046XXXXXX;0.99736264;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;011350990046005XXXXXXXXX051;0.88641987;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;333150810046005XXX001XXX051;0.64922722;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;334500000046005XXX046XXX050;0.70228852;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;133600720046050XXXXXXXXX051;0.60469122;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;013150000046005XXXXXXXXX051;0.84193404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;311800720046005XXX001XXX050;0.85859219;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;030450225001050XXXXXXXXX051;0.80965485;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;114050090046050XXXXXXXXX050;0.89245105;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;211350630046050XXXXXX046051;0.83290145;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;420900855046005000XXXXXX051;0.67697151;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;414050405046050045XXXXXX051;0.62852571;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;40;220900090046095XXXXXX721051;0.60565902;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;311800270046050XXX001XXX051;0.6791203;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;43;333600405091050XXX046XXX050;0.51330904;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;51;232700810091005XXXXXX046051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;86;214500495046005XXXXXX361050;0.91098738;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;87;434500180046005000XXXXXX051;0.49155499;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;88;430450090091050000XXXXXX051;0.85680822;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;89;403600630046005000XXXXXXXXX;0.95752432;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;90;412250405046050000XXXXXX051;0.80792986;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;91;434500360046050045XXXXXX050;0.476534;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;92;433150135046005000XXXXXX050;0.44974165;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;93;434500360046050045XXXXXX051;0.37859317;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;94;313600000046050XXX001XXX050;0.76384911;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;95;233600540091005XXXXXX316050;0.78792887;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;96;023600270091005XXXXXXXXX050;0.75335443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;97;303600000091050XXX046XXXXXX;1;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;98;033600405046050XXXXXXXXX051;0.62946292;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;99;432250090046050000XXXXXX051;0.711653;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;100;203600180046005XXXXXX271XXX;0.99262518;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;101;233600000046050XXXXXX586051;0.7327026;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;102;213150225046050XXXXXX046050;0.82827788;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;103;434050675091050000XXXXXX051;0.53629975;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;104;114500270046005XXXXXXXXX051;0.87632006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;105;433600045091005045XXXXXX051;0.45609745;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;106;233150855046005XXXXXX046051;0.63903554;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;107;032250135091005XXXXXXXXX050;0.5778601;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;108;331800135091005XXX046XXX051;0.70629092;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;109;304050090046050XXX001XXXXXX;0.98267562;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;110;131800135091005XXXXXXXXX051;0.81261404;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;111;334050450046050XXX046XXX051;0.55877806;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;112;431350225046005045XXXXXX051;0.41631162;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;51;232700810091005XXXXXX046051;0.4827761;1;1;0;0;1;0;0;3;0;0;0;0;3;113;233150270091005XXXXXX001050;0.47217905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;78;433600090091050045XXXXXX051;0.40430126;1;1;0;0;1;0;0;3;0;0;0;0;3;114;333600045046005XXX046XXX050;0.60074665;1;0;1;0;1;0;0;0;0;0;3;0
