CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
89;5;32765851;463;0.673469387755102;33068592.2;487;0.708454810495627;1.15361208731579;478;0.69533527696793;1.48126016658562;478;0.69533527696793
90;5;34453224;628;0.91399416909621;34639923.4;627;0.912536443148688;5.8692154423898;627;0.912536443148688;6.30452478407232;627;0.912536443148688
91;5;33117880;563;0.819241982507289;33294211.2;552;0.803206997084548;2.0066364699124;555;0.807580174927114;2.39922656784069;564;0.820699708454811
92;5;32886916;509;0.740524781341108;33032654.8;471;0.685131195335277;1.49897979274756;512;0.744897959183674;1.59447467410794;493;0.717201166180758
93;5;39890967;664;0.966472303206997;41245852.4;664;0.966472303206997;23.1500259738688;664;0.966472303206997;26.8527554090762;665;0.967930029154519
94;5;33106031;561;0.816326530612245;33279220.4;548;0.797376093294461;2.203804122916;571;0.830903790087464;2.35305335432995;560;0.814868804664723
95;5;32612358;393;0.571428571428571;32773498.4;362;0.526239067055394;0.454358348054709;361;0.524781341107872;0.797021864522839;390;0.567055393586006
96;5;33785425;616;0.896501457725947;33962108.8;615;0.895043731778426;4.01590882468137;615;0.895043731778426;4.45292460866323;616;0.896501457725947
97;5;33052512;544;0.791545189504373;33219439.4;541;0.787172011661808;1.98129820564198;554;0.806122448979592;2.16893426530424;551;0.801749271137026
98;5;33123404;566;0.823615160349854;33285657.8;549;0.798833819241982;2.25743745301913;573;0.833819241982507;2.37291696326455;562;0.817784256559767
99;5;38113419;645;0.938775510204082;38669108.2;645;0.938775510204082;17.6624407175425;647;0.941690962099125;18.9296416336861;645;0.938775510204082
100;5;33053475;547;0.795918367346939;33182739.4;532;0.774052478134111;1.75240261058282;540;0.785714285714286;2.05591767398095;547;0.795918367346939
101;5;33099918;558;0.811953352769679;33369300.2;567;0.825072886297376;2.1849322788522;568;0.826530612244898;2.63026108427383;574;0.835276967930029
102;5;65112649;684;0.995626822157434;65372754.4;683;0.994169096209913;99.9512601965301;684;0.995626822157434;101.060924665357;683;0.994169096209913
103;5;39107171;656;0.954810495626822;39458617.2;655;0.9533527696793;19.5181733637035;652;0.948979591836735;21.3613644276878;655;0.9533527696793
104;5;32999288;534;0.776967930029155;33148116.8;521;0.75801749271137;1.7421017691795;538;0.782798833819242;1.95015392954742;533;0.775510204081633
105;5;32595683;381;0.553935860058309;32761438.6;354;0.514577259475219;0.571783114081464;382;0.555393586005831;0.760418985904755;381;0.553935860058309
106;5;39284315;659;0.959183673469388;39787960.4;657;0.956268221574344;21.2091063704742;659;0.959183673469388;22.370212009193;657;0.956268221574344
107;5;33256611;590;0.858600583090379;33451677.2;576;0.838192419825073;2.66866953746323;594;0.864431486880466;2.88380778344522;586;0.852769679300292
108;5;33222058;581;0.845481049562682;33381580;569;0.82798833819242;2.06237713988613;561;0.816326530612245;2.66860558434202;575;0.836734693877551
109;5;38847984;652;0.948979591836735;39922846;660;0.96064139941691;19.8628364764532;654;0.951895043731778;22.7838128985101;659;0.959183673469388
110;5;32862138;502;0.730320699708455;33004246.4;460;0.669096209912536;1.3353902432322;494;0.71865889212828;1.50733073124974;483;0.702623906705539
111;5;32594945;379;0.551020408163265;32770132;359;0.521865889212828;0.625996942285838;393;0.571428571428571;0.787268138677026;388;0.564139941690962
112;5;33053935;548;0.797376093294461;33298372.4;554;0.806122448979592;2.04297513741824;558;0.811953352769679;2.41179006443234;566;0.823615160349854
113;5;33401588;603;0.877551020408163;33554322.2;592;0.861516034985423;3.05894527285335;605;0.880466472303207;3.19937830814184;596;0.86734693877551
114;8;32549217;355;0.516034985422741;32755834.25;353;0.513119533527697;0.44523035900304;356;0.517492711370262;0.520520964097138;331;0.481049562682216
115;5;39109516;657;0.956268221574344;39387328.6;653;0.950437317784257;20.6697758365333;657;0.956268221574344;21.1385920091094;654;0.951895043731778
116;5;33230599;584;0.849854227405248;33621977.4;598;0.870262390670554;2.08861617550373;562;0.817784256559767;3.40809194086886;605;0.880466472303207
117;5;39553712;660;0.96064139941691;41351160.8;666;0.969387755102041;22.0403126579934;661;0.962099125364432;27.1761652694324;667;0.970845481049563
118;5;32705111;437;0.635568513119534;32899238.6;430;0.62536443148688;0.966097641309686;446;0.64868804664723;1.1840418753192;440;0.639941690962099
119;5;42175628;670;0.975218658892128;43078478.4;670;0.975218658892128;28.8959004226378;670;0.975218658892128;32.4973813843507;670;0.975218658892128
120;5;33061592;550;0.800291545189504;33163305.4;525;0.763848396501458;1.60601269298371;525;0.763848396501458;1.99677479033365;539;0.784256559766764
121;5;32592545;377;0.548104956268222;32827241;390;0.567055393586006;0.61858774455099;391;0.568513119533528;0.962576098654035;409;0.594752186588921
122;5;33354876;599;0.871720116618076;33609537.6;596;0.86734693877551;2.81263660404146;599;0.871720116618076;3.36898151746378;602;0.876093294460641
123;5;39655600;661;0.962099125364432;39869896.6;658;0.957725947521866;21.8270344031206;660;0.96064139941691;22.6242531270817;658;0.957725947521866
124;5;33263236;592;0.861516034985423;33473233.2;579;0.842565597667638;2.68912201037714;597;0.868804664723032;2.94967236917901;593;0.862973760932945
125;5;32927968;521;0.75801749271137;33131336.8;514;0.747813411078717;1.65409413280758;529;0.769679300291545;1.89792836977472;527;0.766763848396501
126;5;32893336;512;0.744897959183674;33103766.2;501;0.728862973760933;1.54717940949373;518;0.753644314868805;1.81295129496052;519;0.755102040816326
127;5;33138136;567;0.825072886297376;33272974;547;0.795918367346939;2.19492405379798;569;0.82798833819242;2.33400302541582;559;0.813411078717201
128;5;32655403;420;0.610787172011662;32789559.8;371;0.53935860058309;0.798791223534712;424;0.616618075801749;0.847167685059181;393;0.571428571428571
129;5;32914716;519;0.755102040816326;33051469.8;481;0.699708454810496;1.50175819699284;514;0.747813411078717;1.65284115137726;499;0.725947521865889
130;5;32603995;387;0.56268221574344;32741483.8;349;0.507288629737609;0.55978953989051;380;0.552478134110787;0.699454296665353;369;0.536443148688047
131;5;44697615;675;0.982507288629738;44905625.2;674;0.981049562682216;37.6246741740471;675;0.982507288629738;38.1120980119502;675;0.982507288629738
132;5;32811968;480;0.698250728862974;32927812.4;442;0.642857142857143;0.994201698462207;450;0.654518950437318;1.27267629140659;455;0.661807580174927
133;5;32623356;402;0.584548104956268;32789604;372;0.540816326530612;0.657166290562717;396;0.575801749271137;0.847343768930651;394;0.572886297376093
134;5;33121363;564;0.820699708454811;33266736.8;546;0.794460641399417;2.18090527073827;567;0.825072886297376;2.31464879503774;558;0.811953352769679
135;5;32666419;422;0.613702623906705;32731440;345;0.501457725947522;0.463422378929051;363;0.527696793002915;0.668879750479716;364;0.529154518950437
136;6;32601992;386;0.561224489795918;32793438.6666667;376;0.5466472303207;0.342583901812466;327;0.475218658892128;0.568804011536875;342;0.497084548104956
137;5;32674863;424;0.616618075801749;32808126.8;382;0.555393586005831;0.779422046763415;421;0.612244897959184;0.904218412452132;401;0.583090379008746
138;5;32715797;441;0.641399416909621;32886398.6;427;0.620991253644315;0.999087094224095;452;0.657434402332362;1.14500516312783;432;0.628279883381924
139;5;33180145;573;0.833819241982507;33292358.4;550;0.800291545189504;2.21240445570222;572;0.832361516034985;2.39364869835948;563;0.819241982507289
140;5;37672228;636;0.925655976676385;38091350;634;0.922740524781341;16.3004109851112;640;0.931486880466472;17.1530239662385;635;0.924198250728863
141;5;37933093;639;0.93002915451895;38115605.2;636;0.925655976676385;15.9299910851513;635;0.924198250728863;17.2300952276963;636;0.925655976676385
142;5;66828329;686;0.998542274052478;68306594.2;686;0.998542274052478;106.194305241724;686;0.998542274052478;110.084428737457;686;0.998542274052478
143;5;32934188;522;0.759475218658892;33069341;489;0.711370262390671;1.58616765111005;524;0.762390670553936;1.70786553330722;507;0.737609329446064
144;5;32941170;523;0.760932944606414;33146666.4;520;0.756559766763848;1.35125349995894;495;0.720116618075802;1.94516084320262;531;0.772594752186589
145;5;33583243;614;0.893586005830904;33789548.2;610;0.887755102040816;3.66281699472322;614;0.893586005830904;3.9223261066427;614;0.893586005830904
146;5;33217236;579;0.842565597667638;33454591.2;577;0.839650145772595;2.54711238712589;584;0.849854227405248;2.89218680235333;588;0.855685131195335
147;5;33279877;594;0.864431486880466;33406017.6;571;0.830903790087464;2.68502659801364;595;0.865889212827988;2.74306440564443;579;0.842565597667638
148;5;33292164;595;0.865889212827988;33459486.8;578;0.841107871720117;2.6052201221918;591;0.860058309037901;2.90797616040034;590;0.858600583090379
149;5;33191086;575;0.836734693877551;33351681.2;564;0.820699708454811;2.40885894346272;578;0.841107871720117;2.5756725793982;572;0.832361516034985
150;5;38046530;641;0.932944606413994;38616875.6;642;0.934402332361516;16.2766738720974;638;0.928571428571429;18.7749992064196;644;0.93731778425656
151;5;32628731;406;0.590379008746356;32818280.4;385;0.559766763848397;0.730299923398157;412;0.599125364431487;0.934871060635824;404;0.587463556851312
152;5;32737265;447;0.650145772594752;33027205.8;469;0.682215743440233;0.759179955911138;415;0.603498542274053;1.5790852512354;491;0.714285714285714
153;5;32912844;518;0.753644314868805;33076752;495;0.720116618075802;1.55036200455126;519;0.755102040816326;1.7307225697665;510;0.74198250728863
154;5;32843536;497;0.723032069970845;32987664.4;455;0.661807580174927;1.10022386895732;470;0.683673469387755;1.45628379726034;476;0.692419825072886
155;5;32757598;459;0.667638483965015;33070315.4;491;0.714285714285714;1.12813370860508;472;0.686588921282799;1.71039935460868;508;0.739067055393586
156;5;32627399;404;0.587463556851312;32791262.8;374;0.543731778425656;0.726187818655316;410;0.596209912536443;0.852479052896729;395;0.574344023323615
157;5;34083717;623;0.906705539358601;34276824.4;620;0.902332361516035;5.09915919266841;623;0.906705539358601;5.42081971834454;625;0.909620991253644
158;5;38649557;650;0.946064139941691;39029566.8;650;0.946064139941691;18.7363426679806;650;0.946064139941691;20.0389958538954;650;0.946064139941691
159;5;32684969;428;0.622448979591837;32833721.6;394;0.572886297376093;0.838020912520604;431;0.626822157434402;0.982747633707107;412;0.599125364431487
160;5;39128503;658;0.957725947521866;39719106.2;656;0.954810495626822;20.6711005854583;658;0.957725947521866;22.1561031651275;656;0.954810495626822
161;5;32832685;487;0.708454810495627;33069405.2;490;0.712827988338192;0.866173883179734;432;0.628279883381924;1.70754673776458;506;0.736151603498542
162;5;33171207;571;0.830903790087464;33315858;558;0.811953352769679;1.90615641629519;552;0.803206997084548;2.46541441500631;567;0.825072886297376
163;5;40730447;667;0.970845481049563;41329526.8;665;0.967930029154519;25.3373986968439;667;0.970845481049563;27.1152268950676;666;0.969387755102041
164;5;32841407;496;0.721574344023324;33036676.4;473;0.688046647230321;1.38686598067169;499;0.725947521865889;1.60709541262102;496;0.721574344023324
165;5;37524516;634;0.922740524781341;38406903;637;0.927113702623907;15.7793651574314;634;0.922740524781341;18.1216968969606;638;0.928571428571429
166;5;33174482;572;0.832361516034985;33318260.6;560;0.814868804664723;2.28379453996421;574;0.835276967930029;2.47256796407977;568;0.826530612244898
167;5;32781121;473;0.688046647230321;32975357.8;451;0.65597667638484;1.09368945509962;469;0.682215743440233;1.41806708565826;473;0.688046647230321
168;5;41654136;669;0.973760932944606;42027205.4;669;0.973760932944606;28.5932208742662;669;0.973760932944606;29.258494998039;669;0.973760932944606
169;5;32684278;427;0.620991253644315;32929354.4;443;0.644314868804665;0.901782717805485;442;0.642857142857143;1.27673541519392;456;0.663265306122449
170;5;33103839;560;0.814868804664723;33297946.8;553;0.80466472303207;2.1970370556515;570;0.829446064139942;2.41028036055885;565;0.822157434402332
171;5;32904306;517;0.752186588921283;33133035.6;515;0.749271137026239;1.58104561747343;522;0.759475218658892;1.90326932649612;528;0.768221574344023
172;5;38169735;646;0.940233236151603;38598331.8;641;0.932944606413994;17.4586310345964;645;0.938775510204082;18.7120666945783;643;0.935860058309038
173;5;33023617;538;0.782798833819242;33138079;517;0.752186588921283;1.72162297144775;534;0.776967930029155;1.91897433870671;529;0.769679300291545
174;5;33006223;536;0.779883381924198;33120640.2;508;0.739067055393586;1.62768654806885;527;0.766763848396501;1.865583100381;525;0.763848396501458
175;5;38309859;647;0.941690962099125;38851254.2;646;0.940233236151603;17.6927473136631;648;0.943148688046647;19.4921305735979;648;0.943148688046647
176;5;33235618;585;0.85131195335277;33571498;593;0.862973760932945;2.60386066744338;590;0.858600583090379;2.79848076272923;583;0.848396501457726
177;5;32675105;425;0.618075801749271;32921363.8;439;0.638483965014577;0.661545497396165;397;0.577259475218659;0.807978668333265;392;0.56997084548105
178;5;32675279;426;0.619533527696793;33087151;496;0.721574344023324;0.874001313465528;434;0.631195335276968;1.31459953529715;459;0.667638483965015
179;5;32686103;429;0.623906705539359;33038849.2;474;0.689504373177843;0.772868787302468;420;0.610787172011662;1.16654570879194;437;0.635568513119534
180;5;32618053;397;0.577259475218659;32888784;428;0.622448979591837;0.585219932709243;386;0.561224489795918;0.70762278826387;371;0.53935860058309
181;5;32479261;311;0.451895043731778;32784642.6;367;0.533527696793003;0.157035196996151;174;0.252186588921283;0.388919504167539;268;0.389212827988338
182;5;33274149;593;0.862973760932945;33544033.2;590;0.858600583090379;2.53053426437587;582;0.846938775510204;2.71468197381623;578;0.841107871720117
183;5;32807086;478;0.69533527696793;33152066.4;522;0.759475218658892;1.17264767901621;481;0.699708454810496;1.51482033548364;484;0.704081632653061
184;5;33226555;583;0.848396501457726;33535828.6;587;0.854227405247813;2.57588168449716;587;0.854227405247813;2.68935163635236;576;0.838192419825073
185;5;33953290;618;0.899416909620991;34332844.4;622;0.905247813411079;4.81943306609489;619;0.900874635568513;5.12926228740879;619;0.900874635568513
186;5;33546317;610;0.887755102040816;33870119.4;613;0.892128279883382;3.56303997036815;612;0.89067055393586;3.71322926504674;610;0.887755102040816
187;5;32558293;360;0.52332361516035;32847087.6;403;0.58600583090379;0.450917557735267;359;0.521865889212828;0.580179249061271;347;0.504373177842566
188;5;59651020;682;0.992711370262391;60772558.2;682;0.992711370262391;83.5605603938844;682;0.992711370262391;86.0753981139595;682;0.992711370262391
189;5;32616925;396;0.575801749271137;33139522.8;518;0.753644314868805;0.693852844874152;404;0.587463556851312;1.47578028830579;477;0.693877551020408
190;5;38043651;640;0.931486880466472;38658434.2;644;0.93731778425656;16.7000020153665;641;0.932944606413994;18.3690341827615;640;0.931486880466472
191;5;32769233;466;0.677842565597668;33128559.8;511;0.743440233236152;1.16405288179048;480;0.698250728862974;1.4420096974558;474;0.689504373177843
192;5;32901854;514;0.747813411078717;33184890;533;0.775510204081633;1.37815794823293;498;0.724489795918367;1.6146033543388;497;0.723032069970845
193;5;32853565;499;0.725947521865889;33198741.2;537;0.78134110787172;1.42439974153014;501;0.728862973760933;1.65624477185397;500;0.727405247813411
194;5;32963269;526;0.76530612244898;33293423.6;551;0.801749271137026;1.76307416999003;541;0.787172011661808;1.94667304183247;532;0.774052478134111
195;5;32999191;533;0.775510204081633;33342973.2;563;0.819241982507289;1.87397133708636;549;0.798833819241982;2.09867843534058;548;0.797376093294461
196;6;32426556;285;0.41399416909621;32715859.8333333;336;0.488338192419825;0.0499531538767566;48;0.0685131195335277;0.304806614128838;189;0.274052478134111
197;5;32641635;411;0.597667638483965;33107420.6;505;0.73469387755102;0.770136709885855;418;0.607871720116618;1.37628225474569;470;0.683673469387755
198;5;32690393;432;0.628279883381924;33011315.2;464;0.674927113702624;0.914088303150086;443;0.644314868804665;1.0818072278267;427;0.620991253644315
199;5;32881559;508;0.739067055393586;33315623.2;557;0.810495626822157;1.51082185877569;515;0.749271137026239;2.0153555253241;541;0.787172011661808
