CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
29;5;33168526;700;0.786276715410574;33483432.4;705;0.791901012373453;3.18362458923812;721;0.809898762654668;3.34389589546494;717;0.805399325084364
30;5;40327149;869;0.976377952755906;40646348;868;0.97525309336333;24.4553428493314;869;0.976377952755906;25.45354544349;870;0.977502812148481
31;5;32922528;636;0.714285714285714;33339806.6;680;0.763779527559055;2.67208533228881;700;0.786276715410574;2.89957102128399;693;0.778402699662542
32;6;32226528;169;0.188976377952756;32606503.5;342;0.383577052868391;0.501542068075534;378;0.424071991001125;0.658407874913391;367;0.41169853768279
33;5;32285642;244;0.273340832395951;32691826.4;407;0.456692913385827;0.68589479008804;431;0.483689538807649;0.899564862891396;428;0.480314960629921
34;5;34038103;767;0.861642294713161;34307786.8;768;0.862767154105737;5.75723962050689;768;0.862767154105737;5.8884501621697;768;0.862767154105737
35;5;37158398;786;0.883014623172103;38051350.6;790;0.887514060742407;15.4718332699483;787;0.884139482564679;17.4392712334124;793;0.890888638920135
36;5;32790938;596;0.669291338582677;33078592.2;601;0.674915635545557;1.51436342845913;592;0.664791901012373;2.09391227014746;626;0.703037120359955
37;5;39164105;854;0.959505061867267;39730955.4;852;0.957255343082115;20.8677921598518;854;0.959505061867267;22.626615028553;856;0.961754780652418
38;5;33447060;735;0.825646794150731;33741478.8;733;0.823397075365579;3.9007831073006;743;0.834645669291339;4.14071934890822;739;0.830146231721035
39;5;34472260;773;0.868391451068616;34839753.8;773;0.868391451068616;6.38605303930613;772;0.86726659167604;7.53194161523156;773;0.868391451068616
40;5;32596179;501;0.562429696287964;32985771.2;569;0.638920134983127;1.65433443612108;604;0.678290213723285;1.807111623269;587;0.659167604049494
41;5;32387005;301;0.337457817772778;32765941;440;0.493813273340832;0.938497824633688;486;0.545556805399325;1.12866196548184;470;0.52755905511811
42;5;32601199;505;0.566929133858268;32959442.6;555;0.623172103487064;1.47692078670891;586;0.658042744656918;1.72615579539153;581;0.652418447694038
43;5;38299773;833;0.935883014623172;38774197.2;827;0.929133858267717;18.6838818691659;838;0.941507311586052;19.672402825214;833;0.935883014623172
44;5;33092375;684;0.768278965129359;33270981.2;660;0.741282339707537;2.24477872869904;670;0.752530933633296;2.68927815352582;678;0.761529808773903
45;6;32254634;209;0.233970753655793;32556873.5;244;0.273340832395951;0.30427825503434;301;0.337457817772778;0.50552162282685;326;0.365579302587177
46;5;32961215;642;0.72103487064117;33259602;654;0.734533183352081;1.7227639623852;615;0.69066366704162;2.65303389744988;674;0.7570303712036
47;5;33058682;675;0.758155230596176;33388714;692;0.777277840269966;2.79045211247655;707;0.794150731158605;3.05154314700336;705;0.791901012373453
48;5;41618823;874;0.982002249718785;42013185.4;873;0.980877390326209;28.9278507278403;874;0.982002249718785;29.6696010289319;873;0.980877390326209
49;5;41973146;877;0.985376827896513;42459164.6;876;0.984251968503937;29.8495280743862;876;0.984251968503937;31.0448579849731;876;0.984251968503937
50;5;32414126;321;0.359955005624297;32774624;446;0.500562429696288;1.03192522002856;511;0.573678290213723;1.15588269433473;477;0.535433070866142
51;5;33657906;747;0.839145106861642;34088040;755;0.84814398200225;4.96543269514891;764;0.858267716535433;5.20861033074066;760;0.853768278965129
52;5;32432948;347;0.389201349831271;32666222;385;0.431946006749156;0.338287549323892;325;0.364454443194601;0.822030918020018;409;0.458942632170979
53;5;37749568;802;0.901012373453318;38136489;793;0.890888638920135;16.9456445231072;808;0.907761529808774;17.7036772392289;796;0.894263217097863
54;5;33455241;737;0.827896512935883;33863446;742;0.833520809898763;4.30293930888695;752;0.844769403824522;4.51628324220266;748;0.840269966254218
55;5;32628196;521;0.584926884139483;32986678.2;571;0.641169853768279;1.70413064420095;611;0.686164229471316;1.81035599348495;588;0.66029246344207
56;9;32189639;114;0.12710911136108;32584797;307;0.344206974128234;0.158649854607656;163;0.1822272215973;0.358158348611823;242;0.271091113610799
57;5;33392739;731;0.821147356580427;33658246;725;0.814398200224972;3.54788200472035;732;0.822272215973003;3.88411546100551;732;0.822272215973003
58;5;32347744;283;0.317210348706412;32661728.6;382;0.428571428571429;0.62407980864186;414;0.464566929133858;0.807644159863553;407;0.456692913385827
59;5;32832417;611;0.686164229471316;33169951;627;0.704161979752531;2.18643883515212;665;0.746906636670416;2.37602099507695;654;0.734533183352081
60;5;39383356;859;0.965129358830146;39733828.8;853;0.958380202474691;22.1123647949241;865;0.971878515185602;22.6354741626803;857;0.962879640044994
61;5;32961903;643;0.722159730033746;33310685;672;0.754780652418448;2.70253528482451;703;0.789651293588301;2.81034401058691;687;0.771653543307087
62;5;32893793;626;0.703037120359955;33287891.4;668;0.750281214848144;2.58247245772391;695;0.780652418447694;2.73947540668989;683;0.767154105736783
63;6;32282149;242;0.271091113610799;32599703.5;335;0.37570303712036;0.53050315084463;388;0.435320584926884;0.637638132476619;359;0.402699662542182
64;5;47807587;886;0.995500562429696;48296045.4;886;0.995500562429696;48.4643622099679;886;0.995500562429696;49.0620139046719;886;0.995500562429696
65;5;35218092;774;0.869516310461192;35431637.2;774;0.869516310461192;8.68806308026622;774;0.869516310461192;9.35774992977135;774;0.869516310461192
66;5;32300653;259;0.290213723284589;32770671.4;444;0.498312710911136;0.732708044310892;441;0.494938132733408;1.14315060591103;474;0.532058492688414
67;5;32421055;330;0.37007874015748;32775664;449;0.503937007874016;0.769687597152582;456;0.511811023622047;1.15936580266868;479;0.537682789651294
68;5;41798715;876;0.984251968503937;42529288.6;877;0.985376827896513;29.1317979687552;875;0.983127109111361;31.255983577396;877;0.985376827896513
69;5;33089138;683;0.767154105736783;33459852.2;703;0.789651293588301;3.10804869479051;717;0.805399325084364;3.27076057407641;714;0.802024746906637
70;5;32794405;599;0.672665916760405;33087490.4;607;0.681664791901012;1.93465091908259;642;0.72103487064117;2.12208830788733;633;0.710911136107987
71;5;33121308;692;0.777277840269966;33418126.8;696;0.78177727784027;2.9111939055603;713;0.800899887514061;3.14259601746979;708;0.795275590551181
72;5;37789987;803;0.902137232845894;38375996.8;805;0.904386951631046;17.8517266344214;826;0.928008998875141;18.4432737381408;810;0.910011248593926
73;5;32727095;570;0.640044994375703;33055631.8;593;0.665916760404949;1.88927999842524;636;0.714285714285714;2.0232024186582;616;0.691788526434196
74;5;37707413;801;0.899887514060742;38223362.6;798;0.896512935883015;16.0763816285272;795;0.893138357705287;17.9738674370523;800;0.898762654668167
75;6;32290267;250;0.280089988751406;32602550.5;338;0.379077615298088;0.533440110472642;390;0.437570303712036;0.646766011318;361;0.404949381327334
76;5;32766629;584;0.655793025871766;33185579.8;628;0.705286839145107;2.18589923408826;664;0.74578177727784;2.4234727133262;659;0.740157480314961
77;5;33167308;699;0.785151856017998;33549399.4;718;0.80652418447694;3.43545541880336;730;0.820022497187851;3.54702162917912;724;0.813273340832396
78;5;39129059;851;0.956130483689539;39494526.8;848;0.952755905511811;20.2381422494697;851;0.956130483689539;21.9049467575409;849;0.953880764904387
79;5;32722237;566;0.635545556805399;33022228.8;579;0.650168728908886;1.74719799808784;618;0.694038245219348;1.92045324953814;599;0.672665916760405
80;5;32548434;478;0.536557930258718;32874515.2;520;0.583802024746907;1.26754860337807;556;0.62429696287964;1.46418694084645;544;0.610798650168729
81;5;32509249;455;0.510686164229471;32865626;514;0.577052868391451;1.09682168817271;533;0.598425196850394;1.43642138869117;536;0.601799775028121
82;5;33679042;750;0.84251968503937;34000187.6;752;0.844769403824522;4.30936816099474;753;0.845894263217098;4.93924443841694;757;0.850393700787402
83;5;32990706;651;0.731158605174353;33346953.8;681;0.764904386951631;2.50510912355905;685;0.769403824521935;2.92219473069959;694;0.779527559055118
84;5;58072413;888;0.997750281214848;58822814.8;888;0.997750281214848;81.1044322898873;888;0.997750281214848;81.5502570375977;888;0.997750281214848
85;5;37659550;799;0.897637795275591;38396016;806;0.905511811023622;16.2227512488309;796;0.894263217097863;18.507713557294;811;0.911136107986502
86;5;33621099;744;0.835770528683915;34185616.6;761;0.854893138357705;4.85064650847377;762;0.856017997750281;5.50969283033014;763;0.857142857142857
87;5;32930422;637;0.71541057367829;33257038.4;653;0.733408323959505;2.51393638497194;686;0.770528683914511;2.64488356066418;673;0.755905511811024
88;5;33000293;656;0.736782902137233;33280012.8;665;0.746906636670416;2.43412809955675;681;0.764904386951631;2.71632981392844;681;0.764904386951631
89;5;37646811;798;0.896512935883015;38259074.4;800;0.898762654668167;17.4052184413223;818;0.919010123734533;18.0823407693512;802;0.901012373453318
90;5;32930673;638;0.716535433070866;33261352;656;0.736782902137233;2.03739744708708;658;0.739032620922385;2.65698756285223;675;0.758155230596176
91;5;33701686;751;0.843644544431946;33992991;750;0.84251968503937;4.70949777841476;758;0.851518560179978;4.9165306641997;756;0.849268841394826
92;6;32196377;123;0.137232845894263;32593040.8333333;324;0.363329583802025;0.407513260662755;354;0.397075365579303;0.616749143764801;352;0.394825646794151
93;5;32733055;573;0.643419572553431;33042166.8;590;0.662542182227222;1.49175778186436;589;0.661417322834646;1.98220622443649;606;0.680539932508436
94;5;33031390;668;0.750281214848144;33372227.4;688;0.772778402699663;2.67412811185955;701;0.78740157480315;3.00039061239236;702;0.788526434195726
95;5;43738310;882;0.991001124859393;44586374.6;882;0.991001124859393;36.4021467795578;882;0.991001124859393;37.6050035996464;882;0.991001124859393
96;5;33216108;705;0.791901012373453;33544253.2;716;0.804274465691789;3.42871430227047;729;0.818897637795276;3.53144598478233;721;0.809898762654668
97;5;32220854;158;0.176602924634421;32633329.8;363;0.407199100112486;0.483847150717566;376;0.421822272215973;0.719132858185051;383;0.429696287964004
98;5;33763350;756;0.849268841394826;34206251.4;763;0.857142857142857;5.29426999967723;765;0.859392575928009;5.57376325809564;765;0.859392575928009
99;5;39041216;848;0.952755905511811;40181690.6;865;0.971878515185602;21.7538051946776;862;0.968503937007874;24.0115224449168;865;0.971878515185602
100;5;32798609;602;0.676040494938133;33151658.4;625;0.701912260967379;2.10577094209479;662;0.743532058492688;2.31951636024432;653;0.733408323959505
101;5;32437477;355;0.398200224971879;32824195;483;0.542182227221597;1.15940691152744;541;0.607424071991001;1.30856411382948;509;0.571428571428571
102;5;33286509;717;0.805399325084364;33594769.2;722;0.811023622047244;3.41658384060611;727;0.816647919010124;3.68744679590291;728;0.8177727784027
103;5;41720924;875;0.983127109111361;42364917.6;875;0.983127109111361;30.1107335703363;877;0.985376827896513;30.7536362892137;875;0.983127109111361
104;5;33106918;690;0.775028121484814;33362633.4;685;0.769403824521935;2.5441452136391;690;0.775028121484814;2.97184077999599;700;0.786276715410574
105;5;32486688;429;0.481439820022497;32835736.2;493;0.553430821147357;0.852064479607565;471;0.528683914510686;1.34450392538281;515;0.578177727784027
106;5;36688092;778;0.874015748031496;37094727.4;776;0.871766029246344;13.5209288475259;777;0.87289088863892;14.4879455682718;776;0.871766029246344
107;5;34125968;769;0.863892013498313;34460788;770;0.865016872890889;6.28918077631612;771;0.866141732283465;6.36023603773929;771;0.866141732283465
108;5;32425824;338;0.379077615298088;32859902.2;511;0.573678290213723;1.12306590483509;537;0.602924634420697;1.41841121440759;535;0.600674915635546
109;5;32295185;256;0.286839145106862;32653045.6;378;0.424071991001125;0.715655557861585;437;0.490438695163105;0.780514620121569;402;0.451068616422947
110;5;33218582;706;0.793025871766029;33548652.2;717;0.805399325084364;3.2262291583758;725;0.814398200224972;3.54520963729593;723;0.81214848143982
111;5;33290874;718;0.80652418447694;33603647.2;723;0.81214848143982;3.58584802283326;735;0.825646794150731;3.71463676329189;729;0.818897637795276
112;5;38434985;837;0.940382452193476;39063828.2;840;0.943757030371204;19.1990442362908;843;0.947131608548931;20.5649906642325;842;0.946006749156355
113;5;32511197;458;0.514060742407199;32909591.2;536;0.601799775028121;1.38930985612198;575;0.645669291338583;1.57181491501003;561;0.62992125984252
114;5;32920206;633;0.710911136107987;33119635.4;616;0.691788526434196;1.83259483193063;626;0.703037120359955;2.22209074730862;643;0.722159730033746
115;5;33621661;745;0.83689538807649;33952261.8;747;0.839145106861642;4.67019951917569;757;0.850393700787402;4.79080946435682;754;0.847019122609674
116;5;37910464;809;0.90888638920135;38341100;804;0.90326209223847;16.996815231978;810;0.910011248593926;18.3385816525811;808;0.907761529808774
117;13;32170259;83;0.0922384701912261;32536913.0769231;207;0.231721034870641;0.125281321854492;128;0.142857142857143;0.25309092787102;94;0.104611923509561
118;5;32510472;457;0.512935883014623;32906543.4;534;0.59955005624297;1.3870488735551;574;0.644544431946007;1.56253650076064;558;0.626546681664792
119;5;32635738;526;0.590551181102362;32905663;533;0.598425196850394;1.34307409013062;566;0.635545556805399;1.56098158581374;557;0.625421822272216
120;5;49679885;887;0.996625421822272;50720850.8;887;0.996625421822272;54.9315226345405;887;0.996625421822272;56.5410552772639;887;0.996625421822272
121;5;33605445;743;0.834645669291339;33930424.2;745;0.83689538807649;3.71120405956169;738;0.829021372328459;4.72512282458412;752;0.844769403824522
122;5;37360646;791;0.888638920134983;37985895.4;787;0.884139482564679;15.3002908041553;786;0.883014623172103;17.2424517107955;789;0.886389201349831
123;5;32271035;226;0.253093363329584;32681117.6;403;0.452193475815523;0.640341448909357;421;0.47244094488189;0.866664857373717;417;0.467941507311586
124;5;33344492;727;0.816647919010124;33671504.8;728;0.8177727784027;3.57190992702404;733;0.823397075365579;3.92448124838752;733;0.823397075365579
125;5;33010037;658;0.739032620922385;33374950.2;689;0.773903262092238;2.28737726198805;673;0.755905511811024;3.00980724209926;703;0.789651293588301
126;5;32980362;647;0.726659167604049;33296142.2;671;0.753655793025872;2.58365929589634;696;0.78177727784027;2.76585017199982;685;0.769403824521935
127;5;33103975;689;0.773903262092238;33451969;700;0.786276715410574;3.13742670891956;719;0.807649043869516;3.24625565795652;712;0.799775028121485
128;5;67532675;889;0.998875140607424;68080829.6;889;0.998875140607424;107.744898090582;889;0.998875140607424;110.141547367604;889;0.998875140607424
129;5;33026463;665;0.746906636670416;33320942.4;675;0.758155230596176;2.65451136790224;699;0.785151856017998;2.84239158102199;689;0.773903262092238
130;5;32891536;625;0.701912260967379;33275096.6;662;0.743532058492688;2.47073202413598;682;0.766029246344207;2.70017394438791;680;0.763779527559055
131;5;37434349;794;0.892013498312711;37958140;785;0.881889763779528;15.7086653103851;789;0.886389201349831;17.1535822885531;786;0.883014623172103
132;5;32304754;262;0.293588301462317;32670408;390;0.437570303712036;0.504534247070936;380;0.426321709786277;0.834072309128592;413;0.463442069741282
133;5;32363516;292;0.327334083239595;32771717;445;0.499437570303712;0.908125278831504;480;0.538807649043869;1.14634985349622;475;0.53318335208099
134;5;32869884;621;0.697412823397075;33272159.4;661;0.742407199100112;2.04580856561154;659;0.740157480314961;2.69173564316196;679;0.762654668166479
135;5;36721000;779;0.875140607424072;37040841.2;775;0.870641169853768;13.5960053004303;778;0.874015748031496;14.3246116743461;775;0.870641169853768
136;5;32425137;335;0.37570303712036;32725224.2;419;0.470191226096738;0.863255880097425;474;0.532058492688414;1.00345223482402;443;0.49718785151856
137;5;33739824;754;0.847019122609674;34092554.2;758;0.851518560179978;4.93924202298874;763;0.857142857142857;5.22357152735532;761;0.854893138357705
138;5;32499474;447;0.501687289088864;32947382.2;549;0.616422947131609;1.35275054766455;567;0.636670416197975;1.68820621191524;576;0.646794150731159
139;5;39068960;849;0.953880764904387;39771465.6;854;0.959505061867267;19.7838376120838;846;0.950506186726659;22.7570355453224;858;0.96400449943757
140;5;32678386;545;0.611923509561305;33049756;591;0.663667041619798;1.51425579052386;591;0.663667041619798;2.00523672592743;610;0.68503937007874
141;5;37587365;796;0.894263217097863;38105205;791;0.888638920134983;16.6386540193805;802;0.901012373453318;17.6085460525377;795;0.893138357705287
142;5;34242046;771;0.866141732283465;34529496.4;771;0.866141732283465;6.44105908042072;773;0.868391451068616;6.57266373351157;772;0.86726659167604
143;5;32690965;551;0.61867266591676;33085065;606;0.680539932508436;1.94993373761781;646;0.725534308211474;2.11367323178969;632;0.709786276715411
144;5;33414599;732;0.822272215973003;33750602.8;734;0.824521934758155;3.91122932272712;744;0.835770528683915;4.16838791103739;741;0.832395950506187
145;5;37076531;784;0.880764904386952;37592380.8;778;0.874015748031496;15.0363633131611;785;0.881889763779528;16.02353463949;779;0.875140607424072
146;5;32252316;205;0.229471316085489;32743472.6;432;0.484814398200225;0.581964438330609;401;0.449943757030371;1.05871090499027;457;0.512935883014623
147;5;32903022;628;0.705286839145107;33241109.2;647;0.726659167604049;2.49796734620688;683;0.767154105736783;2.59568214771265;669;0.75140607424072
148;5;32413780;320;0.358830146231721;32815042.4;479;0.537682789651294;1.03583298868833;512;0.574803149606299;1.28013470129872;505;0.566929133858268
149;5;33769066;757;0.850393700787402;34216143.6;765;0.859392575928009;4.82430214169514;761;0.854893138357705;5.60513332808355;766;0.860517435320585
150;6;32185553;110;0.122609673790776;32547294;225;0.251968503937008;0.285080559525346;285;0.319460067491564;0.475558686951826;314;0.352080989876265
151;5;43301352;881;0.989876265466817;43815459.4;881;0.989876265466817;34.8529493638056;881;0.989876265466817;35.2318387489486;881;0.989876265466817
152;5;33013760;661;0.742407199100112;33282306.4;666;0.748031496062992;2.50024374375694;684;0.768278965129359;2.72359112598845;682;0.766029246344207
153;5;40966065;873;0.980877390326209;42084882.8;874;0.982002249718785;27.7566328262547;873;0.980877390326209;29.8867164849836;874;0.982002249718785
154;5;32762650;581;0.652418447694038;33070779.8;597;0.670416197975253;1.56992441184172;599;0.672665916760405;2.07070703516944;621;0.697412823397075
155;5;32664370;541;0.607424071991001;33034425.6;583;0.65466816647919;1.86699465987104;632;0.709786276715411;1.95735080996499;603;0.677165354330709
156;5;32790981;597;0.670416197975253;33103849.6;612;0.687289088863892;1.70514639319244;612;0.687289088863892;2.1719158713565;639;0.717660292463442
157;5;32518769;463;0.519685039370079;32770277.8;443;0.49718785151856;0.848964173160112;469;0.526434195725534;1.14305450858897;473;0.530933633295838
158;5;33785471;758;0.851518560179978;34143621.4;760;0.853768278965129;5.30803825869392;766;0.860517435320585;5.38092858569243;762;0.856017997750281
159;5;32771193;586;0.658042744656918;33093475.6;608;0.682789651293588;1.65749529024916;605;0.67941507311586;2.13994869022142;634;0.712035995500562
160;5;37593473;797;0.895388076490439;37933579.4;784;0.880764904386952;16.7833657809582;805;0.904386951631046;17.0788345915338;785;0.881889763779528
161;5;32690298;549;0.616422947131609;33031750.8;582;0.653543307086614;1.76233044622422;622;0.698537682789651;1.94950155577256;602;0.676040494938133
162;5;33039676;670;0.752530933633296;33398359.6;694;0.779527559055118;2.79177047493548;708;0.795275590551181;3.08114019970035;707;0.794150731158605
163;5;33212797;704;0.790776152980877;33505122;709;0.796400449943757;3.15663801629987;720;0.808773903262092;3.41108363172324;718;0.80652418447694
164;5;37343823;789;0.886389201349831;38029090.4;789;0.886389201349831;15.7534260737779;791;0.888638920134983;17.3692365207405;792;0.889763779527559
165;5;32418120;326;0.365579302587177;32741352.8;429;0.481439820022497;0.787178894427374;458;0.514060742407199;1.05364674767351;455;0.510686164229471
166;5;46513289;884;0.993250843644544;47221487.2;884;0.993250843644544;42.6600446035745;884;0.993250843644544;45.7503768678645;884;0.993250843644544
167;5;34187874;770;0.865016872890889;34450368;769;0.863892013498313;6.04731688930384;770;0.865016872890889;6.32866073299659;770;0.865016872890889
168;5;32281972;241;0.269966254218223;32645327;374;0.419572553430821;0.617910609069736;413;0.463442069741282;0.756257735500546;395;0.443194600674916
169;5;32714962;565;0.634420697412823;32972966.6;559;0.627671541057368;1.23983711171926;554;0.622047244094488;1.76934297067904;583;0.65466816647919
170;5;32936627;639;0.717660292463442;33223882.6;638;0.716535433070866;2.29552286968103;674;0.7570303712036;2.54271098939971;664;0.74578177727784
171;5;43016142;879;0.987626546681665;43668690.4;880;0.988751406074241;33.6971463702315;879;0.987626546681665;34.7773520292721;880;0.988751406074241
172;5;33092620;685;0.769403824521935;33442529;699;0.785151856017998;2.83225604348303;710;0.797525309336333;3.21734763414414;710;0.797525309336333
173;5;38112696;825;0.926884139482565;38437148.6;807;0.906636670416198;17.8546295244436;827;0.929133858267717;18.6327482799736;814;0.914510686164229
174;5;32874624;623;0.699662542182227;33078645.2;602;0.676040494938133;1.72347684679586;616;0.691788526434196;2.095258030223;627;0.704161979752531
175;5;32431079;344;0.385826771653543;32780743.8;452;0.507311586051744;0.845759292884074;466;0.523059617547806;1.17475980699099;483;0.542182227221597
176;5;32390030;303;0.33970753655793;32744924.6;434;0.487064116985377;0.749093091160851;444;0.498312710911136;1.0641113600831;458;0.514060742407199
177;5;37408329;793;0.890888638920135;37655444.2;781;0.877390326209224;15.7288980758653;790;0.887514060742407;16.2214283853155;780;0.876265466816648
178;5;33066122;676;0.759280089988751;33391127.4;693;0.778402699662542;2.93953744486639;714;0.802024746906637;3.05889156687574;706;0.793025871766029
179;5;32782540;591;0.663667041619798;33074968.4;600;0.673790776152981;1.91238705835868;640;0.718785151856018;2.08307884966489;623;0.699662542182227
180;5;33227208;708;0.795275590551181;33458381.8;702;0.788526434195726;2.54365430743609;689;0.773903262092238;3.26762131339647;713;0.800899887514061
181;5;43227181;880;0.988751406074241;43561671;879;0.987626546681665;33.7698096038112;880;0.988751406074241;34.4485592403773;879;0.987626546681665
182;5;32590745;499;0.560179977502812;32886367.6;529;0.59392575928009;1.18336520908922;543;0.609673790776153;1.50146101094369;550;0.617547806524185
183;5;32506639;453;0.508436445444319;32875999.4;523;0.587176602924634;1.3750952926187;571;0.641169853768279;1.46857447204982;545;0.611923509561305
184;5;32901392;627;0.704161979752531;33126458.4;621;0.697412823397075;1.57199171719525;600;0.673790776152981;1.67635048444944;574;0.644544431946007
185;5;32624298;519;0.582677165354331;32835205;492;0.552305961754781;0.571355766747407;399;0.447694038245219;0.782820304283967;403;0.452193475815523
186;5;37063060;783;0.879640044994376;38187427.4;796;0.894263217097863;13.6338300391646;779;0.875140607424072;17.2103399553444;787;0.884139482564679
187;6;32276668;236;0.264341957255343;32671275;392;0.439820022497188;0.341947866053772;328;0.367829021372328;0.543791638880196;336;0.376827896512936
188;5;33031247;667;0.749156355455568;33283991;667;0.749156355455568;2.02410641085938;657;0.737907761529809;2.15964717930736;637;0.71541057367829
189;5;33103664;688;0.772778402699663;33261727.4;657;0.737907761529809;1.72562301824062;617;0.692913385826772;2.09256383123688;625;0.701912260967379
190;5;33043302;672;0.754780652418448;33370418.8;687;0.771653543307087;1.63131174181091;603;0.677165354330709;2.42472369082002;660;0.741282339707537
191;5;32697148;558;0.626546681664792;32896785.4;532;0.597300337457818;0.444792721775223;363;0.407199100112486;0.973052048338531;438;0.491563554555681
192;5;33729979;753;0.845894263217098;33870268.4;744;0.835770528683915;3.65114437456482;737;0.827896512935883;3.96028676829448;736;0.826771653543307
193;5;32936805;640;0.718785151856018;33237089;644;0.723284589426322;1.78828523226097;623;0.699662542182227;2.01470908907171;611;0.686164229471316
194;5;39412880;860;0.966254218222722;40706782.8;869;0.976377952755906;21.6337781051558;861;0.967379077615298;24.9471258254048;868;0.97525309336333
195;5;32920700;634;0.712035995500562;33134141;623;0.699662542182227;1.59798316860892;602;0.676040494938133;1.69951295775283;579;0.650168728908886
196;5;40262802;868;0.97525309336333;40446987;866;0.973003374578178;23.1984932996801;868;0.97525309336333;24.1486014429139;866;0.973003374578178
197;5;32677528;544;0.610798650168729;32869268.4;516;0.579302587176603;0.788757329202872;459;0.515185601799775;0.886690672935287;424;0.475815523059618
198;5;32795272;600;0.673790776152981;33069010.2;596;0.669291338582677;1.21089444227952;547;0.614173228346457;1.50014785010529;549;0.616422947131609
199;5;33146486;695;0.780652418447694;33378735.4;691;0.77615298087739;1.94867485736053;644;0.723284589426322;2.45048155559279;661;0.742407199100112
200;5;32787752;593;0.665916760404949;33040424;588;0.66029246344207;1.13502947988074;538;0.604049493813273;1.41257861692134;531;0.596175478065242
