CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
89;32365438;32624919;8;146;188.625;0.277246653919694;0.43761831665213;0.53393985858409;0.662492530358609;146;188.625;0.277246653919694;0.43761831665213
90;33697446;33934856.2;5;268;439.8;0.776290630975143;0.818838399680485;4.22577425933788;4.60031338993852;268;439.8;0.776290630975143;0.818838399680485
91;32755975;33096258.8;5;218;344.6;0.602294455066922;0.645143484786519;1.81775535773645;2.0150217683438;218;344.6;0.602294455066922;0.645143484786519
92;37542001;38060587.2;5;286;468.4;0.858508604206501;0.872605217312815;16.2512532713258;17.3144811481557;286;468.4;0.858508604206501;0.872605217312815
93;33568188;33938665.8;5;270;439.8;0.80791788856305;0.820297288745001;4.06293149363057;4.61167981831737;270;439.8;0.80791788856305;0.820297288745001
94;32875858;33195074.6;5;224;369.4;0.65774378585086;0.688860549228398;2.2130946710597;2.3198243802487;224;369.4;0.65774378585086;0.688860549228398
95;42595919;42916028;5;321;517;0.959847036328872;0.964715160980323;30.9952933433223;32.2880210799563;321;517;0.959847036328872;0.964715160980323
96;33241227;33506358.4;5;244;411.6;0.734138972809668;0.765405905975929;3.20090822206106;3.27958305983185;244;411.6;0.734138972809668;0.765405905975929
97;33822542;34122876.6;5;274;447.8;0.818355640535373;0.834655989355416;4.83419514534366;5.18029187011941;274;447.8;0.818355640535373;0.834655989355416
98;38223028;38833885.4;5;303;479.2;0.864244741873805;0.897188046941689;17.8031448463621;19.7110053241642;303;479.2;0.864244741873805;0.897188046941689
99;32352880;32681958.1428571;7;129;202.142857142857;0.244741873804971;0.463118515907384;0.456962170185173;0.714002229362446;129;202.142857142857;0.244741873804971;0.463118515907384
100;33400056;33637214.4;5;243;412.6;0.722753346080306;0.76881887601931;2.71524211987052;3.68499380751073;243;412.6;0.722753346080306;0.76881887601931
101;32270075;32678724.5714286;7;135;190.428571428571;0.334310850439883;0.438878335148924;0.429086710527135;0.703798946890417;135;190.428571428571;0.334310850439883;0.438878335148924
102;33915471;34184498.2;5;275;450;0.808795411089866;0.838307777127524;4.8800722814761;5.36929017591199;275;450;0.808795411089866;0.838307777127524
103;37730538;37981900.4;5;288;466.6;0.847036328871893;0.870438309529249;16.3556196594494;17.0758378264668;288;466.6;0.847036328871893;0.870438309529249
104;33276559;33612730.4;5;254;420;0.764350453172205;0.782154169317282;3.46913927247484;3.60719846850627;254;420;0.764350453172205;0.782154169317282
105;32363383;32784921.4;5;158;265.8;0.45697896749522;0.492042893206757;0.719474545782735;1.05439766880048;158;265.8;0.45697896749522;0.492042893206757
106;39496450;39761608;5;309;498.4;0.91395793499044;0.929601576475787;21.7199496973951;22.5629542706636;309;498.4;0.91395793499044;0.929601576475787
107;32411769;32815461;5;171;275.6;0.464627151051625;0.514031689989105;0.870058695016214;1.1487528341337;171;275.6;0.464627151051625;0.514031689989105
108;32746974;33106944.6;5;220;346.2;0.478011472275335;0.642434126636601;1.35191795548197;2.04731134671883;220;346.2;0.478011472275335;0.642434126636601
109;33066852;33313282;5;245;381.6;0.608030592734226;0.71331640122354;1.92239247173372;2.6851532200244;245;381.6;0.608030592734226;0.71331640122354
110;37083162;38085084.8;5;290;471.6;0.848948374760994;0.877956718568951;15.4081015305519;17.3858319967796;290;471.6;0.848948374760994;0.877956718568951
111;33011172;33347942.4;5;230;394.6;0.691842900302115;0.732192960791579;2.63501232689178;2.79041223733069;230;394.6;0.691842900302115;0.732192960791579
112;32834329;33217571;5;225;370.2;0.644171779141104;0.691781470743794;2.18300297757589;2.38914878023831;225;370.2;0.644171779141104;0.691781470743794
113;32646495;32955418;5;194;306.2;0.504780114722753;0.573715107533407;1.29850915226639;1.58090856417609;194;306.2;0.504780114722753;0.573715107533407
114;41185840;41565381.4;5;316;510.8;0.948374760994264;0.952610442028246;27.5835558665329;28.121174037083;316;510.8;0.948374760994264;0.952610442028246
115;32502398;32773193;5;170;253.4;0.409177820267686;0.480501029029257;0.888466902851872;1.01973578582424;170;253.4;0.409177820267686;0.480501029029257
116;32267031;32612370.125;8;105;162.875;0.152492668621701;0.399993874817373;0.320910786210975;0.623903058837751;105;162.875;0.152492668621701;0.399993874817373
117;33527318;33873752.6;5;263;434.4;0.78585086042065;0.808421072026241;4.33451210234808;4.41142685436258;263;434.4;0.78585086042065;0.808421072026241
118;32794290;33125046.2;5;215;352.8;0.602760736196319;0.658974332277494;1.90155083413499;2.10417097182413;215;352.8;0.602760736196319;0.658974332277494
119;42038961;42566407;5;320;515.6;0.956011730205279;0.962283493690651;29.2824795737706;31.2108558536598;320;515.6;0.956011730205279;0.962283493690651
120;32993579;33307696;5;232;386.6;0.683284457478006;0.720197582860863;2.2128147382717;2.66624530139121;232;386.6;0.683284457478006;0.720197582860863
121;32357489;32728872;5;156;243.4;0.361376673040153;0.452600947264863;0.701131575180037;0.882179574911986;156;243.4;0.361376673040153;0.452600947264863
122;32900311;33198074.6;5;226;365.4;0.642638036809816;0.684924181141396;2.03544057399641;2.32956534645707;226;365.4;0.642638036809816;0.684924181141396
123;40996870;41218580.2;5;315;509.4;0.94263862332696;0.950068813756663;25.6583529759499;27.0577526938229;315;509.4;0.94263862332696;0.950068813756663
124;33055247;33366008.4;5;236;394.4;0.701720841300191;0.733853132468785;2.70753776904702;2.84635700620075;236;394.4;0.701720841300191;0.733853132468785
125;32500665;32751545.4;5;120;250.8;0.359516616314199;0.461491188817573;0.402776805950272;0.952892861408172;120;250.8;0.359516616314199;0.461491188817573
126;34304882;34544384.4;5;279;455.6;0.829827915869981;0.849160722700383;6.21107908070627;6.47943988435114;279;455.6;0.829827915869981;0.849160722700383
127;65960501;66463276.4;5;331;533.6;0.993865030674847;0.995438692400825;103.115182858397;104.868962206363;331;533.6;0.993865030674847;0.995438692400825
128;32451943;32815997.8;5;176;275.6;0.376673040152964;0.51309548173315;0.868219801106347;1.15051249574555;176;275.6;0.376673040152964;0.51309548173315
129;32707781;32927626.4;5;196;293.8;0.467791411042945;0.556075632268171;1.10825426540838;1.49680616019779;196;293.8;0.467791411042945;0.556075632268171
130;38242712;38654480.6;5;299;481.4;0.877629063097514;0.897790030348235;18.4359853489087;19.1457274591407;299;481.4;0.877629063097514;0.897790030348235
131;32948200;33207571.8;5;217;370.4;0.652567975830816;0.689063858401605;2.23551322993014;2.35869336259493;217;370.4;0.652567975830816;0.689063858401605
132;33054279;33233769.4;5;234;370.6;0.640535372848948;0.694703139033067;2.11484593967044;2.44029841072757;234;370.6;0.640535372848948;0.694703139033067
133;32383565;32769075.2;5;170;255.6;0.323135755258126;0.478373880819886;0.687993869402454;1.00610724418543;170;255.6;0.323135755258126;0.478373880819886
134;32440437;32736114.6;5;161;242.6;0.359464627151052;0.458105250042917;0.770035798293058;0.904859907707462;161;242.6;0.359464627151052;0.458105250042917
135;32582731;32959998;5;199;304.4;0.501466275659824;0.571706873965;1.11918832214534;1.59430609174828;199;304.4;0.501466275659824;0.571706873965
136;41699239;42199016.6;5;319;514;0.950286806883365;0.958714824415102;28.5301123654173;30.0739162933835;319;514;0.950286806883365;0.958714824415102
137;32864636;33122722.2;5;209;350.6;0.577437858508604;0.652476904555462;1.8311220972971;2.09685757562357;209;350.6;0.577437858508604;0.652476904555462
138;32840480;33186146;5;223;366.6;0.648093841642229;0.68364913354712;1.94849565015518;2.29156757295099;223;366.6;0.648093841642229;0.68364913354712
139;33867071;34166892.2;5;276;449.4;0.816443594646271;0.837808467185948;5.14159859626602;5.31563328680344;276;449.4;0.816443594646271;0.837808467185948
140;52161802;52662355;5;328;529.2;0.984662576687117;0.987266837081735;61.3074115350315;62.3253494701005;328;529.2;0.984662576687117;0.987266837081735
141;38024138;38302268.2;5;292;471;0.860420650095602;0.880026795590013;16.1783455438423;18.0705827368362;292;471;0.860420650095602;0.880026795590013
142;32360537;32751061.4;5;174;249;0.372848948374761;0.467748212881914;0.710617386920286;0.950564912269741;174;249;0.372848948374761;0.467748212881914
143;32450288;32803636.8;5;173;269.6;0.464723926380368;0.507247252341555;0.989935329669304;1.11297065827919;173;269.6;0.464723926380368;0.507247252341555
144;33648429;33965220.2;5;269;441.6;0.809667673716012;0.823105867745295;4.5006545317935;4.69380781600389;269;441.6;0.809667673716012;0.823105867745295
145;39499883;39972318.8;5;310;503.2;0.933078393881453;0.937833580317517;22.9292827755336;23.2089747875528;310;503.2;0.933078393881453;0.937833580317517
146;32417582;32813634.8;5;167;261.6;0.317399617590822;0.491553845053425;0.669598624573242;1.14250818636391;167;261.6;0.317399617590822;0.491553845053425
147;33596831;33904546.6;5;266;438;0.787762906309751;0.815345126544244;4.3799361511162;4.50660716294154;266;438;0.787762906309751;0.815345126544244
148;33441629;33653158.8;5;253;420.4;0.724665391969407;0.781521963355445;3.07757254401212;3.732074450651;253;420.4;0.724665391969407;0.781521963355445
149;38029333;38727088.6;5;301;480;0.854684512428298;0.895818276155662;17.2183128730928;19.3733004507991;301;480;0.854684512428298;0.895818276155662
150;32369953;32727934.2;5;182;227.2;0.299079754601227;0.436865624795115;0.540342313593108;0.880326048944788;182;227.2;0.299079754601227;0.436865624795115
151;32898118;33193274;5;207;369.2;0.622356495468278;0.682717242984453;2.10734975411001;2.31396678220385;207;369.2;0.622356495468278;0.682717242984453
152;32897693;33292871.2;5;231;385.6;0.694864048338369;0.717171599054783;2.38232365041921;2.62061508788985;231;385.6;0.694864048338369;0.717171599054783
153;32625189;32887952;5;168;289.6;0.451612903225806;0.54238270523595;0.937733232787376;1.37287841841782;168;289.6;0.451612903225806;0.54238270523595
154;32479860;32830875;5;162;282.2;0.458891013384321;0.52288490133596;0.949018521152965;1.19644229172179;162;282.2;0.458891013384321;0.52288490133596
155;33326322;33600791.8;5;250;418.4;0.749521988527725;0.778021552264356;3.37527457666808;3.57007578903874;250;418.4;0.749521988527725;0.778021552264356
156;38203982;38921498.2;5;296;486.6;0.888036809815951;0.906732905881679;18.0217659498518;19.9733078031864;296;486.6;0.888036809815951;0.906732905881679
157;32817160;33121142.4;5;201;353.6;0.604229607250755;0.657175666267022;1.99027904758948;2.09190540902057;201;353.6;0.604229607250755;0.657175666267022
158;45034421;45271784.8;5;325;523.2;0.97239263803681;0.976337910967166;38.9117129223277;39.5469430211177;325;523.2;0.97239263803681;0.976337910967166
159;34458048;34695877.4;5;281;458.6;0.835564053537285;0.854736095972383;6.69748009109675;6.9465756603464;281;458.6;0.835564053537285;0.854736095972383
160;32310227;32594821.75;8;94;174.5;0.246031746031746;0.402265614853641;0.344636416643818;0.569361909351012;94;174.5;0.246031746031746;0.402265614853641
161;40958496;41345460.8;5;314;510.2;0.945619335347432;0.951156961505589;26.5311565838855;27.4428386610731;314;510.2;0.945619335347432;0.951156961505589
162;32264153;32729807.2857143;7;154;211.857142857143;0.354508196721311;0.48922863946769;0.410656599921574;0.860951964849229;154;211.857142857143;0.354508196721311;0.48922863946769
163;32747180;33080708;5;208;340;0.516252390057361;0.6314707056901;1.57768814616649;1.96653967530605;208;340;0.516252390057361;0.6314707056901
164;32586160;32918149;5;180;301.2;0.535372848948375;0.561796347684072;1.29573774219164;1.46586819542415;180;301.2;0.535372848948375;0.561796347684072
165;33627465;33905745.8;5;267;438;0.793499043977055;0.816062271684264;4.35062875966094;4.51077596476004;267;438;0.793499043977055;0.816062271684264
166;33177245;33495935.2;5;249;410.2;0.736137667304015;0.763811410640651;3.15186553766468;3.2472442466403;249;410.2;0.736137667304015;0.763811410640651
167;32858173;33200564;5;229;366.8;0.634897360703812;0.68760902518561;1.8425453630804;2.33667598960054;229;366.8;0.634897360703812;0.68760902518561
168;37740583;38470405.4;5;289;476.6;0.8565965583174;0.88702470405893;16.5902091995792;18.578730783361;289;476.6;0.8565965583174;0.88702470405893
169;32745979;33060720;5;202;334;0.579349904397706;0.623030366490909;1.78410233348649;1.90552364028249;202;334;0.579349904397706;0.623030366490909
170;34407058;34621655.8;5;282;456.2;0.826003824091778;0.850857711026862;5.7210739792417;6.71918304459903;282;456.2;0.826003824091778;0.850857711026862
171;43476926;44024903.8;5;324;519.8;0.963671128107075;0.97017861954691;33.7045224252549;35.709789723426;324;519.8;0.963671128107075;0.97017861954691
172;33339710;33665943.2;5;256;422.4;0.762906309751434;0.786466174341379;3.65697343912202;3.77125298084545;256;422.4;0.762906309751434;0.786466174341379
173;32712635;33032125.4;5;219;324.4;0.523006134969325;0.612113701988776;1.37381012613972;1.81845551646279;219;324.4;0.523006134969325;0.612113701988776
174;33198804;33489290;5;246;406.2;0.740181268882175;0.757708264533021;2.9923759828115;3.22728680961247;246;406.2;0.740181268882175;0.757708264533021
175;32696222;33116913.2;5;205;355;0.61631419939577;0.656212272045321;1.75531709624613;2.07747898717349;205;355;0.61631419939577;0.656212272045321
176;38292339;38530559.2;5;298;477.2;0.869980879541109;0.891349445646945;18.0289797232188;18.7674022259451;298;477.2;0.869980879541109;0.891349445646945
177;33901631;34248981.8;5;277;451.4;0.822179732313576;0.841463022720643;5.35174036967254;5.56852668008173;277;451.4;0.822179732313576;0.841463022720643
178;39435420;39810382.8;5;311;498.6;0.916422287390029;0.931909825459998;20.8119989758715;22.718609730636;311;498.6;0.916422287390029;0.931909825459998
179;32636513;32976094;5;191;312.6;0.549079754601227;0.583906104477195;1.56949415228338;1.64474230711208;191;312.6;0.549079754601227;0.583906104477195
180;33430132;33651339.8;5;248;421.4;0.746223564954683;0.783569778752744;3.27003878955578;3.72732405859321;248;421.4;0.746223564954683;0.783569778752744
181;32601337;32957229.2;5;195;307.6;0.537284894837476;0.576454580153698;1.46002141154356;1.58653878523789;195;307.6;0.537284894837476;0.576454580153698
182;34214655;34553439.6;5;280;456;0.82791586998088;0.84987945912872;6.37769485192979;6.50655995510978;280;456;0.82791586998088;0.84987945912872
183;42006485;42197729.2;5;318;514;0.954110898661568;0.958712232299428;29.4771407489287;30.0710531062311;318;514;0.954110898661568;0.958712232299428
184;32635256;33044196.8;5;241;318.8;0.563049853372434;0.616570081674563;1.52027529360903;1.73959850989098;241;318.8;0.563049853372434;0.616570081674563
185;32467574;32787074.4;5;181;238;0.405353728489484;0.458506706618916;0.80733910460206;0.948995562593414;181;238;0.405353728489484;0.458506706618916
186;32514383;32802816.8;5;166;241.4;0.421779141104294;0.464710715971047;0.698786082383816;0.997824247586913;166;241.4;0.421779141104294;0.464710715971047
187;32616277;33024258.6;5;234;315.2;0.547546012269939;0.606327164583737;1.51302800152841;1.67873954612059;234;315.2;0.547546012269939;0.606327164583737
188;32332485;32803927.2;5;95;202.4;0.179732313575526;0.368122734303607;0.357532912862668;0.99641890860503;95;202.4;0.179732313575526;0.368122734303607
189;38556154;39161903.6;5;350;476;0.879765395894428;0.912527993462043;18.5717980030038;20.5807386536666;350;476;0.879765395894428;0.912527993462043
190;33244225;33844949;5;315;425.2;0.778202676864245;0.816196939556801;3.46741730560207;4.20420566890995;315;425.2;0.778202676864245;0.816196939556801
