CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
44;5;33859637;297;0.899696048632219;34044924.2;297;0.899696048632219;3.8544009774133;297;0.899696048632219;4.36188841504749;297;0.899696048632219
45;5;33051209;268;0.811550151975684;33317773.6;270;0.817629179331307;1.94042703989693;273;0.826747720364742;2.13206876525569;269;0.814589665653495
46;5;34816682;303;0.917933130699088;34987431.4;303;0.917933130699088;7.07154392352137;303;0.917933130699088;7.42160430277557;303;0.917933130699088
47;5;43640261;324;0.981762917933131;44061427;324;0.981762917933131;34.3735270301302;324;0.981762917933131;35.2767506574927;324;0.981762917933131
48;5;32984216;261;0.790273556231003;33204004.8;258;0.781155015197568;1.49971339794711;257;0.778115501519757;1.94565619880735;259;0.78419452887538
49;5;33435776;291;0.881458966565349;33621805.2;288;0.872340425531915;2.90852848329516;290;0.878419452887538;3.22854862373413;289;0.875379939209726
50;5;42411408;321;0.972644376899696;42674102.8;321;0.972644376899696;30.3611609567109;322;0.975683890577508;31.0220505742665;321;0.972644376899696
51;5;38379041;311;0.942249240121581;39201773.8;315;0.954407294832827;18.4960133647577;314;0.951367781155015;20.3541496568666;315;0.954407294832827
52;5;33035216;267;0.808510638297872;33219363.4;259;0.78419452887538;1.41441095650371;251;0.759878419452888;1.99488239315685;262;0.793313069908815
53;5;32682995;204;0.617021276595745;32943624.8;207;0.626139817629179;0.909363845759166;218;0.659574468085106;1.14716085934711;217;0.656534954407295
54;5;32937101;258;0.781155015197568;33229020.6;260;0.787234042553192;1.62320174891214;266;0.805471124620061;2.02302549709754;263;0.796352583586626
55;5;33115882;274;0.829787234042553;33361387.2;274;0.829787234042553;1.88626194144195;270;0.817629179331307;2.43030436676662;275;0.832826747720365
56;8;32484132;93;0.279635258358663;32733725.5;156;0.47112462006079;0.225623981730897;105;0.316109422492401;0.491013863224902;141;0.425531914893617
57;5;33075287;270;0.817629179331307;33417363.2;277;0.838905775075988;1.93019309496174;272;0.82370820668693;2.60257343846594;280;0.848024316109423
58;5;32912092;254;0.768996960486322;33098509.6;242;0.732522796352584;1.54603968621152;261;0.790273556231003;1.62295971126146;248;0.750759878419453
59;5;33111762;273;0.826747720364742;33269027.2;265;0.802431610942249;1.90094397081324;271;0.820668693009118;2.14644196875042;270;0.817629179331307
60;5;38458711;313;0.948328267477204;38836606.8;309;0.936170212765957;18.2483870271571;311;0.942249240121581;19.2376536732283;312;0.945288753799392
61;5;38861811;316;0.957446808510638;39073261.2;313;0.948328267477204;19.3779461522623;317;0.96048632218845;19.9674266496386;314;0.951367781155015
62;5;33021042;266;0.805471124620061;33269981.2;266;0.805471124620061;1.570542386879;264;0.799392097264438;2.14954249488282;271;0.820668693009118
63;5;33269687;285;0.86322188449848;33678801.8;291;0.881458966565349;2.64935320580155;286;0.866261398176292;3.40449532938412;291;0.881458966565349
64;5;33087029;271;0.820668693009118;33279609.2;268;0.811550151975684;1.84581932037041;268;0.811550151975684;2.17831859259411;272;0.82370820668693
65;5;33196537;280;0.848024316109423;33407883.6;276;0.835866261398176;2.19476791417721;278;0.841945288753799;2.57368058444542;279;0.844984802431611
66;5;32712301;212;0.641337386018237;32839621.6;181;0.547112462006079;0.654053593092372;199;0.601823708206687;0.828859024820817;199;0.601823708206687
67;5;32682383;203;0.613981762917933;32853200.4;188;0.56838905775076;0.664050528636237;202;0.610942249240122;0.869370942084745;201;0.60790273556231
68;5;33320406;287;0.869300911854103;33454212.2;280;0.848024316109423;2.46398108163142;282;0.854103343465046;2.71532946168199;281;0.851063829787234
69;5;32565591;161;0.486322188449848;32773498.6;174;0.525835866261398;0.451721729762738;179;0.541033434650456;0.624839274493486;175;0.52887537993921
70;5;32825285;231;0.699088145896657;33073342.4;237;0.717325227963526;0.94741206757172;224;0.677811550151976;1.54439854838304;246;0.74468085106383
71;5;32839768;233;0.70516717325228;33074326.4;238;0.720364741641337;1.25470924646255;245;0.741641337386018;1.54772055061105;247;0.747720364741641
72;5;33190679;279;0.844984802431611;33527900.8;282;0.854103343465046;2.47684777661282;283;0.857142857142857;2.94052754534006;286;0.866261398176292
73;5;49603950;326;0.987841945288754;50002548;326;0.987841945288754;52.5467450116343;326;0.987841945288754;53.5216355838787;326;0.987841945288754
74;5;32939340;259;0.78419452887538;33122342.8;248;0.750759878419453;1.56804951273038;262;0.793313069908815;1.69566463487113;254;0.768996960486322
75;5;32608072;179;0.541033434650456;32812362.4;177;0.534954407294833;0.485441356859212;184;0.556231003039514;0.743654738302717;190;0.574468085106383
76;5;32738046;215;0.650455927051672;32914750;202;0.610942249240122;0.772111066222065;213;0.644376899696049;1.05849360751341;209;0.632218844984802
77;5;33421349;290;0.878419452887538;33626682.8;289;0.875379939209726;2.99857750602857;292;0.884498480243161;3.24470322856614;290;0.878419452887538
78;10;32498288;105;0.316109422492401;32734624.5;158;0.477203647416413;0.269300504566273;126;0.379939209726444;0.508251757304351;148;0.446808510638298
79;8;32455621;61;0.182370820668693;32738063;161;0.486322188449848;0.137656947077081;56;0.167173252279635;0.503745012487692;147;0.443768996960486
80;8;32536435;139;0.419452887537994;32745392.125;164;0.495440729483283;0.289128805016263;138;0.416413373860182;0.526858217194898;154;0.465045592705167
81;5;33020299;265;0.802431610942249;33257076.2;263;0.796352583586626;1.64845614261398;267;0.808510638297872;2.11016702544929;267;0.808510638297872
82;5;43090532;323;0.978723404255319;43559826.8;323;0.978723404255319;32.5160677208099;323;0.978723404255319;33.7462188986298;323;0.978723404255319
83;5;32951136;260;0.787234042553192;33127694.8;250;0.756838905775076;1.59257190952988;265;0.802431610942249;1.71251063406637;255;0.772036474164134
84;5;42487641;322;0.975683890577508;42885447.2;322;0.975683890577508;30.3423494241352;321;0.972644376899696;31.6756494748746;322;0.975683890577508
85;5;41262931;318;0.963525835866261;41549780.6;318;0.963525835866261;26.8956567710769;318;0.963525835866261;27.5702987771435;318;0.963525835866261
86;5;32673677;202;0.610942249240122;32892877.2;196;0.592705167173252;0.879215903959661;217;0.656534954407295;0.991355747296164;207;0.626139817629179
87;10;32527039;132;0.398176291793313;32716372.1;142;0.428571428571429;0.28865235265927;137;0.413373860182371;0.45242017711757;126;0.379939209726444
88;5;32703208;208;0.629179331306991;33305655.2;269;0.814589665653495;0.571989364525182;192;0.580547112462006;2.0518293608927;264;0.799392097264438
89;5;32779951;225;0.680851063829787;32985230.2;217;0.656534954407295;0.854876461891122;216;0.653495440729483;1.06702081976654;210;0.635258358662614
90;5;32846075;236;0.714285714285714;33069135.6;234;0.708206686930091;1.12849462221747;238;0.720364741641337;1.32427437134725;229;0.693009118541033
91;5;32654771;198;0.598784194528875;32873275.8;191;0.577507598784195;0.543266365992324;188;0.56838905775076;0.724647358943977;188;0.56838905775076
92;5;33320417;288;0.872340425531915;33619089.8;287;0.869300911854103;2.49449613170283;284;0.860182370820669;3.00825928096536;287;0.869300911854103
93;8;32600616;172;0.519756838905775;32757549.375;168;0.507598784194529;0.256488771039511;120;0.361702127659574;0.564443774008461;163;0.492401215805471
94;5;37980610;307;0.930091185410334;38232032;305;0.924012158054711;16.2605734615253;305;0.924012158054711;17.1460783973735;305;0.924012158054711
95;5;32837817;232;0.702127659574468;33120875;247;0.747720364741641;0.98595165581995;229;0.693009118541033;1.48179498179524;242;0.732522796352584
96;5;32618232;185;0.559270516717325;32873411.4;192;0.580547112462006;0.584396653882373;193;0.583586626139818;0.72425021941116;187;0.565349544072948
97;5;33116794;275;0.832826747720365;33332776.4;272;0.82370820668693;1.99020438805749;275;0.832826747720365;2.13204333513386;268;0.811550151975684
98;5;38556509;315;0.954407294832827;39373807.2;317;0.96048632218845;18.5726126036693;315;0.954407294832827;20.6361716276939;316;0.957446808510638
99;5;32605267;178;0.537993920972644;32870908.6;190;0.574468085106383;0.599370491596913;195;0.589665653495441;0.716896543536913;184;0.556231003039514
100;5;32853932;237;0.717325227963526;33029453.6;227;0.68693009118541;1.11426818773811;237;0.717325227963526;1.20324184584648;222;0.671732522796353
101;5;32769628;221;0.668693009118541;32980302.8;215;0.650455927051672;0.771233111939568;212;0.641337386018237;1.05207050341494;208;0.629179331306991
102;5;58837119;328;0.993920972644377;60154419.6;328;0.993920972644377;78.5186980033903;328;0.993920972644377;84.3262684219482;328;0.993920972644377
103;5;32771013;222;0.671732522796353;33011186.2;219;0.662613981762918;1.03495414595457;232;0.702127659574468;1.14699220373543;216;0.653495440729483
104;5;33557510;296;0.896656534954407;33781925;295;0.893617021276596;3.26770100300304;294;0.890577507598784;3.50860277117983;294;0.890577507598784
105;10;32515827;121;0.364741641337386;32718423.8;146;0.440729483282675;0.313495501597877;145;0.437689969604863;0.458129647608444;129;0.389057750759878
106;8;32603946;177;0.534954407294833;32763929.375;170;0.513677811550152;0.266729501079936;124;0.373860182370821;0.58388586825246;171;0.516717325227964
107;5;32882731;251;0.759878419452888;33189590.6;257;0.778115501519757;1.45545008554965;255;0.772036474164134;1.69247181811022;253;0.765957446808511
108;5;32640323;193;0.583586626139818;32893168.6;197;0.595744680851064;0.707531284512776;206;0.623100303951368;0.785182226359979;192;0.580547112462006
109;8;32586542;167;0.504559270516717;32782230.5;175;0.52887537993921;0.351659903940722;156;0.47112462006079;0.640143263575954;176;0.531914893617021
110;5;32708721;211;0.638297872340426;32920264.4;203;0.613981762917933;0.757588053045563;211;0.638297872340426;0.868356589650304;200;0.604863221884498
111;5;32929529;256;0.775075987841945;33167944;255;0.772036474164134;1.26799304725162;247;0.747720364741641;1.62691844189271;249;0.753799392097264
112;5;33296946;286;0.866261398176292;33571184.8;286;0.866261398176292;2.57722441958026;285;0.86322188449848;2.86360314632642;285;0.86322188449848
113;5;32557707;156;0.47112462006079;33080003.8;240;0.726443768996961;0.443482249666278;178;0.537993920972644;1.36029883130575;233;0.70516717325228
114;5;37861065;305;0.924012158054711;38851049.6;310;0.939209726443769;16.4339176300257;306;0.927051671732523;19.0307862228418;309;0.936170212765957
115;12;32448135;49;0.145896656534954;32670871.8333333;114;0.343465045592705;0.114559853975525;49;0.145896656534954;0.395670150057789;97;0.291793313069909
116;5;32617255;183;0.553191489361702;32830505.6;180;0.544072948328267;0.469175713885978;181;0.547112462006079;0.593794748287325;172;0.519756838905775
117;5;32756610;218;0.659574468085106;33077379.8;239;0.723404255319149;1.06631991201754;234;0.708206686930091;1.34845334610638;231;0.699088145896657
118;5;32750535;216;0.653495440729483;33025461;224;0.677811550151976;0.960097214159753;225;0.680851063829787;1.19124978888472;221;0.668693009118541
119;5;33001773;263;0.796352583586626;33322876.2;271;0.820668693009118;1.56839702098701;263;0.796352583586626;2.09919716925048;265;0.802431610942249
120;5;32597583;171;0.516717325227964;32825339.4;179;0.541033434650456;0.418120798434581;172;0.519756838905775;0.577054280079421;168;0.507598784194529
121;5;33255323;282;0.854103343465046;33546343.8;285;0.86322188449848;2.26990548052196;279;0.844984802431611;2.7859900169448;283;0.857142857142857
122;5;32818983;229;0.693009118541033;33031009.4;229;0.693009118541033;0.78202460593084;215;0.650455927051672;1.2077115195699;223;0.674772036474164
123;5;34297541;301;0.911854103343465;34588909.4;302;0.914893617021277;5.69459874819612;302;0.914893617021277;5.97996587363334;302;0.914893617021277
124;5;33527195;295;0.893617021276596;33816623.4;296;0.896656534954407;3.40895778721125;296;0.896656534954407;3.61469645083102;296;0.896656534954407
125;10;32515215;119;0.358662613981763;32721137;150;0.452887537993921;0.207768663882506;93;0.279635258358663;0.46697946485687;131;0.395136778115502
126;5;60956248;329;0.996960486322188;61550533;329;0.996960486322188;87.4584024159758;329;0.996960486322188;88.5901714974421;329;0.996960486322188
127;12;32472818;81;0.243161094224924;32682487.8333333;119;0.358662613981763;0.239400166702637;112;0.337386018237082;0.431335728893923;115;0.346504559270517
128;5;32854725;238;0.720364741641337;33120408.2;246;0.74468085106383;1.3320855634953;250;0.756838905775076;1.39665056834825;237;0.717325227963526
129;5;32630902;189;0.571428571428571;32931302.4;205;0.620060790273556;0.654713521229782;200;0.604863221884498;0.817091620431734;195;0.589665653495441
130;5;38080946;308;0.933130699088146;38619610.2;307;0.930091185410334;17.1042859103919;308;0.933130699088146;18.2327446397284;307;0.930091185410334
131;5;32864137;241;0.729483282674772;33049158;231;0.699088145896657;0.966899125966996;226;0.683890577507599;1.17948635028289;220;0.665653495440729
132;5;38509081;314;0.951367781155015;38824367.4;308;0.933130699088146;18.420861487276;313;0.948328267477204;18.8606915518098;308;0.933130699088146
133;12;32466928;76;0.227963525835866;32672150.5;116;0.349544072948328;0.173811333526992;76;0.227963525835866;0.39975117289368;99;0.297872340425532
134;5;32670005;201;0.60790273556231;32850182.4;186;0.562310030395137;0.205916855193198;91;0.273556231003039;0.570461421983336;166;0.501519756838906
135;10;32459740;64;0.191489361702128;32708298.9;130;0.39209726443769;0.220059820060635;100;0.300911854103343;0.427021891076203;114;0.343465045592705
136;12;32492329;103;0.310030395136778;32679895.5;118;0.355623100303951;0.227928057323943;107;0.322188449848024;0.423463727995338;111;0.334346504559271
137;5;32879420;250;0.756838905775076;33071819;236;0.714285714285714;0.945005579500952;223;0.674772036474164;1.2488295602344;225;0.680851063829787
138;5;32775828;224;0.677811550151976;33027279.6;226;0.683890577507599;0.940047647922295;222;0.671732522796353;1.11178663273005;214;0.64741641337386
139;5;32645640;195;0.589665653495441;32898994;199;0.601823708206687;0.45931372098364;180;0.544072948328267;0.719696998701168;185;0.559270516717325
140;5;32622428;187;0.565349544072948;32932120.4;206;0.623100303951368;0.594632301287567;194;0.586626139817629;0.82062146061162;196;0.592705167173252
141;5;32663742;199;0.601823708206687;32889875.2;195;0.589665653495441;0.395820252789153;166;0.501519756838906;0.691064870092891;181;0.547112462006079
142;5;32639347;192;0.580547112462006;32953469.8;209;0.632218844984802;0.702758648103977;205;0.620060790273556;0.885080765388346;202;0.610942249240122
143;5;32841132;234;0.708206686930091;33039026.8;230;0.696048632218845;0.925605370599087;220;0.665653495440729;1.14789150552103;218;0.659574468085106
144;5;32861138;240;0.726443768996961;33126765.2;249;0.753799392097264;1.21077170572997;242;0.732522796352584;1.41604201460655;239;0.723404255319149
145;5;32546688;147;0.443768996960486;32900738.2;200;0.604863221884498;0.399923560266031;167;0.504559270516717;0.722502130744697;186;0.562310030395137
146;10;32486334;98;0.29483282674772;32713740.8;138;0.416413373860182;0.232417970377654;110;0.331306990881459;0.44391529211974;122;0.367781155015198
147;5;32864266;243;0.735562310030395;33118345.2;245;0.741641337386018;1.20336412762164;241;0.729483282674772;1.39031475573545;236;0.714285714285714
148;5;32663836;200;0.604863221884498;33018185.8;221;0.668693009118541;0.78007763103921;214;0.64741641337386;1.08304272996764;213;0.644376899696049
149;5;32991491;262;0.793313069908815;33249121.4;261;0.790273556231003;1.51553914601539;259;0.78419452887538;1.7911610918783;256;0.775075987841945
150;5;32703270;209;0.632218844984802;32980632.6;216;0.653495440729483;0.424282781933846;175;0.52887537993921;0.969046759008263;206;0.623100303951368
151;5;32637215;191;0.577507598784195;32887806;194;0.586626139817629;0.551430188154746;189;0.571428571428571;0.684841605777953;180;0.544072948328267
152;12;32476321;87;0.261398176291793;32656784.9166667;109;0.328267477203647;0.0783987980283583;35;0.103343465045593;0.352340788195322;81;0.243161094224924
153;5;32736618;214;0.64741641337386;33099598.6;243;0.735562310030395;1.00463715950801;230;0.696048632218845;1.33237904381008;230;0.696048632218845
154;5;32708326;210;0.635258358662614;32953615.8;210;0.635258358662614;0.701740919822358;204;0.617021276595745;0.886748491578558;203;0.613981762917933
155;5;32731945;213;0.644376899696049;33015929.6;220;0.665653495440729;0.655352566168428;201;0.60790273556231;1.07625509683633;211;0.638297872340426
156;5;32818138;228;0.689969604863222;33150656.2;251;0.759878419452888;1.25615666653965;246;0.74468085106383;1.48914225748576;244;0.738601823708207
157;10;32504380;112;0.337386018237082;32714028.2;139;0.419452887537994;0.288096589414614;135;0.407294832826748;0.444944908599734;124;0.373860182370821
158;5;32578477;165;0.498480243161094;32841328.8;182;0.550151975683891;0.379874009055947;159;0.480243161094225;0.542132380633915;160;0.483282674772036
159;5;32632211;190;0.574468085106383;32850165;185;0.559270516717325;0.46997501187049;182;0.550151975683891;0.569847228690991;165;0.498480243161094
160;5;32622158;186;0.562310030395137;32928516.6;204;0.617021276595745;0.651485506234688;198;0.598784194528875;0.809138113008968;193;0.583586626139818
161;10;32535235;138;0.416413373860182;32713450.8;137;0.413373860182371;0.32189348006103;149;0.449848024316109;0.443008867665824;121;0.364741641337386
162;5;32595734;170;0.513677811550152;32851565.4;187;0.565349544072948;0.480912106560285;183;0.553191489361702;0.573910732415168;167;0.504559270516717
163;5;33062077;269;0.814589665653495;33251901.2;262;0.793313069908815;1.43421820298044;254;0.768996960486322;1.80016666006174;258;0.781155015197568
164;10;32544829;146;0.440729483282675;32717057.6;144;0.434650455927052;0.203834418963385;90;0.270516717325228;0.454546998891533;128;0.386018237082067
165;5;32534537;136;0.410334346504559;32859456.8;189;0.571428571428571;0.38114214600874;160;0.483282674772036;0.597626202058876;174;0.525835866261398
166;5;32543085;144;0.434650455927052;32844560.2;184;0.556231003039514;0.407408611976104;169;0.51063829787234;0.552423508135537;162;0.48936170212766
167;10;32508881;116;0.349544072948328;32732148.4;152;0.458966565349544;0.196802886401332;85;0.25531914893617;0.501762005631627;145;0.437689969604863
168;10;32509680;117;0.35258358662614;32728427.6;151;0.455927051671733;0.26567907945106;123;0.370820668693009;0.490045081511695;140;0.422492401215805
169;5;32540814;143;0.43161094224924;32647445.2;99;0.297872340425532;0.335571007577183;152;0.458966565349544;0.521497002760705;153;0.462006079027356
170;5;32608339;180;0.544072948328267;32692666.8;123;0.370820668693009;0.495138666008705;185;0.559270516717325;0.660584268634;178;0.537993920972644
171;5;32531294;135;0.407294832826748;32621446.8;71;0.212765957446809;0.257694864945344;121;0.364741641337386;0.441321288724616;119;0.358662613981763
172;5;32473724;82;0.246200607902736;32614961.8;67;0.200607902735562;0.0802707669867779;36;0.106382978723404;0.421517156623871;109;0.328267477203647
173;5;32520087;125;0.376899696048632;32645533.2;96;0.288753799392097;0.336558523871753;154;0.465045592705167;0.51526759277178;151;0.455927051671733
174;5;32555393;155;0.468085106382979;32622489.8;73;0.218844984802432;0.331965202563955;150;0.452887537993921;0.444608751102876;123;0.370820668693009
175;12;32475474;85;0.25531914893617;32664891.5833333;110;0.331306990881459;0.181587087752721;78;0.234042553191489;0.377162573308696;91;0.273556231003039
176;5;32498487;106;0.319148936170213;32644958.6;94;0.282674772036474;0.156587475997512;69;0.206686930091185;0.5139100180413;150;0.452887537993921
177;12;32481035;91;0.273556231003039;32674104.5833333;117;0.35258358662614;0.269285833026326;125;0.376899696048632;0.405614552990352;103;0.310030395136778
178;5;32539934;142;0.428571428571429;32638267.2;90;0.270516717325228;0.284322348119949;132;0.398176291793313;0.493232355045103;142;0.428571428571429
179;5;32518927;123;0.370820668693009;32654099;107;0.322188449848024;0.332979492613697;151;0.455927051671733;0.542050850662233;159;0.480243161094225
180;13;32475804;86;0.258358662613982;32647121.4615385;97;0.291793313069909;0.20699697947331;92;0.276595744680851;0.347155621318541;76;0.227963525835866
181;5;32617685;184;0.556231003039514;32650480.4;103;0.310030395136778;0.359025810029093;158;0.477203647416413;0.530926051594782;155;0.468085106382979
182;5;32554381;154;0.465045592705167;32653712.4;106;0.319148936170213;0.442368263495686;176;0.531914893617021;0.540796912241095;158;0.477203647416413
183;13;32462564;68;0.203647416413374;32648335.9230769;100;0.300911854103343;0.125779425288092;54;0.161094224924012;0.351174297616334;80;0.240121580547112
184;5;32561659;157;0.474164133738602;32665829.2;111;0.334346504559271;0.316395127598679;147;0.443768996960486;0.578347440888726;169;0.51063829787234
185;5;32546748;148;0.446808510638298;32707506.2;129;0.389057750759878;0.418817620743325;173;0.522796352583587;0.706359824621756;183;0.553191489361702
186;5;32908923;253;0.765957446808511;32969340.4;213;0.644376899696049;1.43179736929096;253;0.765957446808511;1.51259296938555;245;0.741641337386018
187;5;32526245;130;0.39209726443769;32647304.2;98;0.29483282674772;0.35555824325719;157;0.474164133738602;0.521033652974264;152;0.458966565349544
188;5;32870331;244;0.738601823708207;32904942.8;201;0.60790273556231;1.09414796780019;236;0.714285714285714;1.31451212188407;228;0.689969604863222
189;5;32915844;255;0.772036474164134;33060692.2;233;0.70516717325228;1.47189823019544;256;0.775075987841945;1.79396108001138;257;0.778115501519757
190;5;32574590;163;0.492401215805471;32641314.8;91;0.273556231003039;0.341033850456979;155;0.468085106382979;0.502680320367131;146;0.440729483282675
191;13;32485803;95;0.285714285714286;32651025.2307692;104;0.31306990881459;0.28678766814257;134;0.404255319148936;0.3593206209033;82;0.246200607902736
192;5;32864174;242;0.732522796352584;32952300.6;208;0.629179331306991;1.28359261947804;248;0.750759878419453;1.46000992093357;240;0.726443768996961
193;5;32650656;196;0.592705167173252;32786237;176;0.531914893617021;0.739412431055439;209;0.632218844984802;0.948813402820025;204;0.617021276595745
194;5;32589879;168;0.507598784194529;32747218.6;165;0.498480243161094;0.551892790735739;190;0.574468085106383;0.828678731833303;198;0.598784194528875
195;10;32499605;107;0.322188449848024;32712649.4;135;0.407294832826748;0.271913210166958;127;0.382978723404255;0.441566715095428;120;0.361702127659574
196;5;32877244;249;0.753799392097264;32955370;211;0.638297872340426;1.19467758793625;240;0.726443768996961;1.46979436996508;241;0.729483282674772
197;12;32444794;44;0.130699088145897;32671251.5833333;115;0.346504559270517;0.104251626877969;46;0.13677811550152;0.396218940852164;98;0.29483282674772
198;13;32426099;30;0.088145896656535;32635691.9230769;89;0.267477203647416;0.0465706015595629;25;0.0729483282674772;0.311888828631571;58;0.173252279635258
199;5;32603052;176;0.531914893617021;32692703;124;0.373860182370821;0.52089089394933;187;0.565349544072948;0.660887555572409;179;0.541033434650456
