RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;333150315071075XXX071XXX050;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333150315071075XXX071XXX050;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010700804036005XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010700804036005XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031400944001005XXXXXXXXX400;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031400944001005XXXXXXXXX400;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;213840419071075XXXXXX106051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0;1;14;213840419071075XXXXXX106051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102800175001040XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420000700036075000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420000700036075000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150839036005XXXXXX246XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150839036005XXXXXX246XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020700350001075XXXXXXXXX400;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020700350001075XXXXXXXXX400;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431750104071005070XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;431750104071005070XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114190594036040XXXXXXXXX050;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114190594036040XXXXXXXXX050;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101400455001040XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323840979071005XXX036XXX050;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323840979071005XXX036XXX050;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232440700036075XXXXXX141051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232440700036075XXXXXX141051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410000209071040000XXXXXX400;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410000209071040000XXXXXX400;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304550280036005XXX071XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304550280036005XXX071XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122090769071040XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122090769071040XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013500035036075XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013500035036075XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231040525001040XXXXXX001401;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231040525001040XXXXXX001401;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422800419001005070XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422800419001005070XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100350910071075XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034190140036040XXXXXXXXX051;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034190140036040XXXXXXXXX051;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311400665001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311400665001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221040209036005XXXXXX561051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221040209036005XXXXXX561051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403500700071040070XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403500700071040070XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332090455036075XXX071XXX050;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332090455036075XXX071XXX050;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114890944001005XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114890944001005XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;032800839001005XXXXXXXXX400;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0;1;37;032800839001005XXXXXXXXX400;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210350315071040XXXXXX491051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210350315071040XXXXXX491051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101750070036040XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424190560071075035XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424190560071075035XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222440000001040XXXXXX701051;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222440000001040XXXXXX701051;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000000525036005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311400769001075XXX036XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311400769001075XXX036XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133840280071005XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133840280071005XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304550140001075XXX036XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304550140001075XXX036XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022090630036040XXXXXXXXX051;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022090630036040XXXXXXXXX051;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430700875036040000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430700875036040000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150384071005XXXXXX421401;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150384071005XXXXXX421401;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400700419001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400700419001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123500910036040XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123500910036040XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012090175071075XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012090175071075XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234550665001040XXXXXX351401;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234550665001040XXXXXX351401;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312800560036005XXX001XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312800560036005XXX001XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030350035071040XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030350035071040XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421400280001005035XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421400280001005035XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;203840804036075XXXXXX631XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0;1;56;203840804036075XXXXXX631XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002440350001040XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000875071005XXX001XXX050;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000875071005XXX001XXX050;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413500104036040035XXXXXX400;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413500104036040035XXXXXX400;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131040594001075XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131040594001075XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201750979071005XXXXXX596XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201750979071005XXXXXX596XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024190489036075XXXXXXXXX400;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024190489036075XXXXXXXXX400;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110700735001040XXXXXXXXX050;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110700735001040XXXXXXXXX050;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150244036005XXX071XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150244036005XXX071XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231750804036075XXXXXX176400;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231750804036075XXXXXX176400;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014190315001040XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014190315001040XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120350560036005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120350560036005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;402800070071040000XXXXXXXXX;0.98951316;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;68;402800070071040000XXXXXXXXX;0.98951316;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;69;311040944036040XXX036XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311040944036040XXX036XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033500419001005XXXXXXXXX050;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033500419001005XXXXXXXXX050;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202440665001005XXXXXX106XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202440665001005XXXXXX106XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424890175071075035XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424890175071075035XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430000244036040070XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430000244036040070XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112440735071005XXXXXXXXX051;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112440735071005XXXXXXXXX051;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303840489001075XXX001XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303840489001075XXX001XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021400000036005XXXXXXXXX401;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021400000036005XXXXXXXXX401;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234550875071040XXXXXX316050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234550875071040XXXXXX316050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412090350036075035XXXXXX401;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412090350036075035XXXXXX401;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100700104071005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323150630001040XXX071XXX051;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323150630001040XXX071XXX051;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000070001040XXXXXX246400;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000070001040XXXXXX246400;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432440594036005000XXXXXX051;0.32638915;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432440594036005000XXXXXX051;0.32638915;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123840839001075XXXXXXXXX050;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123840839001075XXXXXXXXX050;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301040350071040XXX036XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301040350071040XXX036XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150944036040XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220700455071005XXXXXX176400;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220700455071005XXXXXX176400;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414190700036005035XXXXXX050;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414190700036005035XXXXXX050;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131750209001075XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0;1;88;131750209001075XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031040630071040XXXXXXXXX401;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031040630071040XXXXXXXXX401;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213500140001005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213500140001005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;322090910001040XXX071XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0;1;91;322090910001040XXX071XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;104550384036075XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0;1;92;104550384036075XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;333840035036005XXX001XXX051;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0;1;93;333840035036005XXX001XXX051;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;011400525071075XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0;1;94;011400525071075XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;222800280071040XXXXXX036050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0;1;95;222800280071040XXXXXX036050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;400350769001005070XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0;1;96;400350769001005070XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;413150244001075000XXXXXX401;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0;1;97;413150244001075000XXXXXX401;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;230350769036040XXXXXX701050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0;1;98;230350769036040XXXXXX701050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;004190000071005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0;1;99;004190000071005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;321750489001040XXX036XXX051;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0;1;100;321750489001040XXX036XXX051;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;111040875036005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0;1;101;111040875036005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;333500384001040XXX036XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0;1;102;333500384001040XXX036XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;200000630036075XXXXXX421XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0;1;103;200000630036075XXXXXX421XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;022440140071005XXXXXXXXX401;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0;1;104;022440140071005XXXXXXXXX401;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;314550804071040XXX071XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0;1;105;314550804071040XXX071XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;132090315036005XXXXXXXXX050;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0;1;106;132090315036005XXXXXXXXX050;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;107;420700070036075070XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0;1;107;420700070036075070XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;203150560001040XXXXXX456XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0;1;108;203150560001040XXXXXX456XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;332800944071075XXX036XXX400;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0;1;109;332800944071075XXX036XXX400;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;010350455001040XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0;1;110;010350455001040XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;401400209036075000XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0;1;111;401400209036075000XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;123840700001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0;1;112;123840700001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;221750419071040XXXXXX386050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0;1;113;221750419071040XXXXXX386050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;404190910001005070XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0;1;114;404190910001005070XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;012800665036075XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0;1;115;012800665036075XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;330350175001005XXX036XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0;1;116;330350175001005XXX036XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;423500769036040000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0;1;117;423500769036040000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;101040280071075XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0;1;118;101040280071075XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;212090035001005XXXXXX666050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0;1;119;212090035001005XXXXXX666050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;034550525071040XXXXXXXXX401;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0;1;120;034550525071040XXXXXXXXX401;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;310700594071005XXX071XXX050;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0;1;121;310700594071005XXX071XXX050;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;133150104001075XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0;1;122;133150104001075XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;224550350036005XXXXXX526400;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0;1;123;224550350036005XXXXXX526400;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;001750839001040XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0;1;124;001750839001040XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0
