RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;14;214000450076055XXXXXX126051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214000450076055XXXXXX126051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102750200001030XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102750200001030XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420250700051080000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420250700051080000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203250850051030XXXXXX226XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203250850051030XXXXXX226XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020750350001055XXXXXXXXX300;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020750350001055XXXXXXXXX300;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;432000100076005050XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;432000100076005050XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114500600026030XXXXXXXXX300;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500600026030XXXXXXXXX300;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101250475001055XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101250475001055XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323750975051005XXX026XXX300;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323750975051005XXX026XXX300;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232500725026080XXXXXX151051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232500725026080XXXXXX151051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410000225076030000XXXXXX300;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410000225076030000XXXXXX300;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304750275026005XXX076XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304750275026005XXX076XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122250775076055XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122250775076055XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013500025051080XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013500025051080XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231000525001030XXXXXX001301;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231000525001030XXXXXX001301;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422750400026030075XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422750400026030075XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100250900076080XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100250900076080XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034000150051055XXXXXXXXX301;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034000150051055XXXXXXXXX301;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311500650001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311500650001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221000200026005XXXXXX576051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221000200026005XXXXXX576051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403500700076055075XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403500700076055075XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332250450051080XXX076XXX300;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332250450051080XXX076XXX300;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114750950001030XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114750950001030XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;033000825001005XXXXXXXXX300;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0;1;37;033000825001005XXXXXXXXX300;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210500325051055XXXXXX476051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210500325051055XXXXXX476051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101750075026030XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101750075026030XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424250575076080025XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424250575076080025XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222500025001055XXXXXX726301;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222500025001055XXXXXX726301;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000000525051005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000000525051005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311250775026080XXX026XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311250775026080XXX026XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133750275076030XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133750275076030XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304500150001080XXX051XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304500150001080XXX051XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022000650051030XXXXXXXXX301;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022000650051030XXXXXXXXX301;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430750900026055000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430750900026055000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213250400076005XXXXXX426301;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213250400076005XXXXXX426301;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;401000425001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0;1;49;401000425001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123500925051055XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123500925051055XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250175076080XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250175076080XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234750675026030XXXXXX376301;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234750675026030XXXXXX376301;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312750550026005XXX026XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312750550026005XXX026XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030250050076030XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030250050076030XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421500300001005050XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421500300001005050XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204000800051055XXXXXX651XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204000800051055XXXXXX651XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002500375026055XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002500375026055XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000875076005XXX001XXX300;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000875076005XXX001XXX300;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413750125051030025XXXXXX300;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413750125051030025XXXXXX300;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131250625001080XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131250625001080XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201751000076030XXXXXX601XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201751000076030XXXXXX601XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024250500026080XXXXXXXXX300;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024250500026080XXXXXXXXX300;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110500750001055XXXXXXXXX300;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110500750001055XXXXXXXXX300;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333000250051005XXX076XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333000250051005XXX076XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231750800051080XXXXXX201300;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231750800051080XXXXXX201300;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014250300001030XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014250300001030XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120500550026005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120500550026005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;403000050076055000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0;1;68;403000050076055000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;311000925051055XXX051XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311000925051055XXX051XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033500425001005XXXXXXXXX300;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033500425001005XXXXXXXXX300;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202250675026030XXXXXX101XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202250675026030XXXXXX101XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424750175076080050XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424750175076080050XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430250250026055075XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430250250026055075XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112750750076005XXXXXXXXX301;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112750750076005XXXXXXXXX301;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;304000500001080XXX026XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0;1;75;304000500001080XXX026XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021500000051030XXXXXXXXX301;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021500000051030XXXXXXXXX301;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234500875076030XXXXXX326050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234500875076030XXXXXX326050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412000375026080025XXXXXX301;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412000375026080025XXXXXX301;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100750125051005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100750125051005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323250625001055XXX076XXX301;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323250625001055XXX076XXX301;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000100001055XXXXXX276300;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000100001055XXXXXX276300;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432500600051005000XXXXXX051;0.24232905;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432500600051005000XXXXXX051;0.24232905;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123750850026080XXXXXXXXX300;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123750850026080XXXXXXXXX300;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301250350076030XXX026XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301250350076030XXX026XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003250975026055XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003250975026055XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220750475076005XXXXXX176300;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220750475076005XXXXXX176300;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500725051030050XXXXXX300;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500725051030050XXXXXX300;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;132000225001080XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0;1;88;132000225001080XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031000650076055XXXXXXXXX301;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031000650076055XXXXXXXXX301;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213500150026005XXXXXX301050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213500150026005XXXXXX301050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;322250900001030XXX076XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0;1;91;322250900001030XXX076XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;104750400051080XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0;1;92;104750400051080XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;334000025026005XXX001XXX301;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0;1;93;334000025026005XXX001XXX301;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;011500525076055XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0;1;94;011500525076055XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;222750275051030XXXXXX026050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0;1;95;222750275051030XXXXXX026050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;400250775001005075XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0;1;96;400250775001005075XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;413000250001080025XXXXXX301;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0;1;97;413000250001080025XXXXXX301;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;230500750051030XXXXXX701050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0;1;98;230500750051030XXXXXX701050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;004250000076005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0;1;99;004250000076005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;321750500026055XXX051XXX301;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0;1;100;321750500026055XXX051XXX301;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;111250875051005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0;1;101;111250875051005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;333750375001055XXX026XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0;1;102;333750375001055XXX026XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;200000625026080XXXXXX426XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0;1;103;200000625026080XXXXXX426XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;022500125076030XXXXXXXXX301;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0;1;104;022500125076030XXXXXXXXX301;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;314500825076055XXX076XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0;1;105;314500825076055XXX076XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;132000325026005XXXXXXXXX300;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0;1;106;132000325026005XXXXXXXXX300;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;107;420750075051080075XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0;1;107;420750075051080075XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;203250575001030XXXXXX476XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0;1;108;203250575001030XXXXXX476XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;332750950076080XXX026XXX300;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0;1;109;332750950076080XXX026XXX300;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;010250450026030XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0;1;110;010250450026030XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;401500200051055025XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0;1;111;401500200051055025XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;124000700001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0;1;112;124000700001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;221750425076055XXXXXX401050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0;1;113;221750425076055XXXXXX401050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;404250925026005050XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0;1;114;404250925026005050XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;013000675051080XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0;1;115;013000675051080XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;330500175001030XXX026XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0;1;116;330500175001030XXX026XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;423500800026030000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0;1;117;423500800026030000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;101000300076080XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0;1;118;101000300076080XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;212250050001005XXXXXX676050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0;1;119;212250050001005XXXXXX676050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;034750550051055XXXXXXXXX301;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0;1;120;034750550051055XXXXXXXXX301;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;310750600076030XXX076XXX300;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0;1;121;310750600076030XXX076XXX300;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;133250100026055XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0;1;122;133250100026055XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;224500350051005XXXXXX526300;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0;1;123;224500350051005XXXXXX526300;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;002000850001055XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0;1;124;002000850001055XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0
