RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;333150315091050XXX046XXX050;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333150315091050XXX046XXX050;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010900810046005XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010900810046005XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031350945001005XXXXXXXXX050;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031350945001005XXXXXXXXX050;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;214050450046050XXXXXX091051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214050450046050XXXXXX091051;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102700180001050XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420000675046095000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420000675046095000XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150855046005XXXXXX226XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150855046005XXXXXX226XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020450315001050XXXXXXXXX500;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020450315001050XXXXXXXXX500;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431800090046005045XXXXXX051;0.32613801;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;19;431800090046005045XXXXXX051;0.32613801;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;20;114500585001050XXXXXXXXX050;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500585001050XXXXXXXXX050;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101350450001050XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323600945046005XXX001XXX050;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323600945046005XXX001XXX050;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232250720046050XXXXXX136051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232250720046050XXXXXX136051;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410000225091005000XXXXXX050;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410000225091005000XXXXXX050;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304500270001005XXX046XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304500270001005XXX046XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122250765091050XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122250765091050XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013600045046095XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013600045046095XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;230900540001005XXXXXX001051;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0;1;28;230900540001005XXXXXX001051;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422700405001005045XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422700405001005045XXXXXX050;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100450900046050XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034050135046050XXXXXXXXX051;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034050135046050XXXXXXXXX051;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311350630001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311350630001005XXX001XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;220900180001005XXXXXX586051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0;1;33;220900180001005XXXXXX586051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403600675046050045XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403600675046050045XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332250450046050XXX046XXX050;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332250450046050XXX046XXX050;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114500945001005XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114500945001005XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;032700810001005XXXXXXXXX050;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0;1;37;032700810001005XXXXXXXXX050;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210450315046050XXXXXX451051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210450315046050XXXXXX451051;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.98811706;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101800090046005XXXXXXXXXXXX;0.98811706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424050585091050000XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424050585091050000XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222700000001050XXXXXX721051;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222700000001050XXXXXX721051;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000000495046005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311350765001050XXX001XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311350765001050XXX001XXX051;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133600270046005XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133600270046005XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304500135001095XXX046XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304500135001095XXX046XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;021800630046050XXXXXXXXX051;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0;1;46;021800630046050XXXXXXXXX051;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430450900001050000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430450900001050000XXXXXX050;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150405091005XXXXXX406051;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150405091005XXXXXX406051;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400900405001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400900405001005000XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123150900046050XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123150900046050XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250180046050XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250180046050XXXXXXXXX050;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234500675001005XXXXXX361051;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234500675001005XXXXXX361051;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312700540001005XXX001XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312700540001005XXX001XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030000045046050XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030000045046050XXXXXXXXX051;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421350270001005045XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421350270001005045XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204050810046050XXXXXX631XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204050810046050XXXXXX631XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002250360001050XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000855046005XXX001XXX050;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000855046005XXX001XXX050;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413600090046005000XXXXXX050;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413600090046005000XXXXXX050;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;130900585001095XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0;1;60;130900585001095XXXXXXXXX051;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201800990091005XXXXXX586XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201800990091005XXXXXX586XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024050495001050XXXXXXXXX050;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024050495001050XXXXXXXXX050;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110450720001050XXXXXXXXX050;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110450720001050XXXXXXXXX050;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150225046005XXX091XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150225046005XXX091XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231800810046050XXXXXX181050;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231800810046050XXXXXX181050;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014050315001005XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014050315001005XXXXXXXXX051;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120450540001005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120450540001005XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;402700045091050000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0;1;68;402700045091050000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;310900900046050XXX046XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0;1;69;310900900046050XXX046XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033600405001005XXXXXXXXX050;0.49810505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;70;033600405001005XXXXXXXXX050;0.49810505;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;71;202250675001005XXXXXX091XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202250675001005XXXXXX091XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424950180046050045XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424950180046050045XXXXXX051;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430000225001050045XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430000225001050045XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112700720046005XXXXXXXXX051;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112700720046005XXXXXXXXX051;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303600495001050XXX001XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303600495001050XXX001XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021350000046005XXXXXXXXX051;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021350000046005XXXXXXXXX051;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234500855091050XXXXXX316050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234500855091050XXXXXX316050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;411800360046095045XXXXXX051;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0;1;78;411800360046095045XXXXXX051;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100900090046005XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323150630001050XXX091XXX051;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323150630001050XXX091XXX051;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000090001050XXXXXX271050;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000090001050XXXXXX271050;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432250585046005000XXXXXX051;0.29921565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;82;432250585046005000XXXXXX051;0.29921565;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;83;123600810001095XXXXXXXXX050;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123600810001095XXXXXXXXX050;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301350315046005XXX046XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301350315046005XXX046XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150945001050XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220450450046005XXXXXX181050;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220450450046005XXXXXX181050;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500720046005045XXXXXX050;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500720046005045XXXXXX050;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131800225001050XXXXXXXXX051;0.46791563;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;88;131800225001050XXXXXXXXX051;0.46791563;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;89;030900630046050XXXXXXXXX051;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0;1;89;030900630046050XXXXXXXXX051;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213150135001005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213150135001005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;322250900001005XXX046XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0;1;91;322250900001005XXX046XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;104500405046050XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0;1;92;104500405046050XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;334050000046005XXX001XXX051;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0;1;93;334050000046005XXX001XXX051;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;011350495091050XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0;1;94;011350495091050XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;222700270046050XXXXXX001050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0;1;95;222700270046050XXXXXX001050;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;400000765001005090XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0;1;96;400000765001005090XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;413150270001050000XXXXXX051;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0;1;97;413150270001050000XXXXXX051;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;230450765046005XXXXXX676050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0;1;98;230450765046005XXXXXX676050;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;004050000046005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0;1;99;004050000046005XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;321800495001050XXX046XXX051;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0;1;100;321800495001050XXX046XXX051;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;110900855046005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0;1;101;110900855046005XXXXXXXXX051;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;333600360001050XXX001XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0;1;102;333600360001050XXX001XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;200000630001050XXXXXX406XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0;1;103;200000630001050XXXXXX406XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;022250135091005XXXXXXXXX051;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0;1;104;022250135091005XXXXXXXXX051;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;314500810046050XXX046XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0;1;105;314500810046050XXX046XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;131800315001005XXXXXXXXX050;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0;1;106;131800315001005XXXXXXXXX050;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;107;420900045046050090XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0;1;107;420900045046050090XXXXXX051;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;203150585001005XXXXXX451XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0;1;108;203150585001005XXXXXX451XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;332700945046095XXX046XXX050;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0;1;109;332700945046095XXX046XXX050;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;010000450001050XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0;1;110;010000450001050XXXXXXXXX051;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;401350180046050000XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0;1;111;401350180046050000XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;124050675001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0;1;112;124050675001005XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;221350405046050XXXXXX361050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0;1;113;221350405046050XXXXXX361050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;404050900001005045XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0;1;114;404050900001005045XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;012700675046050XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0;1;115;012700675046050XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;330450135001005XXX001XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0;1;116;330450135001005XXX001XXX051;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;423600765046005000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0;1;117;423600765046005000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;100900270091095XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0;1;118;100900270091095XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;212250045001005XXXXXX676050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0;1;119;212250045001005XXXXXX676050;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;034500540046050XXXXXXXXX051;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0;1;120;034500540046050XXXXXXXXX051;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;310450585046005XXX091XXX050;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0;1;121;310450585046005XXX091XXX050;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;133150090001050XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0;1;122;133150090001050XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;224500360046005XXXXXX541050;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0;1;123;224500360046005XXXXXX541050;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0
