RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.98811706;START;START;FALSE;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.98811706;START;START;FALSE;FALSE
1;FALSE;1;40;424050585091050000XXXXXX051;0.66056303;START;START;FALSE;FALSE;1;40;424050585091050000XXXXXX051;0.66056303;START;START;FALSE;FALSE
1;FALSE;1;41;222700000001050XXXXXX721051;0.64244521;START;START;FALSE;FALSE;1;41;222700000001050XXXXXX721051;0.64244521;START;START;FALSE;FALSE
1;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE
1;FALSE;1;43;311350765001050XXX001XXX051;0.82669586;START;START;FALSE;FALSE;1;43;311350765001050XXX001XXX051;0.82669586;START;START;FALSE;FALSE
1;FALSE;1;44;133600270046005XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE;1;44;133600270046005XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE
1;FALSE;1;45;304500135001095XXX046XXXXXX;0.95783418;START;START;FALSE;FALSE;1;45;304500135001095XXX046XXXXXX;0.95783418;START;START;FALSE;FALSE
1;FALSE;1;46;021800630046050XXXXXXXXX051;0.77319511;START;START;FALSE;FALSE;1;46;021800630046050XXXXXXXXX051;0.77319511;START;START;FALSE;FALSE
1;FALSE;1;47;430450900001050000XXXXXX050;0.67374603;START;START;FALSE;FALSE;1;47;430450900001050000XXXXXX050;0.67374603;START;START;FALSE;FALSE
1;FALSE;1;48;213150405091005XXXXXX406051;0.85552595;START;START;FALSE;FALSE;1;48;213150405091005XXXXXX406051;0.85552595;START;START;FALSE;FALSE
1;FALSE;1;49;400900405001005000XXXXXXXXX;0.96261086;START;START;FALSE;FALSE;1;49;400900405001005000XXXXXXXXX;0.96261086;START;START;FALSE;FALSE
1;FALSE;1;50;123150900046050XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE;1;50;123150900046050XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE
1;FALSE;1;51;012250180046050XXXXXXXXX050;0.73109102;START;START;FALSE;FALSE;1;51;012250180046050XXXXXXXXX050;0.73109102;START;START;FALSE;FALSE
1;FALSE;1;52;234500675001005XXXXXX361051;0.47461484;START;START;FALSE;FALSE;1;52;234500675001005XXXXXX361051;0.47461484;START;START;FALSE;FALSE
1;FALSE;1;53;312700540001005XXX001XXX050;0.75879789;START;START;FALSE;FALSE;1;53;312700540001005XXX001XXX050;0.75879789;START;START;FALSE;FALSE
1;FALSE;1;54;030000045046050XXXXXXXXX051;0.7772909;START;START;FALSE;FALSE;1;54;030000045046050XXXXXXXXX051;0.7772909;START;START;FALSE;FALSE
1;FALSE;1;55;421350270001005045XXXXXX050;0.39906353;START;START;FALSE;FALSE;1;55;421350270001005045XXXXXX050;0.39906353;START;START;FALSE;FALSE
1;FALSE;1;56;204050810046050XXXXXX631XXX;0.94946271;START;START;FALSE;FALSE;1;56;204050810046050XXXXXX631XXX;0.94946271;START;START;FALSE;FALSE
1;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE
1;FALSE;1;58;320000855046005XXX001XXX050;0.8081756;START;START;FALSE;FALSE;1;58;320000855046005XXX001XXX050;0.8081756;START;START;FALSE;FALSE
1;FALSE;1;59;413600090046005000XXXXXX050;0.53406736;START;START;FALSE;FALSE;1;59;413600090046005000XXXXXX050;0.53406736;START;START;FALSE;FALSE
1;FALSE;1;60;130900585001095XXXXXXXXX051;0.71110682;START;START;FALSE;FALSE;1;60;130900585001095XXXXXXXXX051;0.71110682;START;START;FALSE;FALSE
1;FALSE;1;61;201800990091005XXXXXX586XXX;0.93492428;START;START;FALSE;FALSE;1;61;201800990091005XXXXXX586XXX;0.93492428;START;START;FALSE;FALSE
1;FALSE;1;62;024050495001050XXXXXXXXX050;0.66442062;START;START;FALSE;FALSE;1;62;024050495001050XXXXXXXXX050;0.66442062;START;START;FALSE;FALSE
1;FALSE;1;63;110450720001050XXXXXXXXX050;0.82606049;START;START;FALSE;FALSE;1;63;110450720001050XXXXXXXXX050;0.82606049;START;START;FALSE;FALSE
1;FALSE;1;64;333150225046005XXX091XXX051;0.67388159;START;START;FALSE;FALSE;1;64;333150225046005XXX091XXX051;0.67388159;START;START;FALSE;FALSE
1;FALSE;1;65;231800810046050XXXXXX181050;0.62455481;START;START;FALSE;FALSE;1;65;231800810046050XXXXXX181050;0.62455481;START;START;FALSE;FALSE
1;FALSE;1;66;014050315001005XXXXXXXXX051;0.74483753;START;START;FALSE;FALSE;1;66;014050315001005XXXXXXXXX051;0.74483753;START;START;FALSE;FALSE
1;FALSE;1;67;120450540001005XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE;1;67;120450540001005XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE
1;FALSE;1;68;402700045091050000XXXXXXXXX;0.99400693;START;START;FALSE;FALSE;1;68;402700045091050000XXXXXXXXX;0.99400693;START;START;FALSE;FALSE
1;FALSE;1;69;310900900046050XXX046XXX051;0.83830018;START;START;FALSE;FALSE;1;69;310900900046050XXX046XXX051;0.83830018;START;START;FALSE;FALSE
1;FALSE;1;70;033600405001005XXXXXXXXX050;0.49810505;START;STANDARD;FALSE;FALSE;1;70;033600405001005XXXXXXXXX050;0.49810505;START;STANDARD;FALSE;FALSE
1;FALSE;1;71;202250675001005XXXXXX091XXX;0.93161232;START;START;FALSE;FALSE;1;71;202250675001005XXXXXX091XXX;0.93161232;START;START;FALSE;FALSE
1;FALSE;1;72;424950180046050045XXXXXX051;0.42614367;START;START;FALSE;FALSE;1;72;424950180046050045XXXXXX051;0.42614367;START;START;FALSE;FALSE
1;FALSE;1;73;430000225001050045XXXXXX050;0.66910686;START;START;FALSE;FALSE;1;73;430000225001050045XXXXXX050;0.66910686;START;START;FALSE;FALSE
1;FALSE;1;74;112700720046005XXXXXXXXX051;0.80545696;START;START;FALSE;FALSE;1;74;112700720046005XXXXXXXXX051;0.80545696;START;START;FALSE;FALSE
1;FALSE;1;75;303600495001050XXX001XXXXXX;0.88290466;START;START;FALSE;FALSE;1;75;303600495001050XXX001XXXXXX;0.88290466;START;START;FALSE;FALSE
1;FALSE;1;76;021350000046005XXXXXXXXX051;0.81269328;START;START;FALSE;FALSE;1;76;021350000046005XXXXXXXXX051;0.81269328;START;START;FALSE;FALSE
1;FALSE;1;77;234500855091050XXXXXX316050;0.6858801;START;START;FALSE;FALSE;1;77;234500855091050XXXXXX316050;0.6858801;START;START;FALSE;FALSE
1;FALSE;1;78;411800360046095045XXXXXX051;0.83334714;START;START;FALSE;FALSE;1;78;411800360046095045XXXXXX051;0.83334714;START;START;FALSE;FALSE
1;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE
1;FALSE;1;80;323150630001050XXX091XXX051;0.71716064;START;START;FALSE;FALSE;1;80;323150630001050XXX091XXX051;0.71716064;START;START;FALSE;FALSE
1;FALSE;1;81;210000090001050XXXXXX271050;0.86771058;START;START;FALSE;FALSE;1;81;210000090001050XXXXXX271050;0.86771058;START;START;FALSE;FALSE
1;FALSE;1;82;432250585046005000XXXXXX051;0.29921565;START;STANDARD;TRUE;TRUE;1;82;432250585046005000XXXXXX051;0.29921565;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123600810001095XXXXXXXXX050;0.51638191;START;START;FALSE;FALSE;1;83;123600810001095XXXXXXXXX050;0.51638191;START;START;FALSE;FALSE
1;FALSE;1;84;301350315046005XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE;1;84;301350315046005XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE
1;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE
1;FALSE;1;86;220450450046005XXXXXX181050;0.73838383;START;START;FALSE;FALSE;1;86;220450450046005XXXXXX181050;0.73838383;START;START;FALSE;FALSE
1;FALSE;1;87;414500720046005045XXXXXX050;0.57326114;START;START;FALSE;FALSE;1;87;414500720046005045XXXXXX050;0.57326114;START;START;FALSE;FALSE
1;FALSE;1;88;131800225001050XXXXXXXXX051;0.46791563;START;STANDARD;FALSE;FALSE;1;88;131800225001050XXXXXXXXX051;0.46791563;START;STANDARD;FALSE;FALSE
1;FALSE;1;89;030900630046050XXXXXXXXX051;0.69980855;START;START;FALSE;FALSE;1;89;030900630046050XXXXXXXXX051;0.69980855;START;START;FALSE;FALSE
1;FALSE;1;90;213150135001005XXXXXX316050;0.78129391;START;START;FALSE;FALSE;1;90;213150135001005XXXXXX316050;0.78129391;START;START;FALSE;FALSE
1;FALSE;1;91;322250900001005XXX046XXX050;0.81631191;START;START;FALSE;FALSE;1;91;322250900001005XXX046XXX050;0.81631191;START;START;FALSE;FALSE
1;FALSE;1;92;104500405046050XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE;1;92;104500405046050XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE
1;FALSE;1;93;334050000046005XXX001XXX051;0.39237564;START;START;FALSE;FALSE;1;93;334050000046005XXX001XXX051;0.39237564;START;START;FALSE;FALSE
1;FALSE;1;94;011350495091050XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE;1;94;011350495091050XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE
1;FALSE;1;95;222700270046050XXXXXX001050;0.63351925;START;START;FALSE;FALSE;1;95;222700270046050XXXXXX001050;0.63351925;START;START;FALSE;FALSE
1;FALSE;1;96;400000765001005090XXXXXXXXX;0.8758862;START;START;FALSE;FALSE;1;96;400000765001005090XXXXXXXXX;0.8758862;START;START;FALSE;FALSE
1;FALSE;1;97;413150270001050000XXXXXX051;0.85541325;START;START;FALSE;FALSE;1;97;413150270001050000XXXXXX051;0.85541325;START;START;FALSE;FALSE
1;FALSE;1;98;230450765046005XXXXXX676050;0.66952327;START;START;FALSE;FALSE;1;98;230450765046005XXXXXX676050;0.66952327;START;START;FALSE;FALSE
1;FALSE;1;99;004050000046005XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE;1;99;004050000046005XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE
1;FALSE;1;100;321800495001050XXX046XXX051;0.74389349;START;START;FALSE;FALSE;1;100;321800495001050XXX046XXX051;0.74389349;START;START;FALSE;FALSE
1;FALSE;1;101;110900855046005XXXXXXXXX051;0.45536641;START;START;FALSE;FALSE;1;101;110900855046005XXXXXXXXX051;0.45536641;START;START;FALSE;FALSE
1;FALSE;1;102;333600360001050XXX001XXX050;0.52847661;START;START;FALSE;FALSE;1;102;333600360001050XXX001XXX050;0.52847661;START;START;FALSE;FALSE
1;FALSE;1;103;200000630001050XXXXXX406XXX;0.95835409;START;START;FALSE;FALSE;1;103;200000630001050XXXXXX406XXX;0.95835409;START;START;FALSE;FALSE
1;FALSE;1;104;022250135091005XXXXXXXXX051;0.64080006;START;START;FALSE;FALSE;1;104;022250135091005XXXXXXXXX051;0.64080006;START;START;FALSE;FALSE
1;FALSE;1;105;314500810046050XXX046XXX051;0.74894382;START;START;FALSE;FALSE;1;105;314500810046050XXX046XXX051;0.74894382;START;START;FALSE;FALSE
1;FALSE;1;106;131800315001005XXXXXXXXX050;0.39923737;START;START;FALSE;FALSE;1;106;131800315001005XXXXXXXXX050;0.39923737;START;START;FALSE;FALSE
1;FALSE;1;107;420900045046050090XXXXXX051;0.76119328;START;START;FALSE;FALSE;1;107;420900045046050090XXXXXX051;0.76119328;START;START;FALSE;FALSE
1;FALSE;1;108;203150585001005XXXXXX451XXX;0.95907949;START;START;FALSE;FALSE;1;108;203150585001005XXXXXX451XXX;0.95907949;START;START;FALSE;FALSE
1;FALSE;1;109;332700945046095XXX046XXX050;0.63341615;START;START;FALSE;FALSE;1;109;332700945046095XXX046XXX050;0.63341615;START;START;FALSE;FALSE
1;FALSE;1;110;010000450001050XXXXXXXXX051;0.86006382;START;START;FALSE;FALSE;1;110;010000450001050XXXXXXXXX051;0.86006382;START;START;FALSE;FALSE
1;FALSE;1;111;401350180046050000XXXXXXXXX;0.98334328;START;START;FALSE;FALSE;1;111;401350180046050000XXXXXXXXX;0.98334328;START;START;FALSE;FALSE
1;FALSE;1;112;124050675001005XXXXXXXXX051;0.743888;START;START;FALSE;FALSE;1;112;124050675001005XXXXXXXXX051;0.743888;START;START;FALSE;FALSE
1;FALSE;1;113;221350405046050XXXXXX361050;0.66608249;START;START;FALSE;FALSE;1;113;221350405046050XXXXXX361050;0.66608249;START;START;FALSE;FALSE
1;FALSE;1;114;404050900001005045XXXXXXXXX;0.88478435;START;START;FALSE;FALSE;1;114;404050900001005045XXXXXXXXX;0.88478435;START;START;FALSE;FALSE
1;FALSE;1;115;012700675046050XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE;1;115;012700675046050XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE
1;FALSE;1;116;330450135001005XXX001XXX051;0.76475095;START;START;FALSE;FALSE;1;116;330450135001005XXX001XXX051;0.76475095;START;START;FALSE;FALSE
1;FALSE;1;117;423600765046005000XXXXXX050;0.41347811;START;START;FALSE;FALSE;1;117;423600765046005000XXXXXX050;0.41347811;START;START;FALSE;FALSE
1;FALSE;1;118;100900270091095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE;1;118;100900270091095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE
1;FALSE;1;119;212250045001005XXXXXX676050;0.72907044;START;START;FALSE;FALSE;1;119;212250045001005XXXXXX676050;0.72907044;START;START;FALSE;FALSE
1;FALSE;1;120;034500540046050XXXXXXXXX051;0.56482286;START;START;FALSE;FALSE;1;120;034500540046050XXXXXXXXX051;0.56482286;START;START;FALSE;FALSE
1;FALSE;1;121;310450585046005XXX091XXX050;0.83454837;START;START;FALSE;FALSE;1;121;310450585046005XXX091XXX050;0.83454837;START;START;FALSE;FALSE
1;FALSE;1;122;133150090001050XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE;1;122;133150090001050XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE
1;FALSE;1;123;224500360046005XXXXXX541050;0.81309706;START;START;FALSE;FALSE;1;123;224500360046005XXXXXX541050;0.81309706;START;START;FALSE;FALSE
1;FALSE;1;124;001800855001050XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE;1;124;001800855001050XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE
1;FALSE;1;125;302700450046005XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE;1;125;302700450046005XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE
1;FALSE;1;126;020000990001050XXXXXXXXX050;0.79882698;START;START;FALSE;FALSE;1;126;020000990001050XXXXXXXXX050;0.79882698;START;START;FALSE;FALSE
1;FALSE;1;127;113600225001050XXXXXXXXX050;0.6417994;START;STANDARD;FALSE;FALSE;1;127;113600225001050XXXXXXXXX050;0.6417994;START;STANDARD;FALSE;FALSE
1;FALSE;1;128;431350720091005000XXXXXX051;0.24976211;START;STANDARD;TRUE;TRUE;1;128;431350720091005000XXXXXX051;0.24976211;START;STANDARD;TRUE;TRUE
1;FALSE;1;129;313150090046005XXX046XXX051;0.7222397;START;START;FALSE;FALSE;1;129;313150090046005XXX046XXX051;0.7222397;START;START;FALSE;FALSE
1;FALSE;1;130;030450585001050XXXXXXXXX050;0.69930623;START;START;FALSE;FALSE;1;130;030450585001050XXXXXXXXX050;0.69930623;START;START;FALSE;FALSE
1;FALSE;1;131;204500315001050XXXXXX361XXX;0.9771302;START;START;FALSE;FALSE;1;131;204500315001050XXXXXX361XXX;0.9771302;START;START;FALSE;FALSE
1;FALSE;1;132;421800810046005045XXXXXX051;0.44142299;START;START;FALSE;FALSE;1;132;421800810046005045XXXXXX051;0.44142299;START;START;FALSE;FALSE
1;FALSE;1;133;122250450001095XXXXXXXXX051;0.44837917;START;START;FALSE;FALSE;1;133;122250450001095XXXXXXXXX051;0.44837917;START;START;FALSE;FALSE
1;FALSE;1;134;300000945046005XXX001XXXXXX;0.92781678;START;START;FALSE;FALSE;1;134;300000945046005XXX001XXXXXX;0.92781678;START;START;FALSE;FALSE
1;FALSE;1;135;011350675001050XXXXXXXXX051;0.83353588;START;START;FALSE;FALSE;1;135;011350675001050XXXXXXXXX051;0.83353588;START;START;FALSE;FALSE
1;FALSE;1;136;233600180091005XXXXXX631050;0.77049828;START;START;FALSE;FALSE;1;136;233600180091005XXXXXX631050;0.77049828;START;START;FALSE;FALSE
1;FALSE;1;137;103150765091050XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE;1;137;103150765091050XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE
1;FALSE;1;138;320900270046005XXX091XXX051;0.81827364;START;START;FALSE;FALSE;1;138;320900270046005XXX091XXX051;0.81827364;START;START;FALSE;FALSE
1;FALSE;1;139;414500495001005000XXXXXX051;0.62183777;START;STANDARD;FALSE;FALSE;1;139;414500495001005000XXXXXX051;0.62183777;START;STANDARD;FALSE;FALSE
1;FALSE;1;140;232250000046050XXXXXX586050;0.51670987;START;START;FALSE;FALSE;1;140;232250000046050XXXXXX586050;0.51670987;START;START;FALSE;FALSE
1;FALSE;1;141;432700630001005045XXXXXX050;0.3455804;START;STANDARD;TRUE;TRUE;1;141;432700630001005045XXXXXX050;0.3455804;START;STANDARD;TRUE;TRUE
1;FALSE;1;142;110450135046050XXXXXXXXX051;0.86532301;START;START;FALSE;FALSE;1;142;110450135046050XXXXXXXXX051;0.86532301;START;START;FALSE;FALSE
1;FALSE;1;143;301350360001005XXX001XXXXXX;0.94321278;START;START;FALSE;FALSE;1;143;301350360001005XXX001XXXXXX;0.94321278;START;START;FALSE;FALSE
1;FALSE;1;144;024050900046050XXXXXXXXX051;0.71451741;START;START;FALSE;FALSE;1;144;024050900046050XXXXXXXXX051;0.71451741;START;START;FALSE;FALSE
1;FALSE;1;145;212700990001005XXXXXX721050;0.6630333;START;START;FALSE;FALSE;1;145;212700990001005XXXXXX721050;0.6630333;START;START;FALSE;FALSE
1;FALSE;1;146;430450495046050000XXXXXX051;0.77959502;START;STANDARD;FALSE;FALSE;1;146;430450495046050000XXXXXX051;0.77959502;START;STANDARD;FALSE;FALSE
1;FALSE;1;147;121800225001005XXXXXXXXX050;0.72457008;START;START;FALSE;FALSE;1;147;121800225001005XXXXXXXXX050;0.72457008;START;START;FALSE;FALSE
1;FALSE;1;148;304050720046050XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE;1;148;304050720046050XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE
1;FALSE;1;149;412250360046050090XXXXXX050;0.52597038;START;START;FALSE;FALSE;1;149;412250360046050090XXXXXX050;0.52597038;START;START;FALSE;FALSE
1;FALSE;1;150;134950855001005XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE;1;150;134950855001005XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE
1;FALSE;1;151;223600585046050XXXXXX451050;0.62725603;START;START;FALSE;FALSE;1;151;223600585046050XXXXXX451050;0.62725603;START;START;FALSE;FALSE
1;FALSE;1;152;000900090001005XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE;1;152;000900090001005XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE
1;FALSE;1;153;210900765001095XXXXXX586050;0.81651069;START;START;FALSE;FALSE;1;153;210900765001095XXXXXX586050;0.81651069;START;START;FALSE;FALSE
1;FALSE;1;154;033150270046050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE;1;154;033150270046050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE
1;FALSE;1;155;324500045001050XXX046XXX050;0.64246967;START;START;FALSE;FALSE;1;155;324500045001050XXX046XXX050;0.64246967;START;START;FALSE;FALSE
1;FALSE;1;156;101800540046005XXXXXXXXXXXX;0.91429332;START;START;FALSE;FALSE;1;156;101800540046005XXXXXXXXXXXX;0.91429332;START;START;FALSE;FALSE
1;FALSE;1;157;402700180046050045XXXXXXXXX;0.96645328;START;START;FALSE;FALSE;1;157;402700180046050045XXXXXXXXX;0.96645328;START;START;FALSE;FALSE
1;FALSE;1;158;120000675091005XXXXXXXXX050;0.78645205;START;START;FALSE;FALSE;1;158;120000675091005XXXXXXXXX050;0.78645205;START;START;FALSE;FALSE
