RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;21;101400480021065XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE;1;21;101400480021065XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE
1;FALSE;1;22;323900980071015XXX041XXX300;0.65406118;START;START;FALSE;FALSE;1;22;323900980071015XXX041XXX300;0.65406118;START;START;FALSE;FALSE
1;FALSE;1;23;232650730046090XXXXXX151201;0.39970297;START;START;FALSE;FALSE;1;23;232650730046090XXXXXX151201;0.39970297;START;START;FALSE;FALSE
1;FALSE;1;24;410150230096040010XXXXXX400;0.86229381;START;START;FALSE;FALSE;1;24;410150230096040010XXXXXX400;0.86229381;START;START;FALSE;FALSE
1;FALSE;1;25;304800295041020XXX086XXXXXX;0.98020825;START;START;FALSE;FALSE;1;25;304800295041020XXX086XXXXXX;0.98020825;START;START;FALSE;FALSE
1;FALSE;1;26;122350795091070XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE;1;26;122350795091070XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE
1;FALSE;1;27;013600045066095XXXXXXXXX150;0.74002517;START;START;FALSE;FALSE;1;27;013600045066095XXXXXXXXX150;0.74002517;START;START;FALSE;FALSE
1;FALSE;1;28;231100545016045XXXXXX011401;0.69771917;START;START;FALSE;FALSE;1;28;231100545016045XXXXXX011401;0.69771917;START;START;FALSE;FALSE
1;FALSE;1;29;422950420026035080XXXXXX200;0.47064967;START;START;FALSE;FALSE;1;29;422950420026035080XXXXXX200;0.47064967;START;START;FALSE;FALSE
1;FALSE;1;30;100450920081080XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE;1;30;100450920081080XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE
1;FALSE;1;31;034200170056060XXXXXXXXX351;0.5095243;START;START;FALSE;FALSE;1;31;034200170056060XXXXXXXXX351;0.5095243;START;START;FALSE;FALSE
1;FALSE;1;32;311700670006010XXX021XXX100;0.80620841;START;START;FALSE;FALSE;1;32;311700670006010XXX021XXX100;0.80620841;START;START;FALSE;FALSE
1;FALSE;1;33;221150215031005XXXXXX586151;0.72768408;START;START;FALSE;FALSE;1;33;221150215031005XXXXXX586151;0.72768408;START;START;FALSE;FALSE
1;FALSE;1;34;403650715086055080XXXXXXXXX;0.88052886;START;START;FALSE;FALSE;1;34;403650715086055080XXXXXXXXX;0.88052886;START;START;FALSE;FALSE
1;FALSE;1;35;332400465056080XXX076XXX300;0.59440122;START;START;FALSE;FALSE;1;35;332400465056080XXX076XXX300;0.59440122;START;START;FALSE;FALSE
1;FALSE;1;36;114900965011030XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE;1;36;114900965011030XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE
1;FALSE;1;37;033000840021020XXXXXXXXX450;0.63692541;START;START;FALSE;FALSE;1;37;033000840021020XXXXXXXXX450;0.63692541;START;START;FALSE;FALSE
1;FALSE;1;38;210550340071065XXXXXX491251;0.84752773;START;START;FALSE;FALSE;1;38;210550340071065XXXXXX491251;0.84752773;START;START;FALSE;FALSE
1;FALSE;1;39;101800090046040XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE;1;39;101800090046040XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE
1;FALSE;1;40;424250590096090040XXXXXX101;0.66056303;START;START;FALSE;FALSE;1;40;424250590096090040XXXXXX101;0.66056303;START;START;FALSE;FALSE
1;FALSE;1;41;222700030001060XXXXXX726351;0.64244521;START;START;FALSE;FALSE;1;41;222700030001060XXXXXX726351;0.64244521;START;START;FALSE;FALSE
1;FALSE;1;42;000200530051010XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE;1;42;000200530051010XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE
1;FALSE;1;43;311450780026085XXX041XXX251;0.82669586;START;START;FALSE;FALSE;1;43;311450780026085XXX041XXX251;0.82669586;START;START;FALSE;FALSE
1;FALSE;1;44;133950280076035XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE;1;44;133950280076035XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE
1;FALSE;1;45;304600155016095XXX056XXXXXX;0.95783418;START;START;FALSE;FALSE;1;45;304600155016095XXX056XXXXXX;0.95783418;START;START;FALSE;FALSE
1;FALSE;1;46;022100655066050XXXXXXXXX301;0.77319511;START;START;FALSE;FALSE;1;46;022100655066050XXXXXXXXX301;0.77319511;START;START;FALSE;FALSE
1;FALSE;1;47;430850905041070000XXXXXX200;0.67374603;START;START;FALSE;FALSE;1;47;430850905041070000XXXXXX200;0.67374603;START;START;FALSE;FALSE
1;FALSE;1;48;213350405091025XXXXXX446451;0.85552595;START;START;FALSE;FALSE;1;48;213350405091025XXXXXX446451;0.85552595;START;START;FALSE;FALSE
1;FALSE;1;49;401000435001015015XXXXXXXXX;0.96261086;START;START;FALSE;FALSE;1;49;401000435001015015XXXXXXXXX;0.96261086;START;START;FALSE;FALSE
1;FALSE;1;50;123500935051065XXXXXXXXX100;0.5675219;START;START;FALSE;FALSE;1;50;123500935051065XXXXXXXXX100;0.5675219;START;START;FALSE;FALSE
1;FALSE;1;51;012250185076085XXXXXXXXX200;0.73109102;START;START;FALSE;FALSE;1;51;012250185076085XXXXXXXXX200;0.73109102;START;START;FALSE;FALSE
1;FALSE;1;52;234750685026040XXXXXX376451;0.47461484;START;START;FALSE;FALSE;1;52;234750685026040XXXXXX376451;0.47461484;START;START;FALSE;FALSE
1;FALSE;1;53;312850560036005XXX026XXX050;0.75879789;START;START;FALSE;FALSE;1;53;312850560036005XXX026XXX050;0.75879789;START;START;FALSE;FALSE
1;FALSE;1;54;030350060086050XXXXXXXXX251;0.7772909;START;START;FALSE;FALSE;1;54;030350060086050XXXXXXXXX251;0.7772909;START;START;FALSE;FALSE
1;FALSE;1;55;421600310011025050XXXXXX150;0.39906353;START;START;FALSE;FALSE;1;55;421600310011025050XXXXXX150;0.39906353;START;START;FALSE;FALSE
1;FALSE;1;56;204100810061075XXXXXX656XXX;0.94946271;START;START;FALSE;FALSE;1;56;204100810061075XXXXXX656XXX;0.94946271;START;START;FALSE;FALSE
1;FALSE;1;57;002550375031070XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE;1;57;002550375031070XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE
1;FALSE;1;58;320050875081020XXX011XXX350;0.8081756;START;START;FALSE;FALSE;1;58;320050875081020XXX011XXX350;0.8081756;START;START;FALSE;FALSE
1;FALSE;1;59;413800125056045030XXXXXX450;0.53406736;START;START;FALSE;FALSE;1;59;413800125056045030XXXXXX450;0.53406736;START;START;FALSE;FALSE
1;FALSE;1;60;131300625006095XXXXXXXXX251;0.71110682;START;START;FALSE;FALSE;1;60;131300625006095XXXXXXXXX251;0.71110682;START;START;FALSE;FALSE
1;FALSE;1;61;201951000091035XXXXXX606XXX;0.93492428;START;START;FALSE;FALSE;1;61;201951000091035XXXXXX606XXX;0.93492428;START;START;FALSE;FALSE
1;FALSE;1;62;024450500041080XXXXXXXXX400;0.66442062;START;START;FALSE;FALSE;1;62;024450500041080XXXXXXXXX400;0.66442062;START;START;FALSE;FALSE
1;FALSE;1;63;110700750016055XXXXXXXXX300;0.82606049;START;START;FALSE;FALSE;1;63;110700750016055XXXXXXXXX300;0.82606049;START;START;FALSE;FALSE
1;FALSE;1;64;333200250066010XXX096XXX051;0.67388159;START;START;FALSE;FALSE;1;64;333200250066010XXX096XXX051;0.67388159;START;START;FALSE;FALSE
1;FALSE;1;65;231800815066090XXXXXX206400;0.62455481;START;START;FALSE;FALSE;1;65;231800815066090XXXXXX206400;0.62455481;START;START;FALSE;FALSE
1;FALSE;1;66;014300320016040XXXXXXXXX201;0.74483753;START;START;FALSE;FALSE;1;66;014300320016040XXXXXXXXX201;0.74483753;START;START;FALSE;FALSE
1;FALSE;1;67;120550570041020XXXXXXXXX101;0.77762038;START;START;FALSE;FALSE;1;67;120550570041020XXXXXXXXX101;0.77762038;START;START;FALSE;FALSE
1;FALSE;1;68;403050065091065005XXXXXXXXX;0.99400693;START;START;FALSE;FALSE;1;68;403050065091065005XXXXXXXXX;0.99400693;START;START;FALSE;FALSE
1;FALSE;1;69;311200940051055XXX066XXX151;0.83830018;START;START;FALSE;FALSE;1;69;311200940051055XXX066XXX151;0.83830018;START;START;FALSE;FALSE
1;FALSE;1;70;033700445001005XXXXXXXXX350;0.52678371;START;START;FALSE;FALSE;1;70;033700445001005XXXXXXXXX350;0.52678371;START;START;FALSE;FALSE
1;FALSE;1;71;202450695026030XXXXXX111XXX;0.93161232;START;START;FALSE;FALSE;1;71;202450695026030XXXXXX111XXX;0.93161232;START;START;FALSE;FALSE
1;FALSE;1;72;424950195076080065XXXXXX251;0.42614367;START;START;FALSE;FALSE;1;72;424950195076080065XXXXXX251;0.42614367;START;START;FALSE;FALSE
1;FALSE;1;73;430250255036060085XXXXXX100;0.66910686;START;START;FALSE;FALSE;1;73;430250255036060085XXXXXX100;0.66910686;START;START;FALSE;FALSE
1;FALSE;1;74;112750755086010XXXXXXXXX351;0.80545696;START;START;FALSE;FALSE;1;74;112750755086010XXXXXXXXX351;0.80545696;START;START;FALSE;FALSE
1;FALSE;1;75;304000505011085XXX031XXXXXX;0.88290466;START;START;FALSE;FALSE;1;75;304000505011085XXX031XXXXXX;0.88290466;START;START;FALSE;FALSE
1;FALSE;1;76;021500005061035XXXXXXXXX451;0.81269328;START;START;FALSE;FALSE;1;76;021500005061035XXXXXXXXX451;0.81269328;START;START;FALSE;FALSE
1;FALSE;1;77;234650880096050XXXXXX346150;0.6858801;START;START;FALSE;FALSE;1;77;234650880096050XXXXXX346150;0.6858801;START;START;FALSE;FALSE
1;FALSE;1;78;412100380046095045XXXXXX401;0.83334714;START;START;FALSE;FALSE;1;78;412100380046095045XXXXXX401;0.83334714;START;START;FALSE;FALSE
1;FALSE;1;79;100900130071025XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE;1;79;100900130071025XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE
1;FALSE;1;80;323400630021070XXX096XXX301;0.71716064;START;START;FALSE;FALSE;1;80;323400630021070XXX096XXX301;0.71716064;START;START;FALSE;FALSE
1;FALSE;1;81;210100100001070XXXXXX276400;0.86771058;START;START;FALSE;FALSE;1;81;210100100001070XXXXXX276400;0.86771058;START;START;FALSE;FALSE
1;FALSE;1;82;432600600051020010XXXXXX201;0.24232905;START;STANDARD;TRUE;TRUE;1;82;432600600051020010XXXXXX201;0.24232905;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123850850026095XXXXXXXXX300;0.51638191;START;START;FALSE;FALSE;1;83;123850850026095XXXXXXXXX300;0.51638191;START;START;FALSE;FALSE
1;FALSE;1;84;301350350076045XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE;1;84;301350350076045XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE
1;FALSE;1;85;003250975036055XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE;1;85;003250975036055XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE
1;FALSE;1;86;220750475086010XXXXXX181450;0.73838383;START;START;FALSE;FALSE;1;86;220750475086010XXXXXX181450;0.73838383;START;START;FALSE;FALSE
1;FALSE;1;87;414500725061035050XXXXXX350;0.57326114;START;START;FALSE;FALSE;1;87;414500725061035050XXXXXX350;0.57326114;START;START;FALSE;FALSE
1;FALSE;1;88;132000225011080XXXXXXXXX101;0.53362632;START;START;FALSE;FALSE;1;88;132000225011080XXXXXXXXX101;0.53362632;START;START;FALSE;FALSE
1;FALSE;1;89;031050660081065XXXXXXXXX401;0.69980855;START;START;FALSE;FALSE;1;89;031050660081065XXXXXXXXX401;0.69980855;START;START;FALSE;FALSE
1;FALSE;1;90;213550160031015XXXXXX321150;0.78129391;START;START;FALSE;FALSE;1;90;213550160031015XXXXXX321150;0.78129391;START;START;FALSE;FALSE
1;FALSE;1;91;322300910006040XXX081XXX050;0.81631191;START;START;FALSE;FALSE;1;91;322300910006040XXX081XXX050;0.81631191;START;START;FALSE;FALSE
1;FALSE;1;92;104800410056085XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE;1;92;104800410056085XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE
1;FALSE;1;93;334150035046025XXX016XXX301;0.39237564;START;START;FALSE;FALSE;1;93;334150035046025XXX016XXX301;0.39237564;START;START;FALSE;FALSE
1;FALSE;1;94;011650535091075XXXXXXXXX100;0.80889594;START;START;FALSE;FALSE;1;94;011650535091075XXXXXXXXX100;0.80889594;START;START;FALSE;FALSE
1;FALSE;1;95;222900285066050XXXXXX041200;0.63351925;START;START;FALSE;FALSE;1;95;222900285066050XXXXXX041200;0.63351925;START;START;FALSE;FALSE
1;FALSE;1;96;400400785016005090XXXXXXXXX;0.8758862;START;START;FALSE;FALSE;1;96;400400785016005090XXXXXXXXX;0.8758862;START;START;FALSE;FALSE
1;FALSE;1;97;413150270006090025XXXXXX451;0.85541325;START;START;FALSE;FALSE;1;97;413150270006090025XXXXXX451;0.85541325;START;START;FALSE;FALSE
1;FALSE;1;98;230650770056045XXXXXX706200;0.66952327;START;START;FALSE;FALSE;1;98;230650770056045XXXXXX706200;0.66952327;START;START;FALSE;FALSE
1;FALSE;1;99;004400020081020XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE;1;99;004400020081020XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE
1;FALSE;1;100;321900520031070XXX051XXX351;0.74389349;START;START;FALSE;FALSE;1;100;321900520031070XXX051XXX351;0.74389349;START;START;FALSE;FALSE
1;FALSE;1;101;111250895066010XXXXXXXXX251;0.45536641;START;START;FALSE;FALSE;1;101;111250895066010XXXXXXXXX251;0.45536641;START;START;FALSE;FALSE
1;FALSE;1;102;333750395016055XXX036XXX050;0.52847661;START;START;FALSE;FALSE;1;102;333750395016055XXX036XXX050;0.52847661;START;START;FALSE;FALSE
1;FALSE;1;103;200000645041080XXXXXX426XXX;0.95835409;START;START;FALSE;FALSE;1;103;200000645041080XXXXXX426XXX;0.95835409;START;START;FALSE;FALSE
1;FALSE;1;104;022500145091030XXXXXXXXX401;0.64080006;START;START;FALSE;FALSE;1;104;022500145091030XXXXXXXXX401;0.64080006;START;START;FALSE;FALSE
1;FALSE;1;105;314700835086060XXX081XXX051;0.74894382;START;START;FALSE;FALSE;1;105;314700835086060XXX081XXX051;0.74894382;START;START;FALSE;FALSE
1;FALSE;1;106;132200335036015XXXXXXXXX300;0.39923737;START;START;FALSE;FALSE;1;106;132200335036015XXXXXXXXX300;0.39923737;START;START;FALSE;FALSE
1;FALSE;1;107;420950085061085090XXXXXX201;0.76119328;START;START;FALSE;FALSE;1;107;420950085061085090XXXXXX201;0.76119328;START;START;FALSE;FALSE
1;FALSE;1;108;203450585011040XXXXXX476XXX;0.95907949;START;START;FALSE;FALSE;1;108;203450585011040XXXXXX476XXX;0.95907949;START;START;FALSE;FALSE
1;FALSE;1;109;332850960076100XXX046XXX450;0.63341615;START;START;FALSE;FALSE;1;109;332850960076100XXX046XXX450;0.63341615;START;START;FALSE;FALSE
1;FALSE;1;110;010350460026050XXXXXXXXX251;0.86006382;START;START;FALSE;FALSE;1;110;010350460026050XXXXXXXXX251;0.86006382;START;START;FALSE;FALSE
1;FALSE;1;111;401600210051075030XXXXXXXXX;0.98334328;START;START;FALSE;FALSE;1;111;401600210051075030XXXXXXXXX;0.98334328;START;START;FALSE;FALSE
1;FALSE;1;112;124100710001025XXXXXXXXX151;0.743888;START;START;FALSE;FALSE;1;112;124100710001025XXXXXXXXX151;0.743888;START;START;FALSE;FALSE
1;FALSE;1;113;221750425081060XXXXXX401150;0.66608249;START;START;FALSE;FALSE;1;113;221750425081060XXXXXX401150;0.66608249;START;START;FALSE;FALSE
1;FALSE;1;114;404250925031010070XXXXXXXXX;0.88478435;START;START;FALSE;FALSE;1;114;404250925031010070XXXXXXXXX;0.88478435;START;START;FALSE;FALSE
1;FALSE;1;115;013000675056085XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE;1;115;013000675056085XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE
1;FALSE;1;116;330500175011035XXX036XXX251;0.76475095;START;START;FALSE;FALSE;1;116;330500175011035XXX036XXX251;0.76475095;START;START;FALSE;FALSE
1;FALSE;1;117;423600800046045005XXXXXX100;0.41347811;START;START;FALSE;FALSE;1;117;423600800046045005XXXXXX100;0.41347811;START;START;FALSE;FALSE
1;FALSE;1;118;101100300096095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE;1;118;101100300096095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE
1;FALSE;1;119;212350050021025XXXXXX686200;0.72907044;START;START;FALSE;FALSE;1;119;212350050021025XXXXXX686200;0.72907044;START;START;FALSE;FALSE
1;FALSE;1;120;034850550071070XXXXXXXXX451;0.56482286;START;START;FALSE;FALSE;1;120;034850550071070XXXXXXXXX451;0.56482286;START;START;FALSE;FALSE
1;FALSE;1;121;310800615076030XXX091XXX300;0.83454837;START;START;FALSE;FALSE;1;121;310800615076030XXX091XXX300;0.83454837;START;START;FALSE;FALSE
1;FALSE;1;122;133300115026075XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE;1;122;133300115026075XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE
1;FALSE;1;123;224550365051005XXXXXX546400;0.81309706;START;START;FALSE;FALSE;1;123;224550365051005XXXXXX546400;0.81309706;START;START;FALSE;FALSE
1;FALSE;1;124;002050865001055XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE;1;124;002050865001055XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE
1;FALSE;1;125;302700490066040XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE;1;125;302700490066040XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE
1;FALSE;1;126;020200990016090XXXXXXXXX350;0.79882698;START;START;FALSE;FALSE;1;126;020200990016090XXXXXXXXX350;0.79882698;START;START;FALSE;FALSE
1;FALSE;1;127;113950240041065XXXXXXXXX450;0.71242496;START;START;FALSE;FALSE;1;127;113950240041065XXXXXXXXX450;0.71242496;START;START;FALSE;FALSE
1;FALSE;1;128;431400740091015040XXXXXX251;0.30558831;START;STANDARD;TRUE;TRUE;1;128;431400740091015040XXXXXX251;0.30558831;START;STANDARD;TRUE;TRUE
1;FALSE;1;129;313250090081035XXX066XXX451;0.7222397;START;START;FALSE;FALSE;1;129;313250090081035XXX066XXX451;0.7222397;START;START;FALSE;FALSE
1;FALSE;1;130;030750590026085XXXXXXXXX250;0.69930623;START;START;FALSE;FALSE;1;130;030750590026085XXXXXXXXX250;0.69930623;START;START;FALSE;FALSE
1;FALSE;1;131;204500340001060XXXXXX381XXX;0.9771302;START;START;FALSE;FALSE;1;131;204500340001060XXXXXX381XXX;0.9771302;START;START;FALSE;FALSE
1;FALSE;1;132;422000840056010085XXXXXX351;0.44142299;START;START;FALSE;FALSE;1;132;422000840056010085XXXXXX351;0.44142299;START;START;FALSE;FALSE
1;FALSE;1;133;122600465016095XXXXXXXXX401;0.44837917;START;START;FALSE;FALSE;1;133;122600465016095XXXXXXXXX401;0.44837917;START;START;FALSE;FALSE
1;FALSE;1;134;300100965066045XXX031XXXXXX;0.92781678;START;START;FALSE;FALSE;1;134;300100965066045XXX031XXXXXX;0.92781678;START;START;FALSE;FALSE
1;FALSE;1;135;011350715041070XXXXXXXXX301;0.83353588;START;START;FALSE;FALSE;1;135;011350715041070XXXXXXXXX301;0.83353588;START;START;FALSE;FALSE
1;FALSE;1;136;233850210091025XXXXXX666050;0.77049828;START;START;FALSE;FALSE;1;136;233850210091025XXXXXX666050;0.77049828;START;START;FALSE;FALSE
1;FALSE;1;137;103550775096090XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE;1;137;103550775096090XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE
1;FALSE;1;138;321050275046040XXX096XXX151;0.81827364;START;START;FALSE;FALSE;1;138;321050275046040XXX096XXX151;0.81827364;START;START;FALSE;FALSE
1;FALSE;1;139;414800525021015005XXXXXX051;0.6549141;START;START;FALSE;FALSE;1;139;414800525021015005XXXXXX051;0.6549141;START;START;FALSE;FALSE
1;FALSE;1;140;232300025071065XXXXXX616250;0.51670987;START;START;FALSE;FALSE;1;140;232300025071065XXXXXX616250;0.51670987;START;START;FALSE;FALSE
1;FALSE;1;141;432950650011030065XXXXXX450;0.32592722;START;STANDARD;TRUE;TRUE;1;141;432950650011030065XXXXXX450;0.32592722;START;STANDARD;TRUE;TRUE
1;FALSE;1;142;110450150061075XXXXXXXXX201;0.86532301;START;START;FALSE;FALSE;1;142;110450150061075XXXXXXXXX201;0.86532301;START;START;FALSE;FALSE
1;FALSE;1;143;301700400036005XXX036XXXXXX;0.94321278;START;START;FALSE;FALSE;1;143;301700400036005XXX036XXXXXX;0.94321278;START;START;FALSE;FALSE
1;FALSE;1;144;024200900086055XXXXXXXXX101;0.7178651;START;START;FALSE;FALSE;1;144;024200900086055XXXXXXXXX101;0.7178651;START;START;FALSE;FALSE
1;FALSE;1;145;213100995026045XXXXXX736050;0.6630333;START;START;FALSE;FALSE;1;145;213100995026045XXXXXX736050;0.6630333;START;START;FALSE;FALSE
1;FALSE;1;146;430600495076090030XXXXXX301;0.71755704;START;START;FALSE;FALSE;1;146;430600495076090030XXXXXX301;0.71755704;START;START;FALSE;FALSE
1;FALSE;1;147;121850245001020XXXXXXXXX200;0.72457008;START;START;FALSE;FALSE;1;147;121850245001020XXXXXXXXX200;0.72457008;START;START;FALSE;FALSE
1;FALSE;1;148;304350745051070XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE;1;148;304350745051070XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE
1;FALSE;1;149;412450370086055095XXXXXX250;0.52597038;START;START;FALSE;FALSE;1;149;412450370086055095XXXXXX250;0.52597038;START;START;FALSE;FALSE
1;FALSE;1;150;134950870036010XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE;1;150;134950870036010XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE
1;FALSE;1;151;223700620061080XXXXXX451150;0.62725603;START;START;FALSE;FALSE;1;151;223700620061080XXXXXX451150;0.62725603;START;START;FALSE;FALSE
1;FALSE;1;152;001200120011030XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE;1;152;001200120011030XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE
1;FALSE;1;153;210900805006100XXXXXX596300;0.81651069;START;START;FALSE;FALSE;1;153;210900805006100XXXXXX596300;0.81651069;START;START;FALSE;FALSE
1;FALSE;1;154;033400305056050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE;1;154;033400305056050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE
1;FALSE;1;155;324650055031075XXX076XXX400;0.64246967;START;START;FALSE;FALSE;1;155;324650055031075XXX076XXX400;0.64246967;START;START;FALSE;FALSE
1;FALSE;1;156;102150555081025XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE;1;156;102150555081025XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE
1;FALSE;1;157;402750180046085050XXXXXXXXX;0.97993022;START;START;FALSE;FALSE;1;157;402750180046085050XXXXXXXXX;0.97993022;START;START;FALSE;FALSE
1;FALSE;1;158;120250680091040XXXXXXXXX350;0.78645205;START;START;FALSE;FALSE;1;158;120250680091040XXXXXXXXX350;0.78645205;START;START;FALSE;FALSE
1;FALSE;1;159;014000430066015XXXXXXXXX450;0.68675714;START;START;FALSE;FALSE;1;159;014000430066015XXXXXXXXX450;0.68675714;START;START;FALSE;FALSE
