RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;333300315090080XXX061XXX350;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333300315090080XXX061XXX350;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010890825046035XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010890825046035XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031500944031020XXXXXXXXX350;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031500944031020XXXXXXXXX350;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;214050450076065XXXXXX121201;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214050450076065XXXXXX121201;0.77606959;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102700195001050XXXXXXXXXXXX;0.92423053;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420300690046095015XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420300690046095015XXXXXX051;0.82785488;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150854061020XXXXXX241XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150854061020XXXXXX241XXX;0.9394413;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020750345001065XXXXXXXXX500;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020750345001065XXXXXXXXX500;0.80116633;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431950105076005060XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;431950105076005060XXXXXX051;0.28727847;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114500600031050XXXXXXXXX350;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500600031050XXXXXXXXX350;0.67610026;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101350480016065XXXXXXXXXXXX;0.87389855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323900975061005XXX031XXX200;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323900975061005XXX031XXX200;0.65406118;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232540719046080XXXXXX151201;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232540719046080XXXXXX151201;0.39970297;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410150225090035000XXXXXX350;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410150225090035000XXXXXX350;0.86229381;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304800285031020XXX076XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304800285031020XXX076XXXXXX;0.98020825;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122250794090065XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122250794090065XXXXXXXXX050;0.75338854;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013590044061095XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013590044061095XXXXXXXXX050;0.74002517;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231050540016035XXXXXX001351;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231050540016035XXXXXX001351;0.69771917;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422850420031035075XXXXXX200;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422850420031035075XXXXXX200;0.47064967;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100440915076080XXXXXXXXXXXX;0.88482485;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034200165046050XXXXXXXXX351;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034200165046050XXXXXXXXX351;0.5095243;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311650660001005XXX016XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311650660001005XXX016XXX050;0.80620841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221050210031005XXXXXX586051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221050210031005XXXXXX586051;0.72768408;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403590705076050075XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403590705076050075XXXXXXXXX;0.88052886;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332400464061080XXX076XXX200;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332400464061080XXX076XXX200;0.59440122;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114800960001020XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114800960001020XXXXXXXXX051;0.61405942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;033000840016020XXXXXXXXX350;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0;1;37;033000840016020XXXXXXXXX350;0.63692541;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210440330061065XXXXXX481201;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210440330061065XXXXXX481201;0.84752773;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101790089046035XXXXXXXXXXXX;0.98944949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424200585090080030XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424200585090080030XXXXXX051;0.66056303;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222700030001050XXXXXX721351;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222700030001050XXXXXX721351;0.64244521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000150525046005XXXXXXXXXXXX;0.96206646;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311350780016080XXX031XXX201;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311350780016080XXX031XXX201;0.82669586;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133900270076035XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133900270076035XXXXXXXXX050;0.75670398;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304500150016095XXX046XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304500150016095XXX046XXXXXX;0.95783418;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022100645061050XXXXXXXXX201;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022100645061050XXXXXXXXX201;0.77319511;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430750900031065000XXXXXX200;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430750900031065000XXXXXX200;0.67374603;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213300405090020XXXXXX436351;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213300405090020XXXXXX436351;0.85552595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400890434001005015XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400890434001005015XXXXXXXXX;0.96261086;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123450929046065XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123450929046065XXXXXXXXX050;0.5675219;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250179076080XXXXXXXXX200;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250179076080XXXXXXXXX200;0.73109102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234640675016035XXXXXX376351;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234640675016035XXXXXX376351;0.47461484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312850555031005XXX016XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312850555031005XXX016XXX050;0.75879789;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030300060076050XXXXXXXXX201;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030300060076050XXXXXXXXX201;0.7772909;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421500300001020044XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421500300001020044XXXXXX050;0.39906353;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204050810061065XXXXXX646XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204050810061065XXXXXX646XXX;0.94946271;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002540375031065XXXXXXXXXXXX;0.9000102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000869076020XXX001XXX350;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000869076020XXX001XXX350;0.8081756;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413750120046035030XXXXXX350;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413750120046035030XXXXXX350;0.53406736;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131200615001095XXXXXXXXX201;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131200615001095XXXXXXXXX201;0.71110682;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201950990090035XXXXXX601XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201950990090035XXXXXX601XXX;0.93492428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024340495031080XXXXXXXXX350;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024340495031080XXXXXXXXX350;0.66442062;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110600750016050XXXXXXXXX200;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110600750016050XXXXXXXXX200;0.82606049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150240061005XXX091XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150240061005XXX091XXX051;0.67388159;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231790810061080XXXXXX196350;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231790810061080XXXXXX196350;0.62455481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014200315016035XXXXXXXXX201;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014200315016035XXXXXXXXX201;0.74483753;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120440570031020XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120440570031020XXXXXXXXX051;0.77762038;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;403000060090065000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0;1;68;403000060090065000XXXXXXXXX;0.99400693;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;311200944046050XXX061XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311200944046050XXX061XXX051;0.83830018;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033590434001005XXXXXXXXX350;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033590434001005XXXXXXXXX350;0.52678371;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202400690031020XXXXXX106XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202400690031020XXXXXX106XXX;0.93161232;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424950195076080060XXXXXX201;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424950195076080060XXXXXX201;0.42614367;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430150254031050075XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430150254031050075XXXXXX050;0.66910686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112700750076005XXXXXXXXX351;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112700750076005XXXXXXXXX351;0.80545696;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303900495001080XXX031XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303900495001080XXX031XXXXXX;0.88290466;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021500000061035XXXXXXXXX351;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021500000061035XXXXXXXXX351;0.81269328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234640869090050XXXXXX346050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234640869090050XXXXXX346050;0.6858801;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412100375046095044XXXXXX351;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412100375046095044XXXXXX351;0.83334714;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100890120061020XXXXXXXXXXXX;0.98601514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323300630016065XXX091XXX201;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323300630016065XXX091XXX201;0.71716064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000089001065XXXXXX271350;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000089001065XXXXXX271350;0.86771058;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432540600046020000XXXXXX201;0.24232905;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432540600046020000XXXXXX201;0.24232905;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123750840016095XXXXXXXXX200;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123750840016095XXXXXXXXX200;0.51638191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301350345076035XXX046XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301350345076035XXX046XXXXXX;0.90765023;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150975031050XXXXXXXXXXXX;0.8945792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220750464076005XXXXXX181350;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220750464076005XXXXXX181350;0.73838383;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500719061035044XXXXXX350;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500719061035044XXXXXX350;0.57326114;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131950225001080XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0;1;88;131950225001080XXXXXXXXX051;0.53362632;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031050660076065XXXXXXXXX351;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031050660076065XXXXXXXXX351;0.69980855;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213450150031005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213450150031005XXXXXX316050;0.78129391;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;91;322250900001035XXX076XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0;1;91;322250900001035XXX076XXX050;0.81631191;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;92;104800405046080XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0;1;92;104800405046080XXXXXXXXXXXX;0.96302774;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;93;334050030046020XXX016XXX201;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0;1;93;334050030046020XXX016XXX201;0.39237564;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;94;011650525090065XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0;1;94;011650525090065XXXXXXXXX050;0.80889594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;95;222850285061050XXXXXX031200;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0;1;95;222850285061050XXXXXX031200;0.63351925;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;96;400300780016005089XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0;1;96;400300780016005089XXXXXXXXX;0.8758862;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;97;413150270001080015XXXXXX351;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0;1;97;413150270001080015XXXXXX351;0.85541325;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;98;230600765046035XXXXXX706200;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0;1;98;230600765046035XXXXXX706200;0.66952327;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;99;004340015076020XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0;1;99;004340015076020XXXXXXXXXXXX;0.99745942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;100;321790509031065XXX046XXX351;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0;1;100;321790509031065XXX046XXX351;0.74389349;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;101;111200885061005XXXXXXXXX201;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0;1;101;111200885061005XXXXXXXXX201;0.45536641;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;102;333750390016050XXX031XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0;1;102;333750390016050XXX031XXX050;0.52847661;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;103;200000645031080XXXXXX421XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0;1;103;200000645031080XXXXXX421XXX;0.95835409;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;104;022400135090020XXXXXXXXX351;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0;1;104;022400135090020XXXXXXXXX351;0.64080006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;105;314640825076050XXX076XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0;1;105;314640825076050XXX076XXX051;0.74894382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;106;132100330031005XXXXXXXXX200;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0;1;106;132100330031005XXXXXXXXX200;0.39923737;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;107;420890075061080089XXXXXX201;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0;1;107;420890075061080089XXXXXX201;0.76119328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;108;203450585001035XXXXXX466XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0;1;108;203450585001035XXXXXX466XXX;0.95907949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;109;332850960076095XXX046XXX350;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0;1;109;332850960076095XXX046XXX350;0.63341615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;110;010300450016050XXXXXXXXX201;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0;1;110;010300450016050XXXXXXXXX201;0.86006382;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;111;401500210046065030XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0;1;111;401500210046065030XXXXXXXXX;0.98334328;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;112;124050705001020XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0;1;112;124050705001020XXXXXXXXX051;0.743888;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;113;221650420076050XXXXXX391050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0;1;113;221650420076050XXXXXX391050;0.66608249;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;114;404200915031005060XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0;1;114;404200915031005060XXXXXXXXX;0.88478435;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;115;013000675046080XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0;1;115;013000675046080XXXXXXXXX050;0.83523079;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;116;330440165001035XXX031XXX201;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0;1;116;330440165001035XXX031XXX201;0.76475095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;117;423590794046035000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0;1;117;423590794046035000XXXXXX050;0.41347811;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;118;101050300090095XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0;1;118;101050300090095XXXXXXXXXXXX;0.9722202;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;119;212250044016020XXXXXX676200;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0;1;119;212250044016020XXXXXX676200;0.72907044;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;120;034800540061065XXXXXXXXX351;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0;1;120;034800540061065XXXXXXXXX351;0.56482286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;121;310750615076020XXX091XXX200;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0;1;121;310750615076020XXX091XXX200;0.83454837;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;122;133300105016065XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0;1;122;133300105016065XXXXXXXXX051;0.43068513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;123;224500359046005XXXXXX541350;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0;1;123;224500359046005XXXXXX541350;0.81309706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;124;001950854001050XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0;1;124;001950854001050XXXXXXXXXXXX;0.88586645;1;0;1;1;0;0;0;0;0;3;0;0
