CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
92;5;33320417;33619089.8;288;287;0.872340425531915;0.869300911854103;2.49449613170283;3.00825928096536;284;287;0.860182370820669;0.869300911854103
93;8;32600616;32757549.375;172;168;0.519756838905775;0.507598784194529;0.256488771039511;0.564443774008461;120;163;0.361702127659574;0.492401215805471
94;5;37980610;38232032;307;305;0.930091185410334;0.924012158054711;16.2605734615253;17.1460783973735;305;305;0.924012158054711;0.924012158054711
95;5;32837817;33120875;232;247;0.702127659574468;0.747720364741641;0.98595165581995;1.48179498179524;229;242;0.693009118541033;0.732522796352584
96;5;32618232;32873411.4;185;192;0.559270516717325;0.580547112462006;0.584396653882373;0.72425021941116;193;187;0.583586626139818;0.565349544072948
97;5;33116794;33332776.4;275;272;0.832826747720365;0.82370820668693;1.99020438805749;2.13204333513386;275;268;0.832826747720365;0.811550151975684
98;5;38556509;39373807.2;315;317;0.954407294832827;0.96048632218845;18.5726126036693;20.6361716276939;315;316;0.954407294832827;0.957446808510638
99;5;32605267;32870908.6;178;190;0.537993920972644;0.574468085106383;0.599370491596913;0.716896543536913;195;184;0.589665653495441;0.556231003039514
100;5;32853932;33029453.6;237;227;0.717325227963526;0.68693009118541;1.11426818773811;1.20324184584648;237;222;0.717325227963526;0.671732522796353
101;5;32769628;32980302.8;221;215;0.668693009118541;0.650455927051672;0.771233111939568;1.05207050341494;212;208;0.641337386018237;0.629179331306991
102;5;58837119;60154419.6;328;328;0.993920972644377;0.993920972644377;78.5186980033903;84.3262684219482;328;328;0.993920972644377;0.993920972644377
103;5;32771013;33011186.2;222;219;0.671732522796353;0.662613981762918;1.03495414595457;1.14699220373543;232;216;0.702127659574468;0.653495440729483
104;5;33557510;33781925;296;295;0.896656534954407;0.893617021276596;3.26770100300304;3.50860277117983;294;294;0.890577507598784;0.890577507598784
105;10;32515827;32718423.8;121;146;0.364741641337386;0.440729483282675;0.313495501597877;0.458129647608444;145;129;0.437689969604863;0.389057750759878
106;8;32603946;32763929.375;177;170;0.534954407294833;0.513677811550152;0.266729501079936;0.58388586825246;124;171;0.373860182370821;0.516717325227964
107;5;32882731;33189590.6;251;257;0.759878419452888;0.778115501519757;1.45545008554965;1.69247181811022;255;253;0.772036474164134;0.765957446808511
108;5;32640323;32893168.6;193;197;0.583586626139818;0.595744680851064;0.707531284512776;0.785182226359979;206;192;0.623100303951368;0.580547112462006
109;8;32586542;32782230.5;167;175;0.504559270516717;0.52887537993921;0.351659903940722;0.640143263575954;156;176;0.47112462006079;0.531914893617021
110;5;32708721;32920264.4;211;203;0.638297872340426;0.613981762917933;0.757588053045563;0.868356589650304;211;200;0.638297872340426;0.604863221884498
111;5;32929529;33167944;256;255;0.775075987841945;0.772036474164134;1.26799304725162;1.62691844189271;247;249;0.747720364741641;0.753799392097264
112;5;33296946;33571184.8;286;286;0.866261398176292;0.866261398176292;2.57722441958026;2.86360314632642;285;285;0.86322188449848;0.86322188449848
113;5;32557707;33080003.8;156;240;0.47112462006079;0.726443768996961;0.443482249666278;1.36029883130575;178;233;0.537993920972644;0.70516717325228
114;5;37861065;38851049.6;305;310;0.924012158054711;0.939209726443769;16.4339176300257;19.0307862228418;306;309;0.927051671732523;0.936170212765957
115;12;32448135;32670871.8333333;49;114;0.145896656534954;0.343465045592705;0.114559853975525;0.395670150057789;49;97;0.145896656534954;0.291793313069909
116;5;32617255;32830505.6;183;180;0.553191489361702;0.544072948328267;0.469175713885978;0.593794748287325;181;172;0.547112462006079;0.519756838905775
117;5;32756610;33077379.8;218;239;0.659574468085106;0.723404255319149;1.06631991201754;1.34845334610638;234;231;0.708206686930091;0.699088145896657
118;5;32750535;33025461;216;224;0.653495440729483;0.677811550151976;0.960097214159753;1.19124978888472;225;221;0.680851063829787;0.668693009118541
119;5;33001773;33322876.2;263;271;0.796352583586626;0.820668693009118;1.56839702098701;2.09919716925048;263;265;0.796352583586626;0.802431610942249
120;5;32597583;32825339.4;171;179;0.516717325227964;0.541033434650456;0.418120798434581;0.577054280079421;172;168;0.519756838905775;0.507598784194529
121;5;33255323;33546343.8;282;285;0.854103343465046;0.86322188449848;2.26990548052196;2.7859900169448;279;283;0.844984802431611;0.857142857142857
122;5;32818983;33031009.4;229;229;0.693009118541033;0.693009118541033;0.78202460593084;1.2077115195699;215;223;0.650455927051672;0.674772036474164
123;5;34297541;34588909.4;301;302;0.911854103343465;0.914893617021277;5.69459874819612;5.97996587363334;302;302;0.914893617021277;0.914893617021277
124;5;33527195;33816623.4;295;296;0.893617021276596;0.896656534954407;3.40895778721125;3.61469645083102;296;296;0.896656534954407;0.896656534954407
125;10;32515215;32721137;119;150;0.358662613981763;0.452887537993921;0.207768663882506;0.46697946485687;93;131;0.279635258358663;0.395136778115502
126;5;60956248;61550533;329;329;0.996960486322188;0.996960486322188;87.4584024159758;88.5901714974421;329;329;0.996960486322188;0.996960486322188
127;12;32472818;32682487.8333333;81;119;0.243161094224924;0.358662613981763;0.239400166702637;0.431335728893923;112;115;0.337386018237082;0.346504559270517
128;5;32854725;33120408.2;238;246;0.720364741641337;0.74468085106383;1.3320855634953;1.39665056834825;250;237;0.756838905775076;0.717325227963526
129;5;32630902;32931302.4;189;205;0.571428571428571;0.620060790273556;0.654713521229782;0.817091620431734;200;195;0.604863221884498;0.589665653495441
130;5;38080946;38619610.2;308;307;0.933130699088146;0.930091185410334;17.1042859103919;18.2327446397284;308;307;0.933130699088146;0.930091185410334
131;5;32864137;33049158;241;231;0.729483282674772;0.699088145896657;0.966899125966996;1.17948635028289;226;220;0.683890577507599;0.665653495440729
132;5;38509081;38824367.4;314;308;0.951367781155015;0.933130699088146;18.420861487276;18.8606915518098;313;308;0.948328267477204;0.933130699088146
133;12;32466928;32672150.5;76;116;0.227963525835866;0.349544072948328;0.173811333526992;0.39975117289368;76;99;0.227963525835866;0.297872340425532
134;5;32670005;32850182.4;201;186;0.60790273556231;0.562310030395137;0.205916855193198;0.570461421983336;91;166;0.273556231003039;0.501519756838906
135;10;32459740;32708298.9;64;130;0.191489361702128;0.39209726443769;0.220059820060635;0.427021891076203;100;114;0.300911854103343;0.343465045592705
136;12;32492329;32679895.5;103;118;0.310030395136778;0.355623100303951;0.227928057323943;0.423463727995338;107;111;0.322188449848024;0.334346504559271
137;5;32879420;33071819;250;236;0.756838905775076;0.714285714285714;0.945005579500952;1.2488295602344;223;225;0.674772036474164;0.680851063829787
138;5;32775828;33027279.6;224;226;0.677811550151976;0.683890577507599;0.940047647922295;1.11178663273005;222;214;0.671732522796353;0.64741641337386
139;5;32645640;32898994;195;199;0.589665653495441;0.601823708206687;0.45931372098364;0.719696998701168;180;185;0.544072948328267;0.559270516717325
140;5;32622428;32932120.4;187;206;0.565349544072948;0.623100303951368;0.594632301287567;0.82062146061162;194;196;0.586626139817629;0.592705167173252
141;5;32663742;32889875.2;199;195;0.601823708206687;0.589665653495441;0.395820252789153;0.691064870092891;166;181;0.501519756838906;0.547112462006079
142;5;32639347;32953469.8;192;209;0.580547112462006;0.632218844984802;0.702758648103977;0.885080765388346;205;202;0.620060790273556;0.610942249240122
143;5;32841132;33039026.8;234;230;0.708206686930091;0.696048632218845;0.925605370599087;1.14789150552103;220;218;0.665653495440729;0.659574468085106
144;5;32861138;33126765.2;240;249;0.726443768996961;0.753799392097264;1.21077170572997;1.41604201460655;242;239;0.732522796352584;0.723404255319149
145;5;32546688;32900738.2;147;200;0.443768996960486;0.604863221884498;0.399923560266031;0.722502130744697;167;186;0.504559270516717;0.562310030395137
146;10;32486334;32713740.8;98;138;0.29483282674772;0.416413373860182;0.232417970377654;0.44391529211974;110;122;0.331306990881459;0.367781155015198
147;5;32864266;33118345.2;243;245;0.735562310030395;0.741641337386018;1.20336412762164;1.39031475573545;241;236;0.729483282674772;0.714285714285714
148;5;32663836;33018185.8;200;221;0.604863221884498;0.668693009118541;0.78007763103921;1.08304272996764;214;213;0.64741641337386;0.644376899696049
149;5;32991491;33249121.4;262;261;0.793313069908815;0.790273556231003;1.51553914601539;1.7911610918783;259;256;0.78419452887538;0.775075987841945
150;5;32703270;32980632.6;209;216;0.632218844984802;0.653495440729483;0.424282781933846;0.969046759008263;175;206;0.52887537993921;0.623100303951368
151;5;32637215;32887806;191;194;0.577507598784195;0.586626139817629;0.551430188154746;0.684841605777953;189;180;0.571428571428571;0.544072948328267
152;12;32476321;32656784.9166667;87;109;0.261398176291793;0.328267477203647;0.0783987980283583;0.352340788195322;35;81;0.103343465045593;0.243161094224924
153;5;32736618;33099598.6;214;243;0.64741641337386;0.735562310030395;1.00463715950801;1.33237904381008;230;230;0.696048632218845;0.696048632218845
154;5;32708326;32953615.8;210;210;0.635258358662614;0.635258358662614;0.701740919822358;0.886748491578558;204;203;0.617021276595745;0.613981762917933
155;5;32731945;33015929.6;213;220;0.644376899696049;0.665653495440729;0.655352566168428;1.07625509683633;201;211;0.60790273556231;0.638297872340426
156;5;32818138;33150656.2;228;251;0.689969604863222;0.759878419452888;1.25615666653965;1.48914225748576;246;244;0.74468085106383;0.738601823708207
157;10;32504380;32714028.2;112;139;0.337386018237082;0.419452887537994;0.288096589414614;0.444944908599734;135;124;0.407294832826748;0.373860182370821
158;5;32578477;32841328.8;165;182;0.498480243161094;0.550151975683891;0.379874009055947;0.542132380633915;159;160;0.480243161094225;0.483282674772036
159;5;32632211;32850165;190;185;0.574468085106383;0.559270516717325;0.46997501187049;0.569847228690991;182;165;0.550151975683891;0.498480243161094
160;5;32622158;32928516.6;186;204;0.562310030395137;0.617021276595745;0.651485506234688;0.809138113008968;198;193;0.598784194528875;0.583586626139818
161;10;32535235;32713450.8;138;137;0.416413373860182;0.413373860182371;0.32189348006103;0.443008867665824;149;121;0.449848024316109;0.364741641337386
162;5;32595734;32851565.4;170;187;0.513677811550152;0.565349544072948;0.480912106560285;0.573910732415168;183;167;0.553191489361702;0.504559270516717
163;5;33062077;33251901.2;269;262;0.814589665653495;0.793313069908815;1.43421820298044;1.80016666006174;254;258;0.768996960486322;0.781155015197568
164;10;32544829;32717057.6;146;144;0.440729483282675;0.434650455927052;0.203834418963385;0.454546998891533;90;128;0.270516717325228;0.386018237082067
165;5;32534537;32859456.8;136;189;0.410334346504559;0.571428571428571;0.38114214600874;0.597626202058876;160;174;0.483282674772036;0.525835866261398
166;5;32543085;32844560.2;144;184;0.434650455927052;0.556231003039514;0.407408611976104;0.552423508135537;169;162;0.51063829787234;0.48936170212766
167;10;32508881;32732148.4;116;152;0.349544072948328;0.458966565349544;0.196802886401332;0.501762005631627;85;145;0.25531914893617;0.437689969604863
168;10;32509680;32728427.6;117;151;0.35258358662614;0.455927051671733;0.26567907945106;0.490045081511695;123;140;0.370820668693009;0.422492401215805
169;5;32540814;32647445.2;143;99;0.43161094224924;0.297872340425532;0.335571007577183;0.521497002760705;152;153;0.458966565349544;0.462006079027356
170;5;32608339;32692666.8;180;123;0.544072948328267;0.370820668693009;0.495138666008705;0.660584268634;185;178;0.559270516717325;0.537993920972644
171;5;32531294;32621446.8;135;71;0.407294832826748;0.212765957446809;0.257694864945344;0.441321288724616;121;119;0.364741641337386;0.358662613981763
172;5;32473724;32614961.8;82;67;0.246200607902736;0.200607902735562;0.0802707669867779;0.421517156623871;36;109;0.106382978723404;0.328267477203647
173;5;32520087;32645533.2;125;96;0.376899696048632;0.288753799392097;0.336558523871753;0.51526759277178;154;151;0.465045592705167;0.455927051671733
174;5;32555393;32622489.8;155;73;0.468085106382979;0.218844984802432;0.331965202563955;0.444608751102876;150;123;0.452887537993921;0.370820668693009
175;12;32475474;32664891.5833333;85;110;0.25531914893617;0.331306990881459;0.181587087752721;0.377162573308696;78;91;0.234042553191489;0.273556231003039
176;5;32498487;32644958.6;106;94;0.319148936170213;0.282674772036474;0.156587475997512;0.5139100180413;69;150;0.206686930091185;0.452887537993921
177;12;32481035;32674104.5833333;91;117;0.273556231003039;0.35258358662614;0.269285833026326;0.405614552990352;125;103;0.376899696048632;0.310030395136778
178;5;32539934;32638267.2;142;90;0.428571428571429;0.270516717325228;0.284322348119949;0.493232355045103;132;142;0.398176291793313;0.428571428571429
179;5;32518927;32654099;123;107;0.370820668693009;0.322188449848024;0.332979492613697;0.542050850662233;151;159;0.455927051671733;0.480243161094225
180;13;32475804;32647121.4615385;86;97;0.258358662613982;0.291793313069909;0.20699697947331;0.347155621318541;92;76;0.276595744680851;0.227963525835866
181;5;32617685;32650480.4;184;103;0.556231003039514;0.310030395136778;0.359025810029093;0.530926051594782;158;155;0.477203647416413;0.468085106382979
182;5;32554381;32653712.4;154;106;0.465045592705167;0.319148936170213;0.442368263495686;0.540796912241095;176;158;0.531914893617021;0.477203647416413
183;13;32462564;32648335.9230769;68;100;0.203647416413374;0.300911854103343;0.125779425288092;0.351174297616334;54;80;0.161094224924012;0.240121580547112
184;5;32561659;32665829.2;157;111;0.474164133738602;0.334346504559271;0.316395127598679;0.578347440888726;147;169;0.443768996960486;0.51063829787234
185;5;32546748;32707506.2;148;129;0.446808510638298;0.389057750759878;0.418817620743325;0.706359824621756;173;183;0.522796352583587;0.553191489361702
186;5;32908923;32969340.4;253;213;0.765957446808511;0.644376899696049;1.43179736929096;1.51259296938555;253;245;0.765957446808511;0.741641337386018
187;5;32526245;32647304.2;130;98;0.39209726443769;0.29483282674772;0.35555824325719;0.521033652974264;157;152;0.474164133738602;0.458966565349544
188;5;32870331;32904942.8;244;201;0.738601823708207;0.60790273556231;1.09414796780019;1.31451212188407;236;228;0.714285714285714;0.689969604863222
189;5;32915844;33060692.2;255;233;0.772036474164134;0.70516717325228;1.47189823019544;1.79396108001138;256;257;0.775075987841945;0.778115501519757
190;5;32574590;32641314.8;163;91;0.492401215805471;0.273556231003039;0.341033850456979;0.502680320367131;155;146;0.468085106382979;0.440729483282675
191;13;32485803;32651025.2307692;95;104;0.285714285714286;0.31306990881459;0.28678766814257;0.3593206209033;134;82;0.404255319148936;0.246200607902736
192;5;32864174;32952300.6;242;208;0.732522796352584;0.629179331306991;1.28359261947804;1.46000992093357;248;240;0.750759878419453;0.726443768996961
193;5;32650656;32786237;196;176;0.592705167173252;0.531914893617021;0.739412431055439;0.948813402820025;209;204;0.632218844984802;0.617021276595745
194;5;32589879;32747218.6;168;165;0.507598784194529;0.498480243161094;0.551892790735739;0.828678731833303;190;198;0.574468085106383;0.598784194528875
195;10;32499605;32712649.4;107;135;0.322188449848024;0.407294832826748;0.271913210166958;0.441566715095428;127;120;0.382978723404255;0.361702127659574
196;5;32877244;32955370;249;211;0.753799392097264;0.638297872340426;1.19467758793625;1.46979436996508;240;241;0.726443768996961;0.729483282674772
197;12;32444794;32671251.5833333;44;115;0.130699088145897;0.346504559270517;0.104251626877969;0.396218940852164;46;98;0.13677811550152;0.29483282674772
198;13;32426099;32635691.9230769;30;89;0.088145896656535;0.267477203647416;0.0465706015595629;0.311888828631571;25;58;0.0729483282674772;0.173252279635258
199;5;32603052;32692703;176;124;0.531914893617021;0.373860182370821;0.52089089394933;0.660887555572409;187;179;0.565349544072948;0.541033434650456
