CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
18;5;38230330;836;0.912568306010929;38572124.8;827;0.902732240437158;16.9243740190782;828;0.903825136612022;18.3765976428318;827;0.902732240437158
19;5;32706029;582;0.634972677595628;33094752.2;584;0.637158469945355;1.37260496419226;603;0.65792349726776;1.5653024737909;587;0.640437158469945
20;5;33157044;726;0.792349726775956;33474389.4;716;0.781420765027322;2.57884059630717;729;0.795628415300546;2.73091123014157;719;0.784699453551913
21;5;33374836;756;0.825136612021858;33687810.6;755;0.824043715846995;2.99490984733657;754;0.822950819672131;3.38573205361688;756;0.825136612021858
22;5;32507304;473;0.515846994535519;32920623.6;490;0.534426229508197;0.858027976716359;508;0.554098360655738;1.03051575024304;492;0.536612021857923
23;5;32899566;666;0.726775956284153;33210397.2;633;0.690710382513661;1.36594367574199;599;0.653551912568306;1.92033122196683;637;0.695081967213115
24;5;38447868;842;0.919125683060109;39022874.4;842;0.919125683060109;18.0805469462539;841;0.918032786885246;19.7581336741363;844;0.921311475409836
25;5;32437867;407;0.443715846994536;33104670.6;589;0.642622950819672;0.733524296573531;477;0.520218579234973;1.59276526424641;593;0.646994535519126
26;5;33191059;732;0.798907103825137;33510163;721;0.786885245901639;2.11964952978763;695;0.758469945355191;2.84016246979303;724;0.790163934426229
27;5;33051735;703;0.767213114754098;33363428.6;679;0.740983606557377;2.04586593824984;689;0.751912568306011;2.39046783447998;684;0.746448087431694
28;5;66290728;913;0.99672131147541;66648476.4;912;0.995628415300546;102.763859500958;913;0.99672131147541;104.543400932377;912;0.995628415300546
29;5;32659949;562;0.613114754098361;33149708.2;613;0.668852459016393;1.36349343190879;597;0.651366120218579;1.73300430210097;610;0.665573770491803
30;5;33200497;735;0.802185792349727;33551850.4;733;0.8;2.87490502745518;745;0.813114754098361;2.96840407400304;733;0.8
31;5;38904146;860;0.93879781420765;40263645;872;0.951912568306011;20.8141008879666;867;0.946448087431694;23.5559243632285;872;0.951912568306011
32;7;32353537;287;0.312568306010929;32823213.4285714;404;0.440437158469945;0.46513416337044;396;0.431693989071038;0.614583611145754;373;0.40655737704918
33;5;32603806;540;0.589071038251366;33220208.4;640;0.698360655737705;1.2488362401193;582;0.634972677595628;1.94820793833553;645;0.703825136612022
34;5;38561899;846;0.923497267759563;38803033.2;831;0.907103825136612;18.5926579679014;845;0.922404371584699;19.0851961337026;832;0.908196721311475
35;5;32479798;447;0.487431693989071;32914372.6;481;0.524590163934426;0.82615477188504;502;0.547540983606557;1.01110031555481;483;0.526775956284153
36;5;33882425;803;0.876502732240437;34219478.2;797;0.869945355191257;4.78318859735646;799;0.872131147540984;5.0175169392232;797;0.869945355191257
37;5;32845982;639;0.697267759562841;33206450;630;0.687431693989071;1.75233570591651;652;0.711475409836066;1.90815935967725;633;0.690710382513661
38;5;32849660;641;0.699453551912568;33213494.4;635;0.692896174863388;1.85220859368855;663;0.723497267759563;1.92984303141189;638;0.696174863387978
39;5;33496133;774;0.844808743169399;33885552.2;774;0.844808743169399;3.86504773635087;779;0.850273224043716;3.99221080680646;776;0.846994535519126
40;5;46763826;905;0.987978142076503;47280807.6;904;0.986885245901639;42.8351215534034;905;0.987978142076503;45.1127382421251;904;0.986885245901639
41;5;32527537;490;0.534426229508197;32916472.2;485;0.52896174863388;0.885975676338149;514;0.560655737704918;1.01809159396053;486;0.530054644808743
42;5;33080793;712;0.777049180327869;33458107.2;711;0.775956284153005;2.55478627263974;726;0.792349726775956;2.68040746411083;717;0.782513661202186
43;5;38396233;841;0.918032786885246;38886026.2;836;0.912568306010929;19.0173128923439;852;0.930054644808743;19.3379024126182;836;0.912568306010929
44;5;33124667;719;0.784699453551913;33517796;723;0.789071038251366;2.66638202916502;734;0.801092896174863;2.86336893988318;726;0.792349726775956
45;5;32491085;459;0.500546448087432;32934985.2;501;0.546448087431694;0.859692476635877;510;0.556284153005465;1.07418568112487;499;0.544262295081967
46;5;33872087;802;0.875409836065574;34316024.8;806;0.879781420765027;4.5967083091823;796;0.868852459016393;5.3121757872342;807;0.880874316939891
47;5;33036935;698;0.761748633879781;33305089;670;0.731147540983607;1.98500234985054;680;0.74207650273224;2.21190043336528;669;0.730054644808743
48;5;38540846;845;0.922404371584699;38867979;835;0.911475409836066;18.5468906656974;844;0.921311475409836;19.2839771809797;835;0.911475409836066
49;5;32969616;686;0.748633879781421;33247832.2;648;0.707103825136612;1.80699052873934;656;0.715846994535519;2.03589093614348;658;0.718032786885246
50;5;41268127;891;0.972677595628415;41680569.6;888;0.969398907103825;27.2385589345049;891;0.972677595628415;27.9145504115776;888;0.969398907103825
51;5;33685896;787;0.859016393442623;33975960.2;782;0.853551912568306;4.06752652931569;786;0.85792349726776;4.27073835116458;783;0.854644808743169
52;5;32572397;524;0.571584699453552;32903846.6;475;0.518032786885246;0.81600485837027;496;0.540983606557377;0.979730235930368;476;0.519125683060109
53;5;32553365;507;0.553005464480874;32865107.8;447;0.487431693989071;0.518968979579778;415;0.452459016393443;0.860854544559195;449;0.489617486338798
54;5;44091525;903;0.985792349726776;45142228.8;903;0.985792349726776;35.4132662881184;902;0.984699453551913;38.5403000394211;903;0.985792349726776
55;5;33109363;716;0.781420765027322;33420399.4;700;0.763934426229508;2.1676214522698;699;0.762841530054645;2.56506638213973;703;0.767213114754098
56;5;33048525;701;0.765027322404372;33428158;704;0.768306010928962;2.43489139810913;720;0.785792349726776;2.58841758952754;707;0.771584699453552
57;5;32999443;694;0.757377049180328;33369582;685;0.747540983606557;1.82298526448116;659;0.719125683060109;2.40834619435933;686;0.748633879781421
58;7;32278047;112;0.121311475409836;32768481.7142857;355;0.386885245901639;0.23721447900512;261;0.284153005464481;0.446746233627874;308;0.33551912568306
59;5;39630466;874;0.954098360655738;40398045.8;876;0.956284153005464;23.0696367827;876;0.956284153005464;23.9767330196625;876;0.956284153005464
60;5;33270804;742;0.809836065573771;33562262.6;734;0.801092896174863;2.7891437695338;739;0.80655737704918;3.00102210877211;736;0.80327868852459
61;5;33369956;755;0.824043715846995;33752979.4;761;0.830601092896175;3.41754460686411;770;0.840437158469945;3.58535909173187;766;0.836065573770492
62;5;39029793;864;0.943169398907104;39626843.4;861;0.939890710382514;19.2123421928559;853;0.931147540983607;21.6159475927735;860;0.93879781420765
63;5;33945622;808;0.881967213114754;34290448;805;0.878688524590164;5.04757752241352;806;0.879781420765027;5.23527615056746;806;0.879781420765027
64;5;32556716;512;0.558469945355191;32966219.4;523;0.570491803278689;0.970420490703572;535;0.583606557377049;1.17061782846555;519;0.566120218579235
65;5;66661765;914;0.997814207650273;67921813.4;915;0.998907103825137;103.790422904679;914;0.997814207650273;108.466006339856;915;0.998907103825137
66;5;32408717;377;0.410928961748634;32840702.2;420;0.45792349726776;0.411359122187673;369;0.402185792349727;0.785284509609368;429;0.46775956284153
67;5;32998498;692;0.755191256830601;33368696.8;684;0.746448087431694;2.19535720479579;700;0.763934426229508;2.40623847365527;685;0.747540983606557
68;5;33193253;733;0.8;33429704.2;705;0.769398907103825;1.97263800703627;679;0.740983606557377;2.5941212569389;708;0.772677595628415
69;5;33611521;784;0.855737704918033;33952558.4;778;0.849180327868852;3.97943476922912;782;0.853551912568306;4.19830987618208;780;0.851366120218579
70;5;32548094;503;0.548633879781421;32974967.4;528;0.575956284153005;0.844594754537492;505;0.550819672131148;1.19735587451622;524;0.571584699453552
71;5;39642473;875;0.955191256830601;40498594;878;0.958469945355191;23.106923680332;877;0.957377049180328;24.2837959201957;879;0.959562841530055
72;5;33813090;798;0.87103825136612;34172374;794;0.866666666666667;4.68255002141893;798;0.87103825136612;4.87303331810684;794;0.866666666666667
73;5;33495326;773;0.843715846994536;33863101.6;770;0.840437158469945;3.65385633050776;776;0.846994535519126;3.92363622221943;772;0.842622950819672
74;5;36874654;817;0.891803278688525;37689946.6;817;0.891803278688525;14.5116556103008;817;0.891803278688525;15.6640915772545;817;0.891803278688525
75;6;32401928;367;0.4;32830035.6666667;408;0.444808743169399;0.539941329705721;424;0.462295081967213;0.644744716255329;383;0.417486338797814
76;5;32716502;585;0.638251366120219;33083528.6;576;0.628415300546448;1.36915920729377;600;0.654644808743169;1.53082779425192;581;0.633879781420765
77;5;33750895;792;0.86448087431694;34129683;793;0.865573770491803;4.57766721487851;795;0.86775956284153;4.74167724635148;793;0.865573770491803
78;7;32298050;165;0.179234972677596;32768191.7142857;354;0.385792349726776;0.299332394665368;314;0.34207650273224;0.446040488608012;307;0.334426229508197
79;5;32998973;693;0.756284153005464;33377457.2;689;0.751912568306011;2.03015517504178;685;0.747540983606557;2.43258742936835;692;0.755191256830601
80;5;48957251;906;0.989071038251366;50265208.6;906;0.989071038251366;49.5347043996246;906;0.989071038251366;54.2563997560121;906;0.989071038251366
81;5;42130791;896;0.978142076502732;42587622.8;895;0.977049180327869;28.7986236628987;895;0.977049180327869;30.699887773975;895;0.977049180327869
82;5;33082646;713;0.778142076502732;33298509.4;667;0.727868852459016;1.81790164700528;658;0.718032786885246;2.19218336911789;666;0.726775956284153
83;5;32946719;680;0.74207650273224;33325245.6;672;0.733333333333333;1.93581033127772;674;0.73551912568306;2.27285582287468;676;0.737704918032787
84;5;33856554;801;0.87431693989071;34249246.6;799;0.872131147540984;4.88272580175918;802;0.875409836065574;5.10824128018862;800;0.873224043715847
85;5;32710547;583;0.636065573770492;33431200.6;707;0.771584699453552;1.3917374076905;605;0.660109289617486;2.59598412588708;709;0.773770491803279
86;5;32934917;677;0.73879781420765;33371152.8;687;0.749726775956284;2.27707826242498;705;0.769398907103825;2.41307276556156;688;0.750819672131148
87;5;37624681;823;0.898360655737705;38042988.6;819;0.893989071038251;15.5523867060282;820;0.895081967213115;16.7521768610221;819;0.893989071038251
88;5;33094434;714;0.779234972677596;33452427;709;0.773770491803279;2.48971437416001;724;0.790163934426229;2.66318183955178;714;0.779234972677596
89;5;33650092;786;0.85792349726776;34040496;788;0.860109289617486;4.29975096100109;791;0.863387978142076;4.46785026339419;790;0.862295081967213
90;5;41121301;890;0.971584699453552;42132386.4;893;0.974863387978142;27.6993204698143;893;0.974863387978142;29.2971060187537;893;0.974863387978142
91;5;33199914;734;0.801092896174863;33381715.6;692;0.755191256830601;1.81146298571537;657;0.716939890710383;2.44770966494464;694;0.757377049180328
92;5;32828457;631;0.688524590163934;33171585.4;618;0.67431693989071;1.61838867003312;633;0.690710382513661;1.80155409473241;617;0.673224043715847
93;5;32803304;621;0.677595628415301;33101835;586;0.639344262295082;1.47647258215752;618;0.67431693989071;1.5877604523235;592;0.645901639344262
94;5;38973702;863;0.94207650273224;39299725;852;0.930054644808743;20.2017946088429;862;0.940983606557377;20.6089463328832;851;0.92896174863388
95;5;33789215;795;0.86775956284153;34249866;800;0.873224043715847;4.93004087366925;804;0.877595628415301;5.10978231507601;801;0.87431693989071
96;5;32451511;419;0.456830601092896;32865090.8;446;0.486338797814208;0.775894783063979;486;0.530054644808743;0.86019016108935;448;0.488524590163934
97;5;32765976;603;0.65792349726776;33090266;581;0.633879781420765;1.30497449487669;590;0.643715846994536;1.55187559467937;584;0.637158469945355
98;5;38165495;832;0.908196721311475;38911260.8;838;0.914754098360656;18.3394082120719;843;0.920218579234973;19.413253173689;837;0.913661202185792
99;5;33320791;750;0.818579234972678;34064881.8;791;0.863387978142076;3.47538294609657;771;0.841530054644809;4.53962135394166;792;0.86448087431694
100;5;32719731;587;0.640437158469945;33190033.6;624;0.680874316939891;1.60883320921965;629;0.686338797814208;1.85672164232855;625;0.681967213114754
101;5;39584454;872;0.951912568306011;39873775.2;867;0.946448087431694;21.3773909218847;872;0.951912568306011;22.373738319888;866;0.945355191256831
102;5;32796157;616;0.672131147540984;33025755;547;0.59672131147541;1.03017358881298;547;0.59672131147541;1.35505396133948;559;0.60983606557377
103;6;32309909;188;0.204371584699454;32853651.6666667;436;0.475409836065574;0.336159688662013;338;0.368306010928962;0.716145407596396;408;0.444808743169399
104;5;33023200;696;0.759562841530055;33425523;702;0.766120218579235;2.31031567919401;710;0.774863387978142;2.58059190465344;705;0.769398907103825
105;5;32486725;454;0.495081967213115;32867666;450;0.490710382513661;0.580273658376788;435;0.47431693989071;0.868223777937014;453;0.493989071038251
106;5;34779675;815;0.889617486338798;35187858.6;815;0.889617486338798;7.60106567785771;815;0.889617486338798;7.98909844572852;815;0.889617486338798
107;5;44021190;902;0.984699453551913;44339198.2;902;0.984699453551913;35.5946745769252;903;0.985792349726776;36.0752081696438;902;0.984699453551913
108;5;32910160;668;0.72896174863388;33278167.4;662;0.7224043715847;1.51987226526796;621;0.677595628415301;2.1288195270383;664;0.724590163934426
109;5;33176192;727;0.79344262295082;33635086.8;744;0.812021857923497;2.93735970481558;753;0.821857923497268;3.222890686018;745;0.813114754098361
110;5;32619870;544;0.59344262295082;33064056.6;568;0.619672131147541;1.29872186713356;589;0.642622950819672;1.47043094052274;576;0.628415300546448
111;5;32975013;687;0.749726775956284;33239047.6;646;0.704918032786885;1.74245812999346;648;0.707103825136612;2.00910001243436;654;0.713661202185792
112;5;37555193;822;0.897267759562842;38056158.6;820;0.895081967213115;14.8104997552628;818;0.892896174863388;16.7969477855707;820;0.895081967213115
113;5;32917287;673;0.734426229508197;33257612.4;655;0.714754098360656;1.94345559939059;675;0.736612021857924;2.06541767158515;661;0.721311475409836
114;5;32581111;528;0.575956284153005;33050952.2;558;0.608743169398907;1.08795529139672;555;0.605464480874317;1.42970668167722;567;0.618579234972678
115;5;33491132;772;0.842622950819672;33867910.2;772;0.842622950819672;3.8296972257692;778;0.849180327868852;3.93820599464978;773;0.843715846994536
116;5;67365403;915;0.998907103825137;67577475.2;914;0.997814207650273;106.007072447921;915;0.998907103825137;107.396603782068;914;0.997814207650273
117;5;32930230;676;0.737704918032787;33317192.8;671;0.73224043715847;2.00616307142906;682;0.744262295081967;2.24768775846021;670;0.731147540983607
118;5;32982002;690;0.753005464480874;33518080.4;724;0.790163934426229;2.42329743249261;718;0.783606557377049;2.8634434080849;727;0.79344262295082
119;5;32852754;643;0.701639344262295;33138901.8;606;0.66120218579235;1.36593139099872;598;0.652459016393443;1.70139615386248;606;0.66120218579235
120;5;38086310;831;0.907103825136612;38281812.8;822;0.897267759562842;16.4329390585248;824;0.899453551912568;17.4869418150666;822;0.897267759562842
121;5;33188830;731;0.797814207650273;33608064.6;740;0.807650273224044;2.88551113730218;746;0.814207650273224;3.14005917889942;744;0.812021857923497
122;5;33467810;768;0.838251366120219;33694265.4;756;0.825136612021858;2.93558666115858;752;0.820765027322404;3.40659190309605;757;0.826229508196721
123;5;32512896;475;0.518032786885246;32845156.2;422;0.460109289617486;0.458994862919617;395;0.430601092896175;0.799451640960452;434;0.473224043715847
124;5;38214654;834;0.910382513661202;39060493.8;844;0.921311475409836;17.3643034168201;834;0.910382513661202;19.8711274909452;845;0.922404371584699
125;5;33218605;737;0.804371584699454;33528741.8;727;0.79344262295082;2.21187563426388;703;0.767213114754098;2.89751546897457;729;0.795628415300546
126;5;32874977;655;0.714754098360656;33300206.8;669;0.730054644808743;1.66485833288674;637;0.695081967213115;2.19521439875969;668;0.72896174863388
127;5;45807765;904;0.986885245901639;47479826;905;0.987978142076503;40.0395517158342;904;0.986885245901639;45.7078979708744;905;0.987978142076503
128;6;32498222;466;0.508196721311475;32856076.5;440;0.479781420765027;0.45350358267646;393;0.428415300546448;0.724839042403222;410;0.446994535519126
129;5;38614062;850;0.927868852459016;39021977.4;841;0.918032786885246;18.9935608317196;851;0.92896174863388;19.7567101399939;843;0.920218579234973
130;5;33293088;745;0.813114754098361;33530384.8;728;0.794535519125683;2.61794328643848;730;0.79672131147541;2.90343055290258;730;0.79672131147541
131;5;32843166;636;0.693989071038251;33213571.6;636;0.693989071038251;1.71611106918942;645;0.703825136612022;1.92986668079454;639;0.697267759562841
132;5;32810297;623;0.679781420765027;33597741.8;735;0.802185792349727;1.89007957974837;668;0.72896174863388;3.10567785655076;742;0.809836065573771
133;7;32318038;209;0.227322404371585;32769904.5714286;357;0.389071038251366;0.361403728876089;351;0.382513661202186;0.451398577753498;312;0.339890710382514
134;5;33556955;779;0.850273224043716;33862361.8;769;0.839344262295082;3.53041450409251;774;0.844808743169399;3.92192175269832;771;0.841530054644809
135;5;33150777;724;0.790163934426229;33535212;729;0.795628415300546;2.53089666678982;725;0.791256830601093;2.91666533960501;732;0.798907103825137
136;5;39807379;876;0.956284153005464;40356300;874;0.954098360655738;23.5906807402933;880;0.960655737704918;23.8497415054994;875;0.955191256830601
137;5;32695685;578;0.630601092896175;33023663;545;0.594535519125683;1.19987544498795;573;0.625136612021858;1.34751077632163;558;0.608743169398907
138;5;33485787;771;0.841530054644809;34005358.4;785;0.856830601092896;3.98776646918202;783;0.854644808743169;4.35871663741869;786;0.85792349726776
139;5;32467442;437;0.476502732240437;32953643.4;511;0.557377049180328;0.825367387892425;501;0.546448087431694;1.13111522526985;515;0.561748633879781
140;5;38003534;829;0.904918032786885;38843309.6;834;0.910382513661202;18.0173133931605;839;0.915846994535519;19.2041030667554;834;0.910382513661202
141;5;33077441;711;0.775956284153005;33419717.2;699;0.762841530054645;2.3702703672679;715;0.780327868852459;2.56296458252412;702;0.766120218579235
142;5;41759645;894;0.975956284153006;42501910.2;894;0.975956284153006;27.5503841281501;892;0.973770491803279;30.4441395352134;894;0.975956284153006
143;5;34707599;814;0.888524590163934;35075136;814;0.888524590163934;7.38680981387848;814;0.888524590163934;7.64339704164134;814;0.888524590163934
144;5;32575041;526;0.573770491803279;32979866.2;529;0.577049180327869;1.1468544711356;563;0.614207650273224;1.21248106280047;528;0.575956284153005
145;5;33537632;775;0.845901639344262;33744583;760;0.829508196721311;3.06340957582839;757;0.826229508196721;3.56096266360224;762;0.831693989071038
146;5;32675871;568;0.619672131147541;33007519.8;541;0.590163934426229;0.994678483096605;542;0.591256830601093;1.29811383007357;544;0.59344262295082
147;5;40760302;885;0.966120218579235;41918325.2;891;0.972677595628415;26.5782633566096;889;0.970491803278689;28.6363206966004;891;0.972677595628415
148;5;32522901;485;0.52896174863388;32951083.2;510;0.556284153005465;0.945580591925105;531;0.579234972677596;1.1239234297947;513;0.559562841530055
149;5;40248259;881;0.961748633879781;41212361.8;884;0.965027322404372;23.6098822528856;881;0.961748633879781;26.4739049646659;884;0.965027322404372
150;6;32457772;424;0.462295081967213;32850470.3333333;430;0.468852459016393;0.527587532735193;418;0.455737704918033;0.707590212798633;404;0.440437158469945
151;5;32959076;684;0.746448087431694;33399419.8;696;0.759562841530055;2.35210234503439;714;0.779234972677596;2.49988573412975;697;0.760655737704918
152;5;33478429;769;0.839344262295082;33661185.6;750;0.818579234972678;2.91220281324921;748;0.816393442622951;3.30533636651299;750;0.818579234972678
153;5;32475332;443;0.483060109289618;32970262.4;525;0.572677595628415;0.849869230344026;506;0.551912568306011;1.18239065699701;521;0.568306010928962
154;5;32770660;604;0.659016393442623;33144360.4;609;0.66448087431694;1.61777675548985;632;0.689617486338798;1.71758824917267;609;0.66448087431694
155;5;33788201;794;0.866666666666667;34217363.6;796;0.868852459016393;4.87137010213188;801;0.87431693989071;5.01019541730703;796;0.868852459016393
156;5;60940876;911;0.994535519125683;61777698.8;911;0.994535519125683;86.3012011791406;911;0.994535519125683;89.5949656332247;911;0.994535519125683
157;5;32497152;465;0.507103825136612;32938303.4;504;0.549726775956284;0.363057417250756;352;0.383606557377049;1.08405654526867;502;0.547540983606557
158;5;33319780;749;0.817486338797814;33655361.8;749;0.817486338797814;2.76347449762541;737;0.804371584699454;3.28576145428307;749;0.817486338797814
159;5;39576194;871;0.950819672131147;39957723.8;869;0.948633879781421;20.8812658017134;868;0.947540983606557;22.6328322021402;869;0.948633879781421
160;5;32839833;634;0.691803278688525;33238224.4;645;0.703825136612022;1.96317150001967;677;0.73879781420765;2.00545978727581;652;0.711475409836066
161;5;33067558;708;0.772677595628415;33428097.4;703;0.767213114754098;2.0365015283421;686;0.748633879781421;2.58839792235585;706;0.770491803278688
162;5;32722599;589;0.642622950819672;33132949.8;602;0.656830601092896;1.39335623619319;607;0.662295081967213;1.68237218456124;602;0.656830601092896
163;5;32440581;410;0.446994535519126;32845869;424;0.462295081967213;0.634313760646629;445;0.485245901639344;0.801437515056832;435;0.47431693989071
164;5;68081709;916;1;68999554.2;916;1;108.272925322372;916;1;111.758293125567;916;1
165;5;32555734;510;0.556284153005465;32917999.6;486;0.530054644808743;0.778766957514307;487;0.531147540983607;1.02313981947722;489;0.533333333333333
166;5;33790544;796;0.868852459016393;34044621.6;789;0.86120218579235;4.21414963268712;789;0.86120218579235;4.48164543995177;791;0.863387978142076
167;5;38799852;856;0.934426229508197;39215101.6;849;0.926775956284153;20.1810400056812;861;0.939890710382514;20.3484681198051;849;0.926775956284153
168;5;32420920;392;0.427322404371585;32870209.2;453;0.493989071038251;0.597035987518538;438;0.477595628415301;0.87551179155074;456;0.497267759562842
169;5;32574890;525;0.572677595628415;33341511;676;0.737704918032787;1.15903962714966;566;0.617486338797814;2.31924156545693;678;0.739890710382514
170;6;32506415;469;0.511475409836066;32848100.5;426;0.46448087431694;0.255415168580614;277;0.301639344262295;0.700365219994716;401;0.437158469945355
171;5;34229946;813;0.887431693989071;34633607.4;812;0.886338797814208;6.11853691399462;813;0.887431693989071;6.28804023607864;813;0.887431693989071
172;5;38379689;839;0.915846994535519;39234116;850;0.927868852459016;17.2266688251047;830;0.906010928961749;20.4093107146296;850;0.927868852459016
173;5;33978862;809;0.883060109289618;34508112.2;810;0.884153005464481;5.51897635090862;810;0.884153005464481;5.90170169423639;810;0.884153005464481
174;5;32506917;472;0.514754098360656;32839683.6;419;0.456830601092896;0.368827918479549;356;0.387978142076503;0.782587935938576;428;0.466666666666667
175;5;32617321;543;0.592349726775956;33127908.4;601;0.655737704918033;1.29080612614381;587;0.640437158469945;1.66583741651314;600;0.654644808743169
176;5;54753786;910;0.99344262295082;55589695.8;910;0.99344262295082;68.1590510625489;910;0.99344262295082;70.6082966725146;910;0.99344262295082
177;5;33904480;806;0.879781420765027;34261507.4;801;0.87431693989071;4.41141151918655;793;0.865573770491803;5.14656482455894;803;0.876502732240437
178;5;38387391;840;0.916939890710383;39129870.6;847;0.924590163934426;17.2501937630814;831;0.907103825136612;20.089236575999;848;0.92568306010929
179;5;32551596;504;0.549726775956284;32929516.8;496;0.540983606557377;0.920746890818417;527;0.574863387978142;1.05828859810637;496;0.540983606557377
180;5;33697357;788;0.860109289617486;33999900.2;784;0.855737704918033;4.14867306935621;788;0.860109289617486;4.34394925492818;785;0.856830601092896
181;5;41365061;892;0.973770491803279;42122830.8;892;0.973770491803279;27.7296831295926;894;0.975956284153006;29.2697577267445;892;0.973770491803279
182;5;33431712;765;0.834972677595628;33741274.2;759;0.828415300546448;3.4134297756827;769;0.839344262295082;3.55008883394439;761;0.830601092896175
183;5;33804977;797;0.869945355191257;34200547.2;795;0.86775956284153;4.46093239940164;794;0.866666666666667;4.95966237005658;795;0.86775956284153
184;5;32686814;574;0.626229508196721;33111775.8;595;0.649180327868852;1.4583445645924;617;0.673224043715847;1.56813375291726;588;0.641530054644809
185;5;32506747;470;0.512568306010929;32937555.8;503;0.548633879781421;0.762419354469227;482;0.52568306010929;1.03367665754407;494;0.53879781420765
186;5;32791841;611;0.666666666666667;33137433.6;604;0.659016393442623;1.35234487203243;595;0.649180327868852;1.64742713471901;597;0.651366120218579
187;5;32524953;487;0.531147540983607;33079592;574;0.626229508196721;1.00396377081182;543;0.592349726775956;1.46814871198077;575;0.627322404371585
188;5;32521058;482;0.52568306010929;32921861.8;491;0.53551912568306;0.783529889892192;488;0.53224043715847;0.98567066154176;477;0.520218579234973
189;5;37767640;825;0.900546448087432;38966604.6;839;0.915846994535519;17.2847610961671;832;0.908196721311475;19.5205129857127;838;0.914754098360656
190;5;32331858;241;0.262295081967213;32779127.6;370;0.40327868852459;0.404320771040996;368;0.401092896174863;0.547451159487725;346;0.377049180327869
191;5;32897466;665;0.72568306010929;33362682.2;678;0.739890710382514;2.16077680467404;698;0.761748633879781;2.33743124187185;680;0.74207650273224
192;5;33294070;747;0.815300546448087;33653884.4;748;0.816393442622951;2.64884020864561;731;0.797814207650273;3.23172036039063;746;0.814207650273224
193;6;32318782;210;0.228415300546448;32749290.6666667;333;0.362841530054645;0.273670297084711;290;0.315846994535519;0.476419318513965;321;0.349726775956284
194;5;32552520;505;0.550819672131148;32927775.8;494;0.53879781420765;0.872788772984446;512;0.558469945355191;1.00408248458351;481;0.524590163934426
195;8;32279567;116;0.12568306010929;32751175.625;335;0.365027322404372;0.180166327116238;192;0.208743169398907;0.290050658193018;146;0.158469945355191
196;5;32841019;635;0.692896174863388;33338162.4;674;0.73551912568306;1.91914381185182;673;0.734426229508197;2.26187193852378;673;0.734426229508197
197;5;33479202;770;0.840437158469945;33767231.6;766;0.836065573770492;3.28087315817681;766;0.836065573770492;3.58009115109952;765;0.834972677595628
198;5;38183297;833;0.909289617486339;38661244.4;829;0.904918032786885;16.6268103962388;825;0.900546448087432;18.5976079719686;829;0.904918032786885
199;5;33337311;752;0.820765027322404;33764591.6;764;0.833879781420765;3.15435453413246;762;0.831693989071038;3.57052372618816;763;0.832786885245902
