CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
24;5;39066144;807;0.927502876869965;39653512;806;0.926352128883774;20.0898558751823;804;0.924050632911392;21.8830883609281;806;0.926352128883774
25;5;40416994;826;0.949367088607595;41461564.6;827;0.950517836593786;24.0454138193615;825;0.948216340621404;27.4487202922367;827;0.950517836593786
26;5;32701296;443;0.508630609896433;32970686.4;536;0.615650172612198;1.1387305810895;538;0.61795166858458;1.34209724251504;531;0.609896432681243
27;5;35450670;765;0.879171461449943;35603433.8;765;0.879171461449943;8.97267235342309;765;0.879171461449943;9.43544648538997;765;0.879171461449943
28;5;32827895;541;0.621403912543153;33002953.8;552;0.634062140391254;1.29402035780827;568;0.652474108170311;1.44146460446268;550;0.631760644418872
29;5;33576374;729;0.837744533947066;33813542.8;728;0.836593785960875;3.79062758476508;732;0.841196777905639;3.93267305747768;728;0.836593785960875
30;5;37833365;779;0.895281933256617;38106224.6;775;0.890678941311853;16.3002765290366;779;0.895281933256617;17.1287576847678;774;0.889528193325662
31;5;32823125;537;0.616800920598389;33010527.4;559;0.642117376294592;1.25734565168917;560;0.643268124280783;1.46500099528064;558;0.6409666283084
32;5;34112055;757;0.869965477560414;34444434.4;759;0.872266973532796;5.5019330185662;759;0.872266973532796;5.87151275551103;759;0.872266973532796
33;5;34555793;762;0.875719217491369;34746855.6;762;0.875719217491369;6.62708443863333;762;0.875719217491369;6.80140124356903;762;0.875719217491369
34;5;32847970;555;0.637514384349827;32980095;541;0.621403912543153;0.975104763150177;503;0.577675489067894;1.37123757353373;536;0.615650172612198
35;5;32996057;608;0.698504027617952;33154308.6;609;0.699654775604143;1.60474880990334;601;0.690448791714614;1.90627810386735;606;0.69620253164557
36;5;77435563;870;1;78474061;870;1;138.335592788187;870;1;141.210166597093;870;1
37;5;37838838;780;0.896432681242808;38490485;785;0.902186421173763;17.028145978786;783;0.899884925201381;18.3068074646908;784;0.901035673187572
38;5;33757014;738;0.848101265822785;33954790.8;736;0.845799769850403;4.25351561864784;742;0.852704257767549;4.36711545318584;736;0.845799769850403
39;5;33183098;663;0.761795166858458;33449249.4;682;0.783659378596087;2.52190987923782;681;0.782508630609896;2.81262927934205;682;0.783659378596087
40;6;32504618;245;0.28078250863061;32784053.8333333;389;0.446490218642117;0.460955259716041;347;0.398158803222094;0.734347889927636;378;0.433831990794016
41;5;33104649;637;0.731875719217491;33291818.8;634;0.728423475258918;1.93706164005828;631;0.724971231300345;2.32893393496593;631;0.724971231300345
42;5;32652528;386;0.443037974683544;32895835.6;485;0.556962025316456;0.987900668630412;507;0.582278481012658;1.11201214638445;478;0.548906789413119
43;5;33252894;684;0.78596087456847;33398856;673;0.773302646720368;2.53696801006284;684;0.78596087456847;2.65859547139822;672;0.772151898734177
44;5;55364785;860;0.98849252013809;56478053;860;0.98849252013809;69.1380913627854;860;0.98849252013809;73.6082927435157;860;0.98849252013809
45;5;33642718;732;0.841196777905639;33881034;734;0.843498273878021;3.96304627668533;735;0.844649021864212;4.1405391565697;734;0.843498273878021
46;5;32787758;514;0.590333716915995;32921669.6;511;0.586881472957422;1.0355635564699;522;0.599539700805524;1.19209397669216;501;0.575373993095512
47;5;33884524;746;0.857307249712313;34131677.8;748;0.859608745684695;4.4419096128738;749;0.860759493670886;4.91062452811353;747;0.858457997698504
48;5;39302217;813;0.934407364787112;39666749.2;807;0.927502876869965;21.5540918134411;814;0.935558112773303;21.9235282592763;807;0.927502876869965
49;5;33159627;655;0.75258918296893;33375162.2;665;0.76409666283084;2.30834661274754;662;0.760644418872267;2.58524306756057;663;0.761795166858458
50;5;32905336;578;0.663981588032221;33153094.2;608;0.698504027617952;1.67980085064718;609;0.699654775604143;1.90241565220684;605;0.695051783659379
51;5;33399222;703;0.807825086306099;33583492.6;701;0.805523590333717;3.02978091382684;710;0.815880322209436;3.22582889342656;700;0.804372842347526
52;5;38563512;799;0.918296892980437;38756250.2;791;0.909090909090909;17.8106049888186;792;0.9102416570771;19.1280678816505;791;0.909090909090909
53;5;32621933;339;0.388952819332566;32897308.4;488;0.560414269275029;0.893276300772685;488;0.560414269275029;1.11634016846622;479;0.55005753739931
54;5;32699197;439;0.504027617951669;32959760.6;527;0.605293440736479;1.13223878347115;536;0.615650172612198;1.3081374910388;522;0.599539700805524
55;5;33224922;674;0.774453394706559;33362480.4;661;0.759493670886076;2.27763267733735;660;0.758342922899885;2.5464490851302;658;0.756041426927503
56;5;40240426;820;0.942462600690449;40512092.6;818;0.940161104718067;23.5658010218956;819;0.941311852704258;24.5243005950552;818;0.940161104718067
57;5;36939712;767;0.881472957422325;37361399.8;767;0.881472957422325;13.6951526644793;768;0.882623705408516;14.838794157896;767;0.881472957422325
58;5;32840111;550;0.631760644418872;33016337.4;561;0.644418872266974;1.33881412173934;576;0.661680092059839;1.48237574296097;561;0.644418872266974
59;5;32632446;359;0.411967779056387;32849521.8;453;0.520138089758343;0.866770020579235;483;0.554660529344074;0.969991359439025;454;0.521288837744534
60;5;32867873;564;0.647871116225547;33131288.6;599;0.688147295742232;1.33286771425257;573;0.658227848101266;1.83642442687693;597;0.68584579976985
61;5;33160599;656;0.753739930955121;33369573.6;662;0.760644418872267;2.46785803750487;678;0.779056386651323;2.56836146143797;660;0.758342922899885
62;5;32886191;569;0.653624856156502;33076956.2;585;0.672036823935558;1.5995640671397;600;0.689298043728424;1.66906818599167;585;0.672036823935558
63;5;40285601;824;0.947065592635213;41511078.8;828;0.951668584579977;23.8384832128581;822;0.944764096662831;27.5896702308767;828;0.951668584579977
64;5;33637232;730;0.838895281933257;33772166;726;0.834292289988492;3.57886445419222;727;0.835443037974684;3.80593634643195;726;0.834292289988492
65;5;32966696;603;0.692750287686997;33412833.4;678;0.779056386651323;1.95956101839758;634;0.728423475258918;2.70007058455766;677;0.777905638665132
66;6;32585524;293;0.336018411967779;32810557.6666667;413;0.474108170310702;0.613597696039143;407;0.467203682393556;0.816190853538379;405;0.464902186421174
67;5;33487265;718;0.825086306098964;33683040.6;718;0.825086306098964;3.33577156047079;720;0.827387802071346;3.53168912713324;717;0.823935558112773
68;5;38133992;788;0.905638665132336;38505079.6;786;0.903337169159954;17.4693115848105;788;0.905638665132336;18.3522304513486;786;0.903337169159954
69;5;33013777;616;0.70771001150748;33248374.6;623;0.715765247410817;2.10517336888327;644;0.739930955120829;2.19583152787492;623;0.715765247410817
70;5;34361984;761;0.874568469505178;34614333.2;761;0.874568469505178;5.46174029999064;758;0.871116225546605;6.39585528295028;761;0.874568469505178
71;5;64471455;868;0.997698504027618;65080496;867;0.996547756041427;98.1861260485114;868;0.997698504027618;100.037866245341;867;0.996547756041427
72;5;33240854;681;0.782508630609896;33625307.2;710;0.815880322209436;2.80747824157584;700;0.804372842347526;3.3537181705731;706;0.811277330264672
73;5;32649144;380;0.436133486766398;32824841.4;437;0.501726121979287;0.489397736630112;364;0.417721518987342;0.894432014796326;428;0.491369390103567
74;5;34244612;760;0.873417721518987;34560916.6;760;0.873417721518987;5.91190596611047;761;0.874568469505178;6.22959515550697;760;0.873417721518987
75;5;38740877;801;0.920598388952819;39767252.8;810;0.930955120828539;19.0899807108724;801;0.920598388952819;22.2364972375083;810;0.930955120828539
76;5;33190177;665;0.76409666283084;33628252;711;0.817031070195627;2.65074416444147;690;0.792865362485616;3.36285261797156;707;0.812428078250863
77;7;32561786;269;0.308400460299194;32762735.5714286;370;0.424626006904488;0.538238253940632;385;0.441887226697353;0.68606234932096;357;0.409666283084005
78;5;33113740;640;0.735327963176064;33315448.2;648;0.744533947065593;2.20114485201633;651;0.747986191024166;2.40194006964014;640;0.735327963176064
79;5;38140349;789;0.906789413118527;38366635.8;782;0.89873417721519;17.3905417083793;786;0.903337169159954;17.9271075599214;782;0.89873417721519
80;5;34051300;756;0.868814729574223;34172222.2;752;0.864211737629459;4.84239248229724;754;0.866513233601841;5.03576893079737;752;0.864211737629459
81;5;33499634;720;0.827387802071346;33963168.8;737;0.846950517836594;3.60783431002568;729;0.837744533947066;4.39072751585162;737;0.846950517836594
82;6;32613988;328;0.376294591484465;32796149.5;402;0.461449942462601;0.3811925945036;312;0.357882623705409;0.772522522636897;392;0.44994246260069
83;5;40305717;825;0.948216340621404;40518966.6;819;0.941311852704258;23.9571155436542;824;0.947065592635213;24.5419305397062;819;0.941311852704258
84;5;33243151;682;0.783659378596087;33410053.8;675;0.77560414269275;2.38272378626791;670;0.769850402761795;2.69317372706491;674;0.774453394706559
85;5;32596587;305;0.349827387802071;32865769.6;464;0.532796317606444;0.704684603063243;438;0.502876869965478;1.01898258003073;465;0.533947065592635
86;5;33290592;686;0.788262370540852;33435315;680;0.781357882623705;2.41256956447742;673;0.773302646720368;2.77102496470205;679;0.780207134637514
87;5;38086952;786;0.903337169159954;38580546.6;788;0.905638665132336;17.0798064023156;784;0.901035673187572;18.5881485380407;788;0.905638665132336
88;5;33557052;727;0.835443037974684;33764105.2;724;0.83199079401611;3.61012009244159;730;0.838895281933257;3.78107315304783;724;0.83199079401611
89;5;33022886;619;0.711162255466053;33173614.8;616;0.70771001150748;1.77017099773476;620;0.712313003452244;1.96631861394557;613;0.704257767548907
90;5;33568749;728;0.836593785960875;33648439.8;714;0.8204833141542;3.03191096602283;711;0.817031070195627;3.42692540065867;712;0.818181818181818
91;5;33481611;717;0.823935558112773;33771213;725;0.833141542002302;3.55209268616884;726;0.834292289988492;3.80255119940158;725;0.833141542002302
92;5;43272148;840;0.965477560414269;43743306.2;840;0.965477560414269;32.1953751267701;839;0.964326812428078;34.4567461552249;840;0.965477560414269
93;5;37704840;777;0.892980437284235;38318923.4;780;0.896432681242808;16.0501072663957;777;0.892980437284235;17.7803056107336;780;0.896432681242808
94;5;33206997;669;0.768699654775604;33361424.6;660;0.758342922899885;2.24439313374584;655;0.75258918296893;2.54378000606817;657;0.754890678941312
95;5;32837953;546;0.627157652474108;33095155.8;589;0.676639815880322;1.12426819649254;535;0.614499424626007;1.72529425294516;588;0.675489067894131
96;5;33997971;754;0.866513233601841;34203923.6;754;0.866513233601841;4.7525221345628;753;0.86536248561565;5.13253935587029;754;0.866513233601841
97;5;42290605;836;0.960874568469505;43487937.6;837;0.962025316455696;30.0018926701407;836;0.960874568469505;33.6666502998235;837;0.962025316455696
98;5;33457463;712;0.818181818181818;33669181.6;717;0.823935558112773;3.3928449303601;722;0.829689298043728;3.48908331126415;716;0.822784810126582
99;5;33916616;748;0.859608745684695;34159915;751;0.863060989643268;4.55025544029369;750;0.861910241657077;4.99788142842859;750;0.861910241657077
100;5;32815156;532;0.611047180667434;32966314.4;531;0.609896432681243;1.08925052888356;530;0.608745684695052;1.32882984928698;526;0.604142692750288
101;5;32593430;302;0.346375143843498;32838506.6;445;0.510932105868815;0.613229521922821;406;0.466052934407365;0.936056741448937;445;0.510932105868815
102;5;33444874;709;0.814729574223245;33597609;703;0.807825086306099;2.98883310375598;706;0.811277330264672;3.26923773626731;702;0.806674338319908
103;5;38767976;802;0.92174913693901;39036941.6;797;0.915995397008055;19.406281334765;803;0.922899884925201;19.988536387524;797;0.915995397008055
104;5;32857116;558;0.6409666283084;33007427.2;557;0.639815880322209;1.16722446179479;545;0.626006904487917;1.45531604666186;555;0.637514384349827
105;5;38004344;783;0.899884925201381;38428944.6;783;0.899884925201381;17.4182208767473;787;0.904487917146145;18.1184402511981;783;0.899884925201381
106;5;34017600;755;0.867663981588032;34210409.6;755;0.867663981588032;5.00175600846309;756;0.868814729574223;5.15286258500382;755;0.867663981588032
107;5;32680804;419;0.481012658227848;32828200.4;439;0.504027617951669;0.619824087758952;410;0.470655926352129;0.904761805608694;432;0.495972382048331
108;5;33141706;647;0.743383199079402;33495437.4;690;0.792865362485616;2.00543315636271;638;0.733026467203682;2.95502746674529;689;0.791714614499425
109;5;32764711;493;0.566168009205984;32946764.2;518;0.594936708860759;1.13930012273614;539;0.619102416570771;1.26889038920404;518;0.594936708860759
110;5;35474955;766;0.880322209436133;35880436.4;766;0.880322209436133;9.71711690329563;766;0.880322209436133;10.2846771454653;766;0.880322209436133
111;5;32622838;341;0.391254315304948;32879008.4;474;0.544303797468354;0.860126490923003;480;0.551208285385501;1.06022340353609;471;0.540851553509781
112;5;37752032;778;0.894131185270426;38071423.8;773;0.888377445339471;16.050257785239;778;0.894131185270426;17.0208261200803;773;0.888377445339471
113;5;52365975;855;0.982738780207135;52937189.2;855;0.982738780207135;61.2509371305225;855;0.982738780207135;62.7110281778063;855;0.982738780207135
114;5;33730937;736;0.845799769850403;33953060.4;735;0.844649021864212;4.26259500652167;743;0.85385500575374;4.36162712556493;735;0.844649021864212
115;5;33432734;707;0.812428078250863;33730670.4;722;0.829689298043728;3.40092565796874;724;0.83199079401611;3.6775803296311;722;0.829689298043728
116;5;33209752;671;0.771001150747986;33325016.6;651;0.747986191024166;1.95818464892261;633;0.727272727272727;2.43217617914339;645;0.74108170310702
117;5;33810512;742;0.852704257767549;33998006.2;739;0.849252013808976;4.22871755136623;739;0.849252013808976;4.49999632749387;739;0.849252013808976
118;9;32430099;186;0.212888377445339;32674335.6666667;236;0.270425776754891;0.240771307473877;217;0.248561565017261;0.423321719856907;245;0.28078250863061
119;5;32729261;463;0.531645569620253;32921518.6;510;0.585730724971231;0.735986409168222;445;0.510932105868815;1.19078186934656;500;0.574223245109321
120;5;37234128;770;0.884925201380898;37574169.8;769;0.883774453394707;14.4582138733244;770;0.884925201380898;15.4920296458721;769;0.883774453394707
121;5;40448607;827;0.950517836593786;40963770;824;0.947065592635213;24.3395658650592;826;0.949367088607595;25.9115992692127;824;0.947065592635213
122;5;32977191;606;0.69620253164557;33214786.6;619;0.711162255466053;1.96249089492941;635;0.729574223245109;2.09208995073498;619;0.711162255466053
123;5;33347513;690;0.792865362485616;33495884.6;691;0.794016110471807;2.68095506396433;694;0.79746835443038;2.95677409150059;690;0.792865362485616
124;5;32946768;596;0.684695051783659;33123861.2;597;0.68584579976985;1.40544186054242;586;0.673187571921749;1.81303673300558;594;0.682393555811277
125;5;32861588;561;0.644418872266974;32963368;530;0.608745684695052;1.01696667962978;519;0.596087456846951;1.32050567078281;525;0.602991944764097
126;5;33352970;694;0.79746835443038;33505769.4;692;0.795166858457998;2.66260488028706;691;0.794016110471807;2.98693215373074;691;0.794016110471807
127;5;33538212;726;0.834292289988492;33862531.6;732;0.841196777905639;3.40058547393722;723;0.830840046029919;4.08415683970462;732;0.841196777905639
128;5;48214909;848;0.974683544303797;48518613;847;0.973532796317606;48.2132834211902;848;0.974683544303797;49.1317108788181;847;0.973532796317606
129;5;32717570;453;0.520138089758343;32968892;532;0.611047180667434;1.1890628890652;547;0.628308400460299;1.33670978938694;528;0.60644418872267
130;5;42028216;834;0.958573072497123;42623774.6;833;0.957422324510932;29.9850750510877;835;0.959723820483314;31.0111811916663;833;0.957422324510932
131;5;33480499;716;0.822784810126582;33867234.2;733;0.84234752589183;3.54865348704945;725;0.833141542002302;4.0972539783535;733;0.84234752589183
132;5;32796780;521;0.598388952819333;32914795.8;500;0.574223245109321;0.81774600969218;471;0.540851553509781;1.17076211966916;495;0.568469505178366
133;5;39683526;816;0.937859608745685;40417276.6;817;0.939010356731876;22.1402199030364;816;0.937859608745685;24.2263443529169;817;0.939010356731876
134;5;32889155;572;0.657077100115075;33137106;602;0.691599539700806;1.26104111961605;562;0.645569620253165;1.85334314070502;598;0.686996547756041
135;5;33165580;659;0.757192174913694;33386798.6;668;0.767548906789413;2.55192514109974;686;0.788262370540852;2.62108537735274;666;0.765247410817031
136;5;33512319;722;0.829689298043728;33697143.4;720;0.827387802071346;3.38120710934367;721;0.828538550057537;3.57534575741209;720;0.827387802071346
137;5;33249479;683;0.784810126582278;33474638.4;686;0.788262370540852;2.83415368438587;701;0.805523590333717;2.89119944591674;685;0.78711162255466
138;5;41086051;830;0.953970080552359;41817596.6;830;0.953970080552359;26.4569913491903;830;0.953970080552359;28.535702501509;830;0.953970080552359
139;5;33952093;752;0.864211737629459;34229060.8;756;0.868814729574223;4.55329860402563;751;0.863060989643268;5.20953886941835;756;0.868814729574223
140;5;32972177;604;0.693901035673188;33171203.4;614;0.705408515535098;1.94051161255963;632;0.726121979286536;1.9586759522833;612;0.703107019562716
141;5;32544467;258;0.295742232451093;32888713.6;479;0.55005753739931;0.653689071471599;427;0.490218642117376;1.08944201963355;476;0.546605293440736
142;5;33791586;740;0.850402761795167;34032550.2;743;0.85385500575374;4.41506358581295;748;0.859608745684695;4.60626719581921;743;0.85385500575374
143;5;33138728;646;0.742232451093211;33297509;638;0.733026467203682;1.79640839298454;623;0.715765247410817;2.34746355406863;633;0.727272727272727
144;5;38173537;790;0.907940161104718;38761957.4;792;0.9102416570771;17.4926896278495;789;0.906789413118527;19.1443213244667;792;0.9102416570771
145;7;32468340;222;0.254315304948216;32726858;326;0.373993095512083;0.418243108016615;325;0.372842347525892;0.575492000939354;315;0.361334867663982
146;5;32774602;505;0.579976985040276;32927215.8;512;0.588032220943613;1.00609081970139;516;0.592635212888377;1.2088844243617;503;0.577675489067894
147;5;32925576;586;0.673187571921749;33152225;607;0.697353279631761;1.64071940845557;605;0.695051783659379;1.90020726754461;604;0.693901035673188
148;5;39252462;812;0.933256616800921;39719189;808;0.928653624856157;21.4002093024831;813;0.934407364787112;22.0832890639915;808;0.928653624856157
149;5;32958337;599;0.688147295742232;33154802.4;610;0.700805523590334;1.72577290992116;613;0.704257767548907;1.90800609893173;607;0.697353279631761
150;5;32694029;435;0.499424626006905;32999592.8;550;0.631760644418872;1.11625516741987;534;0.613348676639816;1.43048329700616;547;0.628308400460299
151;5;33040329;622;0.714614499424626;33288224.4;633;0.727272727272727;2.18729352627364;649;0.745684695051784;2.31788569042718;630;0.723820483314154
152;5;37373771;771;0.886075949367089;37947888.8;771;0.886075949367089;15.5897844528344;772;0.88722669735328;16.6397785166538;771;0.886075949367089
153;5;34805679;764;0.878020713463751;34992718.8;764;0.878020713463751;7.46341193779455;764;0.878020713463751;7.55748150121812;764;0.878020713463751
154;5;32591879;299;0.342922899884925;32819956;432;0.495972382048331;0.735048618874357;444;0.509781357882624;0.879141238985856;426;0.489067894131185
155;5;38834382;803;0.922899884925201;39276152.2;799;0.918296892980437;19.377416347561;802;0.92174913693901;20.7255849803538;799;0.918296892980437
156;5;33084521;634;0.728423475258918;33312542.6;646;0.742232451093211;2.1376609726927;645;0.74108170310702;2.39294006259818;639;0.734177215189873
157;5;32810954;529;0.607594936708861;33004697;554;0.636363636363636;1.25904666825361;561;0.644418872266974;1.44671574295024;554;0.636363636363636
158;5;33328212;689;0.791714614499425;33440707.4;681;0.782508630609896;2.6440084389436;689;0.791714614499425;2.78753342904701;681;0.782508630609896
159;5;33159425;654;0.751438434982739;33390803;670;0.769850402761795;2.41911026816855;674;0.774453394706559;2.63376249067009;668;0.767548906789413
160;5;38867135;804;0.924050632911392;39731154.4;809;0.929804372842348;20.2084680443195;807;0.927502876869965;22.1181561840387;809;0.929804372842348
161;5;32666721;401;0.46029919447641;32935601;514;0.590333716915995;0.947379786444736;499;0.57307249712313;1.23335285271065;510;0.585730724971231
162;5;39813231;817;0.939010356731876;39980278.8;813;0.934407364787112;21.6284665844125;815;0.936708860759494;22.8900949584049;813;0.934407364787112
163;5;32676963;412;0.472957422324511;32897996.4;490;0.562715765247411;0.836096787277419;476;0.546605293440736;1.11841142361819;481;0.552359033371692
164;6;32654887;387;0.444188722669735;32797357.8333333;404;0.463751438434983;0.547681898491447;390;0.447640966628308;0.776418909174448;395;0.453394706559264
165;5;40263952;821;0.94361334867664;40867196.4;823;0.945914844649022;24.5285505949954;827;0.950517836593786;25.6137554938966;823;0.945914844649022
166;5;33177751;661;0.759493670886076;33301538;640;0.735327963176064;2.09854290429099;643;0.738780207134638;2.35947337077122;634;0.728423475258918
167;5;33159261;653;0.750287686996548;33351760.2;657;0.754890678941312;2.34539076705083;666;0.765247410817031;2.51353492287041;656;0.753739930955121
168;5;33030843;621;0.713463751438435;33258510.2;625;0.718066743383199;1.5372588424845;598;0.686996547756041;2.2271219768028;626;0.71921749136939
169;5;33388101;699;0.803222094361335;33602837.2;704;0.80897583429229;3.01256708996141;709;0.814729574223245;3.28499849730245;703;0.807825086306099
170;5;37391767;772;0.88722669735328;38121257.8;776;0.891829689298044;15.6454425709572;774;0.889528193325662;17.1685348925506;776;0.891829689298044
171;5;33074162;631;0.724971231300345;33296149.4;636;0.7307249712313;1.87478735855169;627;0.720368239355581;2.3417886013528;632;0.726121979286536
172;5;33164463;658;0.756041426927503;33304513.6;641;0.736478711162255;2.19419879132969;650;0.746835443037975;2.36867696142691;635;0.729574223245109
173;5;33802569;741;0.851553509781358;33990624.8;738;0.848101265822785;4.03947499391969;737;0.846950517836594;4.4771132818966;738;0.848101265822785
174;5;32946978;597;0.68584579976985;33213866.2;618;0.710011507479862;1.53032898783009;597;0.68584579976985;2.08907012960154;618;0.710011507479862
175;5;37940241;781;0.897583429228999;38354747.8;781;0.897583429228999;15.9065270204535;776;0.891829689298044;17.8944360068537;781;0.897583429228999
176;5;32660964;397;0.455696202531646;32841754.4;446;0.512082853855006;0.743631143140793;447;0.513233601841197;0.945962035894235;447;0.513233601841197
177;5;33006975;613;0.704257767548907;33151024.6;606;0.69620253164557;1.49758380417266;594;0.682393555811277;1.89654888713066;603;0.692750287686997
178;5;33228452;677;0.777905638665132;33396733;671;0.771001150747986;2.39106709857619;671;0.771001150747986;2.65165307458481;670;0.769850402761795
179;5;38503134;796;0.914844649021864;38914703.6;794;0.912543153049482;18.359155508228;796;0.914844649021864;19.6130024942247;794;0.912543153049482
180;5;33736081;737;0.846950517836594;33998664.2;740;0.850402761795167;4.33911876522607;746;0.857307249712313;4.5019924175805;740;0.850402761795167
181;5;32844186;552;0.634062140391254;33049803.8;579;0.665132336018412;1.08970912958264;531;0.609896432681243;1.58531611640147;574;0.659378596087457
182;5;39048145;805;0.925201380897583;39476264;803;0.922899884925201;20.1846080185932;806;0.926352128883774;21.3396239199329;803;0.922899884925201
183;5;34184952;759;0.872266973532796;34418994.8;758;0.871116225546605;5.58165680921392;760;0.873417721518987;5.79383488158795;758;0.871116225546605
184;5;32817566;535;0.614499424626007;33001633.4;551;0.632911392405063;1.3519500410298;578;0.663981588032221;1.51035405039306;565;0.649021864211738
185;5;33205479;668;0.767548906789413;33341436.8;654;0.751438434982739;2.40071948186773;672;0.772151898734177;2.55563982377296;659;0.757192174913694
186;5;39367756;814;0.935558112773303;40069780;816;0.937859608745685;20.8251554818662;812;0.933256616800921;23.2523532478306;816;0.937859608745685
187;6;32451079;204;0.233601841196778;32679360;253;0.289988492520138;0.326536634026538;277;0.317606444188723;0.404245321052499;230;0.263521288837745
188;5;46454074;846;0.972382048331415;46977034.6;845;0.971231300345224;43.1328489364267;846;0.972382048331415;44.495746299046;845;0.971231300345224
189;5;32785083;511;0.586881472957422;32908847.4;497;0.570771001150748;1.00029497851835;514;0.590333716915995;1.22514846619448;508;0.583429228998849
190;5;32601079;313;0.3590333716916;32830535.6;441;0.506329113924051;0.828778946064234;474;0.544303797468354;0.983774984761518;456;0.523590333716916
191;5;33178617;662;0.760644418872267;33304881;642;0.737629459148446;2.24511194189401;656;0.753739930955121;2.44324476030813;647;0.743383199079402
192;5;32960169;601;0.690448791714614;33043964.2;577;0.66283084004603;1.39683801188405;585;0.672036823935558;1.64094294124798;582;0.668584579976985
193;5;32689950;430;0.493670886075949;32792103.2;396;0.454545454545455;0.628943702746396;413;0.474108170310702;0.866151851513694;425;0.487917146144994
194;5;32536059;253;0.289988492520138;32736056.6;335;0.384349827387802;0.605599112790506;405;0.464902186421174;0.69338762929834;360;0.413118527042578
195;5;32675479;409;0.469505178365938;32908577.2;496;0.569620253164557;1.03173271627599;521;0.598388952819333;1.22371597679152;506;0.581127733026467
196;5;33152378;651;0.747986191024166;33311800.8;645;0.74108170310702;1.98272182850179;637;0.731875719217491;2.46541791733461;651;0.747986191024166
197;5;32474634;229;0.262370540851554;32692530.8;272;0.311852704257768;0.391672362045265;317;0.363636363636364;0.559271099549157;309;0.354430379746835
198;5;33055241;626;0.71921749136939;33286252.8;632;0.726121979286536;1.451163061353;592;0.680092059838895;2.3858534375838;638;0.733026467203682
199;5;53704425;859;0.987341772151899;53959820.4;859;0.987341772151899;64.8264000795276;859;0.987341772151899;65.9774470620668;859;0.987341772151899
