CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
104;32857116;33007427.2;5;191;358.4;0.488243430152144;0.581115639632509;1.18557305485262;1.4935654260323;191;358.4;0.488243430152144;0.581115639632509
105;38004344;38428944.6;5;302;544.4;0.874336283185841;0.892222112287347;17.4912792403188;18.1628377737956;302;544.4;0.874336283185841;0.892222112287347
106;34017600;34210409.6;5;283;515.8;0.831858407079646;0.844793054316871;5.03598204581878;5.19249679456257;283;515.8;0.831858407079646;0.844793054316871
107;32680804;32828200.4;5;154;288.8;0.400359066427289;0.464618944072731;0.619824087758952;0.942807574644308;154;288.8;0.400359066427289;0.464618944072731
108;33141706;33495437.4;5;256;463;0.700179533213645;0.75536016883904;2.06890158542048;2.99377848415181;256;463;0.700179533213645;0.75536016883904
109;32764711;32946764.2;5;183;331.2;0.478561549100968;0.543911183161996;1.15764365118598;1.30707196181755;183;331.2;0.478561549100968;0.543911183161996
110;35474955;35880436.4;5;293;529;0.853097345132743;0.866913113290967;9.79993945906864;10.3261622310312;293;529;0.853097345132743;0.866913113290967
111;32622838;32879008.4;5;176;302.8;0.44070796460177;0.499208939348776;0.893002535935994;1.09828171138672;176;302.8;0.44070796460177;0.499208939348776
112;37752032;38071423.8;5;298;538.2;0.865836791147995;0.881610702151665;16.0713056983916;17.0649937571178;298;538.2;0.865836791147995;0.881610702151665
113;52365975;52937189.2;5;335;598.2;0.976991150442478;0.98224555028673;61.3512684888344;62.7720516910365;335;598.2;0.976991150442478;0.98224555028673
114;33730937;33953060.4;5;276;503.4;0.807079646017699;0.823642594990996;4.32746785603359;4.40094248241291;276;503.4;0.807079646017699;0.823642594990996
115;33432734;33730670.4;5;266;487.6;0.766371681415929;0.795439543476589;3.47898028767466;3.71660423106868;266;487.6;0.766371681415929;0.795439543476589
116;33209752;33325016.6;5;213;439.2;0.627218934911243;0.7078914166179;1.95818464892261;2.47082269730625;213;439.2;0.627218934911243;0.7078914166179
117;33810512;33998006.2;5;277;505.8;0.811894882434302;0.827857198270535;4.24762140420457;4.53939435079357;277;505.8;0.811894882434302;0.827857198270535
118;32430099;32674335.6666667;9;70;137.888888888889;0.123877917414722;0.35486286854088;0.274921211510463;0.454634063196413;70;137.888888888889;0.123877917414722;0.35486286854088
119;32729261;32921518.6;5;193;318;0.427289048473968;0.518499000751633;0.798664980388781;1.22887937370393;193;318;0.427289048473968;0.518499000751633
120;37234128;37574169.8;5;297;532;0.86030428769018;0.872864286770631;14.4789730391477;15.535572071722;297;532;0.86030428769018;0.872864286770631
121;40448607;40963770;5;324;576.6;0.93222683264177;0.947269143508512;24.3621172012967;25.9592369233383;324;576.6;0.93222683264177;0.947269143508512
122;32977191;33214786.6;5;226;409.6;0.631858407079646;0.669065156358987;2.02593260503909;2.13053428384381;226;409.6;0.631858407079646;0.669065156358987
123;33347513;33495884.6;5;245;465;0.72189349112426;0.756442327666249;2.74484380704797;2.9955757911106;245;465;0.72189349112426;0.756442327666249
124;32946768;33123861.2;5;204;393;0.594744121715076;0.634375617518018;1.46853697120121;1.85140330402279;204;393;0.594744121715076;0.634375617518018
125;32861588;32963368;5;177;338.4;0.446749654218534;0.552685641808903;1.03528802059176;1.35874348667873;177;338.4;0.446749654218534;0.552685641808903
126;33352970;33505769.4;5;251;464.4;0.73582295988935;0.757142458298526;2.72648220576974;3.02574217042157;251;464.4;0.73582295988935;0.757142458298526
127;33538212;33862531.6;5;258;499;0.760355029585799;0.81214987815024;3.40058547393722;4.12343501812299;258;499;0.760355029585799;0.81214987815024
128;48214909;48518613;5;334;593.6;0.968188105117566;0.975482784855202;48.2401647084621;49.1879447418403;334;593.6;0.968188105117566;0.975482784855202
129;32717570;32968892;5;184;347.2;0.497345132743363;0.564490105916605;1.26544784194484;1.37488888493369;184;347.2;0.497345132743363;0.564490105916605
130;42028216;42623774.6;5;331;584.4;0.950442477876106;0.960827851674113;30.0831973535318;31.0604815178917;331;584.4;0.950442477876106;0.960827851674113
131;33480499;33867234.2;5;272;498;0.776991150442478;0.81304694890161;3.62681963259454;4.13637751630712;272;498;0.776991150442478;0.81304694890161
132;32796780;32914795.8;5;180;314.8;0.391424619640387;0.517862171776914;0.836031218210857;1.20891758404198;180;314.8;0.391424619640387;0.517862171776914
133;39683526;40417276.6;5;328;572.2;0.923893805309735;0.941185971258831;22.2162163244244;24.2727908301966;328;572.2;0.923893805309735;0.941185971258831
134;32889155;33137106;5;214;395;0.589380530973451;0.639088604402081;1.32404638321573;1.89166174745971;214;395;0.589380530973451;0.639088604402081
135;33165580;33386798.6;5;237;443.2;0.695575221238938;0.722214154982659;2.59695490791014;2.65974722426974;237;443.2;0.695575221238938;0.722214154982659
136;33512319;33697143.4;5;261;485;0.769230769230769;0.792159699170754;3.41490491775094;3.61438203443227;261;485;0.769230769230769;0.792159699170754
137;33249479;33474638.4;5;244;461.4;0.718934911242604;0.751528926149505;2.89995640400592;2.92996814548015;244;461.4;0.718934911242604;0.751528926149505
138;41086051;41817596.6;5;330;580.2;0.9432918395574;0.954311964143849;26.535673693218;28.5841132383687;330;580.2;0.9432918395574;0.954311964143849
139;33952093;34229060.8;5;282;516;0.828318584070797;0.843200958609086;4.6183523311642;5.24915100163523;282;516;0.828318584070797;0.843200958609086
140;32972177;33171203.4;5;211;403.6;0.621301775147929;0.656235762504972;1.94051161255963;1.99710396786259;211;403.6;0.621301775147929;0.656235762504972
141;32544467;32888713.6;5;185;312.8;0.385840707964602;0.507122309443348;0.729669884786522;1.12747858930766;185;312.8;0.385840707964602;0.507122309443348
142;33791586;34032550.2;5;275;509;0.810650887573965;0.831652952206486;4.41506358581295;4.64568418259727;275;509;0.810650887573965;0.831652952206486
143;33138728;33297509;5;206;431;0.606508875739645;0.691475514875578;1.79640839298454;2.386069145737;206;431;0.606508875739645;0.691475514875578
144;38173537;38761957.4;5;303;551.6;0.893491124260355;0.902970645003627;17.5657943263514;19.1892170571643;303;551.6;0.893491124260355;0.902970645003627
145;32468340;32726858;7;116;206.142857142857;0.29918509895227;0.387802114497906;0.49404618938788;0.607453012196162;116;206.142857142857;0.29918509895227;0.387802114497906
146;32774602;32927215.8;5;175;326.4;0.443983402489627;0.531428401434367;1.02441018812009;1.24704758797161;175;326.4;0.443983402489627;0.531428401434367
147;32925576;33152225;5;207;400.4;0.608849557522124;0.647956831851591;1.70396091030056;1.93858771385743;207;400.4;0.608849557522124;0.647956831851591
148;39252462;39719189;5;320;563.6;0.911504424778761;0.926501943013356;21.491851116355;22.1291941850218;320;563.6;0.911504424778761;0.926501943013356
149;32958337;33154802.4;5;215;399.2;0.623008849557522;0.650253339956361;1.78906733259552;1.94639244926942;215;399.2;0.623008849557522;0.650253339956361
150;32694029;32999592.8;5;202;355.4;0.483185840707965;0.579676258536997;1.19258515967206;1.46866569263656;202;355.4;0.483185840707965;0.579676258536997
151;33040329;33288224.4;5;229;422;0.649557522123894;0.688372743446811;2.22901483794151;2.35642400536481;229;422;0.649557522123894;0.688372743446811
152;37373771;37947888.8;5;295;537.2;0.858407079646018;0.87861463364784;15.6770401303425;16.6836422995046;295;537.2;0.858407079646018;0.87861463364784
153;34805679;34992718.8;5;291;526.8;0.849557522123894;0.863051846923835;7.49844036866246;7.59802201202251;291;526.8;0.849557522123894;0.863051846923835
154;32591879;32819956;5;160;281;0.415929203539823;0.462844730595268;0.735048618874357;0.917158786066917;160;281;0.415929203539823;0.462844730595268
155;38834382;39276152.2;5;314;558.4;0.897648686030429;0.917919211467442;19.3990677039614;20.7712646838605;314;558.4;0.897648686030429;0.917919211467442
156;33084521;33312542.6;5;220;431.6;0.64792899408284;0.697115153372982;2.20121167473849;2.43151434864687;220;431.6;0.64792899408284;0.697115153372982
157;32810954;33004697;5;196;358.8;0.550442477876106;0.583884719588526;1.32205069089298;1.48493536365329;196;358.8;0.550442477876106;0.583884719588526
158;33328212;33440707.4;5;233;454.8;0.686390532544379;0.73925917916771;2.6440084389436;2.82630685986348;233;454.8;0.686390532544379;0.73925917916771
159;33159425;33390803;5;228;446.8;0.671597633136095;0.724192439461254;2.41911026816855;2.67244194917151;228;446.8;0.671597633136095;0.724192439461254
160;38867135;39731154.4;5;321;564;0.900884955752212;0.92705556985394;20.2978355450055;22.1640647677814;321;564;0.900884955752212;0.92705556985394
161;32666721;32935601;5;210;317.2;0.469026548672566;0.526467819083295;1.01018988796867;1.2714323046876;210;317.2;0.469026548672566;0.526467819083295
162;39813231;39980278.8;5;316;567.6;0.927433628318584;0.931761417474662;21.6284665844125;22.9365013996231;316;567.6;0.927433628318584;0.931761417474662
163;32676963;32897996.4;5;188;310.2;0.460580912863071;0.507697800866382;0.898837647811737;1.15648575063288;188;310.2;0.460580912863071;0.507697800866382
164;32654887;32797357.8333333;6;156;265.166666666667;0.330616996507567;0.453004660597905;0.580456100062017;0.813819867176151;156;265.166666666667;0.330616996507567;0.453004660597905
165;40263952;40867196.4;5;325;576;0.929203539823009;0.946372724503133;24.6225539111423;25.6611387314802;325;576;0.929203539823009;0.946372724503133
166;33177751;33301538;5;230;425.2;0.677514792899408;0.695999154774462;2.13182261956662;2.398055219086;230;425.2;0.677514792899408;0.695999154774462
167;33159261;33351760.2;5;234;433.6;0.686725663716814;0.708413027470898;2.37875094406818;2.55216253518165;234;433.6;0.686725663716814;0.708413027470898
168;33030843;33258510.2;5;222;416.8;0.582295988934993;0.678250411761707;1.55567454828863;2.26567915173618;222;416.8;0.582295988934993;0.678250411761707
169;33388101;33602837.2;5;260;474.6;0.750442477876106;0.775456954243009;3.03125037087014;3.32391334599123;260;474.6;0.750442477876106;0.775456954243009
170;37391767;38121257.8;5;311;538.2;0.860176991150442;0.886059482742482;15.7327402633097;17.2123644139681;311;538.2;0.860176991150442;0.886059482742482
171;33074162;33296149.4;5;242;425.6;0.647302904564315;0.694328586090512;1.93817449896343;2.38030728922227;242;425.6;0.647302904564315;0.694328586090512
172;33164463;33304513.6;5;225;427.8;0.662721893491124;0.697846469185083;2.22750968629305;2.4072688405579;225;427.8;0.662721893491124;0.697846469185083
173;33802569;33990624.8;5;279;505.4;0.817699115044248;0.827230870417756;4.10420901674118;4.5164600023548;279;505.4;0.817699115044248;0.827230870417756
174;32946978;33213866.2;5;217;411;0.614159292035398;0.662729091320827;1.5935018040535;2.12748854064384;217;411;0.614159292035398;0.662729091320827
175;37940241;38354747.8;5;296;543.2;0.872781065088757;0.889844369661026;15.9065270204535;17.9391338028962;296;543.2;0.872781065088757;0.889844369661026
176;32660964;32841754.4;5;173;278.4;0.409405255878285;0.46685051606934;0.776469215701926;0.984007371372204;173;278.4;0.409405255878285;0.46685051606934
177;33006975;33151024.6;5;224;391.2;0.628637951105937;0.644859271041723;1.53066763273752;1.93494001131122;224;391.2;0.628637951105937;0.644859271041723
178;33228452;33396733;5;243;447.4;0.695712309820194;0.729863410167709;2.45477547152466;2.69032913623369;243;447.4;0.695712309820194;0.729863410167709
179;38503134;38914703.6;5;312;552.2;0.886583679114799;0.908290515861311;18.3806221837313;19.658181770465;312;552.2;0.886583679114799;0.908290515861311
180;33736081;33998664.2;5;273;506.2;0.804733727810651;0.827175573257993;4.35370439214821;4.54137321331733;273;506.2;0.804733727810651;0.827175573257993
181;32844186;33049803.8;5;212;365.2;0.552962298025135;0.598631095177624;1.15260778932881;1.62358150433467;212;365.2;0.552962298025135;0.598631095177624
182;39048145;39476264;5;313;560.8;0.911479944674965;0.920292367732726;20.259387645833;21.3853788520242;313;560.8;0.911479944674965;0.920292367732726
183;34184952;34418994.8;5;286;521.4;0.84070796460177;0.853427502837174;5.64735038736604;5.83369069290188;286;521.4;0.84070796460177;0.853427502837174
184;32817566;33001633.4;5;175;371.4;0.557522123893805;0.627475973730117;1.3849863992779;1.5428877760891;175;371.4;0.557522123893805;0.627475973730117
185;33205479;33341436.8;5;199;446.4;0.701244813278008;0.747188016677151;2.40071948186773;2.58854116446605;199;446.4;0.701244813278008;0.747188016677151
186;39367756;40069780;5;249;553.4;0.918509895227008;0.926110611516865;20.8645392640259;23.2917431726047;249;553.4;0.918509895227008;0.926110611516865
187;32451079;32679360;6;91;165.666666666667;0.156293222683264;0.302158505068164;0.326536634026538;0.431071535391758;91;165.666666666667;0.156293222683264;0.302158505068164
188;46454074;46977034.6;5;258;578.6;0.955390334572491;0.9663362315899;43.1588087906415;44.5420422495958;258;578.6;0.955390334572491;0.9663362315899
189;32785083;32908847.4;5;151;341.8;0.506224066390041;0.569858190816456;1.0347036361553;1.25761991967986;151;341.8;0.506224066390041;0.569858190816456
190;32601079;32830535.6;5;137;308.4;0.423008849557522;0.51527780496238;0.871226809977335;1.0161384055623;137;308.4;0.423008849557522;0.51527780496238
