CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
138;5;32651806;212;0.647239263803681;32827090.8;210;0.641104294478528;0.957487272852707;225;0.687116564417178;1.0335737883572;216;0.659509202453988
139;5;32487018;171;0.521472392638037;32629696.4;158;0.48159509202454;0.145219272964052;89;0.269938650306748;0.42599833250433;158;0.48159509202454
140;5;32571342;199;0.607361963190184;32663944.2;172;0.524539877300613;0.419785394589116;192;0.585889570552147;0.531969599601729;183;0.558282208588957
141;12;32083707;2;0.00306748466257669;32545500.3333333;114;0.346625766871166;0.0135071214294892;21;0.0613496932515337;0.277168953527647;82;0.248466257668712
142;5;32535018;192;0.585889570552147;32668987.6;173;0.52760736196319;0.390930493297201;186;0.567484662576687;0.54731576028577;184;0.561349693251534
143;5;32840567;243;0.742331288343558;32947433.4;230;0.702453987730061;1.02330801951583;231;0.705521472392638;1.40454764856257;234;0.714723926380368
144;5;32544835;196;0.598159509202454;32740478.4;196;0.598159509202454;0.652005528128948;204;0.622699386503067;0.766961578775849;199;0.607361963190184
145;5;32498576;177;0.539877300613497;32655327;167;0.50920245398773;0.219880394855608;138;0.420245398773006;0.504655012862551;176;0.53680981595092
146;10;32252977;113;0.343558282208589;32563702.8;126;0.383435582822086;0;1;0;0.289234277241556;94;0.285276073619632
147;5;32452837;156;0.475460122699386;32632684.2;160;0.487730061349693;0.394549484041419;188;0.573619631901841;0.435237243244579;162;0.493865030674847
148;5;32468418;163;0.496932515337423;32638288.8;164;0.5;0.40345768971523;190;0.579754601226994;0.452677004151493;169;0.515337423312883
149;5;32417720;142;0.432515337423313;32619115.8;152;0.46319018404908;0.305523274900586;173;0.52760736196319;0.393568887597738;149;0.45398773006135
150;5;32678797;217;0.662576687116564;32935863.4;229;0.699386503067485;1.02332029377456;232;0.708588957055215;1.36873188006598;232;0.708588957055215
151;5;32722458;226;0.690184049079755;32840896;213;0.650306748466258;0.958942205491836;226;0.690184049079755;1.07652942225836;221;0.674846625766871
152;5;32571581;200;0.610429447852761;32714692.2;188;0.573619631901841;0.492649243932106;196;0.598159509202454;0.687792081804744;196;0.598159509202454
153;5;32541609;194;0.592024539877301;32682739.6;180;0.549079754601227;0.281299174254067;164;0.5;0.58983313978808;188;0.573619631901841
154;5;32470917;165;0.503067484662577;32630420;159;0.484662576687117;0.32616586650321;175;0.533742331288344;0.428530725344631;160;0.487730061349693
155;10;32169781;50;0.150306748466258;32572874.9;131;0.398773006134969;0.267303025456326;158;0.48159509202454;0.316931150189979;116;0.352760736196319
156;5;33488254;294;0.898773006134969;33590385.6;288;0.880368098159509;2.95573327360079;291;0.889570552147239;3.38380729307306;291;0.889570552147239
157;5;38200433;313;0.957055214723926;38439808.2;311;0.950920245398773;17.6969127109339;314;0.960122699386503;18.3088943571157;314;0.960122699386503
158;5;32677139;216;0.659509202453988;32805465.2;205;0.625766871165644;0.774572825201783;214;0.653374233128834;0.967541870609489;207;0.631901840490798
159;14;32140300;25;0.0736196319018405;32524280.8571429;83;0.251533742331288;0.143472773258046;88;0.266871165644172;0.210356425771735;26;0.0766871165644172
160;5;32477598;166;0.506134969325153;32624246;155;0.47239263803681;0.284287228673113;166;0.506134969325153;0.409509750461595;155;0.47239263803681
161;5;32496158;176;0.53680981595092;32623536.2;153;0.466257668711656;0.327247050960042;176;0.53680981595092;0.407320573846726;153;0.466257668711656
162;12;32245943;112;0.340490797546012;32534726;104;0.315950920245399;0.0691913607307131;46;0.138036809815951;0.244222142589496;50;0.150306748466258
163;10;32181152;58;0.174846625766871;32577317.4;135;0.411042944785276;0.127877718903965;82;0.248466257668712;0.3304080771916;126;0.383435582822086
164;5;32507476;182;0.55521472392638;32634507.4;162;0.493865030674847;0.294866972332141;170;0.51840490797546;0.441145815663739;164;0.5
165;5;32522297;189;0.576687116564417;32670041.4;174;0.530674846625767;0.463906973351867;194;0.592024539877301;0.550362840788816;185;0.56441717791411
166;12;32161502;43;0.128834355828221;32529663.9166667;96;0.291411042944785;0.0361193138855482;31;0.0920245398773006;0.22816060618759;36;0.107361963190184
167;5;32389649;135;0.411042944785276;32609717.2;148;0.450920245398773;0.218667186815128;136;0.414110429447853;0.364106776009247;141;0.429447852760736
168;5;32698255;222;0.677914110429448;32860283;217;0.662576687116564;0.91161613885509;223;0.680981595092024;1.25438395026009;227;0.693251533742331
169;5;32445728;154;0.469325153374233;32547503.8;117;0.355828220858896;0.153153701610778;96;0.291411042944785;0.290786878030399;95;0.288343558282209
170;10;32207668;82;0.248466257668712;32572932;132;0.401840490797546;0.0638386779157471;44;0.131901840490798;0.271932872442445;75;0.226993865030675
171;5;32489753;172;0.524539877300613;32578060.8;136;0.414110429447853;0.225821488997206;143;0.43558282208589;0.385206728671082;146;0.44478527607362
172;5;33607265;298;0.911042944785276;33682233.8;295;0.901840490797546;3.22330697712297;294;0.898773006134969;3.78831767428937;296;0.904907975460123
173;5;32404571;138;0.420245398773006;32542890.2;113;0.343558282208589;0.191543822911483;120;0.365030674846626;0.276507202433745;81;0.245398773006135
174;5;32429762;145;0.441717791411043;32549395.2;119;0.361963190184049;0.135997509229721;86;0.260736196319018;0.296620310828916;99;0.300613496932515
175;10;32240829;108;0.328220858895706;32579347.1;137;0.417177914110429;0.16375208399226;105;0.319018404907975;0.291584778081858;97;0.294478527607362
176;5;32342843;130;0.395705521472393;32534861.8;105;0.319018404907975;0.0738420627038392;49;0.147239263803681;0.251558478202495;55;0.165644171779141
177;5;32427517;144;0.438650306748466;32597731.4;143;0.43558282208589;0.335836733451163;178;0.542944785276074;0.445501827882393;165;0.503067484662577
178;14;32104808;5;0.0122699386503067;32520493.3571429;74;0.223926380368098;0.040902364119448;34;0.101226993865031;0.198367707195891;19;0.0552147239263804
179;10;32232382;103;0.312883435582822;32583440.9;139;0.423312883435583;0.103278918702578;65;0.196319018404908;0.304298109086892;107;0.325153374233129
180;5;32697198;221;0.674846625766871;32774218.2;201;0.613496932515337;0.746654231675616;210;0.641104294478528;0.989683461864305;212;0.647239263803681
181;5;32439201;151;0.460122699386503;32562946.8;124;0.377300613496933;0.276182834949309;161;0.49079754601227;0.338426606279145;132;0.401840490797546
182;14;32162528;46;0.138036809815951;32517170.9285714;67;0.202453987730061;0.017820660294686;24;0.0705521472392638;0.188652545687711;14;0.0398773006134969
183;5;32445682;153;0.466257668711656;32548191.4;118;0.358895705521472;0.162746439496364;104;0.315950920245399;0.293119552475987;98;0.297546012269939
184;20;32114559;9;0.0245398773006135;32506103.6;50;0.150306748466258;0.0206704958371969;25;0.0736196319018405;0.162906020314263;2;0.00306748466257669
185;5;32439129;150;0.457055214723926;32585647.4;141;0.429447852760736;0.299767504189011;171;0.521472392638037;0.408188121709771;154;0.469325153374233
186;5;32387259;133;0.404907975460123;32561846.2;122;0.371165644171779;0.211272150994379;132;0.401840490797546;0.334845215563481;130;0.395705521472393
187;5;32494304;175;0.533742331288344;32674400;177;0.539877300613497;0.28659216546028;167;0.50920245398773;0.682036349580228;195;0.595092024539877
188;5;32998057;266;0.812883435582822;33089285.6;254;0.776073619631902;1.84131608455475;267;0.815950920245399;1.96038340007621;265;0.809815950920245
189;12;32146866;32;0.0950920245398773;32529315.8333333;94;0.285276073619632;0.103690833169857;67;0.202453987730061;0.22715504630027;35;0.104294478527607
190;12;32202433;74;0.223926380368098;32545797.9166667;115;0.349693251533742;0;1;0;0.278385749088803;83;0.251533742331288
191;10;32195501;69;0.208588957055215;32573005.8;133;0.404907975460123;0.106230261003507;69;0.208588957055215;0.271860396411558;74;0.223926380368098
192;5;32501793;178;0.542944785276074;32560655;121;0.368098159509202;0.0687970389833173;45;0.134969325153374;0.331660307764745;129;0.392638036809816
193;5;32571309;198;0.604294478527607;32725923.4;192;0.585889570552147;0.496920483463162;198;0.604294478527607;0.840487513967461;203;0.619631901840491
194;5;32442621;152;0.46319018404908;32584914;140;0.426380368098159;0.262173500662501;156;0.475460122699386;0.405861590574863;152;0.46319018404908
195;5;32479274;168;0.512269938650307;32593697.4;142;0.432515337423313;0.255310518012148;154;0.469325153374233;0.433151781509369;161;0.49079754601227
196;12;32150275;34;0.101226993865031;32524319.5;84;0.254601226993865;0.0632175141577613;43;0.128834355828221;0.211749275655797;28;0.0828220858895705
197;5;32438235;148;0.450920245398773;32549743.4;120;0.365030674846626;0.174426655095609;111;0.337423312883436;0.297510211128138;101;0.306748466257669
198;5;32427010;143;0.43558282208589;32565924.4;127;0.386503067484663;0.218502607476383;135;0.411042944785276;0.347288988802247;136;0.414110429447853
199;5;32536806;193;0.588957055214724;32677344.8;178;0.542944785276074;0.417765331693242;191;0.582822085889571;0.691119579348209;197;0.601226993865031
