CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
102;5;32680405;32867733.2;218;221;0.665644171779141;0.674846625766871;0.860952369900551;0.974734330013288;220;211;0.671779141104294;0.644171779141104
103;5;38440880;38921718.4;317;316;0.969325153374233;0.966257668711656;18.3612391668012;19.5756247005971;315;316;0.96319018404908;0.966257668711656
104;5;32504030;32719741.8;180;190;0.549079754601227;0.579754601226994;0.374504914040251;0.519631501826427;182;179;0.55521472392638;0.54601226993865
105;5;32898742;33132047.4;255;263;0.779141104294479;0.803680981595092;1.65933577509259;1.78633268964101;265;256;0.809815950920245;0.782208588957055
106;10;32233725;32600385.4;105;146;0.319018404907975;0.44478527607362;0.134712851179616;0.401674001069503;85;151;0.257668711656442;0.460122699386503
107;5;32584480;32740230.6;201;195;0.613496932515337;0.595092024539877;0.524571132796862;0.583024815449988;200;187;0.610429447852761;0.570552147239264
108;5;33045784;33344058.2;271;280;0.828220858895706;0.855828220858896;2.06159021801621;2.43669143019461;273;276;0.834355828220859;0.843558282208589
109;5;32931436;33107570.2;259;259;0.791411042944785;0.791411042944785;1.42596946678168;1.71184773553839;254;252;0.776073619631902;0.769938650306748
110;5;32478518;32742717.2;167;198;0.50920245398773;0.604294478527607;0.366022042039275;0.590031421203647;180;189;0.549079754601227;0.576687116564417
111;5;32521996;32733555.2;188;193;0.573619631901841;0.588957055214724;0.500378970096884;0.562141735969968;199;186;0.607361963190184;0.567484662576687
112;5;32745434;32896999.8;232;224;0.708588957055215;0.684049079754601;0.874924505637352;1.06471180968574;221;218;0.674846625766871;0.665644171779141
113;5;33399554;33573871.2;291;287;0.889570552147239;0.877300613496933;2.85236301959998;3.14442363892128;289;285;0.883435582822086;0.871165644171779
114;5;32870155;33104837.4;249;258;0.760736196319018;0.788343558282209;1.44657441810309;1.70283623821874;255;250;0.779141104294479;0.763803680981595
115;5;32779371;32958648;236;232;0.720858895705521;0.708588957055215;1.04980004881351;1.25387514851385;234;226;0.714723926380368;0.690184049079755
116;5;32967568;33211480.2;263;267;0.803680981595092;0.815950920245399;1.87729799002617;2.03046849942396;268;267;0.819018404907976;0.815950920245399
117;5;33029178;33280508.8;270;273;0.825153374233129;0.834355828220859;2.06768693012528;2.24210473776169;274;271;0.837423312883436;0.828220858895706
118;5;32548350;32805088.4;197;204;0.601226993865031;0.622699386503067;0.453393373455825;0.781561727194191;193;200;0.588957055214724;0.610429447852761
119;5;32591295;32816982;202;208;0.616564417177914;0.634969325153374;0.544331208387702;0.819386536073801;202;202;0.616564417177914;0.616564417177914
120;5;32718537;32928222.6;225;228;0.687116564417178;0.696319018404908;0.932632316063818;1.16049164939345;224;225;0.684049079754601;0.687116564417178
121;5;32518360;32720772.4;187;191;0.570552147239264;0.582822085889571;0.477895195382571;0.52304462040909;195;182;0.595092024539877;0.55521472392638
122;10;32202384;32570414.4;73;129;0.220858895705521;0.392638036809816;0.107346200430923;0.309494697049884;70;111;0.211656441717791;0.337423312883436
123;5;41528453;42264102.4;322;322;0.984662576687117;0.984662576687117;28.3323835517924;29.8390692315685;322;322;0.984662576687117;0.984662576687117
124;5;33398249;33606591.2;290;291;0.886503067484663;0.889570552147239;2.93272161252671;3.24428446489254;290;287;0.886503067484663;0.877300613496933
125;5;32772227;33027942.8;234;242;0.714723926380368;0.739263803680982;1.14434097443311;1.4666503876663;237;236;0.723926380368098;0.720858895705521
126;5;32528591;32764777.6;191;199;0.582822085889571;0.607361963190184;0.392411523387661;0.658110697229098;187;193;0.570552147239264;0.588957055214724
127;5;32486302;32640387.6;170;165;0.51840490797546;0.503067484662577;0.282892285548643;0.458984881320573;165;171;0.503067484662577;0.521472392638037
128;5;32901802;33029916.6;256;243;0.782208588957055;0.742331288343558;1.42403297123922;1.65805822374516;253;245;0.773006134969325;0.748466257668712
129;5;32463755;32660604.2;160;171;0.487730061349693;0.521472392638037;0.395377403353796;0.521157186177907;189;181;0.576687116564417;0.552147239263804
130;5;32592945;32767319.8;203;200;0.619631901840491;0.610429447852761;0.785757603132479;0.849643245836819;215;204;0.656441717791411;0.622699386503067
131;5;32611067;32813776.8;205;207;0.625766871165644;0.631901840490798;0.635599809255266;0.992167303970415;203;214;0.619631901840491;0.653374233128834
132;5;33072383;33230273.2;273;271;0.834355828220859;0.828220858895706;1.14849556965117;2.27599659670311;238;272;0.726993865030675;0.831288343558282
133;12;32171510;32537075.0833333;51;109;0.153374233128834;0.331288343558282;0.179380897770089;0.25122078478216;113;54;0.343558282208589;0.162576687116564
134;5;32387535;32611105.4;134;150;0.407975460122699;0.457055214723926;0.203077598182896;0.368907113556958;129;142;0.392638036809816;0.432515337423313
135;10;32176126;32562534.6;56;123;0.168711656441718;0.374233128834356;0.153333035557814;0.285085428575679;97;88;0.294478527607362;0.266871165644172
136;5;32438861;32659691.6;149;170;0.45398773006135;0.51840490797546;0.37093685326312;0.518080563188287;181;178;0.552147239263804;0.542944785276074
137;10;32230762;32571968.5;102;130;0.309815950920245;0.395705521472393;0.11053660472178;0.314327176109343;71;115;0.214723926380368;0.349693251533742
138;5;32651806;32827090.8;212;210;0.647239263803681;0.641104294478528;0.957487272852707;1.0335737883572;225;216;0.687116564417178;0.659509202453988
139;5;32487018;32629696.4;171;158;0.521472392638037;0.48159509202454;0.145219272964052;0.42599833250433;89;158;0.269938650306748;0.48159509202454
140;5;32571342;32663944.2;199;172;0.607361963190184;0.524539877300613;0.419785394589116;0.531969599601729;192;183;0.585889570552147;0.558282208588957
141;12;32083707;32545500.3333333;2;114;0.00306748466257669;0.346625766871166;0.0135071214294892;0.277168953527647;21;82;0.0613496932515337;0.248466257668712
142;5;32535018;32668987.6;192;173;0.585889570552147;0.52760736196319;0.390930493297201;0.54731576028577;186;184;0.567484662576687;0.561349693251534
143;5;32840567;32947433.4;243;230;0.742331288343558;0.702453987730061;1.02330801951583;1.40454764856257;231;234;0.705521472392638;0.714723926380368
144;5;32544835;32740478.4;196;196;0.598159509202454;0.598159509202454;0.652005528128948;0.766961578775849;204;199;0.622699386503067;0.607361963190184
145;5;32498576;32655327;177;167;0.539877300613497;0.50920245398773;0.219880394855608;0.504655012862551;138;176;0.420245398773006;0.53680981595092
146;10;32252977;32563702.8;113;126;0.343558282208589;0.383435582822086;0;0.289234277241556;1;94;0;0.285276073619632
147;5;32452837;32632684.2;156;160;0.475460122699386;0.487730061349693;0.394549484041419;0.435237243244579;188;162;0.573619631901841;0.493865030674847
148;5;32468418;32638288.8;163;164;0.496932515337423;0.5;0.40345768971523;0.452677004151493;190;169;0.579754601226994;0.515337423312883
149;5;32417720;32619115.8;142;152;0.432515337423313;0.46319018404908;0.305523274900586;0.393568887597738;173;149;0.52760736196319;0.45398773006135
150;5;32678797;32935863.4;217;229;0.662576687116564;0.699386503067485;1.02332029377456;1.36873188006598;232;232;0.708588957055215;0.708588957055215
151;5;32722458;32840896;226;213;0.690184049079755;0.650306748466258;0.958942205491836;1.07652942225836;226;221;0.690184049079755;0.674846625766871
152;5;32571581;32714692.2;200;188;0.610429447852761;0.573619631901841;0.492649243932106;0.687792081804744;196;196;0.598159509202454;0.598159509202454
153;5;32541609;32682739.6;194;180;0.592024539877301;0.549079754601227;0.281299174254067;0.58983313978808;164;188;0.5;0.573619631901841
154;5;32470917;32630420;165;159;0.503067484662577;0.484662576687117;0.32616586650321;0.428530725344631;175;160;0.533742331288344;0.487730061349693
155;10;32169781;32572874.9;50;131;0.150306748466258;0.398773006134969;0.267303025456326;0.316931150189979;158;116;0.48159509202454;0.352760736196319
156;5;33488254;33590385.6;294;288;0.898773006134969;0.880368098159509;2.95573327360079;3.38380729307306;291;291;0.889570552147239;0.889570552147239
157;5;38200433;38439808.2;313;311;0.957055214723926;0.950920245398773;17.6969127109339;18.3088943571157;314;314;0.960122699386503;0.960122699386503
158;5;32677139;32805465.2;216;205;0.659509202453988;0.625766871165644;0.774572825201783;0.967541870609489;214;207;0.653374233128834;0.631901840490798
159;14;32140300;32524280.8571429;25;83;0.0736196319018405;0.251533742331288;0.143472773258046;0.210356425771735;88;26;0.266871165644172;0.0766871165644172
160;5;32477598;32624246;166;155;0.506134969325153;0.47239263803681;0.284287228673113;0.409509750461595;166;155;0.506134969325153;0.47239263803681
161;5;32496158;32623536.2;176;153;0.53680981595092;0.466257668711656;0.327247050960042;0.407320573846726;176;153;0.53680981595092;0.466257668711656
162;12;32245943;32534726;112;104;0.340490797546012;0.315950920245399;0.0691913607307131;0.244222142589496;46;50;0.138036809815951;0.150306748466258
163;10;32181152;32577317.4;58;135;0.174846625766871;0.411042944785276;0.127877718903965;0.3304080771916;82;126;0.248466257668712;0.383435582822086
164;5;32507476;32634507.4;182;162;0.55521472392638;0.493865030674847;0.294866972332141;0.441145815663739;170;164;0.51840490797546;0.5
165;5;32522297;32670041.4;189;174;0.576687116564417;0.530674846625767;0.463906973351867;0.550362840788816;194;185;0.592024539877301;0.56441717791411
166;12;32161502;32529663.9166667;43;96;0.128834355828221;0.291411042944785;0.0361193138855482;0.22816060618759;31;36;0.0920245398773006;0.107361963190184
167;5;32389649;32609717.2;135;148;0.411042944785276;0.450920245398773;0.218667186815128;0.364106776009247;136;141;0.414110429447853;0.429447852760736
168;5;32698255;32860283;222;217;0.677914110429448;0.662576687116564;0.91161613885509;1.25438395026009;223;227;0.680981595092024;0.693251533742331
169;5;32445728;32547503.8;154;117;0.469325153374233;0.355828220858896;0.153153701610778;0.290786878030399;96;95;0.291411042944785;0.288343558282209
170;10;32207668;32572932;82;132;0.248466257668712;0.401840490797546;0.0638386779157471;0.271932872442445;44;75;0.131901840490798;0.226993865030675
171;5;32489753;32578060.8;172;136;0.524539877300613;0.414110429447853;0.225821488997206;0.385206728671082;143;146;0.43558282208589;0.44478527607362
172;5;33607265;33682233.8;298;295;0.911042944785276;0.901840490797546;3.22330697712297;3.78831767428937;294;296;0.898773006134969;0.904907975460123
173;5;32404571;32542890.2;138;113;0.420245398773006;0.343558282208589;0.191543822911483;0.276507202433745;120;81;0.365030674846626;0.245398773006135
174;5;32429762;32549395.2;145;119;0.441717791411043;0.361963190184049;0.135997509229721;0.296620310828916;86;99;0.260736196319018;0.300613496932515
175;10;32240829;32579347.1;108;137;0.328220858895706;0.417177914110429;0.16375208399226;0.291584778081858;105;97;0.319018404907975;0.294478527607362
176;5;32342843;32534861.8;130;105;0.395705521472393;0.319018404907975;0.0738420627038392;0.251558478202495;49;55;0.147239263803681;0.165644171779141
177;5;32427517;32597731.4;144;143;0.438650306748466;0.43558282208589;0.335836733451163;0.445501827882393;178;165;0.542944785276074;0.503067484662577
178;14;32104808;32520493.3571429;5;74;0.0122699386503067;0.223926380368098;0.040902364119448;0.198367707195891;34;19;0.101226993865031;0.0552147239263804
179;10;32232382;32583440.9;103;139;0.312883435582822;0.423312883435583;0.103278918702578;0.304298109086892;65;107;0.196319018404908;0.325153374233129
180;5;32697198;32774218.2;221;201;0.674846625766871;0.613496932515337;0.746654231675616;0.989683461864305;210;212;0.641104294478528;0.647239263803681
181;5;32439201;32562946.8;151;124;0.460122699386503;0.377300613496933;0.276182834949309;0.338426606279145;161;132;0.49079754601227;0.401840490797546
182;14;32162528;32517170.9285714;46;67;0.138036809815951;0.202453987730061;0.017820660294686;0.188652545687711;24;14;0.0705521472392638;0.0398773006134969
183;5;32445682;32548191.4;153;118;0.466257668711656;0.358895705521472;0.162746439496364;0.293119552475987;104;98;0.315950920245399;0.297546012269939
184;20;32114559;32506103.6;9;50;0.0245398773006135;0.150306748466258;0.0206704958371969;0.162906020314263;25;2;0.0736196319018405;0.00306748466257669
185;5;32439129;32585647.4;150;141;0.457055214723926;0.429447852760736;0.299767504189011;0.408188121709771;171;154;0.521472392638037;0.469325153374233
186;5;32387259;32561846.2;133;122;0.404907975460123;0.371165644171779;0.211272150994379;0.334845215563481;132;130;0.401840490797546;0.395705521472393
187;5;32494304;32674400;175;177;0.533742331288344;0.539877300613497;0.28659216546028;0.682036349580228;167;195;0.50920245398773;0.595092024539877
188;5;32998057;33089285.6;266;254;0.812883435582822;0.776073619631902;1.84131608455475;1.96038340007621;267;265;0.815950920245399;0.809815950920245
189;12;32146866;32529315.8333333;32;94;0.0950920245398773;0.285276073619632;0.103690833169857;0.22715504630027;67;35;0.202453987730061;0.104294478527607
190;12;32202433;32545797.9166667;74;115;0.223926380368098;0.349693251533742;0;0.278385749088803;1;83;0;0.251533742331288
191;10;32195501;32573005.8;69;133;0.208588957055215;0.404907975460123;0.106230261003507;0.271860396411558;69;74;0.208588957055215;0.223926380368098
192;5;32501793;32560655;178;121;0.542944785276074;0.368098159509202;0.0687970389833173;0.331660307764745;45;129;0.134969325153374;0.392638036809816
193;5;32571309;32725923.4;198;192;0.604294478527607;0.585889570552147;0.496920483463162;0.840487513967461;198;203;0.604294478527607;0.619631901840491
194;5;32442621;32584914;152;140;0.46319018404908;0.426380368098159;0.262173500662501;0.405861590574863;156;152;0.475460122699386;0.46319018404908
195;5;32479274;32593697.4;168;142;0.512269938650307;0.432515337423313;0.255310518012148;0.433151781509369;154;161;0.469325153374233;0.49079754601227
196;12;32150275;32524319.5;34;84;0.101226993865031;0.254601226993865;0.0632175141577613;0.211749275655797;43;28;0.128834355828221;0.0828220858895705
197;5;32438235;32549743.4;148;120;0.450920245398773;0.365030674846626;0.174426655095609;0.297510211128138;111;101;0.337423312883436;0.306748466257669
198;5;32427010;32565924.4;143;127;0.43558282208589;0.386503067484663;0.218502607476383;0.347288988802247;135;136;0.411042944785276;0.414110429447853
199;5;32536806;32677344.8;193;178;0.588957055214724;0.542944785276074;0.417765331693242;0.691119579348209;191;197;0.582822085889571;0.601226993865031
