CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
14;5;32536522;160;0.388753056234719;32814451.8;204;0.496332518337408;0.644720926342213;186;0.452322738386308;1.10699309062021;208;0.506112469437653
15;5;33951117;346;0.843520782396088;34086607.8;346;0.843520782396088;4.7978617618148;345;0.841075794621027;5.02716455270418;346;0.843520782396088
16;10;32497228;138;0.334963325183374;32602639.1;116;0.281173594132029;0.251386301832866;115;0.278728606356968;0.377256115844353;110;0.266503667481663
17;5;32755118;233;0.567237163814181;33063711.2;269;0.655256723716381;1.06554262728983;227;0.552567237163814;1.87471723558169;268;0.65281173594132
18;5;39146990;386;0.941320293398533;39606635.8;385;0.938875305623472;20.8361081731463;387;0.943765281173594;22.035141195269;385;0.938875305623472
19;5;32596134;181;0.440097799511002;32672138.6;163;0.396088019559902;0.430454244804039;149;0.361858190709046;0.669244528671867;159;0.386308068459658
20;5;32777243;239;0.581907090464548;32896772;229;0.557457212713936;1.20536810921409;243;0.591687041564792;1.36121597799948;228;0.555012224938875
21;5;65828363;408;0.995110024449878;66401558;408;0.995110024449878;102.752304358542;408;0.995110024449878;104.595085899537;408;0.995110024449878
22;6;32519529;144;0.349633251833741;32663589;154;0.374083129584352;0.573233147848241;173;0.420537897310513;0.621563781794348;150;0.364303178484108
23;5;33038400;289;0.704156479217604;33222041.4;291;0.709046454767726;2.10902847861507;296;0.721271393643032;2.36291614364746;293;0.713936430317848
24;5;33181443;307;0.748166259168704;33289030.2;301;0.733496332518337;2.47966116369952;309;0.753056234718826;2.56967562220126;301;0.733496332518337
25;5;37623809;364;0.887530562347188;38085989.8;362;0.882640586797066;16.3456326790162;366;0.89242053789731;17.3512008657124;361;0.880195599022005
26;5;33157003;301;0.733496332518337;33280661;299;0.728606356968215;2.34664788289818;303;0.73838630806846;2.54387546138718;300;0.731051344743276
27;5;33179848;306;0.745721271393643;33311272.8;305;0.743276283618582;2.41185237368797;308;0.750611246943765;2.63785922005367;304;0.740831295843521
28;5;33199166;310;0.755501222493888;33356775.2;311;0.757946210268949;2.55068969760978;310;0.755501222493888;2.77844961819918;310;0.755501222493888
29;5;34370455;350;0.853300733496333;34460511.2;350;0.853300733496333;6.04964649865852;350;0.853300733496333;6.17951574871041;350;0.853300733496333
30;8;32414277;66;0.158924205378973;32633469.125;132;0.320293398533007;0.218464933638237;105;0.254278728606357;0.434300588363264;123;0.298288508557457
31;5;38173259;375;0.914425427872861;39065460.4;377;0.919315403422983;17.7831548244483;374;0.9119804400978;20.3620996565522;377;0.919315403422983
32;5;32928317;270;0.657701711491443;33125300.8;281;0.684596577017115;1.64075641503095;273;0.665036674816626;2.06495682717925;280;0.682151589242054
33;5;33354328;324;0.789731051344743;33562973.6;326;0.794621026894866;2.95573647554007;325;0.792176039119804;3.41327955097113;325;0.792176039119804
34;5;33213440;311;0.757946210268949;33405512.8;315;0.767726161369193;2.73862091971021;319;0.777506112469438;2.9285106655779;317;0.772616136919315
35;5;33367353;326;0.794621026894866;33632114.8;331;0.806845965770171;3.21471762518894;329;0.801955990220049;3.62661649759203;330;0.80440097799511
36;5;38845726;383;0.93398533007335;39603835.6;384;0.936430317848411;19.0408255974331;380;0.926650366748166;22.0319688505421;384;0.936430317848411
37;5;48867180;407;0.992665036674817;49247115.8;406;0.990220048899755;50.6458577654831;407;0.992665036674817;51.7384929164666;406;0.990220048899755
38;5;32921455;268;0.65281173594132;33009455.2;260;0.633251833740831;1.59013122521234;270;0.657701711491443;1.70824150858376;262;0.638141809290954
39;5;32868105;262;0.638141809290954;33076587.8;272;0.662591687041565;1.41416272582922;258;0.628361858190709;1.91459914741528;271;0.660146699266504
40;5;32608627;187;0.454767726161369;32843229.4;213;0.518337408312958;0.867762209070401;208;0.506112469437653;1.19586552978717;212;0.515892420537897
41;5;32623566;190;0.462102689486553;32768559.2;189;0.459657701711491;0.659640433205065;187;0.454767726161369;0.965761771412269;190;0.462102689486553
42;5;32913598;267;0.650366748166259;33057579;267;0.650366748166259;1.55453085794046;268;0.65281173594132;1.85634072281412;267;0.650366748166259
43;5;45326714;403;0.982885085574572;46290744.2;403;0.982885085574572;39.7801294164129;403;0.982885085574572;42.6275826398155;403;0.982885085574572
44;5;33611876;338;0.823960880195599;33779610.4;336;0.819070904645477;3.75071708548678;338;0.823960880195599;4.08105303342082;336;0.819070904645477
45;5;37431371;360;0.877750611246944;37831597.4;358;0.872860635696821;15.7292958108626;362;0.882640586797066;16.5649922091922;358;0.872860635696821
46;5;33468509;331;0.806845965770171;33689237.4;332;0.809290953545232;3.25695372973111;330;0.80440097799511;3.80393905886432;332;0.809290953545232
47;5;33431381;330;0.80440097799511;33624551.6;330;0.80440097799511;3.41277444857872;333;0.811735941320293;3.60330859159579;329;0.801955990220049
48;5;32542141;163;0.396088019559902;32682726.4;168;0.408312958435208;0.509355540787721;161;0.39119804400978;0.701178841301293;165;0.400977995110024
49;5;37339710;357;0.87041564792176;37725161.8;356;0.867970660146699;15.2112489014889;359;0.875305623471883;16.2386014154366;355;0.865525672371638
50;5;33161881;303;0.73838630806846;33327046.6;309;0.753056234718826;2.36170494183601;305;0.743276283618582;2.68619914560246;307;0.748166259168704
51;5;32984100;282;0.687041564792176;33228155.4;292;0.711491442542787;2.02920704021666;290;0.706601466992665;2.38205364250829;294;0.71638141809291
52;5;32678252;207;0.503667481662592;32808256.2;202;0.491442542787286;0.95068751463302;215;0.523227383863081;1.08808808023104;206;0.501222493887531
53;5;32603076;183;0.444987775061125;32753691.6;185;0.449877750611247;0.636825929996406;183;0.444987775061125;0.920297585350038;184;0.447432762836186
54;5;37412784;359;0.875305623471883;37767067;357;0.87041564792176;14.6496449894754;355;0.865525672371638;16.3702329556879;357;0.87041564792176
55;5;32785255;243;0.591687041564792;32985440.6;256;0.623471882640587;1.19916294111465;242;0.589242053789731;1.63418354089745;254;0.618581907090465
56;5;34816850;353;0.860635696821516;35079426.8;353;0.860635696821516;7.47014400974912;353;0.860635696821516;8.0860259040145;353;0.860635696821516
57;5;39427048;389;0.948655256723716;39650172;386;0.941320293398533;21.6565276239423;390;0.951100244498778;22.1700937369346;386;0.941320293398533
58;5;33297834;320;0.779951100244499;33470708.6;322;0.784841075794621;2.78135486675907;321;0.78239608801956;3.12932021155458;322;0.784841075794621
59;5;32684645;211;0.513447432762836;32902312.4;231;0.562347188264059;1.10290751425633;231;0.562347188264059;1.3779915238959;232;0.56479217603912
60;5;33197411;309;0.753056234718826;33304212.8;304;0.740831295843521;2.06621224535025;294;0.71638141809291;2.61714814025965;303;0.73838630806846
61;5;38999664;385;0.938875305623472;39257750.4;380;0.926650366748166;20.3841075369291;385;0.938875305623472;20.9585520428558;380;0.926650366748166
62;5;32840867;258;0.628361858190709;32969577.8;252;0.613691931540342;1.4141608217151;257;0.625916870415648;1.5852611385441;252;0.613691931540342
63;5;32940448;273;0.665036674816626;33161419.8;283;0.689486552567237;1.89417898288844;282;0.687041564792176;2.17631152855154;283;0.689486552567237
64;5;32794769;247;0.601466992665037;32875829.6;224;0.545232273838631;1.02393728515134;224;0.545232273838631;1.29691079632198;224;0.545232273838631
65;5;34409342;351;0.855745721271394;34563126.2;351;0.855745721271394;6.16963189318977;351;0.855745721271394;6.4951856596085;351;0.855745721271394
66;5;32549601;167;0.405867970660147;32705208.2;176;0.427872860635697;0.493725222255988;157;0.381418092909535;0.770465241439087;178;0.432762836185819
67;5;41004198;398;0.970660146699266;41652927.6;398;0.970660146699266;26.5688040148453;398;0.970660146699266;28.3378341577999;398;0.970660146699266
68;5;32782673;240;0.584352078239609;32906000.8;232;0.56479217603912;1.15056326519731;235;0.572127139364303;1.38952434246422;233;0.567237163814181
69;6;32443165;103;0.249388753056235;32598142;111;0.268948655256724;0.343825278239897;139;0.337408312958435;0.420004983202723;120;0.290953545232274
70;5;32904022;265;0.645476772616137;33014120.4;263;0.640586797066015;1.52498421926864;265;0.645476772616137;1.72274513233066;263;0.640586797066015
71;5;33593354;335;0.816625916870416;33811939.2;340;0.828850855745721;3.6935447104055;335;0.816625916870416;4.18067850551087;339;0.82640586797066
72;5;40224070;393;0.958435207823961;40787342.6;395;0.963325183374083;24.1607611130309;396;0.965770171149144;25.6707518200821;395;0.963325183374083
73;5;33168223;304;0.740831295843521;33361743;312;0.76039119804401;2.59875187205581;314;0.765281173594132;2.79337065629324;311;0.757946210268949
74;5;33237643;315;0.767726161369193;33409286.6;316;0.770171149144254;2.55436800585305;311;0.757946210268949;2.9400744944453;319;0.777506112469438
75;5;40332645;396;0.965770171149144;41088635.2;396;0.965770171149144;24.0683945156814;395;0.963325183374083;26.5977151806406;396;0.965770171149144
76;5;32933562;272;0.662591687041565;33110361.4;278;0.677261613691931;1.61612955201359;271;0.660146699266504;2.01936226233379;278;0.677261613691931
77;5;32589023;180;0.437652811735941;32727983.4;180;0.437652811735941;0.731202169913043;192;0.466992665036675;0.840639943923485;181;0.440097799511002
78;5;40098446;392;0.9559902200489;40560694.4;392;0.9559902200489;23.7729940010986;392;0.9559902200489;24.9749886135989;393;0.958435207823961
79;5;32904119;266;0.647921760391198;32987493.4;257;0.625916870415648;1.37930828700376;255;0.621026894865526;1.64080777904145;257;0.625916870415648
80;5;33600777;337;0.821515892420538;33785632.2;337;0.821515892420538;3.71645749197489;337;0.821515892420538;4.09946248213256;337;0.821515892420538
81;5;32645448;199;0.484107579462103;32796822.6;198;0.481662591687042;0.821511335251972;200;0.486552567237164;1.05281777133325;201;0.488997555012225
82;5;32545557;166;0.403422982885086;32691736.2;171;0.415647921760391;0.61889512733756;180;0.437652811735941;0.729034772800132;170;0.41320293398533
83;5;32961007;277;0.67481662591687;33123533.8;280;0.682151589242054;1.81316543578465;280;0.682151589242054;2.05990667416099;279;0.679706601466993
84;5;38152023;373;0.909535452322738;38627409;373;0.909535452322738;18.0150634296557;376;0.916870415647922;19.0175775779065;373;0.909535452322738
85;5;38879526;384;0.936430317848411;39439321.2;382;0.931540342298289;19.9623335895729;384;0.936430317848411;21.5202345745578;382;0.931540342298289
86;5;33366217;325;0.792176039119804;33542848.4;324;0.789731051344743;3.12725668751186;326;0.794621026894866;3.35120064157014;324;0.789731051344743
87;5;34125454;348;0.84841075794621;34408181.6;349;0.850855745721271;5.29369871030897;349;0.850855745721271;6.0172963144777;349;0.850855745721271
88;5;32930471;271;0.660146699266504;33076235.4;271;0.660146699266504;1.6828408638949;276;0.672371638141809;1.9137171874907;270;0.657701711491443
89;5;33487644;333;0.811735941320293;33762244;335;0.816625916870416;2.83593186524064;323;0.787286063569682;4.02894965312481;335;0.816625916870416
90;5;32753800;232;0.56479217603912;32964487.4;251;0.611246943765281;1.31682360755177;249;0.606356968215159;1.56935859165728;251;0.611246943765281
91;5;33008436;286;0.696821515892421;33248375.4;295;0.718826405867971;1.8880619716197;281;0.684596577017115;2.44393401550006;296;0.721271393643032
92;5;32514190;142;0.344743276283619;32619545.8;123;0.298288508557457;0.322162033939264;132;0.320293398533007;0.59165240825806;146;0.354523227383863
93;5;32759410;235;0.572127139364303;32839876.4;212;0.515892420537897;1.11938645725893;234;0.569682151589242;1.27098407318064;221;0.537897310513447
94;5;32783444;241;0.58679706601467;32917062.6;236;0.574572127139364;1.40697806191361;256;0.623471882640587;1.50899464269358;245;0.596577017114914
95;5;33161757;302;0.735941320293399;33295003.8;302;0.735941320293399;2.36132218757027;304;0.740831295843521;2.67448349809768;306;0.745721271393643
96;5;32537148;161;0.39119804400978;32644327;141;0.342298288508557;0.547940511961611;168;0.408312958435208;0.667812207067677;158;0.383863080684597
97;5;32527935;152;0.36919315403423;32674558.2;165;0.400977995110024;0.618158891881539;179;0.43520782396088;0.761118122687894;177;0.430317848410758
98;5;37455232;361;0.880195599022005;37705655;355;0.865525672371638;15.5676907135865;361;0.880195599022005;16.2766921516529;356;0.867970660146699
99;5;32854878;259;0.63080684596577;32997311.8;259;0.63080684596577;1.37335096834048;254;0.618581907090465;1.75660577194825;265;0.645476772616137
100;5;33908350;345;0.841075794621027;34040970.8;345;0.841075794621027;4.34760478589528;344;0.838630806845966;4.97506717194449;345;0.841075794621027
101;5;32696831;217;0.528117359413203;32756254.8;186;0.452322738386308;0.812746959277843;199;0.484107579462103;1.01336085282948;195;0.474327628361858
102;5;40227043;394;0.960880195599022;40381142.8;391;0.953545232273839;23.837684886083;393;0.958435207823961;24.5278088826718;391;0.953545232273839
103;5;32521868;147;0.356968215158924;32668767.4;161;0.39119804400978;0.599391934495616;176;0.427872860635697;0.743284368599914;173;0.420537897310513
104;5;32807454;250;0.60880195599022;32901586.2;230;0.559902200488998;1.36547275630761;253;0.616136919315403;1.46131309266322;239;0.581907090464548
105;5;33342481;323;0.787286063569682;33413454.6;317;0.772616136919315;2.84235657837802;324;0.789731051344743;3.04009302538;321;0.78239608801956
106;5;32870342;263;0.640586797066015;32918601.8;238;0.579462102689487;1.3461353183959;252;0.613691931540342;1.51404905731911;246;0.599022004889976
107;5;32719509;223;0.54278728606357;32826751.2;210;0.511002444987775;1.16167215526079;238;0.579462102689487;1.23055337376499;215;0.523227383863081
108;5;33251884;317;0.772616136919315;33319918.4;308;0.750611246943765;2.59848123612572;313;0.762836185819071;2.75135360034737;309;0.753056234718826
109;5;33883463;344;0.838630806845966;34026012;343;0.836185819070905;4.81119271608201;346;0.843520782396088;4.92862140622677;343;0.836185819070905
110;5;47702140;405;0.987775061124694;48975026.8;405;0.987775061124694;47.2435287906061;405;0.987775061124694;51.0277702616738;405;0.987775061124694
111;5;32784241;242;0.589242053789731;32961823.8;250;0.60880195599022;1.15540131129562;237;0.577017114914425;1.64700583292506;259;0.63080684596577
112;10;32408697;61;0.146699266503667;32588564.6;105;0.254278728606357;0.160064890073789;83;0.200488997555012;0.333596897632988;100;0.242053789731051
113;5;32685577;213;0.518337408312958;32759694.2;188;0.45721271393643;0.891484072560949;212;0.515892420537897;1.02375603284528;196;0.476772616136919
114;5;32509838;141;0.342298288508557;32599172.2;113;0.273838630806846;0.308733987625586;129;0.312958435207824;0.528687678184821;138;0.334963325183374
115;5;32561554;171;0.415647921760391;32671422.6;162;0.393643031784841;0.507312947345705;160;0.388753056234719;0.751345147264796;174;0.422982885085575
116;5;33149815;299;0.728606356968215;33288320.4;300;0.731051344743276;2.32446048239693;301;0.733496332518337;2.65395228317667;305;0.743276283618582
117;5;37992509;371;0.904645476772616;38131113;363;0.885085574572127;17.2725394032398;372;0.907090464547677;17.5881133975993;364;0.887530562347188
118;5;33486262;332;0.809290953545232;33618016.4;329;0.801955990220049;3.32147909189628;332;0.809290953545232;3.67045170323231;331;0.806845965770171
119;5;33137858;298;0.726161369193154;33179932.2;287;0.699266503667482;2.02394658644404;289;0.704156479217604;2.31994507123577;290;0.706601466992665
120;8;32454690;113;0.273838630806846;32619873;124;0.300733496332518;0.230416074001835;108;0.26161369193154;0.392693082780148;115;0.278728606356968
121;5;32545259;165;0.400977995110024;32643341.2;140;0.339853300733496;0.458360580138171;152;0.36919315403423;0.664883650893848;154;0.374083129584352
122;5;32448844;109;0.264058679706601;32582106.4;91;0.220048899755501;0.317329398520186;131;0.317848410757946;0.476179880418554;130;0.315403422982885
123;5;32726798;224;0.545232273838631;32929995.4;241;0.58679706601467;1.01872208536871;223;0.54278728606357;1.5485783121534;248;0.603911980440098
124;5;33656914;340;0.828850855745721;33797827.4;338;0.823960880195599;3.57385011021964;334;0.814180929095355;4.22548556894271;340;0.828850855745721
125;5;32493568;137;0.332518337408313;32661979.8;150;0.364303178484108;0.298804525698785;126;0.305623471882641;0.722330130810689;168;0.408312958435208
126;5;38166721;374;0.9119804400978;38628125.6;374;0.9119804400978;17.8102844527841;375;0.914425427872861;19.1207092810101;374;0.9119804400978
127;5;73645191;410;1;75417815;410;1;126.542063164236;410;1;132.576893316523;410;1
128;14;32377054;20;0.0464547677261614;32589391.3571429;106;0.256723716381418;0.107237475939163;55;0.132029339853301;0.299880480320368;82;0.198044009779951
129;5;32972630;281;0.684596577017115;33102575.4;274;0.667481662591687;1.73667341997838;277;0.67481662591687;2.0810592580304;281;0.684596577017115
130;5;37222874;356;0.867970660146699;37628490.8;354;0.863080684596577;15.1409411800806;358;0.872860635696821;16.0373148745938;354;0.863080684596577
131;5;42557481;400;0.975550122249389;42706971;399;0.973105134474328;30.9639427477671;400;0.975550122249389;31.6988759864153;399;0.973105134474328
132;5;33786908;343;0.836185819070905;34040296.8;344;0.838630806845966;4.29099325194969;343;0.836185819070905;4.97274323579626;344;0.838630806845966
133;5;32814500;251;0.611246943765281;32912253;234;0.569682151589242;1.28943429999878;246;0.599022004889976;1.49433248246417;242;0.589242053789731
134;5;37222299;355;0.865525672371638;38058541.4;361;0.880195599022005;14.8489786014579;357;0.87041564792176;17.3634271259744;362;0.882640586797066
135;5;37675059;365;0.889975550122249;38342060.2;368;0.897310513447433;16.2926576156601;365;0.889975550122249;18.2364265256914;369;0.899755501222494
136;5;32665656;205;0.498777506112469;32777462;191;0.464547677261614;0.851039053906762;204;0.496332518337408;1.07851808986642;204;0.496332518337408
137;5;33271524;319;0.777506112469438;33346781.8;310;0.755501222493888;2.38802389408698;306;0.745721271393643;2.83426690313508;312;0.76039119804401
138;5;37074054;354;0.863080684596577;37969512.4;359;0.875305623471883;14.4375186843501;354;0.863080684596577;17.0865992591605;359;0.875305623471883
139;5;32534503;158;0.383863080684597;32657673.6;147;0.356968215158924;0.571575587871196;171;0.415647921760391;0.70898292551059;166;0.403422982885086
140;5;32681699;209;0.508557457212714;32846103.4;214;0.52078239608802;1.0937946979618;229;0.557457212713936;1.28982907613932;223;0.54278728606357
141;10;32421057;70;0.168704156479218;32569944.4;54;0.12958435207824;0.132627275735167;72;0.17359413202934;0.276585734713805;64;0.154034229828851
142;5;32605996;184;0.447432762836186;32782252;194;0.471882640586797;0.859623777410213;206;0.501222493887531;1.09322996847919;207;0.503667481662592
143;5;32488196;134;0.32518337408313;32690053.6;169;0.410757946210269;0.495234857011066;158;0.383863080684597;0.80883492294577;180;0.437652811735941
144;5;32529213;154;0.374083129584352;32647329.2;143;0.34718826405868;0.514731684511714;162;0.393643031784841;0.677227024810417;162;0.393643031784841
145;5;38612755;380;0.926650366748166;39701393.6;387;0.943765281173594;19.1870700670268;382;0.931540342298289;22.4294237464272;387;0.943765281173594
146;5;32826206;255;0.621026894865526;32995772.8;258;0.628361858190709;1.54079596893056;267;0.650366748166259;1.75159631074415;264;0.643031784841076
147;5;32583295;179;0.43520782396088;32658959.2;148;0.359413202933985;0.558692503231586;169;0.410757946210269;0.713084572633335;167;0.405867970660147
148;5;34545267;352;0.858190709046455;34738943.6;352;0.858190709046455;6.6318411730307;352;0.858190709046455;7.12788760356469;352;0.858190709046455
149;5;32701583;218;0.530562347188264;32819921.4;208;0.506112469437653;1.1066092668444;232;0.56479217603912;1.20947024118417;213;0.518337408312958
150;5;32532707;156;0.378973105134474;32646368.6;142;0.344743276283619;0.518956136515482;164;0.398533007334963;0.674022086607868;161;0.39119804400978
151;5;38777612;382;0.931540342298289;39546275.8;383;0.93398533007335;19.6959387766032;383;0.93398533007335;21.9528921421356;383;0.93398533007335
152;5;38464373;378;0.921760391198044;39379033;381;0.929095354523227;18.9812508599331;378;0.921760391198044;21.4345297991591;381;0.929095354523227
153;5;32750957;231;0.562347188264059;32870463;220;0.535452322738386;1.25683281577049;244;0.594132029339853;1.3653637203742;229;0.557457212713936
154;5;71446549;409;0.997555012224939;71876836;409;0.997555012224939;119.865497978171;409;0.997555012224939;121.652976169437;409;0.997555012224939
155;5;39174881;387;0.943765281173594;39990625.6;389;0.948655256723716;20.9222001023868;389;0.948655256723716;23.3215042806094;389;0.948655256723716
156;5;39292693;388;0.946210268948655;40651211.8;394;0.960880195599022;20.9170720526807;388;0.946210268948655;25.362862130072;394;0.960880195599022
157;5;32713406;221;0.537897310513447;32779357.4;193;0.469437652811736;0.978593345546794;218;0.530562347188264;1.08450423707164;205;0.498777506112469
158;5;32570305;174;0.422982885085575;32662626.8;153;0.371638141809291;0.631682821153542;182;0.442542787286064;0.724360654435052;169;0.410757946210269
159;5;33046372;291;0.709046454767726;33133916.2;282;0.687041564792176;2.00516008311324;288;0.701711491442543;2.17777849521681;284;0.691931540342298
160;5;38236623;377;0.919315403422983;38514701.6;371;0.904645476772616;17.667183013956;373;0.909535452322738;18.7709069745993;371;0.904645476772616
161;5;33257681;318;0.775061124694376;33539053;323;0.787286063569682;2.65741347940142;315;0.767726161369193;3.42681521233472;328;0.799511002444988
162;10;32395054;39;0.0929095354523227;32611344.6;120;0.290953545232274;0.190807541126143;93;0.224938875305623;0.403928442072783;119;0.288508557457213
163;5;32827904;256;0.623471882640587;32942059.2;246;0.599022004889976;1.33080880143434;250;0.60880195599022;1.58603487197061;253;0.616136919315403
164;5;33705635;342;0.833740831295844;33805579.6;339;0.82640586797066;4.18365716667359;342;0.833740831295844;4.24894873952378;341;0.831295843520782
165;5;37932028;370;0.902200488997555;38568213;372;0.907090464547677;16.7298398911039;368;0.897310513447433;18.9358437721523;372;0.907090464547677
166;5;37576765;363;0.885085574572127;38279235.4;366;0.89242053789731;16.2356267439938;363;0.885085574572127;18.0441717775014;366;0.89242053789731
167;5;37793961;367;0.894865525672372;38038332.4;360;0.877750611246944;16.6280106295101;367;0.894865525672372;17.3015629874887;360;0.877750611246944
168;5;37786339;366;0.89242053789731;38304007.6;367;0.894865525672372;16.2815049472434;364;0.887530562347188;18.1218961444239;367;0.894865525672372
169;5;32822630;253;0.616136919315403;32932940.6;242;0.589242053789731;1.29220570409338;247;0.601466992665037;1.5576840426921;250;0.60880195599022
170;5;32654035;202;0.491442542787286;32872625;222;0.540342298288509;0.794122499576732;198;0.481662591687042;1.37150574737328;231;0.562347188264059
171;5;32476555;127;0.308068459657702;32618244.4;122;0.295843520782396;0.396846285093344;145;0.352078239608802;0.587200869479554;144;0.349633251833741
172;18;32384820;26;0.0611246943765281;32556964.0555556;25;0.058679706601467;0.0513111767312937;34;0.0806845965770171;0.206175101247562;18;0.0415647921760391
173;5;32708233;220;0.535452322738386;32927695.6;240;0.584352078239609;1.0583459794402;226;0.550122249388753;1.39711332484958;234;0.569682151589242
174;5;37842960;368;0.897310513447433;38382169.2;369;0.899755501222494;16.8604842884281;369;0.899755501222494;18.1918967770447;368;0.897310513447433
175;14;32399379;45;0.107579462102689;32567983.7142857;49;0.117359413202934;0.112736886471029;60;0.144254278728606;0.233983195378635;36;0.0855745721271394
176;5;32442469;102;0.246943765281174;32628518.2;129;0.312958435207824;0.332139185624642;136;0.330073349633252;0.476557881095228;131;0.317848410757946
177;5;32376793;19;0.0440097799511002;32598271.6;112;0.271393643031785;0.150633677900486;77;0.185819070904645;0.383114884795106;111;0.268948655256724
178;5;33249381;316;0.770171149144254;33421432.2;320;0.779951100244499;2.75577771302388;320;0.779951100244499;2.91798316956715;316;0.770171149144254
179;5;33377520;327;0.797066014669927;33585283.6;328;0.799511002444988;3.16782968830081;328;0.799511002444988;3.42211922533727;327;0.797066014669927
180;5;32622711;189;0.459657701711491;32778679.6;192;0.466992665036675;0.828763610719245;202;0.491442542787286;0.938718351468437;188;0.45721271393643
181;5;32823420;254;0.618581907090465;33018286.2;265;0.645476772616137;1.53217807816458;266;0.647921760391198;1.67638687849829;261;0.635696821515892
182;5;33407337;328;0.799511002444988;33583546.2;327;0.797066014669927;3.16643737205613;327;0.797066014669927;3.41744283197369;326;0.794621026894866
183;5;32830938;257;0.625916870415648;32979279.4;255;0.621026894865526;1.4374665618149;260;0.633251833740831;1.55657945176927;249;0.606356968215159
184;5;37542964;362;0.882640586797066;38251807.4;365;0.889975550122249;14.828804045374;356;0.867970660146699;17.797318102125;365;0.889975550122249
185;5;32572215;175;0.425427872860636;32748078;184;0.447432762836186;0.690814760435222;188;0.45721271393643;0.844590283019333;182;0.442542787286064
186;5;32884550;264;0.643031784841076;33014583.4;264;0.643031784841076;1.47536386521208;263;0.640586797066015;1.66496529828001;260;0.633251833740831
187;5;32488774;135;0.327628361858191;32636061.4;135;0.327628361858191;0.380494686205519;142;0.344743276283619;0.499409605791245;136;0.330073349633252
188;5;32473854;124;0.300733496332518;32756449.6;187;0.454767726161369;0.334187200446695;137;0.332518337408313;0.869458550626638;183;0.444987775061125
189;5;32468298;121;0.293398533007335;32575747.8;78;0.188264058679707;0.10150138283316;53;0.127139364303178;0.314173857547247;93;0.224938875305623
190;14;32400433;48;0.114914425427873;32575914.9285714;80;0.193154034229829;0.122821028601952;64;0.154034229828851;0.258580394738334;50;0.119804400977995
191;5;32704136;219;0.533007334963325;32917458.8;237;0.577017114914425;0.639941113440097;185;0.449877750611247;1.36659886000912;230;0.559902200488998
192;5;32994710;284;0.691931540342298;33237635.8;294;0.71638141809291;2.06202678932901;293;0.713936430317848;2.35206110462785;292;0.711491442542787
193;5;32620139;188;0.45721271393643;32809916.2;203;0.493887530562347;0.889005527883563;210;0.511002444987775;1.03465663103513;198;0.481662591687042
194;5;32486587;132;0.320293398533007;32674956.8;166;0.403422982885086;0.482720042286941;155;0.376528117359413;0.619207053881566;149;0.361858190709046
195;5;32694166;216;0.525672371638142;32860968.6;218;0.530562347188264;1.01488329061526;221;0.537897310513447;1.19168382317143;211;0.513447432762836
196;5;32438729;96;0.232273838630807;32562931.8;38;0.0904645476772616;0.151446439665944;79;0.190709046454768;0.274583723924079;63;0.15158924205379
197;5;32646147;200;0.486552567237164;32773580.8;190;0.462102689486553;0.748852935828953;194;0.471882640586797;0.922821265770431;186;0.452322738386308
198;5;32478405;129;0.312958435207824;32666968.4;159;0.386308068459658;0.464948507948009;153;0.371638141809291;0.59471104398933;147;0.356968215158924
199;5;38209311;376;0.916870415647922;38687309.4;375;0.914425427872861;18.1922715151551;377;0.919315403422983;19.1333618716151;375;0.914425427872861
