CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
19;38503764;38908698;5;222;367.8;0.910941475826972;0.931435717142544;17.902405346673;19.20533897786;222;367.8;0.910941475826972;0.931435717142544;1.70763214809466
20;32770573;33158625.6;5;168;267.8;0.501272264631043;0.678851422860584;1.17228440368672;1.58760599691113;168;267.8;0.501272264631043;0.678851422860584;1.24456094191107
21;33306165;33512024.4;5;192;319.4;0.7735368956743;0.808565455202864;2.4229987892093;2.67098064780566;192;319.4;0.7735368956743;0.808565455202864;1.48237000120525
22;38240915;38503489.6;5;221;363.2;0.903307888040712;0.920598602073195;17.0721847247109;17.9636237906303;221;363.2;0.903307888040712;0.920598602073195;1.68776410380086
23;34497387;34928128.6;5;218;355.6;0.877862595419847;0.901619848972036;6.34037726696409;7.00744167634675;218;355.6;0.877862595419847;0.901619848972036;1.6529697231154
24;33036387;33223393.8;5;178;284.6;0.666666666666667;0.721758271457706;1.61006313386678;1.7862756372452;178;284.6;0.666666666666667;0.721758271457706;1.32322349767246
25;33301823;33531012.6;5;199;320.6;0.768447837150127;0.811409264600813;2.51695223574356;2.72789196226585;199;320.6;0.768447837150127;0.811409264600813;1.48758365176816
26;43698881;44089640.2;5;234;385.6;0.972010178117048;0.97764531064267;34.0713786481242;35.075104720481;234;385.6;0.972010178117048;0.97764531064267;1.79234973617823
27;32569486;32849089.3;10;58;159.7;0.201413427561837;0.529631967058058;0.329922715845746;0.586887248241373;58;159.7;0.201413427561837;0.529631967058058;0.882719945096763
28;33203599;33422132.8;5;187;309.8;0.74025974025974;0.783970257304931;2.14714501756729;2.39564198511778;187;309.8;0.74025974025974;0.783970257304931;1.43727880505904
29;32536627;32877951.25;8;79;185.75;0.198473282442748;0.539316128716182;0.450025099673179;0.627808120890676;79;185.75;0.198473282442748;0.539316128716182;0.934814623108049
30;32964104;33134046.8;5;166;264.2;0.592734225621415;0.673854947288138;0.963028302204698;1.51297584211706;166;264.2;0.592734225621415;0.673854947288138;1.23540073669492
31;38437176;38978230.6;5;223;368.2;0.913486005089059;0.932407306492512;18.2790026944299;19.415505637372;223;368.2;0.913486005089059;0.932407306492512;1.70941339523627
32;32701715;32943481.8333333;6;155;202.166666666667;0.413001912045889;0.551815489703692;0.534060981354865;0.815308614818374;155;202.166666666667;0.413001912045889;0.551815489703692;0.993267881466646
33;33141397;33361716.6;5;174;303.6;0.716883116883117;0.76212755035117;1.5807020849984;2.21078783542207;174;303.6;0.716883116883117;0.76212755035117;1.39723384231048
34;33225368;33480897.6;5;198;313.2;0.735368956743003;0.795496635394303;2.36865565698735;2.57418763292379;198;313.2;0.735368956743003;0.795496635394303;1.45841049822289
35;38263602;38817905.8;5;224;366;0.898218829516539;0.928083304687834;18.1308616072559;18.9233040858843;224;366;0.898218829516539;0.928083304687834;1.70148605859436
36;33046780;33299432.6;5;185;295;0.67175572519084;0.746683515956842;1.87206582900886;2.01860701961655;185;295;0.67175572519084;0.746683515956842;1.36891977925421
37;32948947;33235887.6;5;184;279;0.615776081424936;0.710521550077181;1.44297987007503;1.82337359707805;184;279;0.615776081424936;0.710521550077181;1.30262284180817
38;32959928;33132993.6;5;164;270.2;0.623409669211196;0.682102124867498;1.29295073848581;1.50970062678178;164;270.2;0.623409669211196;0.682102124867498;1.25052056225708
39;45363129;45748718.6;5;236;388;0.982188295165394;0.984097320750455;38.8764002634061;40.1636636431629;236;388;0.982188295165394;0.984097320750455;1.80417842137583
40;33664182;33861370.4;5;203;338.4;0.836363636363636;0.855710280114819;3.55218183767817;3.74134498577204;203;338.4;0.836363636363636;0.855710280114819;1.5688021802105
41;33936711;34149035.6;5;210;348;0.857506361323155;0.88100909078945;4.18247104192496;4.62283738414506;210;348;0.857506361323155;0.88100909078945;1.61518333311399
42;38752645;39344138;5;226;370.6;0.927342256214149;0.94068156453885;18.5014349773646;20.5405055392368;226;370.6;0.927342256214149;0.94068156453885;1.72458286832123
43;34178840;34326376.6;5;214;350.8;0.867684478371501;0.889047666674344;4.89093444250853;5.16630748511816;214;350.8;0.867684478371501;0.889047666674344;1.6299207222363
44;32986681;33169458.2;5;170;276.8;0.641221374045801;0.700712098553728;1.44890609235049;1.62135552082007;170;276.8;0.641221374045801;0.700712098553728;1.2846388473485
45;34501562;34763730.6;5;217;355.2;0.880407124681934;0.900577113336536;6.16891685115748;6.50564580180572;217;355.2;0.880407124681934;0.900577113336536;1.65105804111698
46;32868647;33063539.8;5;165;251.8;0.567430025445293;0.64279879871744;0.973926632222154;1.29653401938239;165;251.8;0.567430025445293;0.64279879871744;1.17846446431531
47;40123390;40307274.4;5;229;377.4;0.94910941475827;0.956899915237696;22.7443438309367;23.490250968587;229;377.4;0.94910941475827;0.956899915237696;1.75431651126911
48;32768401;32982831.6;5;158;227.8;0.441682600382409;0.589250242485189;0.588210147446088;1.04958708193679;158;227.8;0.441682600382409;0.589250242485189;1.08029211122285
49;38863605;39540937.4;5;228;372.2;0.934990439770555;0.945102640927952;18.840738764889;21.1426561831176;228;372.2;0.934990439770555;0.945102640927952;1.73268817503458
50;32755109;33200426.4;5;173;276.6;0.488549618320611;0.697265319790776;1.12454254070438;1.71494560369879;173;276.6;0.488549618320611;0.697265319790776;1.27831975294976
51;33838650;34119010.2;5;212;347;0.860050890585242;0.879322854849264;4.12840356757404;4.52996099680492;212;347;0.860050890585242;0.879322854849264;1.61209190055698
52;32784558;32964892.8;5;159;231;0.511450381679389;0.589127147062975;0.764456339150984;0.994061745633899;159;231;0.511450381679389;0.589127147062975;1.08006643628212
53;33674839;33863449.2;5;206;338;0.83206106870229;0.856240424575143;3.47641438092746;3.74733014921429;206;338;0.83206106870229;0.856240424575143;1.56977411172109
54;46678277;47164935.6;5;238;389.6;0.986615678776291;0.98867962640751;42.9026441332595;44.5021633047914;238;389.6;0.986615678776291;0.98867962640751;1.81257931508043
55;32942123;33102838.2;5;172;260.8;0.608142493638677;0.663718850707048;1.13249321355764;1.41678117833784;172;260.8;0.608142493638677;0.663718850707048;1.21681789296292
56;32788718;33076562.8;5;171;255;0.513994910941476;0.646233034485436;1.12562248359781;1.3352821498328;171;255;0.513994910941476;0.646233034485436;1.1847605632233
57;43670365;44178848.2;5;235;385.6;0.974554707379135;0.978276215174534;33.694108477152;35.3521192675431;235;385.6;0.974554707379135;0.978276215174534;1.79350639448665
58;33627844;33813870.2;5;205;337.2;0.824427480916031;0.853989800349575;3.37699555999668;3.59542359495353;205;337.2;0.824427480916031;0.853989800349575;1.56564796730755
59;33114453;33387483.8;5;188;307.6;0.706493506493507;0.775280325946321;1.89990220955809;2.28863970669197;188;307.6;0.706493506493507;0.775280325946321;1.42134726423492
60;33305493;33521370;5;193;319.2;0.770992366412214;0.808460963304903;2.48232580349377;2.69947646175453;193;319.2;0.770992366412214;0.808460963304903;1.48217843272566
61;32600898;32863940.875;8;106;158.5;0.253521126760563;0.467124976963768;0.377808984034295;0.585872515134331;106;158.5;0.253521126760563;0.467124976963768;0.809683293403865
62;33724550;33965949;5;208;342.6;0.834605597964377;0.867466025494225;3.82997807052354;4.06121749104572;208;342.6;0.834605597964377;0.867466025494225;1.59035438007275
63;42332820;42534913.4;5;233;383.2;0.969465648854962;0.971940127074283;29.5567449807289;30.3155798724511;233;383.2;0.969465648854962;0.971940127074283;1.78189023296952
64;32883814;33103469;5;169;262.2;0.580152671755725;0.665521259059213;1.24796452650731;1.41864830833364;169;262.2;0.580152671755725;0.665521259059213;1.22012230827522
65;33094888;33368534.2;5;190;299.4;0.694656488549618;0.761706318081524;1.71057607092452;2.23017602031651;190;299.4;0.694656488549618;0.761706318081524;1.39646158314946
66;33157773;33454148.2;5;196;310.4;0.712468193384224;0.78786023087607;2.36768335264948;2.49252367287581;196;310.4;0.712468193384224;0.78786023087607;1.44441042327279
67;51001761;51572692.6;5;239;391.6;0.992207792207792;0.993609416953193;56.9082342781819;58.0035549541739;239;391.6;0.992207792207792;0.993609416953193;1.82161726441419
68;33521720;33689769.6;5;200;332.6;0.811704834605598;0.841019131843624;3.02670662592638;3.21541741383378;200;332.6;0.811704834605598;0.841019131843624;1.54186840837998
69;33761955;33903032.6;5;204;340.6;0.842239185750636;0.861718411213687;3.57804995773478;3.86923137068219;204;340.6;0.842239185750636;0.861718411213687;1.57981708722509
70;32603755;32933753.25;8;128;213.875;0.379220779220779;0.60293251242936;0.494917548687672;0.798982927723321;128;213.875;0.379220779220779;0.60293251242936;1.04508302154422
71;41906017;42282616.4;5;232;382.2;0.96652719665272;0.969260105311657;28.9286446214203;29.5406356429939;232;382.2;0.96652719665272;0.969260105311657;1.77697685973804
72;33469562;33604479.8;5;191;324;0.794979079497908;0.820484511551248;2.41063987980293;2.95610543092637;191;324;0.794979079497908;0.820484511551248;1.50422160451062
73;32878736;33111929.6;5;162;265.4;0.575063613231552;0.669649123409594;1.25739762827308;1.4448240786329;162;265.4;0.575063613231552;0.669649123409594;1.22769005958426
74;33114624;33351284;5;176;305;0.702290076335878;0.766284883745639;1.6320862540185;2.17877471994887;176;305;0.702290076335878;0.766284883745639;1.40485562020034
75;38354528;38718681.2;5;225;366.8;0.916883116883117;0.930222165058435;17.5904188016369;18.6204494217945;225;366.8;0.916883116883117;0.930222165058435;1.70540730260713
76;33801225;34031499.4;5;211;345;0.849872773536896;0.874501288027962;4.0976650603148;4.26186642363942;211;345;0.849872773536896;0.874501288027962;1.6032523613846
77;33490247;33790061.2;5;207;335.8;0.823376623376623;0.851452335410168;3.05629672560034;3.52188202651411;207;335.8;0.823376623376623;0.851452335410168;1.56099594825197
78;32816718;33011717.4;5;157;243.8;0.526717557251908;0.616576613413587;0.943945379050397;1.13788445848519;157;243.8;0.526717557251908;0.616576613413587;1.13039045792491
79;32976864;33138971;5;175;268.2;0.638676844783715;0.683363095905612;1.31208676783114;1.52751977716872;175;268.2;0.638676844783715;0.683363095905612;1.25283234249362
80;45849023;46726876.4;5;237;389.4;0.984732824427481;0.987666312697825;41.0867623301457;43.1566708330916;237;389.4;0.984732824427481;0.987666312697825;1.81072157327935
81;37336621;37787167.6;5;219;358;0.893129770992366;0.907920438474559;14.8923712777419;15.7690752945638;219;358;0.893129770992366;0.907920438474559;1.66452080387002
82;33001832;33267641.2;5;180;292;0.651399491094148;0.737650430850897;1.73977448207535;1.92157050397803;180;292;0.651399491094148;0.737650430850897;1.35235912322664
83;33047946;33283216.4;5;183;292.8;0.674300254452926;0.74239296608455;1.80206516626467;1.96932821096706;183;292.8;0.674300254452926;0.74239296608455;1.36105377115501
84;33788127;34049535;5;209;345;0.847328244274809;0.873515966493047;3.91562543411352;4.3177545016863;209;345;0.847328244274809;0.873515966493047;1.60144593857059
85;33093729;33329555.6;5;189;298;0.689567430025445;0.757402989826591;1.81785612479725;2.11111557398542;189;298;0.689567430025445;0.757402989826591;1.38857214801542
86;32847478;33105472.2;5;163;263.6;0.549618320610687;0.664909834967605;1.2621354125519;1.42477724066728;163;263.6;0.549618320610687;0.664909834967605;1.21900136410728
87;33434980;33592005.2;5;194;325.2;0.793893129770992;0.822248553763897;2.52851995898615;2.91639646689534;194;325.2;0.793893129770992;0.822248553763897;1.50745568190048
88;38706873;39441695.8;5;227;372.2;0.938931297709924;0.944073441883663;18.4986861839453;20.8385389500275;227;372.2;0.938931297709924;0.944073441883663;1.73080131012005
89;32913630;33067087.2;5;160;252.2;0.564053537284895;0.643472712660967;0.848149384669401;1.30806763868595;160;252.2;0.564053537284895;0.643472712660967;1.17969997321177
90;34316065;34523360.2;5;215;352.6;0.872773536895674;0.893645044993613;5.59750655451984;5.76897158212452;215;352.6;0.872773536895674;0.893645044993613;1.63834924915496
91;33429108;33704617;5;252;340.4;0.791348600508906;0.856689184195444;2.75367727311362;3.1300497761729;252;340.4;0.791348600508906;0.856689184195444;1.57059683769165
92;33024783;33253951.4;5;223;292;0.661577608142494;0.737301272889851;1.54097004555465;1.75158162686716;223;292;0.661577608142494;0.737301272889851;1.35171900029806
93;33239577;33611884.2;5;224;331;0.748051948051948;0.826705721255599;1.69597025576938;2.8466864333355;224;331;0.748051948051948;0.826705721255599;1.51562715563527
94;33294455;33609003;5;256;332;0.763358778625954;0.837850060738759;2.65529098480074;2.83695096194767;256;332;0.763358778625954;0.837850060738759;1.53605844468773
95;33293909;33539450.8;5;249;325.2;0.760814249363868;0.821001468891466;2.52064245838926;2.6253431577329;249;325.2;0.760814249363868;0.821001468891466;1.50516935963435
96;33259384;33522300;5;242;321.4;0.750636132315522;0.811548237408999;2.14732267111341;2.57160376485632;242;321.4;0.750636132315522;0.811548237408999;1.48783843524983
97;39760150;39957923.2;5;278;383.2;0.944020356234097;0.964437208640272;21.2278612481647;22.266977433666;278;383.2;0.944020356234097;0.964437208640272;1.76813488250717
98;33251269;33532459.6;5;241;322.4;0.745547073791349;0.813411082487672;2.33674995775521;2.60348959466001;241;322.4;0.745547073791349;0.813411082487672;1.4912536512274
99;32532567;32917828;5;73;198.8;0.183206106870229;0.501507235050118;0.437490699536845;0.722192831515746;73;198.8;0.183206106870229;0.501507235050118;0.919429930925217
100;33509776;33719589;5;250;341.6;0.809160305343511;0.86006241534779;2.66292372438419;3.17682244443747;250;341.6;0.809160305343511;0.86006241534779;1.57678109480428
101;33093622;33356990.2;5;228;303.2;0.693506493506494;0.764675473170814;1.77111929090646;2.06587643456099;228;303.2;0.693506493506494;0.764675473170814;1.40190503414649
102;33444640;33667843;5;255;338.6;0.796437659033079;0.853630084773516;2.79750811485293;3.01861905460105;255;338.6;0.796437659033079;0.853630084773516;1.56498848875145
103;32973906;33315910.2;5;226;297.8;0.633587786259542;0.749011426315504;1.67472786214597;1.93977456120922;226;297.8;0.633587786259542;0.749011426315504;1.37318761491176
104;33429423;33715518.6;5;258;341.6;0.804071246819338;0.86138591787332;2.86912891546033;3.16308983369834;258;341.6;0.804071246819338;0.86138591787332;1.57920751610109
105;32852663;33135786;5;184;264.2;0.552162849872774;0.662534974505413;0.806699901580695;1.38913312032793;184;264.2;0.552162849872774;0.662534974505413;1.21464745325992
106;32784078;33069853.2;5;201;245;0.489483747609943;0.629322658659022;0.694517791401438;1.18769998336416;201;245;0.489483747609943;0.629322658659022;1.15375820754154
107;32670675;33138757.4;5;177;268;0.447837150127226;0.674906378043085;0.863870239938057;1.39861956309801;177;268;0.447837150127226;0.674906378043085;1.23732835974566
108;32643511;33034714.2;5;170;243.2;0.430025445292621;0.621176910261394;0.780007076070225;1.07987152977798;170;243.2;0.430025445292621;0.621176910261394;1.13882433547922
109;33211869;33529354.2;5;244;321.6;0.73027989821883;0.812251931399244;2.33440149606795;2.59382854622152;244;321.6;0.73027989821883;0.812251931399244;1.48912854089861
110;33140266;33415912;5;237;310.6;0.709923664122137;0.784940524298323;1.91467818521889;2.24690337241024;237;310.6;0.709923664122137;0.784940524298323;1.43905762788026
111;32865935;33251521;5;223;289.6;0.564885496183206;0.731277550472803;1.46669461693824;1.74419555510769;223;289.6;0.564885496183206;0.731277550472803;1.34067550920014
112;32747378;32985985.8;5;193;232.4;0.498727735368957;0.591082006781884;0.767726803451921;0.931667951928937;193;232.4;0.498727735368957;0.591082006781884;1.08365034576679
113;32919357;33247158;5;233;281.2;0.597964376590331;0.718063558831257;1.04371386220487;1.72980390061683;233;281.2;0.597964376590331;0.718063558831257;1.3164498578573
114;32775795;33043613.2;5;199;247.4;0.50381679389313;0.628294334343204;0.937996391564154;1.1080140870638;199;247.4;0.50381679389313;0.628294334343204;1.15187294629587
115;38879810;39360507.6;5;276;379.4;0.928753180661578;0.954666566569329;18.4312643870679;20.4407520879037;276;379.4;0.928753180661578;0.954666566569329;1.75022203871044
116;33445656;33678921.8;5;253;339.2;0.801526717557252;0.855048280344091;2.78143711053263;3.05202699742598;253;339.2;0.801526717557252;0.855048280344091;1.56758851396417
117;33256322;33510143.2;5;235;323.8;0.748091603053435;0.813797544794404;2.11234042848444;2.53646486103283;235;323.8;0.748091603053435;0.813797544794404;1.49196216545641
118;33286461;33618416.2;5;251;332.2;0.768831168831169;0.837876621352354;2.42920578522826;2.86590421910029;251;332.2;0.768831168831169;0.837876621352354;1.53610713914598
119;33062151;33375917.8;5;236;307;0.690909090909091;0.774225772355088;1.73895832546723;2.1243575850693;236;307;0.690909090909091;0.774225772355088;1.41941391598433
120;33538234;33755725;5;260;338.6;0.808795411089866;0.857007379452527;2.55632500972869;3.28844388369917;260;338.6;0.808795411089866;0.857007379452527;1.57118019566297
121;33214281;33508092.8;5;243;320.4;0.732824427480916;0.807977033256941;2.4610563588606;2.52914447731237;243;320.4;0.732824427480916;0.807977033256941;1.48129122763773
122;32766084;33046227.8;5;196;244.6;0.49618320610687;0.623942939706382;0.778148102189152;1.11514303134215;196;244.6;0.49618320610687;0.623942939706382;1.1438953894617
123;32895054;33137459.6;5;211;269.6;0.592875318066158;0.681856850531595;1.21484271820007;1.39486995461155;211;269.6;0.592875318066158;0.681856850531595;1.25007089264126
124;33065767;33348926.6;5;234;304;0.684478371501272;0.767987402005827;1.7971541903926;2.04188764196608;234;304;0.684478371501272;0.767987402005827;1.40797690367735
125;32831249;33104131.4;5;214;260.6;0.541984732824427;0.664316072578019;0.903206744928745;1.29287496886178;214;260.6;0.541984732824427;0.664316072578019;1.21791279972637
126;33038233;33298212;5;225;297.4;0.669211195928753;0.749829620437487;1.70419595633325;1.88686126372328;225;297.4;0.669211195928753;0.749829620437487;1.37468763746873
127;32929876;33227106.4;5;222;286.2;0.600508905852417;0.721675981423136;1.54682427551222;1.669045709002;222;286.2;0.600508905852417;0.721675981423136;1.32307263260908
128;33165426;33513124.6;5;240;322.6;0.717557251908397;0.811900983555908;2.23612459279663;2.54453078907596;240;322.6;0.717557251908397;0.811900983555908;1.48848513651916
129;33060324;33303885.2;5;230;300;0.681933842239186;0.757269939557211;1.76894512911004;1.90460483709747;230;300;0.681933842239186;0.757269939557211;1.38832822252155
130;32496870;32965552.7272727;11;38;155.454545454545;0.094147582697201;0.546205777088665;0.33705929419308;1.0218523489125;38;155.454545454545;0.094147582697201;0.546205777088665;0.892136102578152
131;32630801;32999333.4;5;165;227.6;0.417302798982188;0.586307251814903;0.594998669510833;0.971684832775098;165;227.6;0.417302798982188;0.586307251814903;1.07489662832732
132;32967344;33345559.4;5;239;302;0.631043256997455;0.762619078748899;1.77977367689527;2.03086983687623;239;302;0.631043256997455;0.762619078748899;1.39813497770631
133;32872808;33172164.6;5;218;276.2;0.572519083969466;0.700062353599263;1.25307861004583;1.5012135227917;218;276.2;0.572519083969466;0.700062353599263;1.28344764826532
134;39606135;40531738.4;5;280;384.6;0.950286806883365;0.968797473636759;21.111315921977;24.0223058037545;280;384.6;0.950286806883365;0.968797473636759;1.77612870166739
135;61904001;62554452;5;284;397.2;0.997402597402597;0.998589204450282;88.6599542556102;91.4112718492831;284;397.2;0.997402597402597;0.998589204450282;1.83074687482552
136;33249367;33559076.6;5;248;326.4;0.743002544529262;0.822381181246504;2.31694325646449;2.68376104389322;248;326.4;0.743002544529262;0.822381181246504;1.50769883228526
137;37803412;38074198.6;5;266;365.6;0.895674300254453;0.920200520896541;15.2706676965175;16.5017666023808;266;365.6;0.895674300254453;0.920200520896541;1.68703428831033
138;32648302;32945693;5;97;201.6;0.249350649350649;0.515625918825058;0.465460839957706;0.807678131633359;97;201.6;0.249350649350649;0.515625918825058;0.945314184512607
139;34212129;34488749.4;5;264;359.4;0.870229007633588;0.904982917232124;5.34337720655253;5.52963405363151;264;359.4;0.870229007633588;0.904982917232124;1.65913534825889
140;32412940;32754011.9230769;13;10;124;0.0233766233766234;0.429871149705941;0.21839219146137;0.492018232862477;10;124;0.0233766233766234;0.429871149705941;0.673464801205975
141;32864282;33099003.2;5;207;260;0.559796437659033;0.658952932047808;1.0350141571264;1.27741152518121;207;260;0.559796437659033;0.658952932047808;1.20808037542098
142;33753687;33986917.6;5;261;352.6;0.851948051948052;0.888379648252138;3.72082854806829;3.99543933920186;261;352.6;0.851948051948052;0.888379648252138;1.62869602179559
143;32894421;33186012.2;5;221;277.4;0.590330788804071;0.705780717809067;1.11828669445394;1.5444970500011;221;277.4;0.590330788804071;0.705780717809067;1.29393131598329
144;33924344;34169907;5;263;355.4;0.854961832061069;0.895585572836218;4.12987384540847;4.5543569893885;263;355.4;0.854961832061069;0.895585572836218;1.64190688353307
145;36887575;37732027.4;5;265;364.8;0.885496183206107;0.917468339897754;13.8826662830193;15.4493125881945;265;364.8;0.885496183206107;0.917468339897754;1.68202528981255
146;37234946;37800027.4;5;267;364.2;0.888040712468193;0.916939666383946;14.5794966378631;15.6592698173093;267;364.2;0.888040712468193;0.916939666383946;1.68105605503723
147;32723810;32923128.8;5;158;198.8;0.323135755258126;0.512632138286942;0.417283112377133;0.739753818592281;158;198.8;0.323135755258126;0.512632138286942;0.939825586859393
148;32510893;32803028.3636364;11;46;130.727272727273;0.114503816793893;0.468251989106418;0.347086124756278;0.525468192661025;46;130.727272727273;0.114503816793893;0.468251989106418;0.76481158220715
149;32665191;32981557.4;5;124;222;0.319480519480519;0.55659943897113;0.517431725553105;0.917768334377922;124;222;0.319480519480519;0.55659943897113;1.02043230478041
150;38540441;38822903.6;5;272;373.6;0.916030534351145;0.940608869452322;17.8214567628265;18.7951197372949;272;373.6;0.916030534351145;0.940608869452322;1.72444959399592
151;38051303;38439221.4;5;269;369.2;0.908396946564885;0.929570860593286;16.9520373791926;17.6187100503978;269;369.2;0.908396946564885;0.929570860593286;1.70421324442102
152;43690651;44397667.2;5;282;391.2;0.976623376623377;0.984124594135059;34.4450130090306;35.8522092432373;282;391.2;0.976623376623377;0.984124594135059;1.80422842258094
153;33187543;33548070.6;5;254;323.2;0.735064935064935;0.817400508045552;2.12481499469444;2.65003762669187;254;323.2;0.735064935064935;0.817400508045552;1.49856759808351
154;32721580;33020293;5;187;241;0.473282442748092;0.613162634235915;0.807522220636875;1.03610585371836;187;241;0.473282442748092;0.613162634235915;1.12413149609918
155;33262324;33622159.2;5;257;333.8;0.753180661577608;0.842656807041076;2.69046267990415;2.87768948675962;257;333.8;0.753180661577608;0.842656807041076;1.54487081290864
156;32957083;33326368.8;5;232;297;0.628498727735369;0.747334254873595;1.41564273498009;1.97098053017662;232;297;0.628498727735369;0.747334254873595;1.37011280060159
157;32618834;33037298.2;5;160;240.2;0.404580152671756;0.615416929435462;0.703822004108566;1.08752856181833;160;240.2;0.404580152671756;0.615416929435462;1.12826437063168
158;38730963;39720344.2;5;279;381.4;0.926208651399491;0.959768477731988;19.5737408639351;21.5318062272327;279;381.4;0.926208651399491;0.959768477731988;1.75957554250864
159;32828523;33091052.8;5;213;255.2;0.539196940726577;0.654219604526638;0.784181324726874;1.25361001371439;213;255.2;0.539196940726577;0.654219604526638;1.19940260829884
160;33556651;33865562.2;5;262;346.8;0.814249363867684;0.874345215457594;3.41837870214065;3.62292079803947;262;346.8;0.814249363867684;0.874345215457594;1.60296622833892
161;37902692;38302788.8;5;268;369;0.89058524173028;0.927762968965309;15.4749012208394;17.201336822558;268;369;0.89058524173028;0.927762968965309;1.7008987764364
162;33603474;33776399.8;5;259;344.2;0.821882951653944;0.868134076691086;3.08147529140037;3.35130608210148;259;344.2;0.821882951653944;0.868134076691086;1.59157914060033
163;32512698;32791949.9090909;11;19;126.454545454545;0.045;0.45301644522223;0.325544271699753;0.492428237231057;19;126.454545454545;0.045;0.45301644522223;0.739926860529642
164;32832205;33371789.8;5;216;301.8;0.558441558441558;0.756340893815005;1.03136774822052;2.11006299715072;216;301.8;0.558441558441558;0.756340893815005;1.38662497199418
165;32661360;32944108.6;5;167;214.6;0.431168831168831;0.54922078363146;0.628980343164167;0.802873296374812;167;214.6;0.431168831168831;0.54922078363146;1.00690476999101
166;38478938;38768324.4;5;271;373;0.918575063613232;0.939166431392957;18.0926003295819;18.6249857579635;271;373;0.918575063613232;0.939166431392957;1.72180512422042
167;33236264;33465181;5;238;317;0.737913486005089;0.798951827570679;2.17741567112511;2.39820000886673;238;317;0.737913486005089;0.798951827570679;1.46474501721291
168;38338204;38859674.6;5;273;373;0.900763358778626;0.939869582749116;18.1005544020844;18.9041633522458;273;373;0.900763358778626;0.939869582749116;1.72309423504005
169;32565229;32889765.25;8;115;195.625;0.33587786259542;0.557755798617419;0.466549076376771;0.664373323938515;115;195.625;0.33587786259542;0.557755798617419;0.966776717603526
170;32513143;32787958.2727273;11;10;116;0.0376569037656904;0.405121911734358;0.174681893903315;0.48037748890811;10;116;0.0376569037656904;0.405121911734358;0.661699122499452
171;41396132;42209047.4;5;281;388.8;0.961832061068702;0.978060665845035;27.8018922621999;29.1511290583481;281;388.8;0.961832061068702;0.978060665845035;1.7931112207159
