CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
60;5;33543321;33771966.8;297;296;0.90519877675841;0.902140672782875;3.65863935640106;3.94015491271351;294;293;0.896024464831804;0.892966360856269
61;5;33168296;33367336.2;279;275;0.850152905198777;0.837920489296636;1.89987777108041;2.69465605549423;251;276;0.764525993883792;0.840978593272171
62;5;32539761;32769375.8;196;176;0.596330275229358;0.535168195718654;0.557346430977552;0.854719607084525;167;177;0.507645259938838;0.53822629969419
63;5;32638065;32807258.8;213;191;0.648318042813456;0.581039755351682;0.861134445387086;0.97091464469418;199;187;0.605504587155963;0.568807339449541
64;5;42047202;43106723;325;325;0.990825688073395;0.990825688073395;29.9381104233461;32.6662075072173;325;325;0.990825688073395;0.990825688073395
65;5;32688505;32859073.2;220;202;0.669724770642202;0.614678899082569;0.924355053183733;1.13048879393693;204;200;0.620795107033639;0.608562691131499
66;5;32961763;33143934.6;259;243;0.788990825688073;0.740061162079511;1.84224161956419;2.00712982284267;244;237;0.743119266055046;0.7217125382263
67;11;32175675;32628349.9090909;25;81;0.073394495412844;0.244648318042813;0.0908486208452812;0.253690100427622;40;47;0.119266055045872;0.140672782874618
68;5;32828569;33161241.4;241;244;0.73394495412844;0.743119266055046;1.54286305514438;2.0601256780779;230;242;0.700305810397553;0.737003058103975
69;5;32628747;32841656.2;211;196;0.642201834862385;0.596330275229358;0.91201365928285;1.07653202266825;202;194;0.614678899082569;0.590214067278288
70;5;32612152;32782968.4;207;180;0.629969418960245;0.547400611620795;0.740291925970133;0.896470648363562;186;181;0.565749235474006;0.55045871559633
71;5;32755281;32979237.6;232;219;0.706422018348624;0.666666666666667;1.27761056860486;1.50011677599107;221;218;0.672782874617737;0.663608562691132
72;5;33050415;33200901.8;267;251;0.813455657492355;0.764525993883792;1.90150487027629;2.18258562422234;252;248;0.767584097859327;0.755351681957186
73;5;32647708;32830549;215;192;0.654434250764526;0.584097859327217;0.838668325530114;1.04257036599759;193;191;0.587155963302752;0.581039755351682
74;5;32647046;32804885.2;214;189;0.651376146788991;0.574923547400612;0.843823270074671;0.963903426358346;195;185;0.593272171253823;0.562691131498471
75;5;33337699;33518234.8;287;284;0.874617737003058;0.865443425076453;2.97522148964554;3.15934946005276;285;284;0.868501529051988;0.865443425076453
76;5;32842689;33024715.8;245;227;0.746177370030581;0.691131498470948;1.3107788322131;1.64050632274505;224;225;0.681957186544342;0.685015290519878
77;5;33727588;33972950;302;303;0.920489296636086;0.923547400611621;4.22807809797009;4.55830680175604;304;302;0.926605504587156;0.920489296636086
78;5;33310752;33488020.4;283;283;0.862385321100917;0.862385321100917;2.592936068571;3.06632738684621;280;283;0.853211009174312;0.862385321100917
79;5;32508044;32714375.6;187;151;0.568807339449541;0.458715596330275;0.551439207801232;0.685058268522804;163;158;0.495412844036697;0.480122324159021
80;5;32701399;32958545.2;224;216;0.681957186544342;0.657492354740061;1.04419853183402;1.43713903296442;212;215;0.645259938837921;0.654434250764526
81;5;33019945;33216851.4;264;254;0.804281345565749;0.773700305810398;1.9127900231236;2.23156899569456;254;251;0.773700305810398;0.764525993883792
82;6;32470211;32683111.1666667;175;123;0.532110091743119;0.373088685015291;0.322745870498991;0.512675840152086;135;136;0.409785932721713;0.412844036697248
83;5;33388874;33543319.4;289;285;0.880733944954128;0.868501529051988;3.00204099639134;3.23648059154202;286;285;0.871559633027523;0.868501529051988
84;5;39454814;39745195.6;321;320;0.978593272171254;0.975535168195719;21.4285852399033;22.3239199553089;320;320;0.975535168195719;0.975535168195719
85;5;39233361;39373936.2;319;318;0.972477064220184;0.969418960244648;20.4482283744855;21.1820047995968;318;317;0.969418960244648;0.966360856269113
86;5;33325002;33429117;285;280;0.868501529051988;0.853211009174312;2.3641562668105;2.88542349429631;275;280;0.837920489296636;0.853211009174312
87;5;32662285;32908244.8;216;211;0.657492354740061;0.642201834862385;0.903740013371685;1.28151857220061;201;205;0.611620795107034;0.623853211009174
88;5;33057569;33280799.6;268;265;0.81651376146789;0.807339449541284;2.25118864922155;2.39165165729842;269;263;0.819571865443425;0.801223241590214
89;5;33076395;33292396;271;268;0.825688073394495;0.81651376146789;2.25876257545857;2.42756693295785;270;267;0.82262996941896;0.813455657492355
90;5;33966383;34200910.4;307;307;0.935779816513762;0.935779816513762;4.96602425378191;5.22238485120501;307;306;0.935779816513762;0.932721712538226
91;5;33037522;33244852.4;266;261;0.81039755351682;0.795107033639144;2.1623111408331;2.28087920415155;266;256;0.81039755351682;0.779816513761468
92;5;32775162;32903963;235;210;0.715596330275229;0.63914373088685;0.8621556632711;1.23286550741186;200;203;0.608562691131499;0.617737003058104
93;5;32700432;32856138.6;223;199;0.678899082568807;0.605504587155963;0.913257008668386;1.08525670412549;203;197;0.617737003058104;0.599388379204893
94;5;33152893;33443220;278;282;0.847094801223242;0.859327217125382;2.45210303143071;2.89143380128071;277;281;0.844036697247706;0.856269113149847
95;5;32851019;33088451.6;247;236;0.752293577981651;0.718654434250764;1.57476341049949;1.79994593684528;232;231;0.706422018348624;0.703363914373089
96;9;32179376;32591674.7777778;29;44;0.0856269113149847;0.131498470948012;0.172098332951528;0.280945300597696;87;72;0.262996941896024;0.217125382262997
97;5;32603023;33067710.6;204;234;0.620795107033639;0.712538226299694;0.845221114350816;1.7359771173008;196;229;0.596330275229358;0.697247706422018
98;5;33124950;33330735.8;275;273;0.837920489296636;0.831804281345566;1.98222679653205;2.54587342430166;255;270;0.776758409785933;0.82262996941896
99;5;38735233;39491708.4;316;319;0.963302752293578;0.972477064220184;19.8129123425425;21.4957944523377;317;319;0.966360856269113;0.972477064220184
100;5;32754835;33023077.6;231;226;0.703363914373089;0.688073394495413;1.22198778240899;1.59885982429004;219;222;0.666666666666667;0.675840978593272
101;5;33000458;33269819.8;262;263;0.798165137614679;0.801223241590214;1.83042212540539;2.35699506066193;242;258;0.737003058103975;0.785932721712538
102;5;33397532;33662675.2;290;290;0.883792048929664;0.883792048929664;3.2081088506968;3.56674687314395;287;287;0.874617737003058;0.874617737003058
103;5;32611233;32767173.6;206;175;0.62691131498471;0.532110091743119;0.619465022047465;0.812144931778829;174;170;0.529051987767584;0.516819571865443
104;5;32532669;32726149;195;157;0.593272171253823;0.477064220183486;0.522182181937566;0.685213445010607;162;159;0.492354740061162;0.483180428134557
105;5;33237306;33409620.2;280;279;0.853211009174312;0.850152905198777;2.67696806704238;2.78793843701402;281;278;0.856269113149847;0.847094801223242
106;5;33456672;33759364;293;295;0.892966360856269;0.899082568807339;3.48566406220398;3.86360024285781;289;292;0.880733944954128;0.889908256880734
107;5;32687296;32995451.8;219;221;0.666666666666667;0.672782874617737;1.10588802609608;1.51336159314107;214;219;0.651376146788991;0.666666666666667
108;5;32943528;33223066;258;256;0.785932721712538;0.779816513761468;1.85005476570293;2.21372694155761;245;250;0.746177370030581;0.761467889908257
109;5;33417138;33590794.6;291;286;0.886850152905199;0.871559633027523;2.96209724613154;3.34580975817475;284;286;0.865443425076453;0.871559633027523
110;5;32879056;33059263.8;251;232;0.764525993883792;0.706422018348624;1.52353586706857;1.71015066850808;228;228;0.694189602446483;0.694189602446483
111;5;33152180;33317623.8;277;271;0.844036697247706;0.825688073394495;2.26621962367274;2.50525674335945;271;268;0.825688073394495;0.81651376146789
112;5;32499413;32734211.6;183;163;0.556574923547401;0.495412844036697;0.432659350030734;0.709886741685199;155;160;0.470948012232416;0.486238532110092
113;5;33096020;33284034.4;274;266;0.834862385321101;0.81039755351682;2.29695137484663;2.40168156467968;273;265;0.831804281345566;0.807339449541284
114;5;32528128;32856105.6;192;198;0.584097859327217;0.602446483180428;0.521397070100821;1.08360400158732;161;195;0.489296636085627;0.593272171253823
115;5;32665690;32798220;217;186;0.660550458715596;0.565749235474006;0.553634316393921;0.907547409202827;165;182;0.501529051987768;0.553516819571865
116;5;32522534;32709284.6;191;149;0.581039755351682;0.452599388379205;0.504109979518475;0.633355650364795;160;153;0.486238532110092;0.464831804281346
117;5;37388918;38044430.6;312;312;0.951070336391437;0.951070336391437;15.6485919399662;17.0475562599013;312;312;0.951070336391437;0.951070336391437
118;5;32865170;33057476.2;249;231;0.758409785932722;0.703363914373089;1.52493878648826;1.70454559088326;229;227;0.697247706422018;0.691131498470948
119;5;33580702;33799789.4;299;298;0.91131498470948;0.908256880733945;3.86930433920568;3.98807021291392;298;294;0.908256880733945;0.896024464831804
120;5;32766931;32957026;233;215;0.709480122324159;0.654434250764526;0.854070507918355;1.39615604604448;198;214;0.602446483180428;0.651376146788991
121;11;32203198;32631763.8181818;53;88;0.159021406727829;0.26605504587156;0.0619824389011539;0.264011933490437;29;57;0.0856269113149847;0.171253822629969
122;5;32471398;32650773.8;177;106;0.53822629969419;0.321100917431193;0.346084834002057;0.453310604203323;140;126;0.425076452599388;0.382262996941896
123;5;32470306;32674447.8;176;121;0.535168195718654;0.36697247706422;0.342710235697459;0.526044108094066;139;139;0.422018348623853;0.422018348623853
124;5;32879713;33089355;252;237;0.767584097859327;0.7217125382263;1.70105783323819;1.80273040629197;239;233;0.72782874617737;0.709480122324159
125;5;33332647;33400915.8;286;278;0.871559633027523;0.847094801223242;2.12126367494427;2.76278325820561;264;277;0.804281345565749;0.844036697247706
126;5;32637650;32856151.4;212;200;0.645259938837921;0.608562691131499;0.952326749049985;1.08507451394918;205;196;0.623853211009174;0.596330275229358
127;5;32444183;32668310.8;169;120;0.513761467889908;0.363914373088685;0.353909160799653;0.506844949200786;141;134;0.428134556574924;0.406727828746177
128;9;32249509;32599628.8888889;95;52;0.287461773700306;0.155963302752294;0.191480641162553;0.305675306622213;100;89;0.302752293577982;0.269113149847095
129;5;32465362;32750801.8;174;168;0.529051987767584;0.510703363914373;0.562405238142961;0.872719620803334;168;179;0.510703363914373;0.54434250764526
130;5;32588121;32908654.2;200;212;0.608562691131499;0.645259938837921;1.04114701483868;1.35855706413604;211;210;0.642201834862385;0.63914373088685
131;5;32799936;33170314.4;240;246;0.730886850152905;0.749235474006116;1.87570495343132;2.16407326725432;249;247;0.758409785932722;0.752293577981651
132;5;32260868;32648742.4;100;105;0.302752293577982;0.318042813455657;0.362255068977543;0.557926717800653;144;146;0.437308868501529;0.443425076452599
133;5;32407922;32733009;161;161;0.489296636085627;0.489296636085627;0.622028290926053;0.817884953550439;175;171;0.532110091743119;0.519877675840979
134;5;32286104;32592919.8;110;45;0.333333333333333;0.134556574923547;0.208425274602271;0.386720636809829;108;116;0.327217125382263;0.351681957186544
135;5;32310407;32686895.2;126;126;0.382262996941896;0.382262996941896;0.629680883830782;0.67538378528271;177;156;0.53822629969419;0.474006116207951
136;5;33029545;33378131.2;265;277;0.807339449541284;0.844036697247706;2.72730893987025;2.80472627603095;282;279;0.859327217125382;0.850152905198777
137;9;32183474;32590811.3333333;35;42;0.103975535168196;0.125382262996942;0.0527843135789477;0.278359725828004;27;70;0.0795107033639144;0.211009174311927
138;5;32286664;32629204.6;112;84;0.339449541284404;0.253822629969419;0.356666903300819;0.498168163943084;142;132;0.431192660550459;0.400611620795107
139;5;32341870;32728184;135;158;0.409785932721713;0.480122324159021;0.699476019909339;0.80265013216162;182;168;0.553516819571865;0.510703363914373
140;5;32225662;32570261.8;72;34;0.217125382262997;0.100917431192661;0.200430382587933;0.316434586481358;103;94;0.311926605504587;0.284403669724771
141;9;32197499;32600240.8888889;48;53;0.143730886850153;0.159021406727829;0.112653485893607;0.307350902531621;54;90;0.162079510703364;0.27217125382263
142;5;32451107;32798287.6;171;187;0.519877675840979;0.568807339449541;0.606548458665818;1.01881631071061;172;190;0.522935779816514;0.577981651376147
143;5;32338091;32599172.2;134;51;0.406727828746177;0.152905198776758;0.238594905843431;0.406380857745444;120;118;0.363914373088685;0.357798165137615
144;5;32591126;32893160.8;201;206;0.611620795107034;0.62691131498471;0.802846583019716;1.3114192505096;190;206;0.577981651376147;0.62691131498471
145;5;32518014;32898385.2;190;209;0.577981651376147;0.636085626911315;1.10787410676649;1.32667871553634;215;207;0.654434250764526;0.629969418960245
146;17;32176190;32628969.2941176;26;82;0.0764525993883792;0.247706422018349;0;0.188944173605332;1;9;0;0.0244648318042813
147;5;32909972;33242204.2;255;260;0.776758409785933;0.792048929663609;2.127962357283;2.3858633380853;265;261;0.807339449541284;0.795107033639144
148;5;32348015;32720126;142;155;0.431192660550459;0.470948012232416;0.636087058084841;0.777665822603486;179;166;0.54434250764526;0.504587155963303
149;5;32692394;33131165.8;221;242;0.672782874617737;0.737003058103975;1.85552915073103;2.04321144266608;246;241;0.749235474006116;0.73394495412844
150;13;32180420;32632375.6923077;31;90;0.0917431192660551;0.27217125382263;0.0665303133834442;0.211113592370242;30;20;0.0886850152905199;0.0581039755351682
151;5;32476221;32806710.4;178;190;0.541284403669725;0.577981651376147;0.636759614146468;1.04490222937709;180;192;0.547400611620795;0.584097859327217
152;5;32594572;32997087.2;202;222;0.614678899082569;0.675840978593272;1.31098974211045;1.63064837966469;225;224;0.685015290519878;0.681957186544342
153;5;32744171;33215266.4;230;253;0.700305810397553;0.770642201834862;1.88658111526743;2.30266782044069;250;257;0.761467889908257;0.782874617737003
154;5;32381318;32664551.8;159;115;0.483180428134557;0.348623853211009;0.390829999968387;0.607531073166712;153;152;0.464831804281346;0.46177370030581
155;5;32233655;32708683;78;148;0.235474006116208;0.44954128440367;0.425672200976983;0.7408836537413;154;162;0.467889908256881;0.492354740061162
156;9;32244176;32593636.3333333;89;47;0.269113149847095;0.140672782874618;0.126681739993715;0.287180267583771;62;78;0.186544342507645;0.235474006116208
157;5;32876430;33199177.6;250;250;0.761467889908257;0.761467889908257;2.01923972216178;2.25354896112463;258;254;0.785932721712538;0.773700305810398
158;5;33090266;33432472.8;273;281;0.831804281345566;0.856269113149847;2.82674718895271;2.97207087959115;283;282;0.862385321100917;0.859327217125382
159;9;32211721;32594868.1111111;61;48;0.18348623853211;0.143730886850153;0;0.29085895770882;1;81;0;0.244648318042813
160;5;32325723;33012631.4;131;225;0.397553516819572;0.685015290519878;0.713139005511697;1.67452789293009;183;226;0.556574923547401;0.688073394495413
161;5;32334515;32740932.4;133;167;0.403669724770642;0.507645259938838;0.717619874424411;0.841482481128516;184;174;0.559633027522936;0.529051987767584
162;5;32860732;33194274.6;248;249;0.755351681957186;0.758409785932722;2.10748008418192;2.23886088329736;263;253;0.801223241590214;0.770642201834862
163;5;32499540;32860405.6;185;203;0.562691131498471;0.617737003058104;0.97460924102292;1.21057046937579;207;202;0.629969418960245;0.614678899082569
164;5;32457734;32845280.6;172;197;0.522935779816514;0.599388379204893;0.963386010133004;1.16283325171345;206;201;0.62691131498471;0.611620795107034
165;5;32252695;32574293.4;97;37;0.293577981651376;0.110091743119266;0.208370029274806;0.329181818356201;107;99;0.324159021406728;0.299694189602446
166;5;32428947;32778653.8;167;179;0.507645259938838;0.54434250764526;0.771433760038864;0.958485887746423;187;184;0.568807339449541;0.559633027522936
167;5;32777824;33121344.6;236;241;0.718654434250764;0.73394495412844;1.83867095915685;2.01412791200296;243;239;0.740061162079511;0.72782874617737
168;5;32975642;33325874.4;260;272;0.792048929663609;0.828746177370031;2.54551886089391;2.64383866168211;279;275;0.850152905198777;0.837920489296636
169;11;32184029;32625446;38;75;0.113149847094801;0.226299694189602;0.104518526241032;0.244503258573964;47;41;0.140672782874618;0.122324159021407
170;19;32210000;32613947.4210526;59;63;0.17737003058104;0.18960244648318;0;0.16667036034985;1;5;0;0.0122324159021407
171;5;32210078;32609435.6;60;59;0.180428134556575;0.17737003058104;0.116817654628384;0.276143302091832;56;66;0.168195718654434;0.198776758409786
172;5;32205298;32757139.2;55;170;0.165137614678899;0.516819571865443;0.337946167141501;0.728607713776352;138;161;0.418960244648318;0.489296636085627
173;5;32304552;32736678;123;164;0.373088685015291;0.498470948012232;0.295927081742422;0.666971288181767;131;154;0.397553516819572;0.467889908256881
174;5;32168098;32628286.2;19;80;0.055045871559633;0.241590214067278;0.201263709257717;0.333493065907775;104;100;0.314984709480122;0.302752293577982
175;5;32784253;33182067.8;238;248;0.724770642201835;0.755351681957186;1.9045392899641;2.03706510228782;253;240;0.770642201834862;0.730886850152905
176;5;32361316;32766273.4;151;174;0.458715596330275;0.529051987767584;0.631957439245255;0.758270159190364;178;165;0.541284403669725;0.501529051987768
177;11;32164258;32639604.1818182;16;96;0.0458715596330275;0.290519877675841;0.109009506127502;0.288038896819421;51;80;0.152905198776758;0.241590214067278
178;5;32288065;32667886.8;114;118;0.345565749235474;0.357798165137615;0.329461519516221;0.45604640398116;137;128;0.415902140672783;0.388379204892966
179;11;32182598;32618141.4545455;34;66;0.100917431192661;0.198776758409786;0.077153168990147;0.222306182621826;36;29;0.107033639143731;0.0856269113149847
180;5;32323358;32621611.4;129;70;0.391437308868502;0.211009174311927;0.069809490800334;0.314628730242007;31;93;0.0917431192660551;0.281345565749235
181;5;32237099;32646298.8;81;103;0.244648318042813;0.311926605504587;0.222322543644653;0.38931047776327;115;117;0.348623853211009;0.35474006116208
182;5;32783316;33207059.6;237;252;0.7217125382263;0.767584097859327;1.86875791252681;2.11370874249052;248;244;0.755351681957186;0.743119266055046
183;5;32347000;32803593;140;188;0.425076452599388;0.571865443425077;0.779429045138043;0.872554355925355;189;178;0.574923547400612;0.541284403669725
184;5;32560677;32988220.8;198;220;0.602446483180428;0.669724770642202;1.18121294052231;1.44050932195905;218;216;0.663608562691132;0.657492354740061
185;5;32477062;32785966.8;179;182;0.54434250764526;0.553516819571865;0.590352026679912;0.819846664919029;170;173;0.516819571865443;0.525993883792049
186;5;32374157;32796286.2;157;185;0.477064220183486;0.562691131498471;0.660612176541663;0.850391582639123;181;176;0.55045871559633;0.535168195718654
187;5;32940351;33299379;257;270;0.782874617737003;0.82262996941896;2.18806792388458;2.39814741559895;267;264;0.813455657492355;0.804281345565749
188;5;32223373;32693081.2;69;132;0.207951070336391;0.400611620795107;0.180006109717657;0.532589168283432;92;141;0.2782874617737;0.428134556574924
189;11;32194031;32627374.3636364;44;77;0.131498470948012;0.232415902140673;0.0432869786075752;0.25045218955196;23;44;0.0672782874617737;0.131498470948012
190;5;33126948;33376406.4;276;276;0.840978593272171;0.840978593272171;2.34560003419531;2.63619818021821;274;274;0.834862385321101;0.834862385321101
191;13;32149574;32645852.6153846;7;102;0.018348623853211;0.308868501529052;0;0.252052043283271;1;46;0;0.137614678899083
192;5;32742500;32997621.8;229;223;0.697247706422018;0.678899082568807;0.981100506692597;1.47130209385084;208;217;0.63302752293578;0.660550458715596
193;5;32501377;32971756.4;186;218;0.565749235474006;0.663608562691132;1.2604018066832;1.38957200183089;220;213;0.669724770642202;0.648318042813456
194;5;32246739;32692331.4;92;130;0.2782874617737;0.394495412844037;0.369154718190245;0.530479192172754;147;140;0.446483180428135;0.425076452599388
195;5;32711110;33174113.4;227;247;0.691131498470948;0.752293577981651;1.79820164796198;2.01176627211397;240;238;0.730886850152905;0.724770642201835
196;5;32267725;32667066.8;104;117;0.314984709480122;0.35474006116208;0.258060971916847;0.453319080411518;126;127;0.382262996941896;0.385321100917431
197;5;32842596;33222210.6;244;255;0.743119266055046;0.776758409785933;1.86567537082393;2.16067952194242;247;246;0.752293577981651;0.749235474006116
198;5;32274167;32652401.4;106;108;0.321100917431193;0.327217125382263;0.147357057209205;0.408471957041263;73;119;0.220183486238532;0.36085626911315
199;5;32292116;32656616.4;117;112;0.35474006116208;0.339449541284404;0.313670344755072;0.4215550733325;133;120;0.403669724770642;0.363914373088685
