CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
116;5;32705700;32848280.8;191;170;0.662020905923345;0.588850174216028;1.09363557818668;1.2543358636705;201;189;0.696864111498258;0.655052264808362
117;5;32833526;33036507.2;215;210;0.745644599303136;0.728222996515679;1.75939935983692;1.83429049539053;234;227;0.81184668989547;0.787456445993031
118;5;32907776;33106124.8;226;221;0.78397212543554;0.766550522648084;1.98951888469295;2.04890940137042;241;237;0.836236933797909;0.822299651567944
119;5;32865509;33014477.6;218;205;0.75609756097561;0.710801393728223;1.2807463121313;1.76719549385973;209;220;0.724738675958188;0.763066202090592
120;5;32824775;33025010.2;214;208;0.742160278745645;0.721254355400697;1.65281912266687;1.79900670785862;229;224;0.794425087108014;0.777003484320557
121;5;32877579;33072629.4;221;216;0.766550522648084;0.749128919860627;1.70798494942673;1.94547902107058;233;230;0.808362369337979;0.797909407665505
122;9;32330032;32693127.7777778;87;128;0.299651567944251;0.442508710801394;0.169581205868169;0.334045638548558;103;102;0.355400696864112;0.35191637630662
123;5;32795676;33062946;209;214;0.724738675958188;0.742160278745645;1.6420926390854;1.9153644655772;227;228;0.787456445993031;0.790940766550523
124;5;33060745;33368382.2;245;248;0.850174216027875;0.860627177700348;2.4636084954364;2.85668520872846;251;254;0.871080139372822;0.881533101045296
125;5;32357206;32587764;89;36;0.306620209059233;0.121951219512195;0.283163237555159;0.450922900890181;133;132;0.45993031358885;0.456445993031359
126;5;32545685;32950763.8;150;189;0.519163763066202;0.655052264808362;0.34975060166187;1.57031991844212;146;205;0.505226480836237;0.710801393728223
127;9;32430775;32683640;112;119;0.386759581881533;0.411149825783972;0.0863659606358088;0.30527351185416;60;85;0.205574912891986;0.292682926829268
128;5;32509798;32702069.4;141;137;0.48780487804878;0.473867595818815;0.239098406145265;0.379771309370856;122;118;0.421602787456446;0.407665505226481
129;5;32541485;32823372.4;149;165;0.515679442508711;0.571428571428571;0.282210353262018;0.751597897987268;132;153;0.456445993031359;0.529616724738676
130;5;32768471;33112043.2;203;222;0.70383275261324;0.770034843205575;0.981706943514293;1.6378603958767;189;211;0.655052264808362;0.731707317073171
131;11;32369657;32644332.0909091;94;106;0.32404181184669;0.365853658536585;0.0615238760647766;0.27943285938824;42;64;0.142857142857143;0.219512195121951
132;5;32559114;32713029.2;154;143;0.533101045296167;0.494773519163763;0.252980446890173;0.413627339987278;126;125;0.435540069686411;0.43205574912892
133;5;32577519;32703506.4;162;138;0.560975609756098;0.477351916376307;0.225590013815262;0.384705290461708;119;120;0.411149825783972;0.414634146341463
134;5;32982659;33163145.6;233;233;0.808362369337979;0.808362369337979;1.50711006654168;1.79564823395291;223;223;0.773519163763066;0.773519163763066
135;5;32538332;32732931.6;145;149;0.501742160278746;0.515679442508711;0.2724938388115;0.474921591141113;130;134;0.449477351916376;0.463414634146341
136;5;32871989;33015293.4;220;206;0.763066202090592;0.714285714285714;1.17396386592642;1.34150437385388;206;198;0.714285714285714;0.686411149825784
137;15;32179966;32574209.8666667;12;15;0.0383275261324042;0.0487804878048781;0.0449119727476892;0.202539915607554;31;1;0.104529616724739;0
138;5;32483319;32695712.8;126;133;0.435540069686411;0.45993031358885;0.102961771108873;0.360440458119569;74;111;0.254355400696864;0.383275261324042
139;5;32496449;32688178.2;133;122;0.45993031358885;0.421602787456446;0.197938761762866;0.337004171753848;111;103;0.383275261324042;0.355400696864112
140;15;32257530;32577285.8666667;63;20;0.21602787456446;0.0662020905923345;0.00766089061579998;0.212194144596311;20;6;0.0662020905923345;0.0174216027874564
141;5;32621414;32875046.6;173;178;0.599303135888502;0.616724738675958;0.405404067994009;0.911075545715577;150;165;0.519163763066202;0.571428571428571
142;5;32664283;32811954;184;163;0.637630662020906;0.564459930313589;0.64813186591938;0.717231331717266;169;152;0.585365853658537;0.526132404181185
143;5;38162043;39680711.6;275;279;0.954703832752613;0.968641114982578;17.6669502424022;21.799340643952;275;279;0.954703832752613;0.968641114982578
144;5;32488042;32707175;130;139;0.449477351916376;0.480836236933798;0.17201703501758;0.395535099641093;104;124;0.358885017421603;0.428571428571429
145;5;32593924;32988176;165;201;0.571428571428571;0.696864111498258;0.498488341220081;1.25698244407675;157;192;0.543554006968641;0.665505226480836
146;5;32969237;33098201.6;231;219;0.801393728222996;0.759581881533101;1.35660039629001;1.5960910051821;214;206;0.742160278745645;0.714285714285714
147;5;32766873;32987225.2;202;200;0.700348432055749;0.693379790940767;0.976782430323069;1.25540456523179;188;191;0.651567944250871;0.662020905923345
148;5;32722029;32887440;193;183;0.668989547038328;0.634146341463415;0.644723222266117;0.949284962060007;168;169;0.581881533101045;0.585365853658537
149;5;32783818;32988411.6;208;202;0.721254355400697;0.700348432055749;0.921365661884454;1.25871161645526;184;193;0.637630662020906;0.668989547038328
150;5;32614451;32793985.4;171;159;0.592334494773519;0.550522648083624;0.507067693381442;0.661956097799692;159;147;0.550522648083624;0.508710801393728
151;5;32554611;32922457.8;153;187;0.529616724738676;0.64808362369338;0.333911578424198;1.05607645487863;140;172;0.484320557491289;0.59581881533101
152;5;32539795;32747573.8;147;151;0.508710801393728;0.522648083623693;0.277002326169923;0.519379316870631;131;140;0.452961672473868;0.484320557491289
153;5;32608920;32847108;169;169;0.585365853658537;0.585365853658537;0.490022960927963;0.82459086384326;155;157;0.536585365853659;0.543554006968641
154;5;32551903;32739694.6;152;150;0.526132404181185;0.519163763066202;0.360018861977501;0.495506566925697;147;137;0.508710801393728;0.473867595818815
155;5;32738706;32928792.6;196;188;0.679442508710801;0.651567944250871;0.726321463921665;1.0758915420618;172;173;0.59581881533101;0.599303135888502
156;5;32737616;32978000.8;195;197;0.67595818815331;0.682926829268293;0.941541125742945;1.226657480529;187;188;0.64808362369338;0.651567944250871
157;5;32890664;33046350;224;212;0.777003484320557;0.735191637630662;1.2164871163247;1.43709159031113;208;201;0.721254355400697;0.696864111498258
158;5;32562012;32690526.6;155;124;0.536585365853659;0.428571428571429;0.23088054912091;0.344665034403638;120;105;0.414634146341463;0.362369337979094
159;5;32576706;32694005.4;161;129;0.557491289198606;0.445993031358885;0.182494546259031;0.35531771676075;106;109;0.365853658536585;0.376306620209059
160;5;32570562;32719966.4;160;144;0.554006968641115;0.498257839721254;0.299841308361051;0.434868255821838;135;128;0.466898954703833;0.442508710801394
161;5;32563335;32696526.4;156;134;0.54006968641115;0.463414634146341;0.211997125760912;0.36316646530319;115;113;0.397212543554007;0.390243902439024
162;5;32981245;33104911.4;232;220;0.804878048780488;0.763066202090592;1.29441254714594;1.61692435740063;210;208;0.728222996515679;0.721254355400697
163;5;33058810;33151549.4;244;230;0.846689895470383;0.797909407665505;1.01751472644328;1.7606437314079;193;219;0.668989547038328;0.759581881533101
164;5;32499015;32694972.4;134;130;0.463414634146341;0.449477351916376;0.20585063886866;0.358001898484482;113;110;0.390243902439024;0.379790940766551
165;5;33140482;33336244;252;245;0.874564459930314;0.850174216027875;1.87090372972964;2.32721259125556;238;242;0.825783972125436;0.839721254355401
166;5;32588695;32766240.6;164;153;0.56794425087108;0.529616724738676;0.322725730158856;0.576993247543515;138;141;0.477351916376307;0.48780487804878
167;5;33112062;33291277.8;249;244;0.86411149825784;0.846689895470383;2.0007753749896;2.18876837099547;243;240;0.843205574912892;0.832752613240418
168;5;32500609;32639107.2;138;103;0.477351916376307;0.355400696864112;0.242772535670737;0.33107615245305;123;100;0.425087108013937;0.344947735191638
169;5;32642478;32799723.6;179;162;0.620209059233449;0.560975609756098;0.785032335830743;0.824681519403686;179;158;0.620209059233449;0.547038327526132
170;5;32596334;32792643;166;158;0.574912891986063;0.547038327526132;0.392322499116156;0.803394524229615;148;156;0.51219512195122;0.54006968641115
171;5;32472052;32612610;120;81;0.414634146341463;0.278745644599303;0.144684539629511;0.249542879456052;94;39;0.32404181184669;0.132404181184669
172;5;32624089;32831710.8;174;167;0.602787456445993;0.578397212543554;0.728255520062541;0.923046475687809;173;167;0.599303135888502;0.578397212543554
173;5;32462124;32610241.2;119;76;0.411149825783972;0.261324041811847;0.193076791239129;0.242272808026274;108;32;0.372822299651568;0.10801393728223
174;5;32423580;32610853.2;107;77;0.369337979094077;0.264808362369338;0.109175496523119;0.244084299043076;77;33;0.264808362369338;0.111498257839721
175;13;32223658;32587257.6153846;35;35;0.118466898954704;0.118466898954704;0;0.220962820938538;1;17;0;0.0557491289198606
176;5;32499981;32615220.2;136;83;0.470383275261324;0.285714285714286;0;0.257846565922424;1;45;0;0.153310104529617
177;5;32477695;32636864.4;122;102;0.421602787456446;0.35191637630662;0.200678540394309;0.324222208153419;112;98;0.386759581881533;0.337979094076655
178;5;32500157;32607038.8;137;67;0.473867595818815;0.229965156794425;0.0578949251017873;0.232856524176261;39;25;0.132404181184669;0.0836236933797909
179;5;32517671;32609527.4;142;74;0.491289198606272;0.254355400696864;0.128601540285981;0.24048410645923;84;28;0.289198606271777;0.0940766550522648
180;11;32406594;32626494;102;90;0.35191637630662;0.310104529616725;0.03220935557091;0.224304582841364;25;21;0.0836236933797909;0.0696864111498258
181;5;32925113;33192252.6;228;237;0.790940766550523;0.822299651567944;1.46442633982198;2.03099558033438;221;236;0.766550522648084;0.818815331010453
182;5;32509128;32643623.2;140;104;0.484320557491289;0.358885017421603;0.0557879432474534;0.345263813933041;37;106;0.125435540069686;0.365853658536585
183;5;32743129;32869747;199;173;0.689895470383275;0.599303135888502;0.736400850866385;1.04032130523727;174;171;0.602787456445993;0.592334494773519
184;11;32382813;32624312.1818182;96;87;0.331010452961672;0.299651567944251;0.0810866972573275;0.217914555413568;56;12;0.191637630662021;0.0383275261324042
185;5;32442613;32635961.4;114;100;0.393728222996516;0.344947735191638;0.167940689547002;0.321254521915432;102;95;0.35191637630662;0.327526132404181
186;5;32481604;32657958.8;123;113;0.425087108013937;0.390243902439024;0.288327052243069;0.388758613624526;134;123;0.463414634146341;0.425087108013937
187;5;32487299;32607059.2;128;68;0.442508710801394;0.233449477351916;0.151225885336293;0.232732047686804;99;24;0.341463414634146;0.0801393728222996
188;5;32491354;32644597.4;132;107;0.456445993031359;0.369337979094077;0.317712758875395;0.347832417690631;137;108;0.473867595818815;0.372822299651568
189;5;32655133;32815956;182;164;0.630662020905923;0.56794425087108;0.573415507017766;0.875135250938258;164;163;0.56794425087108;0.564459930313589
190;5;32413373;32617946.2;105;85;0.362369337979094;0.292682926829268;0.0776609520375001;0.265954499115317;54;58;0.184668989547038;0.198606271777003
191;11;32382933;32629368;97;91;0.334494773519164;0.313588850174216;0.0962139938533207;0.23305838005718;67;26;0.229965156794425;0.0871080139372822
192;5;32457142;32624352.4;118;88;0.407665505226481;0.303135888501742;0.10650063766614;0.28601620538058;75;68;0.257839721254355;0.233449477351916
193;5;32775010;32884087;204;181;0.707317073170732;0.627177700348432;0.748553286240452;1.08440219628525;175;174;0.606271777003484;0.602787456445993
194;5;32404538;32619565;101;86;0.348432055749129;0.29616724738676;0.0503825156183328;0.270669968044428;34;61;0.114982578397213;0.209059233449477
195;5;33011968;33155396.2;240;232;0.832752613240418;0.804878048780488;1.77922631193844;1.91835359018098;235;229;0.815331010452962;0.794425087108014
196;5;32992800;33126464.2;237;226;0.822299651567944;0.78397212543554;1.67097280762175;1.82936376085637;231;226;0.801393728222996;0.78397212543554
197;13;32293819;32594042;76;46;0.261324041811847;0.156794425087108;0.0715760727841192;0.241964176661772;51;31;0.174216027874564;0.104529616724739
198;15;32249159;32577011.3333333;56;19;0.191637630662021;0.0627177700348432;0;0.211307508031891;1;5;0;0.0139372822299652
199;11;32386037;32647077.6363636;98;110;0.337979094076655;0.379790940766551;0.0811636938932828;0.287629497173751;57;70;0.195121951219512;0.240418118466899
