CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
37;5;32412828;162;0.492354740061162;32758720.6;172;0.522935779816514;0.984520962632195;209;0.636085626911315;1.12313050361323;198;0.602446483180428
38;5;41535361;324;0.987767584097859;42883476.8;324;0.987767584097859;29.4064354272017;324;0.987767584097859;32.3704339290778;324;0.987767584097859
39;5;34798205;309;0.941896024464832;35092337.8;309;0.941896024464832;7.86091661074012;309;0.941896024464832;8.32740016626856;309;0.941896024464832
40;5;32369726;154;0.467889908256881;32668090.6;119;0.36085626911315;0.730326991241662;185;0.562691131498471;0.84407690701206;175;0.532110091743119
41;5;32531645;194;0.590214067278288;32910587.4;213;0.648318042813456;1.29659463964554;223;0.678899082568807;1.59178017282271;221;0.672782874617737
42;5;39166192;318;0.969418960244648;39321747;317;0.966360856269113;20.5155258112271;319;0.972477064220184;21.3852739478218;318;0.969418960244648
43;5;32793821;239;0.72782874617737;33227366.8;257;0.782874617737003;2.06850664774401;261;0.795107033639144;2.56886910888958;271;0.825688073394495
44;5;32734796;228;0.694189602446483;32969027.8;217;0.660550458715596;1.61391709063148;235;0.715596330275229;1.77355603599393;230;0.700305810397553
45;5;33932304;306;0.932721712538226;34140171;306;0.932721712538226;4.86071021017165;306;0.932721712538226;5.38919941232994;307;0.935779816513762
46;5;32843509;246;0.749235474006116;33087566.6;235;0.715596330275229;1.58907434062697;233;0.709480122324159;1.83334415154727;234;0.712538226299694
47;5;33081715;272;0.828746177370031;33278366;264;0.804281345565749;2.04815562780149;259;0.788990825688073;2.42069458867575;266;0.81039755351682
48;5;33698268;301;0.917431192660551;33842270.2;300;0.914373088685015;3.89419790548739;299;0.91131498470948;4.15669355415892;297;0.90519877675841
49;5;38803498;317;0.966360856269113;39116531.2;316;0.963302752293578;18.976960287599;316;0.963302752293578;20.3909442972705;316;0.963302752293578
50;5;32508070;188;0.571865443425077;32737679;165;0.501529051987768;0.551519629047721;164;0.498470948012232;0.756488507780926;164;0.498470948012232
51;5;33070248;269;0.819571865443425;33229358.4;258;0.785932721712538;1.61785850045433;236;0.718654434250764;2.27049722000952;255;0.776758409785933
52;5;33751291;304;0.926605504587156;33976024.8;304;0.926605504587156;3.91983239281883;300;0.914373088685015;4.56787352460953;303;0.923547400611621
53;5;33070843;270;0.82262996941896;33258957.2;262;0.798165137614679;2.2922467886791;272;0.828746177370031;2.36111525751584;260;0.792048929663609
54;5;32586128;199;0.605504587155963;32732823;160;0.486238532110092;0.461500591926407;159;0.483180428134557;0.742273409093202;163;0.495412844036697
55;5;32618331;208;0.63302752293578;32757450.4;171;0.519877675840979;0.604838121829513;171;0.519877675840979;0.817914999973743;172;0.522935779816514
56;5;33777664;305;0.929663608562691;33939044.6;302;0.920489296636086;4.06469948122552;301;0.917431192660551;4.45450410395916;301;0.917431192660551
57;5;44467403;326;0.99388379204893;45401702.2;326;0.99388379204893;37.5432298997534;326;0.99388379204893;39.7272412355424;326;0.99388379204893
58;5;33479742;294;0.896024464831804;33723315;293;0.892966360856269;3.55702245283874;290;0.883792048929664;3.79034331263736;291;0.886850152905199
59;5;33483755;295;0.899082568807339;33653113.4;289;0.880733944954128;3.48525261758816;288;0.877675840978593;3.57422889875127;288;0.877675840978593
60;5;33543321;297;0.90519877675841;33771966.8;296;0.902140672782875;3.65863935640106;294;0.896024464831804;3.94015491271351;293;0.892966360856269
61;5;33168296;279;0.850152905198777;33367336.2;275;0.837920489296636;1.89987777108041;251;0.764525993883792;2.69465605549423;276;0.840978593272171
62;5;32539761;196;0.596330275229358;32769375.8;176;0.535168195718654;0.557346430977552;167;0.507645259938838;0.854719607084525;177;0.53822629969419
63;5;32638065;213;0.648318042813456;32807258.8;191;0.581039755351682;0.861134445387086;199;0.605504587155963;0.97091464469418;187;0.568807339449541
64;5;42047202;325;0.990825688073395;43106723;325;0.990825688073395;29.9381104233461;325;0.990825688073395;32.6662075072173;325;0.990825688073395
65;5;32688505;220;0.669724770642202;32859073.2;202;0.614678899082569;0.924355053183733;204;0.620795107033639;1.13048879393693;200;0.608562691131499
66;5;32961763;259;0.788990825688073;33143934.6;243;0.740061162079511;1.84224161956419;244;0.743119266055046;2.00712982284267;237;0.7217125382263
67;11;32175675;25;0.073394495412844;32628349.9090909;81;0.244648318042813;0.0908486208452812;40;0.119266055045872;0.253690100427622;47;0.140672782874618
68;5;32828569;241;0.73394495412844;33161241.4;244;0.743119266055046;1.54286305514438;230;0.700305810397553;2.0601256780779;242;0.737003058103975
69;5;32628747;211;0.642201834862385;32841656.2;196;0.596330275229358;0.91201365928285;202;0.614678899082569;1.07653202266825;194;0.590214067278288
70;5;32612152;207;0.629969418960245;32782968.4;180;0.547400611620795;0.740291925970133;186;0.565749235474006;0.896470648363562;181;0.55045871559633
71;5;32755281;232;0.706422018348624;32979237.6;219;0.666666666666667;1.27761056860486;221;0.672782874617737;1.50011677599107;218;0.663608562691132
72;5;33050415;267;0.813455657492355;33200901.8;251;0.764525993883792;1.90150487027629;252;0.767584097859327;2.18258562422234;248;0.755351681957186
73;5;32647708;215;0.654434250764526;32830549;192;0.584097859327217;0.838668325530114;193;0.587155963302752;1.04257036599759;191;0.581039755351682
74;5;32647046;214;0.651376146788991;32804885.2;189;0.574923547400612;0.843823270074671;195;0.593272171253823;0.963903426358346;185;0.562691131498471
75;5;33337699;287;0.874617737003058;33518234.8;284;0.865443425076453;2.97522148964554;285;0.868501529051988;3.15934946005276;284;0.865443425076453
76;5;32842689;245;0.746177370030581;33024715.8;227;0.691131498470948;1.3107788322131;224;0.681957186544342;1.64050632274505;225;0.685015290519878
77;5;33727588;302;0.920489296636086;33972950;303;0.923547400611621;4.22807809797009;304;0.926605504587156;4.55830680175604;302;0.920489296636086
78;5;33310752;283;0.862385321100917;33488020.4;283;0.862385321100917;2.592936068571;280;0.853211009174312;3.06632738684621;283;0.862385321100917
79;5;32508044;187;0.568807339449541;32714375.6;151;0.458715596330275;0.551439207801232;163;0.495412844036697;0.685058268522804;158;0.480122324159021
80;5;32701399;224;0.681957186544342;32958545.2;216;0.657492354740061;1.04419853183402;212;0.645259938837921;1.43713903296442;215;0.654434250764526
81;5;33019945;264;0.804281345565749;33216851.4;254;0.773700305810398;1.9127900231236;254;0.773700305810398;2.23156899569456;251;0.764525993883792
82;6;32470211;175;0.532110091743119;32683111.1666667;123;0.373088685015291;0.322745870498991;135;0.409785932721713;0.512675840152086;136;0.412844036697248
83;5;33388874;289;0.880733944954128;33543319.4;285;0.868501529051988;3.00204099639134;286;0.871559633027523;3.23648059154202;285;0.868501529051988
84;5;39454814;321;0.978593272171254;39745195.6;320;0.975535168195719;21.4285852399033;320;0.975535168195719;22.3239199553089;320;0.975535168195719
85;5;39233361;319;0.972477064220184;39373936.2;318;0.969418960244648;20.4482283744855;318;0.969418960244648;21.1820047995968;317;0.966360856269113
86;5;33325002;285;0.868501529051988;33429117;280;0.853211009174312;2.3641562668105;275;0.837920489296636;2.88542349429631;280;0.853211009174312
87;5;32662285;216;0.657492354740061;32908244.8;211;0.642201834862385;0.903740013371685;201;0.611620795107034;1.28151857220061;205;0.623853211009174
88;5;33057569;268;0.81651376146789;33280799.6;265;0.807339449541284;2.25118864922155;269;0.819571865443425;2.39165165729842;263;0.801223241590214
89;5;33076395;271;0.825688073394495;33292396;268;0.81651376146789;2.25876257545857;270;0.82262996941896;2.42756693295785;267;0.813455657492355
90;5;33966383;307;0.935779816513762;34200910.4;307;0.935779816513762;4.96602425378191;307;0.935779816513762;5.22238485120501;306;0.932721712538226
91;5;33037522;266;0.81039755351682;33244852.4;261;0.795107033639144;2.1623111408331;266;0.81039755351682;2.28087920415155;256;0.779816513761468
92;5;32775162;235;0.715596330275229;32903963;210;0.63914373088685;0.8621556632711;200;0.608562691131499;1.23286550741186;203;0.617737003058104
93;5;32700432;223;0.678899082568807;32856138.6;199;0.605504587155963;0.913257008668386;203;0.617737003058104;1.08525670412549;197;0.599388379204893
94;5;33152893;278;0.847094801223242;33443220;282;0.859327217125382;2.45210303143071;277;0.844036697247706;2.89143380128071;281;0.856269113149847
95;5;32851019;247;0.752293577981651;33088451.6;236;0.718654434250764;1.57476341049949;232;0.706422018348624;1.79994593684528;231;0.703363914373089
96;9;32179376;29;0.0856269113149847;32591674.7777778;44;0.131498470948012;0.172098332951528;87;0.262996941896024;0.280945300597696;72;0.217125382262997
97;5;32603023;204;0.620795107033639;33067710.6;234;0.712538226299694;0.845221114350816;196;0.596330275229358;1.7359771173008;229;0.697247706422018
98;5;33124950;275;0.837920489296636;33330735.8;273;0.831804281345566;1.98222679653205;255;0.776758409785933;2.54587342430166;270;0.82262996941896
99;5;38735233;316;0.963302752293578;39491708.4;319;0.972477064220184;19.8129123425425;317;0.966360856269113;21.4957944523377;319;0.972477064220184
100;5;32754835;231;0.703363914373089;33023077.6;226;0.688073394495413;1.22198778240899;219;0.666666666666667;1.59885982429004;222;0.675840978593272
101;5;33000458;262;0.798165137614679;33269819.8;263;0.801223241590214;1.83042212540539;242;0.737003058103975;2.35699506066193;258;0.785932721712538
102;5;33397532;290;0.883792048929664;33662675.2;290;0.883792048929664;3.2081088506968;287;0.874617737003058;3.56674687314395;287;0.874617737003058
103;5;32611233;206;0.62691131498471;32767173.6;175;0.532110091743119;0.619465022047465;174;0.529051987767584;0.812144931778829;170;0.516819571865443
104;5;32532669;195;0.593272171253823;32726149;157;0.477064220183486;0.522182181937566;162;0.492354740061162;0.685213445010607;159;0.483180428134557
105;5;33237306;280;0.853211009174312;33409620.2;279;0.850152905198777;2.67696806704238;281;0.856269113149847;2.78793843701402;278;0.847094801223242
106;5;33456672;293;0.892966360856269;33759364;295;0.899082568807339;3.48566406220398;289;0.880733944954128;3.86360024285781;292;0.889908256880734
107;5;32687296;219;0.666666666666667;32995451.8;221;0.672782874617737;1.10588802609608;214;0.651376146788991;1.51336159314107;219;0.666666666666667
108;5;32943528;258;0.785932721712538;33223066;256;0.779816513761468;1.85005476570293;245;0.746177370030581;2.21372694155761;250;0.761467889908257
109;5;33417138;291;0.886850152905199;33590794.6;286;0.871559633027523;2.96209724613154;284;0.865443425076453;3.34580975817475;286;0.871559633027523
110;5;32879056;251;0.764525993883792;33059263.8;232;0.706422018348624;1.52353586706857;228;0.694189602446483;1.71015066850808;228;0.694189602446483
111;5;33152180;277;0.844036697247706;33317623.8;271;0.825688073394495;2.26621962367274;271;0.825688073394495;2.50525674335945;268;0.81651376146789
112;5;32499413;183;0.556574923547401;32734211.6;163;0.495412844036697;0.432659350030734;155;0.470948012232416;0.709886741685199;160;0.486238532110092
113;5;33096020;274;0.834862385321101;33284034.4;266;0.81039755351682;2.29695137484663;273;0.831804281345566;2.40168156467968;265;0.807339449541284
114;5;32528128;192;0.584097859327217;32856105.6;198;0.602446483180428;0.521397070100821;161;0.489296636085627;1.08360400158732;195;0.593272171253823
115;5;32665690;217;0.660550458715596;32798220;186;0.565749235474006;0.553634316393921;165;0.501529051987768;0.907547409202827;182;0.553516819571865
116;5;32522534;191;0.581039755351682;32709284.6;149;0.452599388379205;0.504109979518475;160;0.486238532110092;0.633355650364795;153;0.464831804281346
117;5;37388918;312;0.951070336391437;38044430.6;312;0.951070336391437;15.6485919399662;312;0.951070336391437;17.0475562599013;312;0.951070336391437
118;5;32865170;249;0.758409785932722;33057476.2;231;0.703363914373089;1.52493878648826;229;0.697247706422018;1.70454559088326;227;0.691131498470948
119;5;33580702;299;0.91131498470948;33799789.4;298;0.908256880733945;3.86930433920568;298;0.908256880733945;3.98807021291392;294;0.896024464831804
120;5;32766931;233;0.709480122324159;32957026;215;0.654434250764526;0.854070507918355;198;0.602446483180428;1.39615604604448;214;0.651376146788991
121;11;32203198;53;0.159021406727829;32631763.8181818;88;0.26605504587156;0.0619824389011539;29;0.0856269113149847;0.264011933490437;57;0.171253822629969
122;5;32471398;177;0.53822629969419;32650773.8;106;0.321100917431193;0.346084834002057;140;0.425076452599388;0.453310604203323;126;0.382262996941896
123;5;32470306;176;0.535168195718654;32674447.8;121;0.36697247706422;0.342710235697459;139;0.422018348623853;0.526044108094066;139;0.422018348623853
124;5;32879713;252;0.767584097859327;33089355;237;0.7217125382263;1.70105783323819;239;0.72782874617737;1.80273040629197;233;0.709480122324159
125;5;33332647;286;0.871559633027523;33400915.8;278;0.847094801223242;2.12126367494427;264;0.804281345565749;2.76278325820561;277;0.844036697247706
126;5;32637650;212;0.645259938837921;32856151.4;200;0.608562691131499;0.952326749049985;205;0.623853211009174;1.08507451394918;196;0.596330275229358
127;5;32444183;169;0.513761467889908;32668310.8;120;0.363914373088685;0.353909160799653;141;0.428134556574924;0.506844949200786;134;0.406727828746177
128;9;32249509;95;0.287461773700306;32599628.8888889;52;0.155963302752294;0.191480641162553;100;0.302752293577982;0.305675306622213;89;0.269113149847095
129;5;32465362;174;0.529051987767584;32750801.8;168;0.510703363914373;0.562405238142961;168;0.510703363914373;0.872719620803334;179;0.54434250764526
130;5;32588121;200;0.608562691131499;32908654.2;212;0.645259938837921;1.04114701483868;211;0.642201834862385;1.35855706413604;210;0.63914373088685
131;5;32799936;240;0.730886850152905;33170314.4;246;0.749235474006116;1.87570495343132;249;0.758409785932722;2.16407326725432;247;0.752293577981651
132;5;32260868;100;0.302752293577982;32648742.4;105;0.318042813455657;0.362255068977543;144;0.437308868501529;0.557926717800653;146;0.443425076452599
133;5;32407922;161;0.489296636085627;32733009;161;0.489296636085627;0.622028290926053;175;0.532110091743119;0.817884953550439;171;0.519877675840979
134;5;32286104;110;0.333333333333333;32592919.8;45;0.134556574923547;0.208425274602271;108;0.327217125382263;0.386720636809829;116;0.351681957186544
135;5;32310407;126;0.382262996941896;32686895.2;126;0.382262996941896;0.629680883830782;177;0.53822629969419;0.67538378528271;156;0.474006116207951
136;5;33029545;265;0.807339449541284;33378131.2;277;0.844036697247706;2.72730893987025;282;0.859327217125382;2.80472627603095;279;0.850152905198777
137;9;32183474;35;0.103975535168196;32590811.3333333;42;0.125382262996942;0.0527843135789477;27;0.0795107033639144;0.278359725828004;70;0.211009174311927
138;5;32286664;112;0.339449541284404;32629204.6;84;0.253822629969419;0.356666903300819;142;0.431192660550459;0.498168163943084;132;0.400611620795107
139;5;32341870;135;0.409785932721713;32728184;158;0.480122324159021;0.699476019909339;182;0.553516819571865;0.80265013216162;168;0.510703363914373
140;5;32225662;72;0.217125382262997;32570261.8;34;0.100917431192661;0.200430382587933;103;0.311926605504587;0.316434586481358;94;0.284403669724771
141;9;32197499;48;0.143730886850153;32600240.8888889;53;0.159021406727829;0.112653485893607;54;0.162079510703364;0.307350902531621;90;0.27217125382263
142;5;32451107;171;0.519877675840979;32798287.6;187;0.568807339449541;0.606548458665818;172;0.522935779816514;1.01881631071061;190;0.577981651376147
143;5;32338091;134;0.406727828746177;32599172.2;51;0.152905198776758;0.238594905843431;120;0.363914373088685;0.406380857745444;118;0.357798165137615
144;5;32591126;201;0.611620795107034;32893160.8;206;0.62691131498471;0.802846583019716;190;0.577981651376147;1.3114192505096;206;0.62691131498471
145;5;32518014;190;0.577981651376147;32898385.2;209;0.636085626911315;1.10787410676649;215;0.654434250764526;1.32667871553634;207;0.629969418960245
146;17;32176190;26;0.0764525993883792;32628969.2941176;82;0.247706422018349;0;1;0;0.188944173605332;9;0.0244648318042813
147;5;32909972;255;0.776758409785933;33242204.2;260;0.792048929663609;2.127962357283;265;0.807339449541284;2.3858633380853;261;0.795107033639144
148;5;32348015;142;0.431192660550459;32720126;155;0.470948012232416;0.636087058084841;179;0.54434250764526;0.777665822603486;166;0.504587155963303
149;5;32692394;221;0.672782874617737;33131165.8;242;0.737003058103975;1.85552915073103;246;0.749235474006116;2.04321144266608;241;0.73394495412844
150;13;32180420;31;0.0917431192660551;32632375.6923077;90;0.27217125382263;0.0665303133834442;30;0.0886850152905199;0.211113592370242;20;0.0581039755351682
151;5;32476221;178;0.541284403669725;32806710.4;190;0.577981651376147;0.636759614146468;180;0.547400611620795;1.04490222937709;192;0.584097859327217
152;5;32594572;202;0.614678899082569;32997087.2;222;0.675840978593272;1.31098974211045;225;0.685015290519878;1.63064837966469;224;0.681957186544342
153;5;32744171;230;0.700305810397553;33215266.4;253;0.770642201834862;1.88658111526743;250;0.761467889908257;2.30266782044069;257;0.782874617737003
154;5;32381318;159;0.483180428134557;32664551.8;115;0.348623853211009;0.390829999968387;153;0.464831804281346;0.607531073166712;152;0.46177370030581
155;5;32233655;78;0.235474006116208;32708683;148;0.44954128440367;0.425672200976983;154;0.467889908256881;0.7408836537413;162;0.492354740061162
156;9;32244176;89;0.269113149847095;32593636.3333333;47;0.140672782874618;0.126681739993715;62;0.186544342507645;0.287180267583771;78;0.235474006116208
157;5;32876430;250;0.761467889908257;33199177.6;250;0.761467889908257;2.01923972216178;258;0.785932721712538;2.25354896112463;254;0.773700305810398
158;5;33090266;273;0.831804281345566;33432472.8;281;0.856269113149847;2.82674718895271;283;0.862385321100917;2.97207087959115;282;0.859327217125382
159;9;32211721;61;0.18348623853211;32594868.1111111;48;0.143730886850153;0;1;0;0.29085895770882;81;0.244648318042813
160;5;32325723;131;0.397553516819572;33012631.4;225;0.685015290519878;0.713139005511697;183;0.556574923547401;1.67452789293009;226;0.688073394495413
161;5;32334515;133;0.403669724770642;32740932.4;167;0.507645259938838;0.717619874424411;184;0.559633027522936;0.841482481128516;174;0.529051987767584
162;5;32860732;248;0.755351681957186;33194274.6;249;0.758409785932722;2.10748008418192;263;0.801223241590214;2.23886088329736;253;0.770642201834862
163;5;32499540;185;0.562691131498471;32860405.6;203;0.617737003058104;0.97460924102292;207;0.629969418960245;1.21057046937579;202;0.614678899082569
164;5;32457734;172;0.522935779816514;32845280.6;197;0.599388379204893;0.963386010133004;206;0.62691131498471;1.16283325171345;201;0.611620795107034
165;5;32252695;97;0.293577981651376;32574293.4;37;0.110091743119266;0.208370029274806;107;0.324159021406728;0.329181818356201;99;0.299694189602446
166;5;32428947;167;0.507645259938838;32778653.8;179;0.54434250764526;0.771433760038864;187;0.568807339449541;0.958485887746423;184;0.559633027522936
167;5;32777824;236;0.718654434250764;33121344.6;241;0.73394495412844;1.83867095915685;243;0.740061162079511;2.01412791200296;239;0.72782874617737
168;5;32975642;260;0.792048929663609;33325874.4;272;0.828746177370031;2.54551886089391;279;0.850152905198777;2.64383866168211;275;0.837920489296636
169;11;32184029;38;0.113149847094801;32625446;75;0.226299694189602;0.104518526241032;47;0.140672782874618;0.244503258573964;41;0.122324159021407
170;19;32210000;59;0.17737003058104;32613947.4210526;63;0.18960244648318;0;1;0;0.16667036034985;5;0.0122324159021407
171;5;32210078;60;0.180428134556575;32609435.6;59;0.17737003058104;0.116817654628384;56;0.168195718654434;0.276143302091832;66;0.198776758409786
172;5;32205298;55;0.165137614678899;32757139.2;170;0.516819571865443;0.337946167141501;138;0.418960244648318;0.728607713776352;161;0.489296636085627
173;5;32304552;123;0.373088685015291;32736678;164;0.498470948012232;0.295927081742422;131;0.397553516819572;0.666971288181767;154;0.467889908256881
174;5;32168098;19;0.055045871559633;32628286.2;80;0.241590214067278;0.201263709257717;104;0.314984709480122;0.333493065907775;100;0.302752293577982
175;5;32784253;238;0.724770642201835;33182067.8;248;0.755351681957186;1.9045392899641;253;0.770642201834862;2.03706510228782;240;0.730886850152905
176;5;32361316;151;0.458715596330275;32766273.4;174;0.529051987767584;0.631957439245255;178;0.541284403669725;0.758270159190364;165;0.501529051987768
177;11;32164258;16;0.0458715596330275;32639604.1818182;96;0.290519877675841;0.109009506127502;51;0.152905198776758;0.288038896819421;80;0.241590214067278
178;5;32288065;114;0.345565749235474;32667886.8;118;0.357798165137615;0.329461519516221;137;0.415902140672783;0.45604640398116;128;0.388379204892966
179;11;32182598;34;0.100917431192661;32618141.4545455;66;0.198776758409786;0.077153168990147;36;0.107033639143731;0.222306182621826;29;0.0856269113149847
180;5;32323358;129;0.391437308868502;32621611.4;70;0.211009174311927;0.069809490800334;31;0.0917431192660551;0.314628730242007;93;0.281345565749235
181;5;32237099;81;0.244648318042813;32646298.8;103;0.311926605504587;0.222322543644653;115;0.348623853211009;0.38931047776327;117;0.35474006116208
182;5;32783316;237;0.7217125382263;33207059.6;252;0.767584097859327;1.86875791252681;248;0.755351681957186;2.11370874249052;244;0.743119266055046
183;5;32347000;140;0.425076452599388;32803593;188;0.571865443425077;0.779429045138043;189;0.574923547400612;0.872554355925355;178;0.541284403669725
184;5;32560677;198;0.602446483180428;32988220.8;220;0.669724770642202;1.18121294052231;218;0.663608562691132;1.44050932195905;216;0.657492354740061
185;5;32477062;179;0.54434250764526;32785966.8;182;0.553516819571865;0.590352026679912;170;0.516819571865443;0.819846664919029;173;0.525993883792049
186;5;32374157;157;0.477064220183486;32796286.2;185;0.562691131498471;0.660612176541663;181;0.55045871559633;0.850391582639123;176;0.535168195718654
187;5;32940351;257;0.782874617737003;33299379;270;0.82262996941896;2.18806792388458;267;0.813455657492355;2.39814741559895;264;0.804281345565749
188;5;32223373;69;0.207951070336391;32693081.2;132;0.400611620795107;0.180006109717657;92;0.2782874617737;0.532589168283432;141;0.428134556574924
189;11;32194031;44;0.131498470948012;32627374.3636364;77;0.232415902140673;0.0432869786075752;23;0.0672782874617737;0.25045218955196;44;0.131498470948012
190;5;33126948;276;0.840978593272171;33376406.4;276;0.840978593272171;2.34560003419531;274;0.834862385321101;2.63619818021821;274;0.834862385321101
191;13;32149574;7;0.018348623853211;32645852.6153846;102;0.308868501529052;0;1;0;0.252052043283271;46;0.137614678899083
192;5;32742500;229;0.697247706422018;32997621.8;223;0.678899082568807;0.981100506692597;208;0.63302752293578;1.47130209385084;217;0.660550458715596
193;5;32501377;186;0.565749235474006;32971756.4;218;0.663608562691132;1.2604018066832;220;0.669724770642202;1.38957200183089;213;0.648318042813456
194;5;32246739;92;0.2782874617737;32692331.4;130;0.394495412844037;0.369154718190245;147;0.446483180428135;0.530479192172754;140;0.425076452599388
195;5;32711110;227;0.691131498470948;33174113.4;247;0.752293577981651;1.79820164796198;240;0.730886850152905;2.01176627211397;238;0.724770642201835
196;5;32267725;104;0.314984709480122;32667066.8;117;0.35474006116208;0.258060971916847;126;0.382262996941896;0.453319080411518;127;0.385321100917431
197;5;32842596;244;0.743119266055046;33222210.6;255;0.776758409785933;1.86567537082393;247;0.752293577981651;2.16067952194242;246;0.749235474006116
198;5;32274167;106;0.321100917431193;32652401.4;108;0.327217125382263;0.147357057209205;73;0.220183486238532;0.408471957041263;119;0.36085626911315
199;5;32292116;117;0.35474006116208;32656616.4;112;0.339449541284404;0.313670344755072;133;0.403669724770642;0.4215550733325;120;0.363914373088685
