RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;52;234750685026040XXXXXX376451;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234750685026040XXXXXX376451;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312850560036005XXX026XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312850560036005XXX026XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030350060086050XXXXXXXXX251;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030350060086050XXXXXXXXX251;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421600310011025050XXXXXX150;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421600310011025050XXXXXX150;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204100810061075XXXXXX656XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204100810061075XXXXXX656XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002550375031070XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002550375031070XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320050875081020XXX011XXX350;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320050875081020XXX011XXX350;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413800125056045030XXXXXX450;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413800125056045030XXXXXX450;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131300625006095XXXXXXXXX251;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131300625006095XXXXXXXXX251;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201951000091035XXXXXX606XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201951000091035XXXXXX606XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024450500041080XXXXXXXXX400;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024450500041080XXXXXXXXX400;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110700750016055XXXXXXXXX300;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110700750016055XXXXXXXXX300;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333200250066010XXX096XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333200250066010XXX096XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231800815066090XXXXXX206400;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231800815066090XXXXXX206400;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014300320016040XXXXXXXXX201;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014300320016040XXXXXXXXX201;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120550570041020XXXXXXXXX101;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120550570041020XXXXXXXXX101;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;403050065091065005XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0;1;68;403050065091065005XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;311200940051055XXX066XXX151;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311200940051055XXX066XXX151;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033700445001005XXXXXXXXX350;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033700445001005XXXXXXXXX350;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202450695026030XXXXXX111XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202450695026030XXXXXX111XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424950195076080065XXXXXX251;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424950195076080065XXXXXX251;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430250255036060085XXXXXX100;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430250255036060085XXXXXX100;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112750755086010XXXXXXXXX351;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112750755086010XXXXXXXXX351;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;304000505011085XXX031XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0;1;75;304000505011085XXX031XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021500005061035XXXXXXXXX451;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021500005061035XXXXXXXXX451;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234650880096050XXXXXX346150;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234650880096050XXXXXX346150;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412100380046095045XXXXXX401;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412100380046095045XXXXXX401;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100900130071025XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100900130071025XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323400630021070XXX096XXX301;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323400630021070XXX096XXX301;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210100100001070XXXXXX276400;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210100100001070XXXXXX276400;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123850850026095XXXXXXXXX300;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123850850026095XXXXXXXXX300;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301350350076045XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301350350076045XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003250975036055XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003250975036055XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220750475086010XXXXXX181450;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220750475086010XXXXXX181450;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500725061035050XXXXXX350;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500725061035050XXXXXX350;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;132000225011080XXXXXXXXX101;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0;1;88;132000225011080XXXXXXXXX101;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031050660081065XXXXXXXXX401;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031050660081065XXXXXXXXX401;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213550160031015XXXXXX321150;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213550160031015XXXXXX321150;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;424250950036015010XXXXXX151;0.65416826;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;430750960066075035XXXXXX050;0.79619549;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;122750655026025XXXXXXXXX250;0.57404922;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;022150135086025XXXXXXXXX350;0.70891437;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;304150550016010XXX066XXXXXX;0.97974003;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;320750790036025XXX076XXX150;0.8450696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;401900160061045095XXXXXXXXX;0.93173727;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;210550480021035XXXXXX731350;0.87636443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;231450645076055XXXXXX186301;0.67065656;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;420650360081025055XXXXXX051;0.82683467;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;412300210041010005XXXXXX351;0.64929507;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;432050930036005020XXXXXX400;0.5386267;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;124000375036035XXXXXXXXX201;0.70319553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;110900635031080XXXXXXXXX050;0.86627451;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;430450255036050080XXXXXX201;0.76214894;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;212850050036050XXXXXX286151;0.79509171;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;430050415091030065XXXXXX250;0.78362481;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;311250220046025XXX041XXX150;0.87979231;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;130500575046020XXXXXXXXX151;0.78160936;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;411200630011040030XXXXXX251;0.86142837;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;130950285051015XXXXXXXXX151;0.53362825;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;421600260056040040XXXXXX151;0.56352905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;400800885071030050XXXXXXXXX;0.91654713;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;434750255051050070XXXXXX101;0.52561503;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;412950500021065030XXXXXX301;0.80747578;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;433200565016060015XXXXXX051;0.54259031;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;411500160061040025XXXXXX250;0.76008412;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;303550155081020XXX006XXXXXX;0.99354676;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;123950825091045XXXXXXXXX200;0.81491807;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432600600051020010XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;101500895076015XXXXXXXXXXXX;0.90398944;1;0;1;0;1;0;0;0;0;0;3;0
