RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;22;323840979071005XXX036XXX050;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323840979071005XXX036XXX050;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232440700036075XXXXXX141051;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232440700036075XXXXXX141051;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410000209071040000XXXXXX400;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410000209071040000XXXXXX400;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304550280036005XXX071XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304550280036005XXX071XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122090769071040XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122090769071040XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013500035036075XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013500035036075XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231040525001040XXXXXX001401;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231040525001040XXXXXX001401;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422800419001005070XXXXXX050;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422800419001005070XXXXXX050;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100350910071075XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034190140036040XXXXXXXXX051;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034190140036040XXXXXXXXX051;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311400665001005XXX001XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311400665001005XXX001XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221040209036005XXXXXX561051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221040209036005XXXXXX561051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403500700071040070XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403500700071040070XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332090455036075XXX071XXX050;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332090455036075XXX071XXX050;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114890944001005XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114890944001005XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;032800839001005XXXXXXXXX400;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0;1;37;032800839001005XXXXXXXXX400;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210350315071040XXXXXX491051;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210350315071040XXXXXX491051;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101750070036040XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424190560071075035XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424190560071075035XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222440000001040XXXXXX701051;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222440000001040XXXXXX701051;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000000525036005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311400769001075XXX036XXX051;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311400769001075XXX036XXX051;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133840280071005XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133840280071005XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304550140001075XXX036XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304550140001075XXX036XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022090630036040XXXXXXXXX051;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022090630036040XXXXXXXXX051;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430700875036040000XXXXXX050;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430700875036040000XXXXXX050;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150384071005XXXXXX421401;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150384071005XXXXXX421401;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400700419001005000XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400700419001005000XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123500910036040XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123500910036040XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012090175071075XXXXXXXXX050;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012090175071075XXXXXXXXX050;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234550665001040XXXXXX351401;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234550665001040XXXXXX351401;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312800560036005XXX001XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312800560036005XXX001XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030350035071040XXXXXXXXX051;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030350035071040XXXXXXXXX051;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421400280001005035XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421400280001005035XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;203840804036075XXXXXX631XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0;1;56;203840804036075XXXXXX631XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002440350001040XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000875071005XXX001XXX050;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000875071005XXX001XXX050;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413500104036040035XXXXXX400;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413500104036040035XXXXXX400;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131040594001075XXXXXXXXX051;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131040594001075XXXXXXXXX051;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201750979071005XXXXXX596XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201750979071005XXXXXX596XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024190489036075XXXXXXXXX400;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024190489036075XXXXXXXXX400;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110700735001040XXXXXXXXX050;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110700735001040XXXXXXXXX050;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150244036005XXX071XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150244036005XXX071XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231750804036075XXXXXX176400;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231750804036075XXXXXX176400;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014190315001040XXXXXXXXX051;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014190315001040XXXXXXXXX051;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120350560036005XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120350560036005XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;402800070071040000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0;1;68;402800070071040000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;311040944036040XXX036XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311040944036040XXX036XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033500419001005XXXXXXXXX050;0.69934622;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;70;033500419001005XXXXXXXXX050;0.69934622;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;71;202440665001005XXXXXX106XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202440665001005XXXXXX106XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424890175071075035XXXXXX051;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424890175071075035XXXXXX051;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430000244036040070XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430000244036040070XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112440735071005XXXXXXXXX051;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112440735071005XXXXXXXXX051;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303840489001075XXX001XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303840489001075XXX001XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021400000036005XXXXXXXXX401;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021400000036005XXXXXXXXX401;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234550875071040XXXXXX316050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234550875071040XXXXXX316050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412090350036075035XXXXXX401;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412090350036075035XXXXXX401;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100700104071005XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323150630001040XXX071XXX051;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323150630001040XXX071XXX051;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000070001040XXXXXX246400;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000070001040XXXXXX246400;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123840839001075XXXXXXXXX050;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123840839001075XXXXXXXXX050;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301040350071040XXX036XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301040350071040XXX036XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150944036040XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220700455071005XXXXXX176400;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220700455071005XXXXXX176400;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414190700036005035XXXXXX050;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414190700036005035XXXXXX050;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131750209001075XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0;1;88;131750209001075XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031040630071040XXXXXXXXX401;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031040630071040XXXXXXXXX401;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213500140001005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213500140001005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;424190944036005000XXXXXX051;0.65416826;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;430700944071075035XXXXXX050;0.79619549;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;122440630001005XXXXXXXXX050;0.57404922;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;022090104071005XXXXXXXXX050;0.70891437;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;303840525001005XXX036XXXXXX;0.97974003;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;320700769036005XXX071XXX050;0.8450696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;401750140036040070XXXXXXXXX;0.93173727;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;210350455001005XXXXXX701050;0.87636443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;231400630071040XXXXXX176051;0.67065656;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;420700350071005035XXXXXX051;0.82683467;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;412090209036005000XXXXXX051;0.64929507;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;431750910036005000XXXXXX400;0.5386267;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;123840350036005XXXXXXXXX051;0.70319553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;110700630036075XXXXXXXXX050;0.86627451;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;430350244036040070XXXXXX051;0.76214894;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;212800035036040XXXXXX281051;0.79509171;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;430000384071005035XXXXXX050;0.78362481;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;311040209036005XXX036XXX050;0.87979231;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;130350560036005XXXXXXXXX051;0.78160936;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;411040630001040000XXXXXX051;0.86142837;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;130700280036005XXXXXXXXX051;0.53362825;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;421400244036040035XXXXXX051;0.56352905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;400700875071005035XXXXXXXXX;0.91654713;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;434550244036040070XXXXXX051;0.52561503;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;412800489001040000XXXXXX051;0.80747578;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;433150560001040000XXXXXX051;0.40305575;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;411400140036040000XXXXXX050;0.76008412;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;303500140071005XXX001XXXXXX;0.99354676;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;123840804071040XXXXXXXXX050;0.81491807;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432440594036005000XXXXXX051;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;101400875071005XXXXXXXXXXXX;0.90398944;1;0;1;0;1;0;0;0;0;0;3;0
