RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;333150315091050XXX046XXX050;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333150315091050XXX046XXX050;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010900810046005XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010900810046005XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031350945001005XXXXXXXXX050;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031350945001005XXXXXXXXX050;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;214050450046050XXXXXX091051;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214050450046050XXXXXX091051;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102700180001050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420000675046095000XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420000675046095000XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150855046005XXXXXX226XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150855046005XXXXXX226XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020450315001050XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020450315001050XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114500585001050XXXXXXXXX050;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500585001050XXXXXXXXX050;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101350450001050XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323600945046005XXX001XXX050;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323600945046005XXX001XXX050;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232250720046050XXXXXX136051;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232250720046050XXXXXX136051;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410000225091005000XXXXXX050;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410000225091005000XXXXXX050;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304500270001005XXX046XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304500270001005XXX046XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122250765091050XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122250765091050XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013600045046095XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013600045046095XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;230900540001005XXXXXX001051;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0;1;28;230900540001005XXXXXX001051;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422700405001005045XXXXXX050;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422700405001005045XXXXXX050;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100450900046050XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034050135046050XXXXXXXXX051;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034050135046050XXXXXXXXX051;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311350630001005XXX001XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311350630001005XXX001XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;220900180001005XXXXXX586051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0;1;33;220900180001005XXXXXX586051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403600675046050045XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403600675046050045XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332250450046050XXX046XXX050;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332250450046050XXX046XXX050;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114500945001005XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114500945001005XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;032700810001005XXXXXXXXX050;0.69915818;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;37;032700810001005XXXXXXXXX050;0.69915818;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;38;210450315046050XXXXXX451051;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210450315046050XXXXXX451051;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101800090046005XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424050585091050000XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424050585091050000XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222700000001050XXXXXX721051;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222700000001050XXXXXX721051;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000000495046005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311350765001050XXX001XXX051;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311350765001050XXX001XXX051;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133600270046005XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133600270046005XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304500135001095XXX046XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304500135001095XXX046XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;021800630046050XXXXXXXXX051;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0;1;46;021800630046050XXXXXXXXX051;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430450900001050000XXXXXX050;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430450900001050000XXXXXX050;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213150405091005XXXXXX406051;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213150405091005XXXXXX406051;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400900405001005000XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400900405001005000XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123150900046050XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123150900046050XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250180046050XXXXXXXXX050;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250180046050XXXXXXXXX050;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234500675001005XXXXXX361051;0.61078958;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;52;234500675001005XXXXXX361051;0.61078958;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;53;312700540001005XXX001XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312700540001005XXX001XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030000045046050XXXXXXXXX051;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030000045046050XXXXXXXXX051;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421350270001005045XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421350270001005045XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204050810046050XXXXXX631XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204050810046050XXXXXX631XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002250360001050XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002250360001050XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000855046005XXX001XXX050;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000855046005XXX001XXX050;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413600090046005000XXXXXX050;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413600090046005000XXXXXX050;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;130900585001095XXXXXXXXX051;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0;1;60;130900585001095XXXXXXXXX051;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201800990091005XXXXXX586XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201800990091005XXXXXX586XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024050495001050XXXXXXXXX050;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024050495001050XXXXXXXXX050;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110450720001050XXXXXXXXX050;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110450720001050XXXXXXXXX050;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150225046005XXX091XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150225046005XXX091XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231800810046050XXXXXX181050;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231800810046050XXXXXX181050;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014050315001005XXXXXXXXX051;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014050315001005XXXXXXXXX051;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120450540001005XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120450540001005XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;402700045091050000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0;1;68;402700045091050000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;310900900046050XXX046XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0;1;69;310900900046050XXX046XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033600405001005XXXXXXXXX050;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033600405001005XXXXXXXXX050;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202250675001005XXXXXX091XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202250675001005XXXXXX091XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424950180046050045XXXXXX051;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424950180046050045XXXXXX051;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430000225001050045XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430000225001050045XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112700720046005XXXXXXXXX051;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112700720046005XXXXXXXXX051;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303600495001050XXX001XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303600495001050XXX001XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021350000046005XXXXXXXXX051;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021350000046005XXXXXXXXX051;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234500855091050XXXXXX316050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234500855091050XXXXXX316050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;411800360046095045XXXXXX051;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0;1;78;411800360046095045XXXXXX051;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100900090046005XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100900090046005XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323150630001050XXX091XXX051;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323150630001050XXX091XXX051;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000090001050XXXXXX271050;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000090001050XXXXXX271050;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;83;123600810001095XXXXXXXXX050;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123600810001095XXXXXXXXX050;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301350315046005XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301350315046005XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150945001050XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150945001050XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220450450046005XXXXXX181050;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220450450046005XXXXXX181050;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500720046005045XXXXXX050;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500720046005045XXXXXX050;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131800225001050XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0;1;88;131800225001050XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;030900630046050XXXXXXXXX051;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0;1;89;030900630046050XXXXXXXXX051;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213150135001005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213150135001005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;91;424050945001005000XXXXXX051;0.65416826;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;92;430450945046050000XXXXXX050;0.79619549;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;93;122700630001005XXXXXXXXX050;0.57404922;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;021800135046005XXXXXXXXX050;0.7097054;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;95;304050540001005XXX046XXXXXX;0.97974003;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;96;320450765001005XXX046XXX050;0.8450696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;401800135046005090XXXXXXXXX;0.93173727;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;98;210450450001005XXXXXX721050;0.87636443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;99;231350630046050XXXXXX181051;0.67065656;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;420450360046005045XXXXXX051;0.82683467;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;101;412250180001005000XXXXXX051;0.64766579;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;102;431800900001005000XXXXXX050;0.6050601;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;103;123600360001005XXXXXXXXX051;0.70319553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;104;110900630001050XXXXXXXXX050;0.86627451;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;105;430450225001050045XXXXXX051;0.76214894;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;106;212700045001050XXXXXX271051;0.79509171;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;430000405091005045XXXXXX050;0.78362481;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;310900180046005XXX001XXX050;0.87979231;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;130450540046005XXXXXXXXX051;0.78160936;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;110;410900630001005000XXXXXX051;0.86558307;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;130900270046005XXXXXXXXX051;0.53362825;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;421350225046005000XXXXXX051;0.56352905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;113;400450855046005045XXXXXXXXX;0.91654713;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;434500225046050045XXXXXX051;0.52561503;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;115;412700495001050000XXXXXX051;0.80747578;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;116;433150540001050000XXXXXX051;0.43127894;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;82;432250585046005000XXXXXX051;0.42718915;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;117;411350135046005000XXXXXX050;0.76008412;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;303150135046005XXX001XXXXXX;0.99354676;1;0;1;0;1;0;0;0;0;0;3;0
