RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;11;333300315090080XXX061XXX350;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333300315090080XXX061XXX350;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010890825046035XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010890825046035XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031500944031020XXXXXXXXX350;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031500944031020XXXXXXXXX350;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;214050450076065XXXXXX121201;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214050450076065XXXXXX121201;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102700195001050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420300690046095015XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420300690046095015XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150854061020XXXXXX241XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150854061020XXXXXX241XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020750345001065XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020750345001065XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114500600031050XXXXXXXXX350;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500600031050XXXXXXXXX350;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101350480016065XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323900975061005XXX031XXX200;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323900975061005XXX031XXX200;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232540719046080XXXXXX151201;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232540719046080XXXXXX151201;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410150225090035000XXXXXX350;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410150225090035000XXXXXX350;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304800285031020XXX076XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304800285031020XXX076XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122250794090065XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122250794090065XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013590044061095XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013590044061095XXXXXXXXX050;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231050540016035XXXXXX001351;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231050540016035XXXXXX001351;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422850420031035075XXXXXX200;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422850420031035075XXXXXX200;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100440915076080XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034200165046050XXXXXXXXX351;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034200165046050XXXXXXXXX351;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311650660001005XXX016XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311650660001005XXX016XXX050;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221050210031005XXXXXX586051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221050210031005XXXXXX586051;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403590705076050075XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403590705076050075XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332400464061080XXX076XXX200;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332400464061080XXX076XXX200;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114800960001020XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114800960001020XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;033000840016020XXXXXXXXX350;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0;1;37;033000840016020XXXXXXXXX350;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210440330061065XXXXXX481201;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210440330061065XXXXXX481201;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101790089046035XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424200585090080030XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424200585090080030XXXXXX051;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222700030001050XXXXXX721351;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222700030001050XXXXXX721351;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000150525046005XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311350780016080XXX031XXX201;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311350780016080XXX031XXX201;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133900270076035XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133900270076035XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304500150016095XXX046XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304500150016095XXX046XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022100645061050XXXXXXXXX201;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022100645061050XXXXXXXXX201;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430750900031065000XXXXXX200;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430750900031065000XXXXXX200;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213300405090020XXXXXX436351;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213300405090020XXXXXX436351;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;400890434001005015XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0;1;49;400890434001005015XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123450929046065XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123450929046065XXXXXXXXX050;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250179076080XXXXXXXXX200;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250179076080XXXXXXXXX200;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;234640675016035XXXXXX376351;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0;1;52;234640675016035XXXXXX376351;0.59690471;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;312850555031005XXX016XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0;1;53;312850555031005XXX016XXX050;0.80307643;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;030300060076050XXXXXXXXX201;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0;1;54;030300060076050XXXXXXXXX201;0.82580831;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;421500300001020044XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0;1;55;421500300001020044XXXXXX050;0.5194734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;204050810061065XXXXXX646XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0;1;56;204050810061065XXXXXX646XXX;0.96417878;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0;1;57;002540375031065XXXXXXXXXXXX;0.93120942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;320000869076020XXX001XXX350;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0;1;58;320000869076020XXX001XXX350;0.85360984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;413750120046035030XXXXXX350;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0;1;59;413750120046035030XXXXXX350;0.63745428;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;131200615001095XXXXXXXXX201;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0;1;60;131200615001095XXXXXXXXX201;0.76772322;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;201950990090035XXXXXX601XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0;1;61;201950990090035XXXXXX601XXX;0.95530534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;024340495031080XXXXXXXXX350;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0;1;62;024340495031080XXXXXXXXX350;0.72453765;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;110600750016050XXXXXXXXX200;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0;1;63;110600750016050XXXXXXXXX200;0.87285345;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;64;333150240061005XXX091XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0;1;64;333150240061005XXX091XXX051;0.73499958;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;65;231790810061080XXXXXX196350;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0;1;65;231790810061080XXXXXX196350;0.68829153;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;66;014200315016035XXXXXXXXX201;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0;1;66;014200315016035XXXXXXXXX201;0.79429401;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;67;120440570031020XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0;1;67;120440570031020XXXXXXXXX051;0.82032386;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;68;403000060090065000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0;1;68;403000060090065000XXXXXXXXX;0.99643238;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;69;311200944046050XXX061XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0;1;69;311200944046050XXX061XXX051;0.88367369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;70;033590434001005XXXXXXXXX350;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0;1;70;033590434001005XXXXXXXXX350;0.61820591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;71;202400690031020XXXXXX106XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0;1;71;202400690031020XXXXXX106XXX;0.94833405;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;72;424950195076080060XXXXXX201;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0;1;72;424950195076080060XXXXXX201;0.58361853;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;73;430150254031050075XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0;1;73;430150254031050075XXXXXX050;0.73153956;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;74;112700750076005XXXXXXXXX351;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0;1;74;112700750076005XXXXXXXXX351;0.85464078;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;75;303900495001080XXX031XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0;1;75;303900495001080XXX031XXXXXX;0.91449434;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;76;021500000061035XXXXXXXXX351;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0;1;76;021500000061035XXXXXXXXX351;0.85966239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;77;234640869090050XXXXXX346050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0;1;77;234640869090050XXXXXX346050;0.73772311;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;78;412100375046095044XXXXXX351;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0;1;78;412100375046095044XXXXXX351;0.88191615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0;1;79;100890120061020XXXXXXXXXXXX;0.991061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;80;323300630016065XXX091XXX201;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0;1;80;323300630016065XXX091XXX201;0.77026324;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;81;210000089001065XXXXXX271350;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0;1;81;210000089001065XXXXXX271350;0.90021066;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;83;123750840016095XXXXXXXXX200;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0;1;83;123750840016095XXXXXXXXX200;0.62292121;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;84;301350345076035XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0;1;84;301350345076035XXX046XXXXXX;0.94046436;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0;1;85;003150975031050XXXXXXXXXXXX;0.92523024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;86;220750464076005XXXXXX181350;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0;1;86;220750464076005XXXXXX181350;0.7861927;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;87;414500719061035044XXXXXX350;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0;1;87;414500719061035044XXXXXX350;0.66141973;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;88;131950225001080XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0;1;88;131950225001080XXXXXXXXX051;0.63686028;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;89;031050660076065XXXXXXXXX351;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0;1;89;031050660076065XXXXXXXXX351;0.75426914;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;90;213450150031005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0;1;90;213450150031005XXXXXX316050;0.83125136;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;424200944031005000XXXXXX051;0.65416826;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;430750960061065030XXXXXX050;0.79619549;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;122700645016020XXXXXXXXX200;0.57404922;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;022100135076020XXXXXXXXX350;0.70891437;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;304050540016005XXX061XXXXXX;0.97974003;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;320750780031020XXX076XXX050;0.8450696;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;401790150061035089XXXXXXXXX;0.93173727;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;210440480016035XXXXXX721350;0.87636443;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;231350645076050XXXXXX181201;0.67065656;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;420600359076020044XXXXXX051;0.82683467;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;412250210031005000XXXXXX351;0.64929507;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;431950929031005015XXXXXX350;0.5386267;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;123900375031035XXXXXXXXX201;0.70319553;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;110890630031080XXXXXXXXX050;0.86627451;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;430440254031050075XXXXXX201;0.76214894;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;212850044031050XXXXXX286051;0.79509171;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;430000405090020060XXXXXX200;0.78362481;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;311200210046020XXX031XXX050;0.87979231;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;130440570046020XXXXXXXXX051;0.78160936;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;411200630001035030XXXXXX201;0.86142837;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;130890285046005XXXXXXXXX051;0.53362825;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;421500254061035030XXXXXX051;0.56352905;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;400750885061020044XXXXXXXXX;0.91654713;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;434800254046050060XXXXXX051;0.52561503;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;412850495016065030XXXXXX201;0.80747578;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;433150555016050015XXXXXX051;0.54259031;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;411500150061035030XXXXXX200;0.76008412;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;303450150076020XXX001XXXXXX;0.99354676;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;123900825090035XXXXXXXXX200;0.81491807;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;101500885076005XXXXXXXXXXXX;0.90398944;1;0;1;0;1;0;0;0;0;0;3;0
