RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE
1;FALSE;1;22;323840979071005XXX036XXX050;0.65406118;START;START;FALSE;FALSE;1;22;323840979071005XXX036XXX050;0.65406118;START;START;FALSE;FALSE
1;FALSE;1;23;232440700036075XXXXXX141051;0.39970297;START;START;FALSE;FALSE;1;23;232440700036075XXXXXX141051;0.39970297;START;START;FALSE;FALSE
1;FALSE;1;24;410000209071040000XXXXXX400;0.86229381;START;START;FALSE;FALSE;1;24;410000209071040000XXXXXX400;0.86229381;START;START;FALSE;FALSE
1;FALSE;1;25;304550280036005XXX071XXXXXX;0.98020825;START;START;FALSE;FALSE;1;25;304550280036005XXX071XXXXXX;0.98020825;START;START;FALSE;FALSE
1;FALSE;1;26;122090769071040XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE;1;26;122090769071040XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE
1;FALSE;1;27;013500035036075XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE;1;27;013500035036075XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE
1;FALSE;1;28;231040525001040XXXXXX001401;0.69771917;START;START;FALSE;FALSE;1;28;231040525001040XXXXXX001401;0.69771917;START;START;FALSE;FALSE
1;FALSE;1;29;422800419001005070XXXXXX050;0.47064967;START;START;FALSE;FALSE;1;29;422800419001005070XXXXXX050;0.47064967;START;START;FALSE;FALSE
1;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE
1;FALSE;1;31;034190140036040XXXXXXXXX051;0.5095243;START;START;FALSE;FALSE;1;31;034190140036040XXXXXXXXX051;0.5095243;START;START;FALSE;FALSE
1;FALSE;1;32;311400665001005XXX001XXX050;0.80620841;START;START;FALSE;FALSE;1;32;311400665001005XXX001XXX050;0.80620841;START;START;FALSE;FALSE
1;FALSE;1;33;221040209036005XXXXXX561051;0.72768408;START;START;FALSE;FALSE;1;33;221040209036005XXXXXX561051;0.72768408;START;START;FALSE;FALSE
1;FALSE;1;34;403500700071040070XXXXXXXXX;0.88052886;START;START;FALSE;FALSE;1;34;403500700071040070XXXXXXXXX;0.88052886;START;START;FALSE;FALSE
1;FALSE;1;35;332090455036075XXX071XXX050;0.59440122;START;START;FALSE;FALSE;1;35;332090455036075XXX071XXX050;0.59440122;START;START;FALSE;FALSE
1;FALSE;1;36;114890944001005XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE;1;36;114890944001005XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE
1;FALSE;1;37;032800839001005XXXXXXXXX400;0.63692541;START;START;FALSE;FALSE;1;37;032800839001005XXXXXXXXX400;0.63692541;START;START;FALSE;FALSE
1;FALSE;1;38;210350315071040XXXXXX491051;0.84752773;START;START;FALSE;FALSE;1;38;210350315071040XXXXXX491051;0.84752773;START;START;FALSE;FALSE
1;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE
1;FALSE;1;40;424190560071075035XXXXXX051;0.66056303;START;START;FALSE;FALSE;1;40;424190560071075035XXXXXX051;0.66056303;START;START;FALSE;FALSE
1;FALSE;1;41;222440000001040XXXXXX701051;0.64244521;START;START;FALSE;FALSE;1;41;222440000001040XXXXXX701051;0.64244521;START;START;FALSE;FALSE
1;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE
1;FALSE;1;43;311400769001075XXX036XXX051;0.82669586;START;START;FALSE;FALSE;1;43;311400769001075XXX036XXX051;0.82669586;START;START;FALSE;FALSE
1;FALSE;1;44;133840280071005XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE;1;44;133840280071005XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE
1;FALSE;1;45;304550140001075XXX036XXXXXX;0.95783418;START;START;FALSE;FALSE;1;45;304550140001075XXX036XXXXXX;0.95783418;START;START;FALSE;FALSE
1;FALSE;1;46;022090630036040XXXXXXXXX051;0.77319511;START;START;FALSE;FALSE;1;46;022090630036040XXXXXXXXX051;0.77319511;START;START;FALSE;FALSE
1;FALSE;1;47;430700875036040000XXXXXX050;0.67374603;START;START;FALSE;FALSE;1;47;430700875036040000XXXXXX050;0.67374603;START;START;FALSE;FALSE
1;FALSE;1;48;213150384071005XXXXXX421401;0.85552595;START;START;FALSE;FALSE;1;48;213150384071005XXXXXX421401;0.85552595;START;START;FALSE;FALSE
1;FALSE;1;49;400700419001005000XXXXXXXXX;0.96261086;START;START;FALSE;FALSE;1;49;400700419001005000XXXXXXXXX;0.96261086;START;START;FALSE;FALSE
1;FALSE;1;50;123500910036040XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE;1;50;123500910036040XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE
1;FALSE;1;51;012090175071075XXXXXXXXX050;0.73109102;START;START;FALSE;FALSE;1;51;012090175071075XXXXXXXXX050;0.73109102;START;START;FALSE;FALSE
1;FALSE;1;52;234550665001040XXXXXX351401;0.47461484;START;START;FALSE;FALSE;1;52;234550665001040XXXXXX351401;0.47461484;START;START;FALSE;FALSE
1;FALSE;1;53;312800560036005XXX001XXX050;0.75879789;START;START;FALSE;FALSE;1;53;312800560036005XXX001XXX050;0.75879789;START;START;FALSE;FALSE
1;FALSE;1;54;030350035071040XXXXXXXXX051;0.7772909;START;START;FALSE;FALSE;1;54;030350035071040XXXXXXXXX051;0.7772909;START;START;FALSE;FALSE
1;FALSE;1;55;421400280001005035XXXXXX050;0.39906353;START;START;FALSE;FALSE;1;55;421400280001005035XXXXXX050;0.39906353;START;START;FALSE;FALSE
1;FALSE;1;56;203840804036075XXXXXX631XXX;0.94946271;START;START;FALSE;FALSE;1;56;203840804036075XXXXXX631XXX;0.94946271;START;START;FALSE;FALSE
1;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE
1;FALSE;1;58;320000875071005XXX001XXX050;0.8081756;START;START;FALSE;FALSE;1;58;320000875071005XXX001XXX050;0.8081756;START;START;FALSE;FALSE
1;FALSE;1;59;413500104036040035XXXXXX400;0.53406736;START;START;FALSE;FALSE;1;59;413500104036040035XXXXXX400;0.53406736;START;START;FALSE;FALSE
1;FALSE;1;60;131040594001075XXXXXXXXX051;0.71110682;START;START;FALSE;FALSE;1;60;131040594001075XXXXXXXXX051;0.71110682;START;START;FALSE;FALSE
1;FALSE;1;61;201750979071005XXXXXX596XXX;0.93492428;START;START;FALSE;FALSE;1;61;201750979071005XXXXXX596XXX;0.93492428;START;START;FALSE;FALSE
1;FALSE;1;62;024190489036075XXXXXXXXX400;0.66442062;START;START;FALSE;FALSE;1;62;024190489036075XXXXXXXXX400;0.66442062;START;START;FALSE;FALSE
1;FALSE;1;63;110700735001040XXXXXXXXX050;0.82606049;START;START;FALSE;FALSE;1;63;110700735001040XXXXXXXXX050;0.82606049;START;START;FALSE;FALSE
1;FALSE;1;64;333150244036005XXX071XXX051;0.67388159;START;START;FALSE;FALSE;1;64;333150244036005XXX071XXX051;0.67388159;START;START;FALSE;FALSE
1;FALSE;1;65;231750804036075XXXXXX176400;0.62455481;START;START;FALSE;FALSE;1;65;231750804036075XXXXXX176400;0.62455481;START;START;FALSE;FALSE
1;FALSE;1;66;014190315001040XXXXXXXXX051;0.74483753;START;START;FALSE;FALSE;1;66;014190315001040XXXXXXXXX051;0.74483753;START;START;FALSE;FALSE
1;FALSE;1;67;120350560036005XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE;1;67;120350560036005XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE
1;FALSE;1;68;402800070071040000XXXXXXXXX;0.98951316;START;STANDARD;FALSE;FALSE;1;68;402800070071040000XXXXXXXXX;0.98951316;START;STANDARD;FALSE;FALSE
1;FALSE;1;69;311040944036040XXX036XXX051;0.83830018;START;START;FALSE;FALSE;1;69;311040944036040XXX036XXX051;0.83830018;START;START;FALSE;FALSE
1;FALSE;1;70;033500419001005XXXXXXXXX050;0.52678371;START;START;FALSE;FALSE;1;70;033500419001005XXXXXXXXX050;0.52678371;START;START;FALSE;FALSE
1;FALSE;1;71;202440665001005XXXXXX106XXX;0.93161232;START;START;FALSE;FALSE;1;71;202440665001005XXXXXX106XXX;0.93161232;START;START;FALSE;FALSE
1;FALSE;1;72;424890175071075035XXXXXX051;0.42614367;START;START;FALSE;FALSE;1;72;424890175071075035XXXXXX051;0.42614367;START;START;FALSE;FALSE
1;FALSE;1;73;430000244036040070XXXXXX050;0.66910686;START;START;FALSE;FALSE;1;73;430000244036040070XXXXXX050;0.66910686;START;START;FALSE;FALSE
1;FALSE;1;74;112440735071005XXXXXXXXX051;0.80545696;START;START;FALSE;FALSE;1;74;112440735071005XXXXXXXXX051;0.80545696;START;START;FALSE;FALSE
1;FALSE;1;75;303840489001075XXX001XXXXXX;0.88290466;START;START;FALSE;FALSE;1;75;303840489001075XXX001XXXXXX;0.88290466;START;START;FALSE;FALSE
1;FALSE;1;76;021400000036005XXXXXXXXX401;0.81269328;START;START;FALSE;FALSE;1;76;021400000036005XXXXXXXXX401;0.81269328;START;START;FALSE;FALSE
1;FALSE;1;77;234550875071040XXXXXX316050;0.6858801;START;START;FALSE;FALSE;1;77;234550875071040XXXXXX316050;0.6858801;START;START;FALSE;FALSE
1;FALSE;1;78;412090350036075035XXXXXX401;0.83334714;START;START;FALSE;FALSE;1;78;412090350036075035XXXXXX401;0.83334714;START;START;FALSE;FALSE
1;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE;1;79;100700104071005XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE
1;FALSE;1;80;323150630001040XXX071XXX051;0.71716064;START;START;FALSE;FALSE;1;80;323150630001040XXX071XXX051;0.71716064;START;START;FALSE;FALSE
1;FALSE;1;81;210000070001040XXXXXX246400;0.86771058;START;START;FALSE;FALSE;1;81;210000070001040XXXXXX246400;0.86771058;START;START;FALSE;FALSE
1;FALSE;1;82;432440594036005000XXXXXX051;0.32638915;START;STANDARD;TRUE;TRUE;1;82;432440594036005000XXXXXX051;0.32638915;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123840839001075XXXXXXXXX050;0.51638191;START;START;FALSE;FALSE;1;83;123840839001075XXXXXXXXX050;0.51638191;START;START;FALSE;FALSE
1;FALSE;1;84;301040350071040XXX036XXXXXX;0.90765023;START;START;FALSE;FALSE;1;84;301040350071040XXX036XXXXXX;0.90765023;START;START;FALSE;FALSE
1;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE;1;85;003150944036040XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE
1;FALSE;1;86;220700455071005XXXXXX176400;0.73838383;START;START;FALSE;FALSE;1;86;220700455071005XXXXXX176400;0.73838383;START;START;FALSE;FALSE
1;FALSE;1;87;414190700036005035XXXXXX050;0.57326114;START;START;FALSE;FALSE;1;87;414190700036005035XXXXXX050;0.57326114;START;START;FALSE;FALSE
1;FALSE;1;88;131750209001075XXXXXXXXX051;0.53362632;START;START;FALSE;FALSE;1;88;131750209001075XXXXXXXXX051;0.53362632;START;START;FALSE;FALSE
1;FALSE;1;89;031040630071040XXXXXXXXX401;0.69980855;START;START;FALSE;FALSE;1;89;031040630071040XXXXXXXXX401;0.69980855;START;START;FALSE;FALSE
1;FALSE;1;90;213500140001005XXXXXX316050;0.78129391;START;START;FALSE;FALSE;1;90;213500140001005XXXXXX316050;0.78129391;START;START;FALSE;FALSE
1;FALSE;1;91;322090910001040XXX071XXX050;0.81631191;START;START;FALSE;FALSE;1;91;322090910001040XXX071XXX050;0.81631191;START;START;FALSE;FALSE
1;FALSE;1;92;104550384036075XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE;1;92;104550384036075XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE
1;FALSE;1;93;333840035036005XXX001XXX051;0.39237564;START;START;FALSE;FALSE;1;93;333840035036005XXX001XXX051;0.39237564;START;START;FALSE;FALSE
1;FALSE;1;94;011400525071075XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE;1;94;011400525071075XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE
1;FALSE;1;95;222800280071040XXXXXX036050;0.63351925;START;START;FALSE;FALSE;1;95;222800280071040XXXXXX036050;0.63351925;START;START;FALSE;FALSE
1;FALSE;1;96;400350769001005070XXXXXXXXX;0.8758862;START;START;FALSE;FALSE;1;96;400350769001005070XXXXXXXXX;0.8758862;START;START;FALSE;FALSE
1;FALSE;1;97;413150244001075000XXXXXX401;0.85541325;START;START;FALSE;FALSE;1;97;413150244001075000XXXXXX401;0.85541325;START;START;FALSE;FALSE
1;FALSE;1;98;230350769036040XXXXXX701050;0.66952327;START;START;FALSE;FALSE;1;98;230350769036040XXXXXX701050;0.66952327;START;START;FALSE;FALSE
1;FALSE;1;99;004190000071005XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE;1;99;004190000071005XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE
1;FALSE;1;100;321750489001040XXX036XXX051;0.74389349;START;START;FALSE;FALSE;1;100;321750489001040XXX036XXX051;0.74389349;START;START;FALSE;FALSE
1;FALSE;1;101;111040875036005XXXXXXXXX051;0.45536641;START;START;FALSE;FALSE;1;101;111040875036005XXXXXXXXX051;0.45536641;START;START;FALSE;FALSE
1;FALSE;1;102;333500384001040XXX036XXX050;0.52847661;START;START;FALSE;FALSE;1;102;333500384001040XXX036XXX050;0.52847661;START;START;FALSE;FALSE
1;FALSE;1;103;200000630036075XXXXXX421XXX;0.95835409;START;START;FALSE;FALSE;1;103;200000630036075XXXXXX421XXX;0.95835409;START;START;FALSE;FALSE
1;FALSE;1;104;022440140071005XXXXXXXXX401;0.64080006;START;START;FALSE;FALSE;1;104;022440140071005XXXXXXXXX401;0.64080006;START;START;FALSE;FALSE
1;FALSE;1;105;314550804071040XXX071XXX051;0.74894382;START;START;FALSE;FALSE;1;105;314550804071040XXX071XXX051;0.74894382;START;START;FALSE;FALSE
1;FALSE;1;106;132090315036005XXXXXXXXX050;0.39923737;START;START;FALSE;FALSE;1;106;132090315036005XXXXXXXXX050;0.39923737;START;START;FALSE;FALSE
1;FALSE;1;107;420700070036075070XXXXXX051;0.76119328;START;START;FALSE;FALSE;1;107;420700070036075070XXXXXX051;0.76119328;START;START;FALSE;FALSE
1;FALSE;1;108;203150560001040XXXXXX456XXX;0.95907949;START;START;FALSE;FALSE;1;108;203150560001040XXXXXX456XXX;0.95907949;START;START;FALSE;FALSE
1;FALSE;1;109;332800944071075XXX036XXX400;0.63341615;START;START;FALSE;FALSE;1;109;332800944071075XXX036XXX400;0.63341615;START;START;FALSE;FALSE
1;FALSE;1;110;010350455001040XXXXXXXXX051;0.86006382;START;START;FALSE;FALSE;1;110;010350455001040XXXXXXXXX051;0.86006382;START;START;FALSE;FALSE
1;FALSE;1;111;401400209036075000XXXXXXXXX;0.98334328;START;START;FALSE;FALSE;1;111;401400209036075000XXXXXXXXX;0.98334328;START;START;FALSE;FALSE
1;FALSE;1;112;123840700001005XXXXXXXXX051;0.743888;START;START;FALSE;FALSE;1;112;123840700001005XXXXXXXXX051;0.743888;START;START;FALSE;FALSE
1;FALSE;1;113;221750419071040XXXXXX386050;0.66608249;START;START;FALSE;FALSE;1;113;221750419071040XXXXXX386050;0.66608249;START;START;FALSE;FALSE
1;FALSE;1;114;404190910001005070XXXXXXXXX;0.88478435;START;START;FALSE;FALSE;1;114;404190910001005070XXXXXXXXX;0.88478435;START;START;FALSE;FALSE
1;FALSE;1;115;012800665036075XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE;1;115;012800665036075XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE
1;FALSE;1;116;330350175001005XXX036XXX051;0.76475095;START;START;FALSE;FALSE;1;116;330350175001005XXX036XXX051;0.76475095;START;START;FALSE;FALSE
1;FALSE;1;117;423500769036040000XXXXXX050;0.41347811;START;START;FALSE;FALSE;1;117;423500769036040000XXXXXX050;0.41347811;START;START;FALSE;FALSE
1;FALSE;1;118;101040280071075XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE;1;118;101040280071075XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE
1;FALSE;1;119;212090035001005XXXXXX666050;0.72907044;START;START;FALSE;FALSE;1;119;212090035001005XXXXXX666050;0.72907044;START;START;FALSE;FALSE
1;FALSE;1;120;034550525071040XXXXXXXXX401;0.56482286;START;START;FALSE;FALSE;1;120;034550525071040XXXXXXXXX401;0.56482286;START;START;FALSE;FALSE
1;FALSE;1;121;310700594071005XXX071XXX050;0.83454837;START;START;FALSE;FALSE;1;121;310700594071005XXX071XXX050;0.83454837;START;START;FALSE;FALSE
1;FALSE;1;122;133150104001075XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE;1;122;133150104001075XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE
1;FALSE;1;123;224550350036005XXXXXX526400;0.81309706;START;START;FALSE;FALSE;1;123;224550350036005XXXXXX526400;0.81309706;START;START;FALSE;FALSE
1;FALSE;1;124;001750839001040XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE;1;124;001750839001040XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE
1;FALSE;1;125;302440489036040XXX001XXXXXX;0.92826698;START;STANDARD;FALSE;FALSE;1;125;302440489036040XXX001XXXXXX;0.92826698;START;STANDARD;FALSE;FALSE
1;FALSE;1;126;020000979001075XXXXXXXXX050;0.79882698;START;START;FALSE;FALSE;1;126;020000979001075XXXXXXXXX050;0.79882698;START;START;FALSE;FALSE
1;FALSE;1;127;113840209036040XXXXXXXXX400;0.71242496;START;START;FALSE;FALSE;1;127;113840209036040XXXXXXXXX400;0.71242496;START;START;FALSE;FALSE
1;FALSE;1;128;431400735071005035XXXXXX051;0.3266802;START;STANDARD;TRUE;TRUE;1;128;431400735071005035XXXXXX051;0.3266802;START;STANDARD;TRUE;TRUE
1;FALSE;1;129;313150070071005XXX036XXX401;0.7222397;START;START;FALSE;FALSE;1;129;313150070071005XXX036XXX401;0.7222397;START;START;FALSE;FALSE
1;FALSE;1;130;030700560001075XXXXXXXXX050;0.69930623;START;START;FALSE;FALSE;1;130;030700560001075XXXXXXXXX050;0.69930623;START;START;FALSE;FALSE
1;FALSE;1;131;204190315001040XXXXXX351XXX;0.9771302;START;START;FALSE;FALSE;1;131;204190315001040XXXXXX351XXX;0.9771302;START;START;FALSE;FALSE
1;FALSE;1;132;421750839036005070XXXXXX051;0.44142299;START;START;FALSE;FALSE;1;132;421750839036005070XXXXXX051;0.44142299;START;START;FALSE;FALSE
1;FALSE;1;133;122440455001075XXXXXXXXX401;0.44837917;START;START;FALSE;FALSE;1;133;122440455001075XXXXXXXXX401;0.44837917;START;START;FALSE;FALSE
1;FALSE;1;134;300000944036040XXX001XXXXXX;0.92781678;START;START;FALSE;FALSE;1;134;300000944036040XXX001XXXXXX;0.92781678;START;START;FALSE;FALSE
1;FALSE;1;135;011040700036040XXXXXXXXX051;0.83353588;START;START;FALSE;FALSE;1;135;011040700036040XXXXXXXXX051;0.83353588;START;START;FALSE;FALSE
1;FALSE;1;136;233840209071005XXXXXX666050;0.77049828;START;START;FALSE;FALSE;1;136;233840209071005XXXXXX666050;0.77049828;START;START;FALSE;FALSE
1;FALSE;1;137;103500769071075XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE;1;137;103500769071075XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE
1;FALSE;1;138;321040244036040XXX071XXX051;0.81827364;START;START;FALSE;FALSE;1;138;321040244036040XXX071XXX051;0.81827364;START;START;FALSE;FALSE
1;FALSE;1;139;414550525001005000XXXXXX051;0.6549141;START;START;FALSE;FALSE;1;139;414550525001005000XXXXXX051;0.6549141;START;START;FALSE;FALSE
1;FALSE;1;140;232090000071040XXXXXX596050;0.51670987;START;START;FALSE;FALSE;1;140;232090000071040XXXXXX596050;0.51670987;START;START;FALSE;FALSE
1;FALSE;1;141;432800630001005035XXXXXX400;0.32592722;START;STANDARD;TRUE;TRUE;1;141;432800630001005035XXXXXX400;0.32592722;START;STANDARD;TRUE;TRUE
1;FALSE;1;142;110350140036075XXXXXXXXX051;0.86532301;START;START;FALSE;FALSE;1;142;110350140036075XXXXXXXXX051;0.86532301;START;START;FALSE;FALSE
1;FALSE;1;143;301400384036005XXX036XXXXXX;0.94321278;START;START;FALSE;FALSE;1;143;301400384036005XXX036XXXXXX;0.94321278;START;START;FALSE;FALSE
1;FALSE;1;144;024190875071040XXXXXXXXX051;0.7178651;START;START;FALSE;FALSE;1;144;024190875071040XXXXXXXXX051;0.7178651;START;START;FALSE;FALSE
1;FALSE;1;145;212800979001040XXXXXX736050;0.6630333;START;START;FALSE;FALSE;1;145;212800979001040XXXXXX736050;0.6630333;START;START;FALSE;FALSE
1;FALSE;1;146;430350489071075000XXXXXX051;0.71755704;START;START;FALSE;FALSE;1;146;430350489071075000XXXXXX051;0.71755704;START;START;FALSE;FALSE
1;FALSE;1;147;121750244001005XXXXXXXXX050;0.72457008;START;START;FALSE;FALSE;1;147;121750244001005XXXXXXXXX050;0.72457008;START;START;FALSE;FALSE
1;FALSE;1;148;304190735036040XXX036XXXXXX;0.89490413;START;START;FALSE;FALSE;1;148;304190735036040XXX036XXXXXX;0.89490413;START;START;FALSE;FALSE
1;FALSE;1;149;412440350071040070XXXXXX050;0.52597038;START;START;FALSE;FALSE;1;149;412440350071040070XXXXXX050;0.52597038;START;START;FALSE;FALSE
1;FALSE;1;150;134890839036005XXXXXXXXX401;0.48306818;START;START;FALSE;FALSE;1;150;134890839036005XXXXXXXXX401;0.48306818;START;START;FALSE;FALSE
1;FALSE;1;151;223500594036075XXXXXX421050;0.62725603;START;START;FALSE;FALSE;1;151;223500594036075XXXXXX421050;0.62725603;START;START;FALSE;FALSE
1;FALSE;1;152;001040104001005XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE;1;152;001040104001005XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE
1;FALSE;1;153;210700804001075XXXXXX596050;0.81651069;START;START;FALSE;FALSE;1;153;210700804001075XXXXXX596050;0.81651069;START;START;FALSE;FALSE
1;FALSE;1;154;033150280036040XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE;1;154;033150280036040XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE
1;FALSE;1;155;324550035001075XXX071XXX400;0.64246967;START;START;FALSE;FALSE;1;155;324550035001075XXX071XXX400;0.64246967;START;START;FALSE;FALSE
1;FALSE;1;156;102090525071005XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE;1;156;102090525071005XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE
1;FALSE;1;157;402800175036075035XXXXXXXXX;0.97993022;START;START;FALSE;FALSE;1;157;402800175036075035XXXXXXXXX;0.97993022;START;START;FALSE;FALSE
1;FALSE;1;158;120000665071040XXXXXXXXX050;0.78645205;START;START;FALSE;FALSE;1;158;120000665071040XXXXXXXXX050;0.78645205;START;START;FALSE;FALSE
