RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;69;311200944046050XXX061XXX051;0.83830018;START;START;FALSE;FALSE;1;69;311200944046050XXX061XXX051;0.83830018;START;START;FALSE;FALSE
1;FALSE;1;70;033590434001005XXXXXXXXX350;0.52678371;START;START;FALSE;FALSE;1;70;033590434001005XXXXXXXXX350;0.52678371;START;START;FALSE;FALSE
1;FALSE;1;71;202400690031020XXXXXX106XXX;0.93161232;START;START;FALSE;FALSE;1;71;202400690031020XXXXXX106XXX;0.93161232;START;START;FALSE;FALSE
1;FALSE;1;72;424950195076080060XXXXXX201;0.42614367;START;START;FALSE;FALSE;1;72;424950195076080060XXXXXX201;0.42614367;START;START;FALSE;FALSE
1;FALSE;1;73;430150254031050075XXXXXX050;0.66910686;START;START;FALSE;FALSE;1;73;430150254031050075XXXXXX050;0.66910686;START;START;FALSE;FALSE
1;FALSE;1;74;112700750076005XXXXXXXXX351;0.80545696;START;START;FALSE;FALSE;1;74;112700750076005XXXXXXXXX351;0.80545696;START;START;FALSE;FALSE
1;FALSE;1;75;303900495001080XXX031XXXXXX;0.88290466;START;START;FALSE;FALSE;1;75;303900495001080XXX031XXXXXX;0.88290466;START;START;FALSE;FALSE
1;FALSE;1;76;021500000061035XXXXXXXXX351;0.81269328;START;START;FALSE;FALSE;1;76;021500000061035XXXXXXXXX351;0.81269328;START;START;FALSE;FALSE
1;FALSE;1;77;234640869090050XXXXXX346050;0.6858801;START;START;FALSE;FALSE;1;77;234640869090050XXXXXX346050;0.6858801;START;START;FALSE;FALSE
1;FALSE;1;78;412100375046095044XXXXXX351;0.83334714;START;START;FALSE;FALSE;1;78;412100375046095044XXXXXX351;0.83334714;START;START;FALSE;FALSE
1;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.98601514;START;START;FALSE;FALSE
1;FALSE;1;80;323300630016065XXX091XXX201;0.71716064;START;START;FALSE;FALSE;1;80;323300630016065XXX091XXX201;0.71716064;START;START;FALSE;FALSE
1;FALSE;1;81;210000089001065XXXXXX271350;0.86771058;START;START;FALSE;FALSE;1;81;210000089001065XXXXXX271350;0.86771058;START;START;FALSE;FALSE
1;FALSE;1;82;432540600046020000XXXXXX201;0.24232905;START;STANDARD;TRUE;TRUE;1;82;432540600046020000XXXXXX201;0.24232905;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123750840016095XXXXXXXXX200;0.51638191;START;START;FALSE;FALSE;1;83;123750840016095XXXXXXXXX200;0.51638191;START;START;FALSE;FALSE
1;FALSE;1;84;301350345076035XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE;1;84;301350345076035XXX046XXXXXX;0.90765023;START;START;FALSE;FALSE
1;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.8945792;START;START;FALSE;FALSE
1;FALSE;1;86;220750464076005XXXXXX181350;0.73838383;START;START;FALSE;FALSE;1;86;220750464076005XXXXXX181350;0.73838383;START;START;FALSE;FALSE
1;FALSE;1;87;414500719061035044XXXXXX350;0.57326114;START;START;FALSE;FALSE;1;87;414500719061035044XXXXXX350;0.57326114;START;START;FALSE;FALSE
1;FALSE;1;88;131950225001080XXXXXXXXX051;0.53362632;START;START;FALSE;FALSE;1;88;131950225001080XXXXXXXXX051;0.53362632;START;START;FALSE;FALSE
1;FALSE;1;89;031050660076065XXXXXXXXX351;0.69980855;START;START;FALSE;FALSE;1;89;031050660076065XXXXXXXXX351;0.69980855;START;START;FALSE;FALSE
1;FALSE;1;90;213450150031005XXXXXX316050;0.78129391;START;START;FALSE;FALSE;1;90;213450150031005XXXXXX316050;0.78129391;START;START;FALSE;FALSE
1;FALSE;1;91;322250900001035XXX076XXX050;0.81631191;START;START;FALSE;FALSE;1;91;322250900001035XXX076XXX050;0.81631191;START;START;FALSE;FALSE
1;FALSE;1;92;104800405046080XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE;1;92;104800405046080XXXXXXXXXXXX;0.96302774;START;START;FALSE;FALSE
1;FALSE;1;93;334050030046020XXX016XXX201;0.39237564;START;START;FALSE;FALSE;1;93;334050030046020XXX016XXX201;0.39237564;START;START;FALSE;FALSE
1;FALSE;1;94;011650525090065XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE;1;94;011650525090065XXXXXXXXX050;0.80889594;START;START;FALSE;FALSE
1;FALSE;1;95;222850285061050XXXXXX031200;0.63351925;START;START;FALSE;FALSE;1;95;222850285061050XXXXXX031200;0.63351925;START;START;FALSE;FALSE
1;FALSE;1;96;400300780016005089XXXXXXXXX;0.8758862;START;START;FALSE;FALSE;1;96;400300780016005089XXXXXXXXX;0.8758862;START;START;FALSE;FALSE
1;FALSE;1;97;413150270001080015XXXXXX351;0.85541325;START;START;FALSE;FALSE;1;97;413150270001080015XXXXXX351;0.85541325;START;START;FALSE;FALSE
1;FALSE;1;98;230600765046035XXXXXX706200;0.66952327;START;START;FALSE;FALSE;1;98;230600765046035XXXXXX706200;0.66952327;START;START;FALSE;FALSE
1;FALSE;1;99;004340015076020XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE;1;99;004340015076020XXXXXXXXXXXX;0.99745942;START;START;FALSE;FALSE
1;FALSE;1;100;321790509031065XXX046XXX351;0.74389349;START;START;FALSE;FALSE;1;100;321790509031065XXX046XXX351;0.74389349;START;START;FALSE;FALSE
1;FALSE;1;101;111200885061005XXXXXXXXX201;0.45536641;START;START;FALSE;FALSE;1;101;111200885061005XXXXXXXXX201;0.45536641;START;START;FALSE;FALSE
1;FALSE;1;102;333750390016050XXX031XXX050;0.52847661;START;START;FALSE;FALSE;1;102;333750390016050XXX031XXX050;0.52847661;START;START;FALSE;FALSE
1;FALSE;1;103;200000645031080XXXXXX421XXX;0.95835409;START;START;FALSE;FALSE;1;103;200000645031080XXXXXX421XXX;0.95835409;START;START;FALSE;FALSE
1;FALSE;1;104;022400135090020XXXXXXXXX351;0.64080006;START;START;FALSE;FALSE;1;104;022400135090020XXXXXXXXX351;0.64080006;START;START;FALSE;FALSE
1;FALSE;1;105;314640825076050XXX076XXX051;0.74894382;START;START;FALSE;FALSE;1;105;314640825076050XXX076XXX051;0.74894382;START;START;FALSE;FALSE
1;FALSE;1;106;132100330031005XXXXXXXXX200;0.39923737;START;START;FALSE;FALSE;1;106;132100330031005XXXXXXXXX200;0.39923737;START;START;FALSE;FALSE
1;FALSE;1;107;420890075061080089XXXXXX201;0.76119328;START;START;FALSE;FALSE;1;107;420890075061080089XXXXXX201;0.76119328;START;START;FALSE;FALSE
1;FALSE;1;108;203450585001035XXXXXX466XXX;0.95907949;START;START;FALSE;FALSE;1;108;203450585001035XXXXXX466XXX;0.95907949;START;START;FALSE;FALSE
1;FALSE;1;109;332850960076095XXX046XXX350;0.63341615;START;START;FALSE;FALSE;1;109;332850960076095XXX046XXX350;0.63341615;START;START;FALSE;FALSE
1;FALSE;1;110;010300450016050XXXXXXXXX201;0.86006382;START;START;FALSE;FALSE;1;110;010300450016050XXXXXXXXX201;0.86006382;START;START;FALSE;FALSE
1;FALSE;1;111;401500210046065030XXXXXXXXX;0.98334328;START;START;FALSE;FALSE;1;111;401500210046065030XXXXXXXXX;0.98334328;START;START;FALSE;FALSE
1;FALSE;1;112;124050705001020XXXXXXXXX051;0.743888;START;START;FALSE;FALSE;1;112;124050705001020XXXXXXXXX051;0.743888;START;START;FALSE;FALSE
1;FALSE;1;113;221650420076050XXXXXX391050;0.66608249;START;START;FALSE;FALSE;1;113;221650420076050XXXXXX391050;0.66608249;START;START;FALSE;FALSE
1;FALSE;1;114;404200915031005060XXXXXXXXX;0.88478435;START;START;FALSE;FALSE;1;114;404200915031005060XXXXXXXXX;0.88478435;START;START;FALSE;FALSE
1;FALSE;1;115;013000675046080XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE;1;115;013000675046080XXXXXXXXX050;0.83523079;START;START;FALSE;FALSE
1;FALSE;1;116;330440165001035XXX031XXX201;0.76475095;START;START;FALSE;FALSE;1;116;330440165001035XXX031XXX201;0.76475095;START;START;FALSE;FALSE
1;FALSE;1;117;423590794046035000XXXXXX050;0.41347811;START;START;FALSE;FALSE;1;117;423590794046035000XXXXXX050;0.41347811;START;START;FALSE;FALSE
1;FALSE;1;118;101050300090095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE;1;118;101050300090095XXXXXXXXXXXX;0.9722202;START;START;FALSE;FALSE
1;FALSE;1;119;212250044016020XXXXXX676200;0.72907044;START;START;FALSE;FALSE;1;119;212250044016020XXXXXX676200;0.72907044;START;START;FALSE;FALSE
1;FALSE;1;120;034800540061065XXXXXXXXX351;0.56482286;START;START;FALSE;FALSE;1;120;034800540061065XXXXXXXXX351;0.56482286;START;START;FALSE;FALSE
1;FALSE;1;121;310750615076020XXX091XXX200;0.83454837;START;START;FALSE;FALSE;1;121;310750615076020XXX091XXX200;0.83454837;START;START;FALSE;FALSE
1;FALSE;1;122;133300105016065XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE;1;122;133300105016065XXXXXXXXX051;0.43068513;START;START;FALSE;FALSE
1;FALSE;1;123;224500359046005XXXXXX541350;0.81309706;START;START;FALSE;FALSE;1;123;224500359046005XXXXXX541350;0.81309706;START;START;FALSE;FALSE
1;FALSE;1;124;001950854001050XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE;1;124;001950854001050XXXXXXXXXXXX;0.88586645;START;START;FALSE;FALSE
1;FALSE;1;125;302700480061035XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE;1;125;302700480061035XXX001XXXXXX;0.93622378;START;START;FALSE;FALSE
1;FALSE;1;126;020150990016080XXXXXXXXX350;0.79882698;START;START;FALSE;FALSE;1;126;020150990016080XXXXXXXXX350;0.79882698;START;START;FALSE;FALSE
1;FALSE;1;127;113900240031065XXXXXXXXX350;0.71242496;START;START;FALSE;FALSE;1;127;113900240031065XXXXXXXXX350;0.71242496;START;START;FALSE;FALSE
1;FALSE;1;128;431350735090005030XXXXXX201;0.30558831;START;STANDARD;TRUE;TRUE;1;128;431350735090005030XXXXXX201;0.30558831;START;STANDARD;TRUE;TRUE
1;FALSE;1;129;313150089076035XXX061XXX351;0.7222397;START;START;FALSE;FALSE;1;129;313150089076035XXX061XXX351;0.7222397;START;START;FALSE;FALSE
1;FALSE;1;130;030750585031080XXXXXXXXX200;0.69930623;START;START;FALSE;FALSE;1;130;030750585031080XXXXXXXXX200;0.69930623;START;START;FALSE;FALSE
1;FALSE;1;131;204500330001050XXXXXX376XXX;0.9771302;START;START;FALSE;FALSE;1;131;204500330001050XXXXXX376XXX;0.9771302;START;START;FALSE;FALSE
1;FALSE;1;132;421950840046005075XXXXXX351;0.44142299;START;START;FALSE;FALSE;1;132;421950840046005075XXXXXX351;0.44142299;START;START;FALSE;FALSE
1;FALSE;1;133;122540464016095XXXXXXXXX351;0.44837917;START;START;FALSE;FALSE;1;133;122540464016095XXXXXXXXX351;0.44837917;START;START;FALSE;FALSE
1;FALSE;1;134;300000960061035XXX031XXXXXX;0.92781678;START;START;FALSE;FALSE;1;134;300000960061035XXX031XXXXXX;0.92781678;START;START;FALSE;FALSE
1;FALSE;1;135;011350705031065XXXXXXXXX201;0.83353588;START;START;FALSE;FALSE;1;135;011350705031065XXXXXXXXX201;0.83353588;START;START;FALSE;FALSE
1;FALSE;1;136;233750210090020XXXXXX661050;0.77049828;START;START;FALSE;FALSE;1;136;233750210090020XXXXXX661050;0.77049828;START;START;FALSE;FALSE
1;FALSE;1;137;103450765090080XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE;1;137;103450765090080XXXXXXXXXXXX;0.91264994;START;START;FALSE;FALSE
1;FALSE;1;138;321050270046035XXX091XXX051;0.81827364;START;START;FALSE;FALSE;1;138;321050270046035XXX091XXX051;0.81827364;START;START;FALSE;FALSE
1;FALSE;1;139;414800525016005000XXXXXX051;0.6549141;START;START;FALSE;FALSE;1;139;414800525016005000XXXXXX051;0.6549141;START;START;FALSE;FALSE
1;FALSE;1;140;232250015061065XXXXXX616200;0.51670987;START;START;FALSE;FALSE;1;140;232250015061065XXXXXX616200;0.51670987;START;START;FALSE;FALSE
1;FALSE;1;141;432850645001020060XXXXXX350;0.32592722;START;STANDARD;TRUE;TRUE;1;141;432850645001020060XXXXXX350;0.32592722;START;STANDARD;TRUE;TRUE
1;FALSE;1;142;110440150061065XXXXXXXXX201;0.86532301;START;START;FALSE;FALSE;1;142;110440150061065XXXXXXXXX201;0.86532301;START;START;FALSE;FALSE
1;FALSE;1;143;301650390031005XXX031XXXXXX;0.94321278;START;START;FALSE;FALSE;1;143;301650390031005XXX031XXXXXX;0.94321278;START;START;FALSE;FALSE
1;FALSE;1;144;024200900076050XXXXXXXXX051;0.7178651;START;START;FALSE;FALSE;1;144;024200900076050XXXXXXXXX051;0.7178651;START;START;FALSE;FALSE
1;FALSE;1;145;213000990016035XXXXXX736050;0.6630333;START;START;FALSE;FALSE;1;145;213000990016035XXXXXX736050;0.6630333;START;START;FALSE;FALSE
1;FALSE;1;146;430600495076080030XXXXXX201;0.71755704;START;START;FALSE;FALSE;1;146;430600495076080030XXXXXX201;0.71755704;START;START;FALSE;FALSE
1;FALSE;1;147;121790240001020XXXXXXXXX200;0.72457008;START;START;FALSE;FALSE;1;147;121790240001020XXXXXXXXX200;0.72457008;START;START;FALSE;FALSE
1;FALSE;1;148;304340735046065XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE;1;148;304340735046065XXX046XXXXXX;0.89490413;START;START;FALSE;FALSE
1;FALSE;1;149;412400359076050089XXXXXX200;0.52597038;START;START;FALSE;FALSE;1;149;412400359076050089XXXXXX200;0.52597038;START;START;FALSE;FALSE
1;FALSE;1;150;134950869031005XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE;1;150;134950869031005XXXXXXXXX501;0.48306818;START;START;FALSE;FALSE
1;FALSE;1;151;223590615061080XXXXXX451050;0.62725603;START;START;FALSE;FALSE;1;151;223590615061080XXXXXX451050;0.62725603;START;START;FALSE;FALSE
1;FALSE;1;152;001200120016020XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE;1;152;001200120016020XXXXXXXXXXXX;0.96931332;START;START;FALSE;FALSE
1;FALSE;1;153;210890794001095XXXXXX586200;0.81651069;START;START;FALSE;FALSE;1;153;210890794001095XXXXXX586200;0.81651069;START;START;FALSE;FALSE
1;FALSE;1;154;033300300046050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE;1;154;033300300046050XXXXXXXXX051;0.49493063;START;START;FALSE;FALSE
1;FALSE;1;155;324640044031065XXX076XXX350;0.64246967;START;START;FALSE;FALSE;1;155;324640044031065XXX076XXX350;0.64246967;START;START;FALSE;FALSE
1;FALSE;1;156;102100555076020XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE;1;156;102100555076020XXXXXXXXXXXX;0.93859567;START;START;FALSE;FALSE
1;FALSE;1;157;402700179046080044XXXXXXXXX;0.97993022;START;START;FALSE;FALSE;1;157;402700179046080044XXXXXXXXX;0.97993022;START;START;FALSE;FALSE
1;FALSE;1;158;120300675090035XXXXXXXXX350;0.78645205;START;START;FALSE;FALSE;1;158;120300675090035XXXXXXXXX350;0.78645205;START;START;FALSE;FALSE
1;FALSE;1;159;014050420061005XXXXXXXXX350;0.68675714;START;START;FALSE;FALSE;1;159;014050420061005XXXXXXXXX350;0.68675714;START;START;FALSE;FALSE
