CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
54;FALSE;8;6;0;8;NA;1.08;0.24;0.74
55;FALSE;108;3;1;NA;NA;2.33;1.49;0.29
56;FALSE;58;1;2;NA;NA;0.45;2.12;0.51
57;FALSE;157;4;0;NA;NA;1.7;0.87;0.06
58;FALSE;132;5;2;NA;10;1.39;0.56;0.85
59;FALSE;33;2;1;NA;NA;0.14;1.81;0.4
60;TRUE;182;0;0;NA;NA;2.01;2.43;0.62
61;FALSE;83;4;1;NA;NA;0.76;1.18;0.17
62;FALSE;16;1;2;NA;NA;1.88;1.71;0.1
63;FALSE;115;4;1;NA;NA;0.63;0.46;0.55
64;FALSE;66;6;0;13;NA;1.25;1.08;0.32
65;FALSE;165;2;2;NA;NA;0;2.33;0.77
66;FALSE;140;0;0;NA;NA;0.32;1.4;0.21
67;FALSE;41;3;1;NA;NA;1.57;0.15;0.66
68;FALSE;190;5;2;NA;6;0.94;0.77;0.43
69;FALSE;91;1;1;NA;NA;2.19;2.02;0.88
70;FALSE;78;5;2;NA;8;2.03;0.3;0.6
71;FALSE;178;1;0;NA;NA;0.78;1.55;0.15
72;FALSE;28;3;0;NA;NA;1.41;2.18;0.83
73;FALSE;128;6;1;16;NA;0.16;0.93;0.38
74;FALSE;103;2;2;NA;NA;1.1;2.49;0.71
75;FALSE;3;5;1;NA;9;2.35;1.24;0.26
76;FALSE;53;0;2;NA;NA;1.72;1.87;0.04
77;FALSE;153;4;0;NA;NA;0.47;0.62;0.49
78;FALSE;171;6;0;20;NA;1.96;1.79;0.29
79;FALSE;72;3;2;NA;NA;0.71;0.54;0.74
80;FALSE;122;1;1;NA;NA;1.33;1.16;0.07
81;TRUE;22;4;0;NA;NA;0.08;2.41;0.52
82;FALSE;146;3;2;NA;NA;2.27;2.1;0.63
83;FALSE;47;0;1;NA;NA;1.02;0.85;0.18
84;FALSE;97;5;2;NA;10;0.39;1.47;0.4
85;FALSE;196;2;0;NA;NA;1.64;0.22;0.85
86;FALSE;184;5;1;NA;9;1.49;1.94;0.57
87;FALSE;84;1;0;NA;NA;0.24;0.69;0.12
88;FALSE;134;3;1;NA;NA;2.11;0.07;0.8
89;FALSE;159;0;2;NA;NA;2.42;1.01;0.01
90;TRUE;59;4;0;NA;NA;1.17;2.26;0.46
91;FALSE;109;6;0;10;NA;1.8;1.63;0.24
92;FALSE;10;2;1;NA;NA;0.55;0.38;0.69
93;FALSE;174;0;0;NA;NA;2.31;0.34;0.42
94;FALSE;75;4;1;NA;NA;1.06;1.59;0.87
95;FALSE;25;2;0;NA;NA;0.43;0.97;0.64
96;FALSE;199;3;1;NA;NA;1.37;1.28;0.76
97;FALSE;100;0;2;NA;NA;0.12;0.03;0.31
98;FALSE;50;5;0;NA;5;0.75;1.9;0.08
99;FALSE;150;1;1;NA;NA;2;0.65;0.53
100;FALSE;87;6;1;11;NA;0.59;2.06;0.03
101;FALSE;187;3;2;NA;NA;1.84;0.81;0.48
102;FALSE;38;1;2;NA;NA;1.21;0.19;0.25
103;TRUE;137;4;0;NA;NA;2.46;1.44;0.7
104;FALSE;112;0;1;NA;NA;1.53;0.5;0.36
105;FALSE;13;4;2;NA;NA;0.28;1.75;0.81
106;FALSE;63;2;0;NA;NA;0.9;1.12;0.59
107;FALSE;162;5;1;NA;3;2.15;2.37;0.14
108;FALSE;156;2;1;NA;NA;0.2;1.67;0.62
109;FALSE;7;0;0;NA;NA;2.07;2.29;0.39
110;FALSE;106;4;2;NA;NA;0.82;1.04;0.84
111;FALSE;31;5;0;NA;3;1.76;0.73;0.73
112;FALSE;131;1;2;NA;NA;0.51;1.98;0.28
113;FALSE;181;6;0;4;NA;1.14;0.11;0.05
114;FALSE;81;3;1;NA;NA;2.39;1.36;0.5
115;FALSE;119;2;0;NA;NA;0.98;1.83;0.67
116;FALSE;19;6;1;7;NA;2.23;0.58;0.22
117;FALSE;69;1;1;NA;NA;1.6;2.45;0.45
118;FALSE;168;4;2;NA;NA;0.35;1.2;0.9
119;FALSE;94;3;0;NA;NA;1.92;0.89;0.78
120;FALSE;193;0;1;NA;NA;0.67;2.14;0.33
121;FALSE;44;2;2;NA;NA;1.29;1.51;0.56
122;FALSE;143;5;0;NA;2;0.04;0.26;0.11
123;FALSE;143;4;0;NA;NA;1.65;1.95;0.11
124;FALSE;43;0;1;NA;NA;0.4;0.7;0.56
125;FALSE;93;6;0;19;NA;1.03;1.33;0.79
126;FALSE;192;2;2;NA;NA;2.28;0.08;0.34
127;FALSE;68;3;0;NA;NA;0.09;0.39;0.23
128;FALSE;118;1;1;NA;NA;1.97;1.02;0.45
129;FALSE;18;5;2;NA;5;0.72;2.27;0
130;FALSE;31;6;0;12;NA;0.25;1.48;0.84
131;FALSE;130;3;1;NA;NA;1.5;0.23;0.39
132;FALSE;80;1;2;NA;NA;0.87;0.86;0.62
133;FALSE;180;4;1;NA;NA;2.12;2.11;0.17
134;FALSE;82;0;2;NA;NA;2.14;1.58;0.56
135;FALSE;145;1;1;NA;NA;1.28;2.38;0.87
136;FALSE;35;4;1;NA;NA;0.83;2.07;0.51
137;FALSE;71;0;1;NA;NA;2.36;1.52;0.35
138;FALSE;45;4;0;NA;NA;0.88;1.56;0.61
139;FALSE;77;0;2;NA;NA;0.71;2;0.31
140;FALSE;31;1;0;NA;NA;0.09;2.37;0.36
141;FALSE;137;2;0;NA;NA;2.26;1.67;0.76
142;FALSE;30;1;1;NA;NA;0.36;2.22;0.53
143;FALSE;33;0;2;NA;NA;0.01;2.44;0.37
144;FALSE;66;5;1;NA;7;0.09;2.43;0.17
145;FALSE;157;3;1;NA;NA;0.28;2.05;0.64
146;FALSE;180;1;0;NA;NA;1.86;2.36;0.32
147;FALSE;88;6;1;16;NA;0.3;1.89;0.15
148;FALSE;47;3;0;NA;NA;2.17;2.21;0.57
149;FALSE;72;2;1;NA;NA;0.35;2.24;0.23
150;FALSE;44;1;1;NA;NA;0.28;1.58;0.81
151;FALSE;12;0;0;NA;NA;1.11;2.46;0.36
152;FALSE;109;5;1;NA;5;1.01;1.75;0.6
153;FALSE;129;5;1;NA;3;1.64;1.37;0.4
154;FALSE;30;2;0;NA;NA;1.34;2.43;0.32
155;FALSE;2;4;2;NA;NA;1.4;2.01;0.2
156;FALSE;36;4;1;NA;NA;1.2;1.99;0.57
157;FALSE;53;5;0;NA;5;0.85;2.29;0.69
158;FALSE;131;4;2;NA;NA;2.19;2.42;0.8
159;FALSE;169;4;0;NA;NA;1.2;1.7;0.76
160;FALSE;39;6;1;18;NA;1.76;2.07;0.82
161;FALSE;182;2;0;NA;NA;1.4;2.2;0.31
162;FALSE;59;3;0;NA;NA;1.21;2.15;0.28
163;FALSE;132;3;1;NA;NA;1.94;2.37;0.66
164;FALSE;77;2;0;NA;NA;0.81;1.27;0.11
165;FALSE;43;4;0;NA;NA;1.16;1.78;0.31
166;FALSE;67;0;1;NA;NA;0.36;1.19;0.66
167;FALSE;51;4;0;NA;NA;0.62;2.08;0.7
168;FALSE;15;4;0;NA;NA;0.05;1.92;0.46
169;FALSE;67;0;1;NA;NA;0.46;1.05;0.66
170;FALSE;122;1;2;NA;NA;0.37;1.87;0.83
171;FALSE;55;6;0;11;NA;0.87;1.16;0.47
172;FALSE;157;1;2;NA;NA;1.77;1.23;0.62
173;FALSE;68;2;2;NA;NA;2.14;2.03;0.44
174;FALSE;78;4;1;NA;NA;0.77;2.05;0.2
175;FALSE;76;0;2;NA;NA;0.91;1.99;0.43
176;FALSE;52;4;0;NA;NA;1.93;1.45;0.72
177;FALSE;172;1;0;NA;NA;0.64;2.28;0.49
178;FALSE;13;1;0;NA;NA;1.08;2.22;0.62
179;FALSE;33;3;0;NA;NA;0.9;2.17;0.58
180;FALSE;30;2;0;NA;NA;0.96;2.09;0.46
181;FALSE;60;2;1;NA;NA;0.5;2.3;0.16
182;FALSE;45;0;1;NA;NA;0.44;1.26;0.65
183;FALSE;47;4;1;NA;NA;1.28;1.51;0.56
184;FALSE;130;1;1;NA;NA;0.21;2.46;0.86
185;FALSE;191;3;2;NA;NA;2.44;1.62;0.55
186;FALSE;78;0;0;NA;NA;0.68;0.66;0.54
187;FALSE;158;1;1;NA;NA;1.75;2.48;0.71
188;FALSE;125;1;0;NA;NA;0.86;1.87;0.77
189;FALSE;58;0;0;NA;NA;1.09;1.61;0.9
190;FALSE;46;1;0;NA;NA;0.61;1.47;0.38
191;FALSE;9;4;2;NA;NA;1.88;1.52;0.31
192;FALSE;15;3;1;NA;NA;1.72;1.63;0.55
193;FALSE;2;4;0;NA;NA;0.82;1.85;0.53
194;FALSE;129;4;0;NA;NA;1.36;2.4;0.78
195;TRUE;171;4;0;NA;NA;2.28;2.29;0.67
196;FALSE;97;1;2;NA;NA;1.72;1.42;0.6
197;FALSE;154;2;0;NA;NA;2.05;2.26;0.28
198;FALSE;6;4;2;NA;NA;1.65;0.89;0.82
199;FALSE;90;2;0;NA;NA;2.45;2.33;0.65
200;FALSE;102;6;1;17;NA;0.64;1.48;0.42
201;FALSE;94;2;0;NA;NA;0.53;0.53;0.73
202;FALSE;34;1;2;NA;NA;1.46;1.47;0.48
203;FALSE;184;4;1;NA;NA;0.19;1.72;0.62
204;FALSE;149;1;0;NA;NA;1.24;2.04;0.37
205;FALSE;120;4;0;NA;NA;0.94;2.44;0.66
206;FALSE;70;1;1;NA;NA;0.17;0.99;0.57
207;FALSE;113;3;2;NA;NA;0.64;0.89;0.45
208;FALSE;83;4;1;NA;NA;0.3;2.24;0.5
209;FALSE;69;3;0;NA;NA;0.76;1.77;0.2
210;FALSE;103;1;0;NA;NA;1.29;1.1;0.3
211;FALSE;192;4;1;NA;NA;1.77;1.96;0.49
212;FALSE;104;3;1;NA;NA;1.85;0.75;0.57
213;FALSE;49;3;0;NA;NA;0.13;1.76;0.71
214;FALSE;104;4;0;NA;NA;2.09;1.47;0.75
215;FALSE;53;4;0;NA;NA;0.54;1.57;0.13
216;FALSE;83;5;0;NA;5;0.41;2.03;0.42
217;FALSE;157;5;0;NA;10;1.27;1.01;0.49
218;FALSE;7;1;0;NA;NA;0.31;2.2;0.68
219;FALSE;95;3;2;NA;NA;0.95;2.36;0.75
220;FALSE;44;5;2;NA;6;0.02;1.7;0.78
221;FALSE;96;4;0;NA;NA;0.88;1.13;0.29
222;FALSE;26;0;0;NA;NA;0.23;0.93;0.23
223;FALSE;175;0;0;NA;NA;2.14;1.57;0.63
224;FALSE;138;3;0;NA;NA;2.22;1.64;0.45
225;FALSE;56;0;1;NA;NA;0.1;1.73;0.25
226;FALSE;139;3;0;NA;NA;1.26;1.58;0.69
227;FALSE;50;0;2;NA;NA;2.21;2.44;0.28
228;FALSE;12;3;2;NA;NA;0.8;1.39;0.68
229;FALSE;112;4;2;NA;NA;1.25;0.66;0.72
230;TRUE;40;4;0;NA;NA;1.22;2.19;0.67
231;FALSE;108;5;0;NA;6;0.21;0.53;0.79
232;TRUE;61;4;0;NA;NA;0.56;2.15;0.6
233;FALSE;166;5;1;NA;4;2.12;1.07;0.63
234;FALSE;83;4;0;NA;NA;0.51;1.79;0.4
235;FALSE;43;4;0;NA;NA;0.18;1.99;0.81
236;FALSE;190;3;0;NA;NA;2.44;2.35;0.64
237;TRUE;183;4;0;NA;NA;2.22;2.24;0.52
238;FALSE;66;4;0;NA;NA;2.19;1.89;0.76
239;FALSE;38;1;0;NA;NA;0.3;2.16;0.65
240;FALSE;188;2;0;NA;NA;1.62;2.34;0.57
241;FALSE;63;4;0;NA;NA;0.51;2.17;0.69
242;FALSE;100;2;0;NA;NA;0.48;2.46;0.44
243;FALSE;34;4;0;NA;NA;0.58;2.24;0.61
244;FALSE;21;2;2;NA;NA;0.54;1.98;0.52
245;FALSE;149;4;0;NA;NA;1.61;2.28;0.62
246;FALSE;48;1;0;NA;NA;0.71;1.95;0.47
247;FALSE;179;4;1;NA;NA;2.46;2.33;0.67
248;FALSE;45;4;2;NA;NA;1.03;2.25;0.47
249;FALSE;25;4;1;NA;NA;0.89;2.23;0.76
250;FALSE;39;0;0;NA;NA;0.39;2.16;0.77
251;FALSE;55;4;0;NA;NA;0.46;2.21;0.8
252;FALSE;87;5;0;NA;2;0.49;2.04;0.56
253;FALSE;36;4;0;NA;NA;0.49;1.87;0.47
254;FALSE;103;5;0;NA;3;0.35;1.7;0.71
255;TRUE;29;4;0;NA;NA;0.84;2.42;0.52
256;FALSE;13;4;0;NA;NA;1.35;1.9;0.67
257;FALSE;180;4;0;NA;NA;1.8;1.92;0.77
258;FALSE;127;4;0;NA;NA;0.52;1.85;0.48
259;FALSE;171;0;2;NA;NA;2.3;2.24;0.65
260;FALSE;4;4;1;NA;NA;0.43;1.55;0.47
261;FALSE;38;4;0;NA;NA;0.78;1.56;0.66
262;FALSE;60;4;0;NA;NA;1.19;2.06;0.67
263;FALSE;164;4;1;NA;NA;2.36;2.24;0.79
264;FALSE;170;4;0;NA;NA;1.86;1.74;0.58
265;FALSE;119;4;0;NA;NA;0.12;1.47;0.53
266;FALSE;81;4;0;NA;NA;0.87;2.11;0.61
267;FALSE;49;0;0;NA;NA;0.86;2.37;0.49
268;FALSE;97;0;1;NA;NA;1.49;1.86;0.57
269;FALSE;87;0;0;NA;NA;0.54;1.99;0.49
270;FALSE;47;4;0;NA;NA;0.77;2.04;0.34
271;FALSE;22;4;0;NA;NA;0.07;1.87;0.39
272;FALSE;191;2;0;NA;NA;1.96;2.29;0.66
273;FALSE;148;0;0;NA;NA;1.59;2.19;0.78
274;FALSE;45;4;0;NA;NA;0.59;2.26;0.64
275;FALSE;53;4;1;NA;NA;0.96;1.95;0.61
276;FALSE;95;4;1;NA;NA;0.53;1.58;0.65
277;FALSE;199;1;0;NA;NA;1.97;2.25;0.7
278;FALSE;140;4;0;NA;NA;1.76;2.08;0.8
279;FALSE;28;4;2;NA;NA;0.9;2.14;0.47
280;FALSE;77;1;1;NA;NA;0.39;1.77;0.61
281;FALSE;175;0;2;NA;NA;2.08;2.13;0.7
282;FALSE;185;1;1;NA;NA;1.94;2.26;0.73
283;FALSE;20;4;0;NA;NA;0.91;2.07;0.66
284;FALSE;68;4;0;NA;NA;0.4;2.02;0.85
285;FALSE;166;1;2;NA;NA;1.95;1.56;0.81
286;FALSE;172;0;0;NA;NA;2.27;2.12;0.58
287;FALSE;42;4;0;NA;NA;0.23;1.77;0.55
288;FALSE;176;0;1;NA;NA;1.78;2.18;0.72
289;FALSE;174;4;1;NA;NA;1.9;2.03;0.82
290;FALSE;33;4;0;NA;NA;0.3;2.5;0.58
291;FALSE;126;5;2;NA;8;1.82;2.34;0.5
292;FALSE;146;0;0;NA;NA;1.55;2.13;0.65
293;FALSE;200;2;0;NA;NA;1.63;2.41;0.85
294;FALSE;158;0;0;NA;NA;1.93;2.44;0.57
295;FALSE;184;0;0;NA;NA;1.43;2.27;0.7
296;FALSE;132;4;0;NA;NA;0.26;2.28;0.31
297;FALSE;24;3;0;NA;NA;1.09;2.22;0.83
298;FALSE;13;6;0;7;NA;0.06;2.43;0.38
299;FALSE;34;4;0;NA;NA;1.11;2.03;0.52
300;FALSE;144;3;2;NA;NA;2.22;2.35;0.51
301;FALSE;73;4;0;NA;NA;0.36;2.5;0.68
302;FALSE;2;4;0;NA;NA;0.55;1.87;0.36
303;FALSE;191;1;0;NA;NA;1.76;2.35;0.55
304;FALSE;80;1;1;NA;NA;0.53;1.66;0.37
305;FALSE;54;4;0;NA;NA;0.47;2.27;0.59
306;FALSE;27;5;0;NA;8;1.39;2.14;0.65
307;FALSE;166;0;0;NA;NA;1.9;2.42;0.59
308;TRUE;185;0;0;NA;NA;1.91;2.46;0.6
309;FALSE;192;0;0;NA;NA;2.21;2.33;0.61
310;FALSE;28;4;0;NA;NA;0.79;2.48;0.41
311;FALSE;147;0;0;NA;NA;2.48;2.15;0.41
312;FALSE;197;0;0;NA;NA;2.03;2.46;0.65
313;FALSE;25;4;0;NA;NA;0.55;2.43;0.56
314;FALSE;178;6;0;4;NA;2.26;2.33;0.51
315;FALSE;164;2;0;NA;NA;2.07;2.4;0.68
316;FALSE;46;4;0;NA;NA;1.25;2.32;0.64
317;FALSE;24;0;0;NA;NA;0.81;2.49;0.64
318;FALSE;34;4;0;NA;NA;0.63;2.41;0.41
319;FALSE;30;4;0;NA;NA;0.92;2.26;0.58
320;FALSE;29;0;0;NA;NA;1.02;2.31;0.44
321;FALSE;176;0;0;NA;NA;1.89;2.46;0.55
322;FALSE;175;0;0;NA;NA;2.45;2.44;0.58
323;FALSE;182;0;1;NA;NA;2.19;2.11;0.72
324;FALSE;29;0;0;NA;NA;0.3;2.3;0.64
325;FALSE;192;0;0;NA;NA;2.23;2;0.62
326;FALSE;47;4;0;NA;NA;0.91;1.95;0.66
327;FALSE;184;0;1;NA;NA;1.75;2.42;0.73
328;FALSE;33;4;0;NA;NA;0.42;1.87;0.52
329;FALSE;93;5;0;NA;7;0.58;2.08;0.57
330;FALSE;3;4;0;NA;NA;0.55;2.49;0.61
331;FALSE;148;0;0;NA;NA;1.31;2.36;0.54
332;FALSE;85;4;0;NA;NA;0.98;2.28;0.58
333;FALSE;34;4;0;NA;NA;0.74;1.95;0.49
334;FALSE;175;4;0;NA;NA;2.14;1.79;0.48
335;FALSE;6;4;0;NA;NA;1.03;2.17;0.53
336;FALSE;173;2;0;NA;NA;2.19;2.2;0.66
337;FALSE;24;4;0;NA;NA;0.74;2.45;0.63
338;FALSE;77;4;1;NA;NA;0.6;2.25;0.52
339;FALSE;179;2;0;NA;NA;2.46;2.17;0.52
340;FALSE;38;4;0;NA;NA;0.9;2.33;0.74
341;FALSE;38;4;0;NA;NA;0.88;2.21;0.49
342;FALSE;40;4;1;NA;NA;0.79;2.25;0.56
343;FALSE;69;4;2;NA;NA;0.47;1.95;0.73
344;FALSE;68;2;0;NA;NA;0.35;1.86;0.62
345;FALSE;54;4;1;NA;NA;0.66;2.47;0.41
346;FALSE;180;0;2;NA;NA;1.7;2.43;0.72
347;FALSE;181;0;0;NA;NA;2.31;2.47;0.64
348;FALSE;185;0;1;NA;NA;2.2;2.12;0.69
349;FALSE;80;4;0;NA;NA;0.59;2;0.57
350;FALSE;76;4;0;NA;NA;0.3;2.29;0.73
351;TRUE;94;4;0;NA;NA;0.67;2.44;0.58
352;FALSE;168;0;2;NA;NA;2.43;2.4;0.6
353;FALSE;170;4;0;NA;NA;2.48;2.4;0.64
354;FALSE;196;0;0;NA;NA;2.04;2.48;0.55
355;FALSE;55;4;0;NA;NA;1.01;2.31;0.35
356;FALSE;193;0;0;NA;NA;2.15;2.24;0.68
357;FALSE;180;0;0;NA;NA;1.83;2.44;0.62
358;FALSE;10;4;2;NA;NA;1.29;2.43;0.59
359;FALSE;37;4;0;NA;NA;0.78;2.27;0.35
360;FALSE;47;4;0;NA;NA;0.67;2.28;0.55
361;TRUE;137;4;0;NA;NA;1.97;2.49;0.56
362;FALSE;168;0;0;NA;NA;2.35;1.91;0.82
363;FALSE;58;4;0;NA;NA;1.3;2.05;0.77
364;FALSE;84;4;2;NA;NA;0.39;1.98;0.64
365;FALSE;145;0;0;NA;NA;1.94;2.34;0.52
366;FALSE;63;4;0;NA;NA;0.25;1.89;0.64
367;FALSE;55;4;0;NA;NA;1.1;1.94;0.56
368;FALSE;34;4;0;NA;NA;0.88;2.17;0.33
369;FALSE;4;4;0;NA;NA;0.37;2.33;0.6
370;FALSE;52;4;0;NA;NA;0.78;1.95;0.57
371;FALSE;162;2;0;NA;NA;1.89;2.38;0.43
372;FALSE;187;2;0;NA;NA;2.36;2.31;0.71
373;FALSE;83;4;0;NA;NA;0.56;2.36;0.66
374;FALSE;45;0;2;NA;NA;1.35;2.15;0.73
375;FALSE;197;0;0;NA;NA;2.27;2.4;0.62
376;FALSE;170;0;0;NA;NA;1.97;2.47;0.62
377;FALSE;150;4;0;NA;NA;1.96;2.39;0.62
378;FALSE;184;0;0;NA;NA;2.06;2.48;0.61
379;FALSE;194;0;0;NA;NA;2.39;2.39;0.64
380;FALSE;82;4;0;NA;NA;0.6;2.28;0.56
381;FALSE;192;0;0;NA;NA;2;2.37;0.63
382;FALSE;96;4;0;NA;NA;0.72;2.26;0.53
383;FALSE;134;4;0;NA;NA;1.85;2.48;0.52
384;TRUE;136;4;0;NA;NA;1.87;2.41;0.54
385;FALSE;175;0;0;NA;NA;2.08;2.45;0.57
386;FALSE;195;0;0;NA;NA;2.02;2.4;0.54
387;FALSE;171;0;0;NA;NA;2.09;2.39;0.65
388;FALSE;153;4;0;NA;NA;2.17;2.26;0.47
389;FALSE;98;4;0;NA;NA;0.6;2.38;0.57
390;FALSE;127;4;0;NA;NA;1.92;2.4;0.67
391;FALSE;179;0;0;NA;NA;1.81;2.38;0.67
392;FALSE;195;0;0;NA;NA;1.73;2.45;0.53
393;FALSE;59;4;0;NA;NA;0.49;2.3;0.57
394;FALSE;151;0;0;NA;NA;1.98;2.4;0.51
395;FALSE;86;4;0;NA;NA;0.7;2.46;0.56
396;FALSE;79;4;0;NA;NA;0.54;2.4;0.49
397;FALSE;198;0;0;NA;NA;2.46;2.24;0.66
398;FALSE;149;4;0;NA;NA;1.88;2.31;0.61
399;FALSE;161;3;0;NA;NA;2.07;2.36;0.62
400;FALSE;124;6;0;17;NA;1.9;2.46;0.61
401;FALSE;104;0;0;NA;NA;0.41;2.42;0.54
402;FALSE;105;3;0;NA;NA;0.77;2.46;0.7
403;FALSE;180;0;0;NA;NA;2.33;2.26;0.68
404;FALSE;108;4;0;NA;NA;0.73;2.48;0.56
405;FALSE;129;4;0;NA;NA;1.47;2.35;0.63
406;TRUE;134;4;0;NA;NA;1.96;2.39;0.5
407;FALSE;110;4;0;NA;NA;1.9;2.26;0.56
408;FALSE;169;0;0;NA;NA;1.98;2.47;0.68
409;FALSE;92;4;0;NA;NA;0.75;2.32;0.51
410;FALSE;93;4;0;NA;NA;0.54;2.09;0.54
411;FALSE;178;0;0;NA;NA;1.92;2.36;0.61
412;FALSE;159;0;0;NA;NA;2.13;2.5;0.68
413;FALSE;188;0;0;NA;NA;1.92;2.42;0.51
414;FALSE;109;4;0;NA;NA;0.62;2.44;0.58
415;FALSE;83;4;0;NA;NA;0.89;2.33;0.63
416;FALSE;97;4;0;NA;NA;0.56;2.39;0.57
417;FALSE;78;4;0;NA;NA;0.71;2.29;0.6
418;FALSE;150;4;0;NA;NA;1.92;2.44;0.54
419;FALSE;105;4;0;NA;NA;0.71;2.27;0.65
420;FALSE;104;4;0;NA;NA;0.67;2.38;0.58
421;FALSE;83;4;0;NA;NA;0.7;2.49;0.68
422;FALSE;141;4;0;NA;NA;1.98;2.46;0.53
423;FALSE;159;4;0;NA;NA;2.16;2.22;0.52
424;FALSE;195;0;0;NA;NA;2.02;2.48;0.68
425;FALSE;161;0;0;NA;NA;2.04;2.41;0.57
426;FALSE;179;0;0;NA;NA;1.77;2.48;0.59
427;FALSE;93;4;0;NA;NA;0.31;2.37;0.63
428;FALSE;178;0;1;NA;NA;2.15;2.38;0.58
429;FALSE;190;0;0;NA;NA;1.79;2.45;0.61
430;FALSE;91;4;0;NA;NA;0.78;2.39;0.57
431;FALSE;161;0;0;NA;NA;2.4;2.32;0.7
432;FALSE;172;0;0;NA;NA;2.06;2.3;0.66
433;FALSE;193;0;0;NA;NA;1.89;2.47;0.56
434;FALSE;146;4;0;NA;NA;1.83;2.41;0.5
435;FALSE;182;0;0;NA;NA;1.78;2.29;0.61
436;FALSE;184;0;0;NA;NA;1.82;2.21;0.62
437;FALSE;105;4;0;NA;NA;0.54;2.45;0.66
438;FALSE;177;0;0;NA;NA;1.87;2.38;0.5
439;FALSE;187;0;0;NA;NA;1.75;2.26;0.74
440;FALSE;184;5;0;NA;9;1.93;2.37;0.55
441;FALSE;186;0;0;NA;NA;2.34;2.35;0.65
442;FALSE;97;4;0;NA;NA;0.64;2.47;0.63
443;FALSE;110;4;0;NA;NA;0.61;2.38;0.56
444;FALSE;186;0;0;NA;NA;2.12;2.4;0.55
445;FALSE;183;0;0;NA;NA;1.93;2.46;0.59
446;FALSE;112;4;0;NA;NA;0.96;2.45;0.57
447;TRUE;96;4;0;NA;NA;0.56;2.35;0.49
448;FALSE;75;4;0;NA;NA;0.68;2.12;0.63
449;FALSE;130;4;0;NA;NA;2.1;2.49;0.54
450;FALSE;138;4;0;NA;NA;2.06;2.42;0.52
