CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
15;5;32690667;273;0.637002341920375;32972259.8;289;0.674473067915691;1.18022455976419;265;0.618266978922717;1.76477937487119;289;0.674473067915691
16;5;33479607;351;0.819672131147541;33752225;351;0.819672131147541;3.85251041896237;351;0.819672131147541;4.17211588342259;350;0.817330210772834
17;5;32509237;233;0.543325526932084;32883743;268;0.625292740046838;1.34588760234767;283;0.660421545667447;1.49061643866659;265;0.618266978922717
18;5;32829097;308;0.718969555035129;33074164.4;303;0.707259953161593;1.89619688573746;308;0.718969555035129;2.07936064428781;303;0.707259953161593
19;5;72916327;428;1;73684262.8;428;1;125.070543582147;428;1;127.427896610478;428;1
20;5;32744141;287;0.669789227166276;32960612;287;0.669789227166276;1.15276225871915;261;0.608899297423888;1.72988355422789;288;0.672131147540984
21;5;38053090;393;0.918032786885246;38637931.4;393;0.918032786885246;17.2602771406195;390;0.911007025761124;19.2505655069283;393;0.918032786885246
22;5;32524430;238;0.555035128805621;32910462.6;277;0.646370023419204;1.07418884255041;253;0.590163934426229;1.57386902454664;273;0.637002341920375
23;5;33059988;328;0.765807962529274;33396643.6;337;0.786885245901639;2.63899342667241;336;0.784543325526932;3.07384007934443;337;0.786885245901639
24;5;33579283;359;0.838407494145199;33897910;360;0.840749414519906;4.23809264122421;360;0.840749414519906;4.62134383343059;360;0.840749414519906
25;5;33137783;340;0.793911007025761;33415002.2;338;0.789227166276347;2.74392369715621;338;0.789227166276347;3.13164466484979;338;0.789227166276347
26;5;41750588;411;0.960187353629977;42221397;410;0.957845433255269;27.9434125642074;411;0.960187353629977;30.3125178945681;410;0.957845433255269
27;5;33089518;332;0.775175644028103;33432590.2;341;0.796252927400468;3.11290242617279;341;0.796252927400468;3.18485944380897;340;0.793911007025761
28;5;32712878;281;0.655737704918033;33080347.2;306;0.714285714285714;2.01353203908163;311;0.725995316159251;2.09747799975123;305;0.711943793911007
29;6;32208618;106;0.245901639344262;32612003.5;185;0.430913348946136;0.444713470381613;173;0.402810304449649;0.655766350891317;176;0.409836065573771
30;5;36920703;380;0.887587822014052;37278458.8;378;0.882903981264637;14.5966675998493;380;0.887587822014052;15.0547391933982;378;0.882903981264637
31;5;33858320;371;0.866510538641686;34108623;372;0.868852459016393;4.99499217096321;371;0.866510538641686;5.27228221304524;371;0.866510538641686
32;5;32446055;215;0.501170960187354;32886988.4;271;0.63231850117096;1.25976218320995;274;0.639344262295082;1.50019714670699;268;0.625292740046838
33;5;33692285;362;0.845433255269321;33964389.8;361;0.843091334894614;4.525986781697;363;0.847775175644028;4.82730316169687;363;0.847775175644028
34;5;36916087;379;0.885245901639344;37455062.8;380;0.887587822014052;14.8059183950506;382;0.892271662763466;15.5998640462392;381;0.889929742388759
35;5;32990086;324;0.756440281030445;33229387.6;324;0.756440281030445;1.89561007668923;307;0.716627634660422;2.55990268311841;322;0.75175644028103
36;5;32764349;293;0.68384074941452;33076163.4;304;0.7096018735363;1.6052047638414;295;0.688524590163934;2.08560620326595;304;0.7096018735363
37;5;38939616;402;0.939110070257611;39184652.2;399;0.932084309133489;20.0949115667057;401;0.936768149882904;20.9404704163929;399;0.932084309133489
38;5;32437317;212;0.494145199063232;32928307.4;282;0.65807962529274;1.23249206356191;270;0.629976580796253;1.62779811356669;282;0.65807962529274
39;5;32567962;248;0.578454332552693;32941648.8;284;0.662763466042155;1.5121693928931;292;0.681498829039813;1.66964123487598;284;0.662763466042155
40;5;33715148;364;0.850117096018735;34074448.8;371;0.866510538641686;4.95300370225051;370;0.864168618266979;5.16619459909544;369;0.861826697892272
41;5;33307135;344;0.80327868852459;33764688.2;352;0.822014051522248;3.9470767433535;353;0.824355971896956;4.20895308140206;351;0.819672131147541
42;5;38602239;399;0.932084309133489;39078709.6;397;0.927400468384075;20.4354974232519;402;0.939110070257611;20.6104542875596;397;0.927400468384075
43;5;32710114;280;0.653395784543325;33065654;302;0.704918032786885;1.78582821129932;302;0.704918032786885;2.05200920875763;302;0.704918032786885
44;5;32748809;288;0.672131147540984;33128172;313;0.730679156908665;1.7654102760516;301;0.702576112412178;2.24485953566075;309;0.721311475409836
45;5;32790495;298;0.695550351288056;33097900.2;309;0.721311475409836;2.01980745823068;312;0.728337236533958;2.15231984873375;307;0.716627634660422
46;5;33043894;326;0.761124121779859;33429732.8;340;0.793911007025761;3.08797665759653;340;0.793911007025761;3.1757758648282;339;0.791569086651054
47;5;40280838;407;0.950819672131147;40672033.8;407;0.950819672131147;23.8770889292906;407;0.950819672131147;25.5352984907602;407;0.950819672131147
48;5;32558411;246;0.573770491803279;32790004.2;241;0.562060889929742;0.886579056122789;227;0.529274004683841;1.20262863608821;236;0.550351288056206
49;5;32318438;185;0.430913348946136;32689509.8;209;0.48711943793911;0.645352965326552;205;0.477751756440281;0.891675441851333;207;0.482435597189696
50;5;33403684;349;0.814988290398126;33805628.6;354;0.826697892271663;3.91368738253146;352;0.822014051522248;4.33648106501561;354;0.826697892271663
51;5;36767995;378;0.882903981264637;37294384.8;379;0.885245901639344;13.9364358672098;378;0.882903981264637;15.1020732891894;379;0.885245901639344
52;5;32556894;244;0.569086651053864;32863089.2;263;0.613583138173302;1.03776579586083;249;0.5807962529274;1.42795146880927;260;0.60655737704918
53;5;43166315;416;0.971896955503513;43595546.6;415;0.969555035128806;33.2980980872421;416;0.971896955503513;34.5520441552635;415;0.969555035128806
54;5;33397148;348;0.812646370023419;33705831.2;349;0.814988290398126;3.82775316791842;350;0.817330210772834;4.02877067099134;348;0.812646370023419
55;5;32776688;296;0.690866510538642;33144033.6;314;0.733021077283372;2.14100208582858;316;0.737704918032787;2.29401513811273;310;0.723653395784543
56;10;32190405;88;0.203747072599532;32601104.7;180;0.4192037470726;0.159477670266101;90;0.208430913348946;0.429448756726009;125;0.2903981264637
57;5;32414686;203;0.473067915690867;32706497.2;216;0.503512880562061;0.681085971027205;210;0.489461358313817;0.944570805795385;212;0.494145199063232
58;5;44222459;419;0.978922716627635;44780233.4;417;0.97423887587822;36.7898924469974;419;0.978922716627635;38.2066212276138;417;0.97423887587822
59;5;33569382;358;0.836065573770492;33982912.2;362;0.845433255269321;4.67581797853711;365;0.852459016393443;4.88305824400023;364;0.850117096018735
60;5;32508340;232;0.540983606557377;32886706;269;0.627634660421546;1.34594314893348;284;0.662763466042155;1.49986445623223;267;0.622950819672131
61;5;32932690;322;0.75175644028103;33314402;330;0.770491803278688;2.42798562215805;329;0.768149882903981;2.82004745271994;332;0.775175644028103
62;5;32456255;216;0.503512880562061;32784252.6;239;0.557377049180328;0.849244657634899;221;0.515222482435597;1.1838711174689;234;0.545667447306792
63;5;37958549;391;0.913348946135831;38876018;396;0.925058548009368;18.2965855637139;395;0.92271662763466;19.9783210682322;396;0.925058548009368
64;5;33648126;361;0.843091334894614;33872407.4;357;0.833723653395785;4.23118167040079;359;0.838407494145199;4.54331343998032;357;0.833723653395785
65;5;33081713;330;0.770491803278688;33365798.2;335;0.782201405152225;2.61722754685551;335;0.782201405152225;2.97978971133965;334;0.779859484777518
66;5;70019812;427;0.997658079625293;70776998;427;0.997658079625293;116.123439413339;427;0.997658079625293;118.443748750271;427;0.997658079625293
67;5;33562125;357;0.833723653395785;33886286.8;358;0.836065573770492;4.16654134674721;357;0.833723653395785;4.58601999685571;358;0.836065573770492
68;5;32803736;303;0.707259953161593;33163898.4;319;0.744730679156909;2.168909847516;318;0.742388758782201;2.3557720193947;314;0.733021077283372
69;5;33318679;345;0.805620608899297;33388071.4;336;0.784543325526932;2.56808203237357;333;0.77751756440281;3.05036022035995;335;0.782201405152225
70;5;32832102;309;0.721311475409836;33286416;327;0.763466042154567;2.24846011078549;323;0.754098360655738;2.73373092885097;331;0.772833723653396
71;5;32429506;209;0.48711943793911;32871742.2;266;0.620608899297424;0.872747046851884;224;0.522248243559719;1.45378948363124;262;0.611241217798595
72;5;37057634;381;0.889929742388759;37465257;381;0.889929742388759;14.7308403778748;381;0.889929742388759;15.6293740815713;382;0.892271662763466
73;5;33890812;373;0.871194379391101;34073560.2;370;0.864168618266979;4.63402616335481;364;0.850117096018735;5.16504868616889;368;0.859484777517564
74;5;37523005;385;0.899297423887588;38007123.8;385;0.899297423887588;16.6963992589068;387;0.903981264637002;17.30372989224;385;0.899297423887588
75;5;33087563;331;0.772833723653396;33455841.8;342;0.798594847775176;2.86067385661673;339;0.791569086651054;3.25626784405387;341;0.796252927400468
76;5;32332301;186;0.433255269320843;32654966.8;201;0.468384074941452;0.693007180316145;211;0.491803278688525;0.785033817064916;185;0.430913348946136
77;5;32722404;282;0.65807962529274;33048935.4;298;0.695550351288056;1.86229315989918;306;0.714285714285714;2.00096532183147;299;0.697892271662763
78;5;33602433;360;0.840749414519906;34005863.2;366;0.85480093676815;4.86866197931447;369;0.861826697892272;4.95380294705175;366;0.85480093676815
79;6;32196863;96;0.22248243559719;32608339.3333333;183;0.426229508196721;0.482067555682554;183;0.426229508196721;0.644257643822661;172;0.400468384074941
80;5;40977365;409;0.955503512880562;41394020.8;409;0.955503512880562;26.4529289591261;409;0.955503512880562;27.7576583059999;409;0.955503512880562
81;5;32500759;227;0.529274004683841;32890428.4;272;0.634660421545667;1.2818367182628;276;0.644028103044497;1.51147393314857;270;0.629976580796253
82;5;38392877;396;0.925058548009368;39184233.8;398;0.929742388758782;18.5576643314914;397;0.927400468384075;20.943285082316;400;0.934426229508197
83;12;32139924;34;0.0772833723653396;32555119.8333333;155;0.360655737704918;0.22408882399824;112;0.259953161592506;0.361342242273054;104;0.241217798594848
84;5;33696392;363;0.847775175644028;34033671.6;368;0.859484777517564;4.76981271758772;368;0.859484777517564;5.04044973324849;367;0.857142857142857
85;5;38412177;397;0.927400468384075;38678579.8;394;0.920374707259953;17.7015810499992;393;0.918032786885246;19.3809185303821;394;0.920374707259953
86;5;33326422;346;0.807962529274005;33659139.4;346;0.807962529274005;3.72565503339761;349;0.814988290398126;3.88436782035492;347;0.810304449648712
87;5;32494840;225;0.524590163934426;32916513.6;280;0.653395784543325;1.34320492535441;281;0.655737704918033;1.59091296128746;278;0.648711943793911
88;5;32427520;208;0.484777517564403;32846998.8;260;0.60655737704918;1.20191694772398;267;0.622950819672131;1.37702111609743;256;0.597189695550351
89;5;32358415;194;0.451990632318501;32710264.6;218;0.508196721311475;0.918875022411247;233;0.543325526932084;0.955271631104516;213;0.496487119437939
90;5;33552988;356;0.831381733021077;34108864;373;0.871194379391101;4.70851326535396;367;0.857142857142857;5.27128931097544;370;0.864168618266979
91;5;42358062;413;0.964871194379391;42632030.2;412;0.962529274004684;30.9934643586151;414;0.967213114754098;31.5791309044773;412;0.962529274004684
92;12;32172234;67;0.154566744730679;32544300.8333333;147;0.34192037470726;0.0703316310977374;44;0.100702576112412;0.327789055424398;90;0.208430913348946
93;5;32505284;229;0.533957845433255;32671667.8;206;0.480093676814988;0.344539481858727;142;0.330210772833724;0.617888161059119;170;0.395784543325527
94;5;33837247;370;0.864168618266979;33992401.2;364;0.850117096018735;4.46670839243029;362;0.845433255269321;4.68584344376719;362;0.845433255269321
95;5;42423455;414;0.967213114754098;42798720.4;414;0.967213114754098;30.4663549383644;412;0.962529274004684;31.8069085434979;414;0.967213114754098
96;5;47332893;422;0.985948477751756;47705198.2;422;0.985948477751756;45.5021657067689;422;0.985948477751756;46.9191528834771;422;0.985948477751756
97;5;34124161;374;0.873536299765808;34229127.2;374;0.873536299765808;5.22340661615785;373;0.871194379391101;5.41476645019429;374;0.873536299765808
98;5;32507543;231;0.53864168618267;32618827.8;187;0.43559718969555;0.315723707825946;138;0.320843091334895;0.455089983791627;129;0.299765807962529
99;5;38347119;395;0.92271662763466;38621073.2;392;0.915690866510539;18.3511353765239;396;0.925058548009368;18.9413798937923;390;0.911007025761124
100;5;45427517;421;0.983606557377049;46010679.6;421;0.983606557377049;40.1857484001349;421;0.983606557377049;41.6946514278197;421;0.983606557377049
101;5;32697587;274;0.639344262295082;32809430;247;0.576112412177986;0.945281771852429;238;0.555035128805621;1.0424125968115;224;0.522248243559719
102;5;42306806;412;0.962529274004684;42740379.2;413;0.964871194379391;30.6020573460714;413;0.964871194379391;31.6275522925859;413;0.964871194379391
103;5;33240162;343;0.800936768149883;33344024;334;0.779859484777518;2.52544372820219;331;0.772833723653396;2.68882569997475;330;0.770491803278688
104;5;38701424;400;0.934426229508197;39968158.8;401;0.936768149882904;19.4721623897258;399;0.932084309133489;23.0844290292684;401;0.936768149882904
105;5;33737122;366;0.85480093676815;33843371.2;355;0.82903981264637;4.1082698130085;354;0.826697892271663;4.22658762581527;352;0.822014051522248
106;5;33127043;338;0.789227166276347;33231417.2;325;0.758782201405152;2.2639234356707;324;0.756440281030445;2.34181023306413;313;0.730679156908665
107;5;38848718;401;0.936768149882904;39209331.4;400;0.934426229508197;19.7650671293447;400;0.934426229508197;20.7523471146617;398;0.929742388758782
108;5;33014182;325;0.758782201405152;33111456.4;311;0.725995316159251;1.48784531200512;291;0.679156908665105;1.9730047705501;297;0.693208430913349
109;5;32792990;299;0.697892271662763;33021923.6;296;0.690866510538642;1.23269434542391;271;0.63231850117096;1.69635326723706;286;0.667447306791569
110;5;40546662;408;0.953161592505855;41171371.8;408;0.953161592505855;25.1684534095005;408;0.953161592505855;26.7935741619979;408;0.953161592505855
111;5;33101358;335;0.782201405152225;33315868.2;331;0.772833723653396;2.21739023831238;319;0.744730679156909;2.6022743815383;325;0.758782201405152
112;5;32769229;294;0.686182669789227;32901114.4;275;0.641686182669789;1.15934360642934;262;0.611241217798595;1.32465543936006;250;0.583138173302108
113;5;55959964;426;0.995316159250585;56207758.4;426;0.995316159250585;71.9946020470367;426;0.995316159250585;73.1027047535299;426;0.995316159250585
114;14;32192278;91;0.210772833723653;32536351.5714286;141;0.327868852459016;0;1;0;0.247161377562507;46;0.105386416861827
115;5;33772668;367;0.857142857142857;33892776.8;359;0.838407494145199;4.22868841924489;358;0.836065573770492;4.37873455311353;355;0.82903981264637
116;5;39961298;406;0.94847775175644;40614547.6;406;0.94847775175644;23.4009671777059;406;0.94847775175644;25.0779506092816;405;0.946135831381733
117;5;32592080;255;0.594847775175644;32743964.2;228;0.531615925058548;0.439663875180621;171;0.398126463700234;0.841531897622546;201;0.468384074941452
118;5;32566954;247;0.576112412177986;32659669.4;203;0.473067915690867;0.359725062550785;148;0.344262295081967;0.581175527651164;160;0.372365339578454
119;5;32750334;290;0.676814988290398;32881229;267;0.622950819672131;1.01660748798666;247;0.576112412177986;1.26318165037629;245;0.571428571428571
120;5;33198774;342;0.798594847775176;33296645.4;329;0.768149882903981;2.33362954154667;326;0.761124121779859;2.54300160473175;321;0.749414519906323
121;5;33550127;355;0.82903981264637;33616891.4;344;0.80327868852459;3.19723587179761;345;0.805620608899297;3.52972342408329;343;0.800936768149883
122;5;33115494;336;0.784543325526932;33293316.6;328;0.765807962529274;2.2282714140955;320;0.747072599531616;2.53254995303439;320;0.747072599531616
123;5;32642136;268;0.625292740046838;32754081.8;230;0.536299765807963;0.620089678238508;202;0.470725995316159;0.872119556778328;204;0.475409836065574
124;5;32708697;277;0.646370023419204;32786398.2;240;0.559718969555035;0.667309058468525;206;0.480093676814988;0.971734870857568;215;0.501170960187354
125;5;32530948;239;0.557377049180328;32625662.8;190;0.442622950819672;0.38794969898688;159;0.370023419203747;0.47623742813167;133;0.309133489461358
126;5;32557185;245;0.571428571428571;32695325.6;210;0.489461358313817;0.504759030891061;186;0.433255269320843;0.690853125644719;179;0.416861826697892
127;5;32702597;276;0.644028103044497;32820769.4;250;0.583138173302108;0.676970516574551;208;0.484777517564403;1.07768254506387;227;0.529274004683841
128;5;32550020;243;0.566744730679157;32769031;236;0.550351288056206;0.291895463935572;133;0.309133489461358;0.915423745282707;209;0.48711943793911
129;5;32685822;272;0.634660421545667;32812156.6;248;0.578454332552693;0.934210089930938;237;0.552693208430913;1.05060305040121;226;0.526932084309134
130;5;32520860;237;0.552693208430913;32615632.4;186;0.433255269320843;0.417070842627766;165;0.384074941451991;0.445342860837071;128;0.297423887587822
131;5;34228646;376;0.878220140515222;34310435.6;375;0.875878220140515;5.25680621279656;374;0.873536299765808;5.66568127001672;375;0.875878220140515
132;5;33425150;350;0.817330210772834;33723214.6;350;0.817330210772834;3.18418641910805;344;0.80327868852459;3.85712627972639;346;0.807962529274005
133;5;32627135;262;0.611241217798595;32728477.4;222;0.517564402810304;0.473398686671847;181;0.421545667447307;0.79285279480592;189;0.440281030444965
134;8;32113982;19;0.0421545667447307;32611813.875;184;0.428571428571429;0.223407131495187;111;0.257611241217799;0.379262820296728;109;0.252927400468384
135;5;32512734;236;0.550351288056206;32659901.4;204;0.475409836065574;0.367537798659769;155;0.360655737704918;0.581740657931456;161;0.374707259953162
136;5;32811587;305;0.711943793911007;32942692.6;285;0.665105386416862;1.15202065838134;260;0.60655737704918;1.45331368662573;261;0.608899297423888
137;5;32709390;278;0.648711943793911;32825863.2;254;0.592505854800937;0.718588937932329;213;0.496487119437939;1.09327668509111;228;0.531615925058548
138;5;32806507;304;0.7096018735363;32910265.4;276;0.644028103044497;1.00893145071138;246;0.573770491803279;1.35301689972742;252;0.587822014051522
139;5;32817655;307;0.716627634660422;32899907;274;0.639344262295082;1.03317432003872;248;0.578454332552693;1.32119219901504;248;0.578454332552693
140;5;38292064;394;0.920374707259953;38838250.8;395;0.92271662763466;17.2585946697894;389;0.908665105386417;19.6115186371646;395;0.92271662763466
141;5;33067832;329;0.768149882903981;33119300.4;312;0.728337236533958;1.67259802714245;298;0.695550351288056;1.99710891466592;298;0.695550351288056
142;5;32873594;315;0.73536299765808;32984465.8;291;0.679156908665105;1.13497690460917;257;0.599531615925059;1.58200247558847;276;0.644028103044497
143;5;32636262;264;0.615925058548009;32731577;226;0.526932084309134;0.720852478065324;214;0.498829039812646;0.802554979727891;191;0.444964871194379
144;5;32648526;270;0.629976580796253;32752614.4;229;0.533957845433255;0.733366017998462;215;0.501170960187354;0.867434266362484;203;0.473067915690867
145;5;37091384;382;0.892271662763466;37574143.8;383;0.894613583138173;14.5019328618936;379;0.885245901639344;15.7163432721807;383;0.894613583138173
146;5;32800117;302;0.704918032786885;32916957.6;281;0.655737704918033;1.17138053574888;264;0.615925058548009;1.37371594643877;255;0.594847775175644
147;5;33134726;339;0.791569086651054;33331905.2;333;0.77751756440281;2.32043102224252;325;0.758782201405152;2.65073955514302;327;0.763466042154567
148;5;32570983;249;0.5807962529274;32757130;232;0.540983606557377;0.547353765820025;195;0.454332552693208;0.881704378457569;205;0.477751756440281
149;5;39780514;405;0.946135831381733;40107556.8;403;0.941451990632319;22.8033373799052;405;0.946135831381733;23.5179264167881;403;0.941451990632319
150;5;32736794;286;0.667447306791569;32834750.6;256;0.597189695550351;0.876605439788967;225;0.524590163934426;1.12039122957363;229;0.533957845433255
151;5;32610607;260;0.60655737704918;32727116.6;221;0.515222482435597;0.669673940977675;207;0.482435597189696;0.788661521888619;187;0.43559718969555
152;5;32512636;235;0.548009367681499;32666603.2;205;0.477751756440281;0.163017101591762;92;0.213114754098361;0.60323116522485;166;0.386416861826698
153;5;32817445;306;0.714285714285714;32934344.6;283;0.660421545667447;1.2720569320411;275;0.641686182669789;1.42710596082542;259;0.604215456674473
154;5;43694480;418;0.976580796252927;45003242.4;419;0.978922716627635;33.8019627154916;417;0.97423887587822;38.5984818833906;418;0.976580796252927
155;5;32584923;253;0.590163934426229;32644793;196;0.456674473067916;0.365313255726353;153;0.355971896955504;0.535559654321011;146;0.339578454332553
156;5;32647864;269;0.627634660421546;32721851;220;0.51288056206089;0.403133422382747;162;0.377049180327869;0.773044687498839;183;0.426229508196721
157;5;37325970;383;0.894613583138173;37533572.4;382;0.892271662763466;15.2261050961337;383;0.894613583138173;15.5909632836814;380;0.887587822014052
158;5;43637255;417;0.97423887587822;45425130.2;420;0.981264637002342;34.7523664516649;418;0.976580796252927;39.8892534484256;420;0.981264637002342
159;8;32191773;89;0.206088992974239;32622274.5;189;0.440281030444965;0.192457567597872;100;0.231850117096019;0.412132549192086;118;0.274004683840749
160;5;33868154;372;0.868852459016393;33990365.8;363;0.847775175644028;4.11795560416722;355;0.82903981264637;4.68044626093856;361;0.843091334894614
161;5;32910232;320;0.747072599531616;32984707;292;0.681498829039813;1.36857197478338;286;0.667447306791569;1.58244284267374;277;0.646370023419204
162;5;32919803;321;0.749414519906323;33111076;310;0.723653395784543;1.6241689156911;296;0.690866510538642;1.97133808818197;296;0.690866510538642
163;5;32872553;314;0.733021077283372;33056618.4;300;0.700234192037471;1.47830710779188;290;0.676814988290398;1.80382002221378;291;0.679156908665105
164;5;39455802;403;0.941451990632319;40105766;402;0.939110070257611;20.8222125109126;403;0.941451990632319;23.5159955292378;402;0.939110070257611
165;5;32838316;311;0.725995316159251;32911324.2;278;0.648711943793911;1.20480463012052;268;0.625292740046838;1.35624840633105;253;0.590163934426229
166;5;32724252;283;0.660421545667447;32835881.8;257;0.599531615925059;0.92087590541707;234;0.545667447306792;1.12402676567336;230;0.536299765807963
167;5;34472032;377;0.88056206088993;34589035.4;376;0.878220140515222;6.1043267191598;376;0.878220140515222;6.52335100130008;376;0.878220140515222
168;5;32758368;291;0.679156908665105;32870414.2;264;0.615925058548009;1.0524471045716;250;0.583138173302108;1.23020295851479;240;0.559718969555035
169;5;33534396;354;0.826697892271663;33665350.6;347;0.810304449648712;3.5199151650265;347;0.810304449648712;3.67834030294691;344;0.80327868852459
170;5;32832243;310;0.723653395784543;33007188.4;294;0.686182669789227;1.30947475792343;279;0.651053864168618;1.65163496333721;283;0.660421545667447
171;10;32173488;68;0.156908665105386;32577169.7;166;0.386416861826698;0.230610648441691;118;0.274004683840749;0.355776666560515;102;0.236533957845433
172;5;32608271;259;0.604215456674473;32822876.2;253;0.590163934426229;0.88732171594403;228;0.531615925058548;1.57515992216857;274;0.639344262295082
173;5;32204718;100;0.231850117096019;32493955.2;90;0.208430913348946;0.417327671037813;166;0.386416861826698;0.556728901075198;152;0.353629976580796
174;5;32596812;257;0.599531615925059;32821388.2;252;0.587822014051522;1.3667417939766;285;0.665105386416862;1.57040703081595;272;0.634660421545667
175;5;55588885;425;0.992974238875878;55847833.8;425;0.992974238875878;71.5429317092993;425;0.992974238875878;72.8320781185983;425;0.992974238875878
176;5;33181692;341;0.796252927400468;33526721.6;343;0.800936768149883;3.36587314048546;346;0.807962529274005;3.75240976220147;345;0.805620608899297
177;5;32433818;210;0.489461358313817;32604817.4;182;0.423887587822014;0.497862622873138;185;0.430913348946136;0.900690518644935;208;0.484777517564403
178;5;32281375;170;0.395784543325527;32577360.6;167;0.388758782201405;0.745818110923474;218;0.508196721311475;0.814782525740525;196;0.456674473067916
179;5;32795707;300;0.700234192037471;33088989;307;0.716627634660422;2.14911243247485;317;0.740046838407494;2.39804834980817;317;0.740046838407494
180;5;32762543;292;0.681498829039813;33175922.4;320;0.747072599531616;2.24747855162022;322;0.75175644028103;2.66649890573441;328;0.765807962529274
181;5;33492280;353;0.824355971896956;33654833;345;0.805620608899297;3.54528332330464;348;0.812646370023419;4.15018945473569;349;0.814988290398126
182;5;32909242;319;0.744730679156909;33158329.2;318;0.742388758782201;2.33809774915359;327;0.763466042154567;2.61310813332653;326;0.761124121779859
183;5;32260509;153;0.355971896955504;32521131;130;0.302107728337237;0.440215566773452;172;0.400468384074941;0.641030378738358;171;0.398126463700234
184;5;51612658;424;0.990632318501171;51864049.2;424;0.990632318501171;59.5665417725764;424;0.990632318501171;60.5017284711999;424;0.990632318501171
185;5;32298939;178;0.414519906323185;32571641.2;162;0.377049180327869;0.529813304603445;190;0.442622950819672;0.797169512879337;190;0.442622950819672
186;5;33773898;368;0.859484777517564;34023449.2;367;0.857142857142857;5.08481778497991;372;0.868852459016393;5.29028340197005;372;0.868852459016393
187;5;32296987;177;0.412177985948478;32575773.8;164;0.381733021077283;0.455706245123469;176;0.409836065573771;0.810021083240868;195;0.454332552693208
188;5;32907763;317;0.740046838407494;33152101.2;317;0.740046838407494;2.37011354177774;328;0.765807962529274;2.59370369583214;324;0.756440281030445
189;8;32256092;148;0.344262295081967;32580124.75;168;0.391100702576112;0;1;0;0.349159412035854;98;0.227166276346604
190;5;32611498;261;0.608899297423888;32854616.4;261;0.608899297423888;1.46526135117426;289;0.674473067915691;1.67312086062844;285;0.665105386416862
191;5;32280222;168;0.391100702576112;32471033.2;57;0.131147540983607;0.120743079903538;74;0.17096018735363;0.486340282040692;136;0.31615925058548
192;5;33090127;334;0.779859484777518;33416589.6;339;0.791569086651054;3.13021584524416;342;0.798594847775176;3.4117077959707;342;0.798594847775176
193;5;32596004;256;0.597189695550351;32836539.6;258;0.601873536299766;1.404113611685;287;0.669789227166276;1.61728304564634;281;0.655737704918033
194;5;32279515;166;0.386416861826698;32503037.2;110;0.255269320843091;0.364099667654325;152;0.353629976580796;0.585185325920371;163;0.379391100702576
195;12;32221764;118;0.274004683840749;32538473;144;0.334894613583138;0.104669626176538;60;0.138173302107728;0.310478541695219;79;0.182669789227166
196;5;32224022;121;0.281030444964871;32499456.2;102;0.236533957845433;0.445611681910126;174;0.405152224824356;0.573916864855635;158;0.36768149882904
197;5;32638565;266;0.620608899297424;32871338.4;265;0.618266978922717;1.54165228627278;294;0.686182669789227;1.72499420532271;287;0.669789227166276
198;5;32180517;74;0.17096018735363;32486917.6;75;0.173302107728337;0.352153798807496;145;0.337236533957845;0.53473715927386;145;0.337236533957845
199;5;32212533;113;0.262295081967213;32534384;138;0.320843091334895;0.530971512524484;191;0.444964871194379;0.681606591084332;178;0.414519906323185
