CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
198;FALSE;154;4;0;NA;NA;2;1.86;0.59
199;FALSE;198;0;0;NA;NA;1.77;2.19;0.72
200;FALSE;62;5;2;NA;3;2.45;1.81;0.84
201;FALSE;123;4;0;NA;NA;2.09;2.19;0.47
202;TRUE;101;4;0;NA;NA;2.45;2.4;0.5
203;FALSE;178;2;0;NA;NA;2.27;2.34;0.65
204;FALSE;5;5;0;NA;4;2.13;2;0.67
205;FALSE;169;0;1;NA;NA;2.03;2.2;0.48
206;FALSE;98;4;0;NA;NA;2.26;2.07;0.51
207;FALSE;179;0;0;NA;NA;2.17;1.89;0.68
208;FALSE;7;5;0;NA;2;2.32;2.01;0.66
209;FALSE;6;1;0;NA;NA;0.97;2.39;0.48
210;FALSE;124;4;1;NA;NA;1.82;2.29;0.61
211;FALSE;139;0;0;NA;NA;1.94;2.31;0.51
212;FALSE;96;5;0;NA;5;1.9;1.45;0.85
213;FALSE;8;5;1;NA;5;2.49;1.91;0.67
214;TRUE;129;4;0;NA;NA;2.11;2.26;0.46
215;FALSE;104;4;2;NA;NA;1.94;2.45;0.6
216;FALSE;7;5;0;NA;3;2.11;1.96;0.75
217;FALSE;68;1;0;NA;NA;1.22;1.87;0.5
218;FALSE;13;1;0;NA;NA;1.33;1.87;0.5
219;FALSE;108;4;1;NA;NA;2.28;2.33;0.6
220;TRUE;100;4;0;NA;NA;2.42;2.24;0.47
221;FALSE;137;4;0;NA;NA;2.01;2.2;0.54
222;FALSE;169;1;0;NA;NA;2.19;2.31;0.58
223;FALSE;89;4;0;NA;NA;1.87;2.02;0.42
224;FALSE;137;2;0;NA;NA;2.27;2.38;0.54
225;FALSE;138;4;0;NA;NA;2.2;2.28;0.42
226;FALSE;163;6;0;8;NA;2.2;2.07;0.5
227;TRUE;101;4;0;NA;NA;2.2;2.45;0.41
228;FALSE;179;0;0;NA;NA;2.17;2.45;0.71
229;TRUE;108;4;0;NA;NA;2.13;2.32;0.65
230;FALSE;133;1;0;NA;NA;2.01;2.14;0.44
231;FALSE;178;0;0;NA;NA;2.07;2.37;0.66
232;FALSE;31;5;0;NA;2;2.2;1.96;0.69
233;FALSE;24;5;0;NA;3;2.26;1.96;0.69
234;FALSE;17;5;0;NA;2;2.32;1.95;0.89
235;FALSE;90;4;0;NA;NA;2.25;2.4;0.51
236;FALSE;102;4;0;NA;NA;1.81;2;0.71
237;FALSE;183;0;0;NA;NA;2.23;2.23;0.61
238;FALSE;190;6;0;4;NA;1.89;2.04;0.61
239;FALSE;171;0;0;NA;NA;2.06;2.41;0.66
240;FALSE;173;2;0;NA;NA;1.95;2;0.7
241;FALSE;120;4;0;NA;NA;1.92;2.23;0.41
242;FALSE;177;0;0;NA;NA;1.89;2.44;0.73
243;FALSE;28;5;0;NA;4;2.17;1.85;0.76
244;FALSE;52;1;0;NA;NA;1.29;1.54;0.58
245;FALSE;7;5;0;NA;4;2.01;2.06;0.88
246;FALSE;148;4;0;NA;NA;2.05;2.26;0.46
247;FALSE;101;4;0;NA;NA;2.16;2.23;0.5
248;FALSE;89;4;0;NA;NA;2.37;2.38;0.61
249;FALSE;97;0;0;NA;NA;2.41;2.24;0.47
250;FALSE;84;4;0;NA;NA;2.05;2.21;0.58
251;FALSE;97;4;0;NA;NA;2.37;2.4;0.46
252;FALSE;102;4;0;NA;NA;2.39;2.19;0.38
253;FALSE;97;4;0;NA;NA;2.3;2.33;0.46
254;FALSE;150;4;0;NA;NA;2.08;2.39;0.42
255;FALSE;140;4;1;NA;NA;2.02;2.1;0.44
256;FALSE;69;4;0;NA;NA;2.31;2.39;0.58
257;FALSE;103;4;0;NA;NA;2.24;2.46;0.34
258;FALSE;85;4;0;NA;NA;2.17;2.37;0.3
259;FALSE;128;4;0;NA;NA;2.15;2.33;0.44
260;FALSE;98;4;0;NA;NA;2.07;2.2;0.65
261;FALSE;113;4;0;NA;NA;2.4;1.95;0.48
262;FALSE;97;4;0;NA;NA;2.49;2.47;0.63
263;FALSE;84;4;0;NA;NA;2.22;2.46;0.46
264;FALSE;88;4;0;NA;NA;2.35;2.32;0.49
265;FALSE;83;4;0;NA;NA;2.28;2.28;0.53
266;FALSE;93;4;0;NA;NA;2.44;2.26;0.51
267;FALSE;112;4;0;NA;NA;2.39;2.25;0.55
268;FALSE;105;4;0;NA;NA;2.45;2.14;0.46
269;FALSE;77;4;0;NA;NA;2.05;2.34;0.44
270;FALSE;141;4;0;NA;NA;2.16;2.22;0.49
271;FALSE;114;2;0;NA;NA;2;2.37;0.69
272;FALSE;105;4;0;NA;NA;2.39;2.21;0.47
273;FALSE;115;4;0;NA;NA;2.33;2.12;0.48
274;FALSE;123;4;0;NA;NA;1.94;2.35;0.45
275;FALSE;98;4;0;NA;NA;2.34;2.3;0.49
276;FALSE;94;4;0;NA;NA;2.14;2.47;0.47
277;FALSE;124;4;0;NA;NA;2.31;2.45;0.52
278;FALSE;113;4;0;NA;NA;2.33;2.39;0.29
279;FALSE;106;4;0;NA;NA;2.44;2.44;0.48
280;FALSE;96;4;2;NA;NA;2.48;1.95;0.46
281;FALSE;98;4;0;NA;NA;2.03;2.37;0.58
282;FALSE;98;4;0;NA;NA;2.39;2.48;0.45
283;FALSE;99;4;0;NA;NA;2.38;2.27;0.49
284;FALSE;90;4;0;NA;NA;2.25;2.26;0.5
285;FALSE;88;4;0;NA;NA;2.48;2.48;0.41
286;FALSE;96;4;0;NA;NA;2.28;2.14;0.51
287;FALSE;103;4;0;NA;NA;2.05;2.33;0.47
288;FALSE;112;4;0;NA;NA;2.19;2.19;0.45
289;FALSE;113;5;0;NA;6;2.3;2.33;0.35
290;FALSE;131;3;0;NA;NA;2.21;2.18;0.41
291;FALSE;98;4;0;NA;NA;2.26;2.3;0.51
292;FALSE;100;4;0;NA;NA;2.33;2.28;0.49
293;FALSE;99;4;0;NA;NA;1.98;1.92;0.52
294;FALSE;79;4;0;NA;NA;2.38;2.21;0.57
295;FALSE;87;4;0;NA;NA;2.31;1.86;0.54
296;FALSE;83;4;0;NA;NA;2.2;2.4;0.4
297;FALSE;116;4;0;NA;NA;2.4;2.39;0.49
298;FALSE;106;4;0;NA;NA;2.36;2.07;0.44
299;FALSE;131;4;0;NA;NA;2.42;2.32;0.62
300;FALSE;88;0;0;NA;NA;2.25;1.94;0.53
301;FALSE;113;1;0;NA;NA;2.07;2.41;0.51
302;FALSE;92;4;0;NA;NA;2.47;2.41;0.35
303;FALSE;154;4;0;NA;NA;2.18;2.47;0.54
304;FALSE;107;4;0;NA;NA;1.9;2.34;0.48
305;FALSE;132;6;0;15;NA;2.09;2.07;0.5
