CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
138;5;36985374;550;0.913477537437604;37388258.6;550;0.913477537437604;13.2652874665976;550;0.913477537437604;15.2882425303603;550;0.913477537437604
139;5;33970058;542;0.900166389351082;34248141.2;543;0.901830282861897;5.37794182558147;545;0.905158069883527;5.601028231062;545;0.905158069883527
140;5;32715190;418;0.693843594009983;32879831;377;0.625623960066556;0.992173672868719;399;0.662229617304492;1.38278445511122;412;0.683860232945091
141;5;32695134;409;0.678868552412646;32926209.8;389;0.645590682196339;1.32962639921487;437;0.725457570715474;1.52525435528367;425;0.705490848585691
142;5;32777705;440;0.73044925124792;32958138.6;404;0.670549084858569;1.47847844753553;446;0.740432612312812;1.6238944493454;436;0.723793677204659
143;5;32573731;345;0.572379367720466;32703694.8;272;0.450915141430948;0.390767215360438;302;0.500831946755408;0.839632386147809;343;0.569051580698835
144;5;32615999;375;0.622296173044925;32933638.6;395;0.655574043261231;1.17753832522816;414;0.687188019966722;1.54705393891113;427;0.708818635607321
145;5;32662517;395;0.655574043261231;32849667.8;363;0.602329450915141;1.02691077156104;401;0.665557404326123;1.28926747882642;404;0.670549084858569
146;5;32589665;360;0.597337770382696;32778911.4;333;0.552412645590682;0.530221394871006;329;0.545757071547421;1.0705345432484;381;0.632279534109817
147;5;32490955;257;0.425956738768719;32739505.2;306;0.507487520798669;0.573471495272566;338;0.560732113144759;0.949856848440657;364;0.603993344425957
148;5;32589977;361;0.599001663893511;32776477.6;332;0.550748752079867;0.977333115002166;398;0.660565723793677;1.06364169461006;380;0.630615640599002
149;5;32721993;420;0.697171381031614;32949931.4;400;0.663893510815308;1.50634051820236;454;0.753743760399334;1.59823211994539;433;0.718801996672213
150;5;32958827;486;0.806988352745424;33161249.8;471;0.782029950083195;1.78644669975056;475;0.788685524126456;2.2505127436951;488;0.810316139767055
151;5;33650944;535;0.888519134775374;33933055.6;535;0.888519134775374;4.38802368862308;538;0.89351081530782;4.62962086274835;539;0.895174708818636
152;5;33629271;533;0.885191347753744;33751548.6;527;0.875207986688852;3.87557975807826;532;0.883527454242928;4.07038598789381;532;0.883527454242928
153;5;32538956;317;0.525790349417637;32737563.6;303;0.502495840266223;0.868635352086118;385;0.638935108153078;0.943541512106029;362;0.600665557404326
154;5;32707440;415;0.688851913477537;33022153;424;0.703826955074875;1.46119590327742;444;0.737104825291181;1.82049705151723;463;0.768718801996672
155;5;32405606;202;0.334442595673877;32678009.4;214;0.354409317803661;0.524881761777206;327;0.54242928452579;0.759476612099285;331;0.549084858569052
156;5;32598153;369;0.612312811980033;32811793;350;0.580698835274542;1.0824091311129;406;0.6738768718802;1.1721530281938;393;0.652246256239601
157;5;34060897;545;0.905158069883527;34202547.4;541;0.898502495840266;4.97414563512447;543;0.901830282861897;5.46152069268004;543;0.901830282861897
158;5;32938467;480;0.797004991680532;33170670.8;474;0.787021630615641;2.13948687116526;496;0.823627287853577;2.27902148773203;491;0.815307820299501
159;5;32693370;407;0.675540765391015;32934009.6;396;0.657237936772047;1.41477739209137;441;0.732113144758735;1.54922388986741;428;0.710482529118136
160;5;32541144;324;0.537437603993344;32724948;294;0.487520798668885;0.82487287298225;378;0.627287853577371;0.904705543773512;356;0.590682196339434
161;5;32461796;233;0.386023294509151;32712549.4;287;0.475873544093178;0.6991878095084;358;0.594009983361065;0.866182015260608;347;0.575707154742097
162;5;33012766;496;0.823627287853577;33377463;498;0.826955074875208;2.40834251885981;504;0.8369384359401;2.91551722119054;510;0.846921797004992
163;5;32948378;482;0.800332778702163;33131191.4;457;0.75873544093178;1.96639812464282;486;0.806988352745424;2.15729261619542;482;0.800332778702163
164;5;32546242;327;0.54242928452579;32875832.2;374;0.62063227953411;0.96114631647954;395;0.655574043261231;1.36888426450804;410;0.680532445923461
165;5;33990678;543;0.901830282861897;34137140.2;540;0.896838602329451;4.92767157373826;542;0.900166389351082;5.25964129451693;541;0.898502495840266
166;5;32814303;451;0.748752079866889;32935397;398;0.660565723793677;1.27839358133704;428;0.710482529118136;1.55358695993254;429;0.712146422628952
167;5;32668271;397;0.658901830282862;32762043.2;321;0.532445923460898;0.753414674955933;366;0.607321131447587;1.01957580255135;374;0.62063227953411
168;5;32855741;463;0.768718801996672;33048973.6;433;0.718801996672213;1.59263840992932;463;0.768718801996672;1.90377044871545;468;0.777038269550749
169;5;38150001;566;0.940099833610649;38505309.4;559;0.928452579034942;17.5765794116974;567;0.941763727121464;18.7286898181575;563;0.935108153078203
170;5;32455060;227;0.37603993344426;32745690.4;312;0.517470881863561;0.678292177945536;355;0.589018302828619;0.968501640296729;370;0.613976705490849
171;5;32722018;421;0.698835274542429;32922708.4;387;0.642262895174709;1.15508530056917;413;0.685524126455907;1.51425301746904;424;0.703826955074875
172;5;32556127;334;0.554076539101497;32808963;349;0.579034941763727;0.946823038061923;393;0.652246256239601;1.1628696664139;391;0.64891846921797
173;5;33512150;528;0.876871880199667;33678992.2;526;0.873544093178037;3.73857762052685;530;0.880199667221298;3.84652542719885;528;0.876871880199667
174;5;32498705;263;0.435940099833611;32668347.8;195;0.32279534109817;0.556781607634599;336;0.557404326123128;0.729911821583851;328;0.544093178036606
175;5;32508472;274;0.454242928452579;32643162.4;148;0.24459234608985;0.44653052042186;313;0.519134775374376;0.652914226569048;312;0.517470881863561
176;5;32401586;201;0.332778702163062;32640959.6;145;0.239600665557404;0.51241138783381;323;0.535773710482529;0.64551220867171;310;0.51414309484193
177;12;32215986;64;0.104825291181364;32607766.4166667;135;0.222961730449251;0.134711213822053;113;0.186356073211314;0.340650805770582;173;0.286189683860233
178;5;32746392;429;0.712146422628952;33054792.2;434;0.720465890183028;1.27587041998044;427;0.708818635607321;1.41074254693823;415;0.688851913477537
179;5;32540301;322;0.534109816971714;32911623.2;385;0.638935108153078;0.782777439083721;369;0.612312811980033;0.971419141524586;371;0.615640599001664
180;5;38108928;564;0.936772046589018;38603552.2;562;0.933444259567388;17.3983849773377;566;0.940099833610649;18.4340334936465;560;0.930116472545757
181;5;32597965;368;0.610648918469218;32877242;375;0.622296173044925;0.657155862289145;352;0.584026622296173;0.86653638800445;348;0.577371048252912
182;5;32683430;404;0.670549084858569;32975899;412;0.683860232945091;0.884273593308109;389;0.645590682196339;1.170152161077;392;0.650582362728785
183;5;32374508;192;0.317803660565724;32731346;297;0.492512479201331;0.310094648614434;273;0.452579034941764;0.417784196345661;235;0.389351081530782
184;5;37944694;557;0.925124792013311;38904059.6;569;0.945091514143095;16.1607279468404;555;0.92179700499168;19.3643596128299;568;0.94342762063228
185;5;39473889;584;0.970049916805324;39831304.2;582;0.966722129783694;20.6789645669829;583;0.968386023294509;22.2104402156297;581;0.965058236272879
186;5;33043009;499;0.828618968386023;33407261.4;501;0.831946755407654;2.43960618976209;507;0.841930116472546;2.49166270575312;497;0.825291181364393
187;5;32426360;215;0.356073211314476;32731215.2;296;0.490848585690516;0.259886913478274;239;0.396006655574043;0.418125781314899;236;0.391014975041597
188;5;32582341;354;0.587354409317804;32934369.8;397;0.658901830282862;0.826953498169731;379;0.628951747088186;1.04098309745096;377;0.625623960066556
189;5;32708901;416;0.690515806988353;32990581.6;417;0.692179700499168;0.970483334773173;397;0.658901830282862;1.21448763076482;397;0.658901830282862
190;5;37656879;554;0.920133111480865;38827882;568;0.94342762063228;16.8147668336322;560;0.930116472545757;19.1152509154853;566;0.940099833610649
191;5;32929086;476;0.790349417637271;33130054.4;456;0.757071547420965;1.08862873274772;407;0.675540765391015;1.64303428136975;437;0.725457570715474
192;5;32741671;428;0.710482529118136;33120059.8;453;0.752079866888519;1.48588356428621;451;0.748752079866889;1.61038287799279;434;0.720465890183028
193;5;32522572;298;0.494176372712146;32904597.8;382;0.633943427620632;0.716281006280502;361;0.599001663893511;0.949261417186572;363;0.602329450915141
194;5;32601353;370;0.613976705490849;32957595.2;403;0.668885191347754;1.04382278066143;402;0.667221297836938;1.11200665580852;385;0.638935108153078
195;5;32612594;373;0.618968386023295;32927681.2;390;0.647254575707155;0.844409207663115;381;0.632279534109817;1.02034527408656;376;0.62396006655574
196;5;32430753;219;0.362728785357737;32752004;314;0.520798668885191;0.262761782234099;243;0.402662229617304;0.481996028264714;278;0.46089850249584
197;5;32938253;479;0.795341098169717;33297274;488;0.810316139767055;1.98237404013178;487;0.80865224625624;2.15464245775584;481;0.798668885191348
198;5;32522862;299;0.495840266222962;32881542.4;380;0.630615640599002;0.735530334251096;364;0.603993344425957;0.878666674602564;352;0.584026622296173
199;5;32383439;193;0.319467554076539;32720719.2;290;0.480865224625624;0.228172183883992;212;0.35108153078203;0.385885979071609;210;0.347753743760399
