CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
65;11;32367249;100;0.298192771084337;32562555.2727273;107;0.319277108433735;0.106340316364818;71;0.210843373493976;0.32509687415145;102;0.30421686746988
66;5;43319757;331;0.993975903614458;43870965.2;331;0.993975903614458;33.604954303106;331;0.993975903614458;35.3418445906767;331;0.993975903614458
67;5;41116638;327;0.981927710843373;41670927.6;325;0.975903614457831;26.5470945266267;325;0.975903614457831;28.5554377721026;325;0.975903614457831
68;5;32686299;222;0.66566265060241;32863786.4;225;0.674698795180723;1.04365274007532;218;0.653614457831325;1.38033837443844;223;0.668674698795181
69;5;33661121;292;0.876506024096386;33869248.2;295;0.885542168674699;3.98885465245096;291;0.873493975903614;4.48343711324875;294;0.882530120481928
70;5;32479124;181;0.542168674698795;32700819;191;0.572289156626506;0.600269627144841;192;0.575301204819277;0.877547917149547;189;0.566265060240964
71;5;32938928;257;0.771084337349398;33096391.2;256;0.768072289156627;1.88382616424517;254;0.762048192771084;2.09819059401703;254;0.762048192771084
72;5;33348518;282;0.846385542168675;33484079;282;0.846385542168675;3.1224014597685;282;0.846385542168675;3.29390279125134;280;0.840361445783133
73;5;40423774;323;0.969879518072289;40965001;322;0.966867469879518;25.1723172676462;323;0.969879518072289;26.371008669546;322;0.966867469879518
74;5;33022033;267;0.801204819277108;33129037.8;258;0.774096385542169;1.93267040183337;258;0.774096385542169;2.19917013841245;260;0.780120481927711
75;5;33383716;283;0.849397590361446;33517018.6;284;0.852409638554217;3.23681271008618;284;0.852409638554217;3.39534810823835;284;0.852409638554217
76;5;33196068;277;0.831325301204819;33369335.4;273;0.819277108433735;2.63607266210555;276;0.828313253012048;2.93992125526301;275;0.825301204819277
77;5;32950614;258;0.774096385542169;33154934.2;261;0.783132530120482;2.06065449240483;264;0.792168674698795;2.27859712709478;263;0.789156626506024
78;5;33049491;268;0.80421686746988;33238238;269;0.807228915662651;2.16639368807845;267;0.801204819277108;2.53556106624548;269;0.807228915662651
79;5;37990182;306;0.918674698795181;38341287.2;305;0.91566265060241;17.63669355463;306;0.918674698795181;18.2782408167541;305;0.91566265060241
80;5;32419114;154;0.460843373493976;32577969;123;0.367469879518072;0.385867562588057;167;0.5;0.49814440200804;161;0.481927710843373
81;5;32471849;178;0.533132530120482;32706169.2;193;0.578313253012048;0.57773616960647;188;0.563253012048193;0.893715307896915;191;0.572289156626506
82;5;33310916;280;0.840361445783133;33498149;283;0.849397590361446;3.07166765825442;281;0.843373493975904;3.33707609839044;281;0.843373493975904
83;5;32979744;263;0.789156626506024;33153390.2;260;0.780120481927711;1.98139702159818;260;0.780120481927711;2.27357536396218;262;0.786144578313253
84;5;33001016;264;0.792168674698795;33213914.8;268;0.80421686746988;2.01654218404077;263;0.789156626506024;2.46089078189792;268;0.80421686746988
85;5;32636508;213;0.63855421686747;32798605.4;214;0.641566265060241;0.90675553073611;209;0.626506024096386;1.17981634374543;205;0.614457831325301
86;5;32830451;246;0.737951807228916;33020230.8;249;0.746987951807229;1.65957361160569;248;0.743975903614458;1.86313056231175;247;0.740963855421687
87;5;32934256;256;0.768072289156627;33158795.6;262;0.786144578313253;1.98100605366239;259;0.77710843373494;2.2904683322581;264;0.792168674698795
88;11;32337027;60;0.177710843373494;32562805.2727273;109;0.325301204819277;0;1;0;0.325747801494292;103;0.307228915662651
89;5;33322493;281;0.843373493975904;33443432.6;280;0.840361445783133;3.01032891871884;280;0.840361445783133;3.3681897547131;282;0.846385542168675
90;5;32490902;185;0.55421686746988;32615912;153;0.457831325301205;0.47584770238773;177;0.530120481927711;0.810285893535076;187;0.560240963855422
91;5;39755513;319;0.957831325301205;40426041.8;321;0.963855421686747;23.1380294297796;319;0.957831325301205;24.9503580699567;321;0.963855421686747
92;5;32781940;240;0.719879518072289;32958210.8;240;0.719879518072289;1.50935917880754;242;0.725903614457831;1.8681235274506;248;0.743975903614458
93;5;33416549;285;0.855421686746988;33447257.4;281;0.843373493975904;3.1832430707869;283;0.849397590361446;3.38006523024633;283;0.849397590361446
94;5;32952687;259;0.77710843373494;33053839;251;0.753012048192771;1.91960132884201;257;0.771084337349398;2.16355188707422;257;0.771084337349398
95;5;32847394;248;0.743975903614458;32925798;232;0.69578313253012;1.54164816128109;243;0.728915662650602;1.76789254055309;242;0.725903614457831
96;5;32487723;183;0.548192771084337;32649201.8;164;0.490963855421687;0.559407488853258;185;0.55421686746988;0.912507683365927;193;0.578313253012048
97;5;32542281;196;0.587349397590361;32665724;174;0.521084337349398;0.634733675424151;193;0.578313253012048;0.963943040997014;196;0.587349397590361
98;5;41007868;325;0.975903614457831;42327063.6;327;0.981927710843373;26.8139708699875;326;0.978915662650602;30.8270051588922;327;0.981927710843373
99;5;33181925;275;0.825301204819277;33276213;271;0.813253012048193;2.69634249308076;277;0.831325301204819;2.85103261081212;273;0.819277108433735
100;5;32588527;202;0.605421686746988;32753829.8;203;0.608433734939759;0.741408670910362;196;0.587349397590361;1.23624876126634;212;0.635542168674699
101;5;39233797;315;0.94578313253012;39962202.8;316;0.948795180722892;21.3277800708148;315;0.94578313253012;23.5185571525752;316;0.948795180722892
102;5;32462708;172;0.515060240963855;32537827.8;76;0.225903614457831;0.497930503586683;180;0.539156626506024;0.568915315259713;167;0.5
103;7;32383662;117;0.349397590361446;32533732.2857143;61;0.180722891566265;0.232571582831511;136;0.406626506024096;0.385493034448328;133;0.397590361445783
104;5;32523130;190;0.569277108433735;32588806;133;0.397590361445783;0.517383911125414;181;0.542168674698795;0.726749585213457;180;0.539156626506024
105;5;32916005;254;0.762048192771084;33003402.8;246;0.737951807228916;1.90326711234153;256;0.768072289156627;2.00793253537199;253;0.759036144578313
106;5;39648457;317;0.951807228915663;40205301.4;319;0.957831325301205;22.8064360510542;318;0.954819277108434;24.2690491913366;319;0.957831325301205
107;5;32747652;236;0.707831325301205;32840491;221;0.662650602409639;1.26982916518578;233;0.698795180722892;1.5045461762293;229;0.686746987951807
108;5;34520887;301;0.903614457831325;34574496;301;0.903614457831325;6.71494249952803;301;0.903614457831325;6.86400528647195;301;0.903614457831325
109;5;32692952;224;0.671686746987952;32824109.4;215;0.644578313253012;1.17100746460087;230;0.689759036144578;1.45332083605855;227;0.680722891566265
110;5;36805843;302;0.906626506024096;36989249.6;302;0.906626506024096;14.0017732514695;302;0.906626506024096;14.3270827882103;302;0.906626506024096
111;5;38733745;314;0.942771084337349;39890347.4;314;0.942771084337349;19.781404147017;314;0.942771084337349;23.2937335949233;315;0.94578313253012
112;5;38085280;308;0.924698795180723;38680925.6;309;0.927710843373494;17.7336047384421;307;0.921686746987952;19.5569503402387;310;0.930722891566265
113;5;32513191;188;0.563253012048193;32566819.4;115;0.343373493975904;0.484482666852904;178;0.533132530120482;0.658712773926051;175;0.524096385542169
114;5;32714145;227;0.680722891566265;32798495.8;213;0.63855421686747;1.16621110530662;229;0.686746987951807;1.3743853281936;222;0.66566265060241
115;5;32735223;233;0.698795180722892;32846810.4;222;0.66566265060241;1.35717701838383;236;0.707831325301205;1.52370482213631;230;0.689759036144578
116;5;32604551;205;0.614457831325301;32771430;207;0.620481927710843;0.96007369675951;212;0.635542168674699;1.29080448858334;216;0.647590361445783
117;5;32676120;220;0.659638554216867;32775671.4;209;0.626506024096386;1.09194526603874;221;0.662650602409639;1.30419258688401;218;0.653614457831325
118;5;32768843;238;0.713855421686747;32924372.8;231;0.692771084337349;1.46880428555946;240;0.719879518072289;1.76331461809682;240;0.719879518072289
119;5;32538629;194;0.581325301204819;32693732.4;186;0.557228915662651;0.784579371587556;202;0.605421686746988;1.05043995051552;199;0.596385542168675
120;5;32744184;235;0.704819277108434;32915767.2;230;0.689759036144578;1.42126182716141;239;0.716867469879518;1.73696698144455;238;0.713855421686747
121;5;32732123;231;0.692771084337349;32906272.4;229;0.686746987951807;1.38390429707615;238;0.713855421686747;1.70760611813352;236;0.707831325301205
122;5;32469014;176;0.52710843373494;32572382;119;0.355421686746988;0.518874164027224;182;0.545180722891566;0.675385633936724;177;0.530120481927711
123;5;32723056;229;0.686746987951807;33056081.4;252;0.756024096385542;1.35582033013451;235;0.704819277108434;2.17015154463398;258;0.774096385542169
124;5;40059752;321;0.963855421686747;40353640.8;320;0.960843373493976;23.2481471898418;320;0.960843373493976;24.7279720463859;320;0.960843373493976
125;5;32873463;251;0.753012048192771;32951927.4;239;0.716867469879518;1.77981235778598;253;0.759036144578313;1.84873695750655;245;0.734939759036145
126;5;32656775;217;0.650602409638554;32794324.8;212;0.635542168674699;1.12178544334175;222;0.66566265060241;1.3614554481957;221;0.662650602409639
127;5;40255497;322;0.966867469879518;41250626.2;323;0.969879518072289;24.4873160417623;322;0.966867469879518;27.5004199490967;323;0.969879518072289
128;5;32540063;195;0.58433734939759;32643507;162;0.484939759036145;0.760386443512053;198;0.593373493975904;0.89511902809495;192;0.575301204819277
129;5;32404690;143;0.427710843373494;32525444.6;34;0.0993975903614458;0.350270169843162;158;0.47289156626506;0.493586904505622;160;0.478915662650602
130;5;32531108;192;0.575301204819277;32753048.2;202;0.605421686746988;0.761283957959228;199;0.596385542168675;1.19607335732274;210;0.629518072289157
131;9;32360990;94;0.280120481927711;32585535.1111111;130;0.38855421686747;0.192423874175294;118;0.352409638554217;0.401515620298428;142;0.424698795180723
132;5;32598935;204;0.61144578313253;32712777.2;194;0.581325301204819;0.773583079451345;200;0.599397590361446;1.07252914278421;200;0.599397590361446
133;5;33455837;286;0.858433734939759;33615612.8;286;0.858433734939759;3.62552336084583;288;0.864457831325301;3.86158700907485;287;0.86144578313253
134;5;32553924;200;0.599397590361446;32679503;180;0.539156626506024;0.803307064670455;203;0.608433734939759;0.968968995796059;197;0.590361445783133
135;9;32370282;103;0.307228915662651;32584721;129;0.385542168674699;0.129417508913702;85;0.253012048192771;0.398968246679283;140;0.418674698795181
136;5;32974671;261;0.783132530120482;33070201.6;255;0.765060240963855;2.1061512022171;266;0.798192771084337;2.17676102639837;259;0.77710843373494
137;5;32450446;166;0.496987951807229;32547246.2;86;0.256024096385542;0.442055462108319;173;0.518072289156627;0.561227206879465;165;0.493975903614458
138;11;32355343;85;0.253012048192771;32545594.4545455;83;0.246987951807229;0.156091698912081;102;0.30421686746988;0.272911816355716;60;0.177710843373494
139;5;32476222;180;0.539156626506024;32627976;159;0.475903614457831;0.562702627382372;186;0.557228915662651;0.810003105953929;186;0.557228915662651
140;5;32605977;206;0.617469879518072;32733935.8;200;0.599397590361446;0.990766519733364;214;0.641566265060241;1.13735118000919;204;0.61144578313253
141;13;32337857;63;0.186746987951807;32568436.2307692;117;0.349397590361446;0.162711696413154;105;0.313253012048193;0.293063047461654;80;0.237951807228916
142;9;32401313;136;0.406626506024096;32577528.3333333;122;0.364457831325301;0.247737678544165;138;0.412650602409639;0.377219414180429;128;0.382530120481928
143;5;32407248;148;0.442771084337349;32548364;87;0.259036144578313;0.3534564709161;160;0.478915662650602;0.563759313487822;166;0.496987951807229
144;5;37263355;303;0.909638554216867;37999330;303;0.909638554216867;15.4500020866499;303;0.909638554216867;17.4048430685229;303;0.909638554216867
145;9;32321801;40;0.117469879518072;32561159.1111111;104;0.310240963855422;0.139989888035664;90;0.268072289156627;0.326645812677302;105;0.313253012048193
146;5;42761998;329;0.987951807228916;43490991;329;0.987951807228916;32.485997525701;329;0.987951807228916;34.3699333992551;329;0.987951807228916
147;5;32579491;201;0.602409638554217;32861734.8;224;0.671686746987952;0.911144614464931;210;0.629518072289157;1.53215381756658;232;0.69578313253012
148;5;32399406;135;0.403614457831325;32525195.8;33;0.0963855421686747;0.38042710609975;165;0.493975903614458;0.492800654955577;159;0.475903614457831
149;5;32436702;162;0.484939759036145;32519084.2;13;0.036144578313253;0.400099651636599;170;0.509036144578313;0.474114492302505;155;0.463855421686747
150;5;32720487;228;0.683734939759036;32826967.4;216;0.647590361445783;1.14933862393381;227;0.680722891566265;1.42544174066172;226;0.677710843373494
151;5;33067537;270;0.810240963855422;33199928.4;266;0.798192771084337;2.42280974405554;272;0.816265060240964;2.57739477820435;271;0.813253012048193
152;5;32687341;223;0.668674698795181;32836595.6;220;0.659638554216867;1.27251254367829;234;0.701807228915663;1.45467422510762;228;0.683734939759036
153;5;32388275;119;0.355421686746988;32524913.2;31;0.0903614457831325;0.345940840082466;157;0.469879518072289;0.491585495184319;157;0.469879518072289
154;5;32799958;243;0.728915662650602;32933566.8;234;0.701807228915663;1.59401523757311;246;0.737951807228916;1.75426246320443;239;0.716867469879518
155;5;32404232;141;0.421686746987952;32521845.6;20;0.0572289156626506;0.171694737199722;110;0.328313253012048;0.48225529522397;156;0.466867469879518
156;5;32451622;170;0.509036144578313;32578069.4;124;0.370481927710843;0.445603811294868;174;0.521084337349398;0.655765886891577;174;0.521084337349398
157;5;32528716;191;0.572289156626506;32715418.2;195;0.58433734939759;0.753875019068261;197;0.590361445783133;1.08067528407949;202;0.605421686746988
158;5;32404447;142;0.424698795180723;32553693.8;94;0.280120481927711;0.368966395723134;162;0.484939759036145;0.581048174635682;169;0.506024096385542
159;5;32445225;165;0.493975903614458;32584641;128;0.382530120481928;0.522384362648663;183;0.548192771084337;0.676012151751395;178;0.533132530120482
160;5;32650115;216;0.647590361445783;32761307.6;204;0.61144578313253;0.931796591089265;211;0.632530120481928;1.22212065710188;211;0.632530120481928
161;5;32505232;186;0.557228915662651;32770788;206;0.617469879518072;0.585847507709045;189;0.566265060240964;1.25285520910956;213;0.63855421686747
162;5;32456547;171;0.512048192771084;32550124.2;88;0.262048192771084;0.446303961692144;175;0.524096385542169;0.570068066244724;168;0.503012048192771
163;5;32488524;184;0.551204819277108;32587318.4;131;0.391566265060241;0.486517367889786;179;0.536144578313253;0.68435649861705;179;0.536144578313253
164;9;32309798;27;0.0783132530120482;32591444;134;0.400602409638554;0.0758022414208313;51;0.150602409638554;0.419662978129275;149;0.44578313253012
165;5;32427077;159;0.475903614457831;32622140.2;157;0.469879518072289;0.439060161234245;172;0.515060240963855;0.792634936445892;184;0.551204819277108
166;9;32346319;77;0.228915662650602;32564753.8888889;114;0.340361445783133;0.113199893852868;74;0.219879518072289;0.337870538103275;116;0.346385542168675
167;5;33715895;296;0.88855421686747;33835406.8;294;0.882530120481928;4.40135317159269;296;0.88855421686747;4.54068306044713;295;0.885542168674699
168;9;32379806;114;0.340361445783133;32599592.7777778;141;0.421686746987952;0.167806668956668;107;0.319277108433735;0.444920936658973;153;0.457831325301205
169;5;32610564;208;0.623493975903614;32773631.6;208;0.623493975903614;1.03464065022676;216;0.647590361445783;1.25984854647054;214;0.641566265060241
170;9;32373576;106;0.316265060240964;32580920.3333333;126;0.376506024096386;0.141810085305106;91;0.271084337349398;0.387532818302131;134;0.400602409638554
171;11;32323778;43;0.126506024096386;32570342.1818182;118;0.352409638554217;0.14611506528085;95;0.283132530120482;0.349271781393309;120;0.358433734939759
172;5;32345961;75;0.22289156626506;32661699.8;170;0.509036144578313;0.214842838083062;127;0.379518072289157;0.316849087947945;96;0.286144578313253
173;5;32361039;95;0.283132530120482;32699315;190;0.569277108433735;0.261557771063801;141;0.421686746987952;0.432342479345862;151;0.451807228915663
174;5;32736237;234;0.701807228915663;32945618.2;238;0.713855421686747;0.886734546126258;207;0.620481927710843;1.18957653291039;209;0.626506024096386
175;5;33188061;276;0.828313253012048;33434916.8;279;0.837349397590361;2.5353973516818;274;0.822289156626506;2.69218000260648;272;0.816265060240964
176;5;32417002;153;0.457831325301205;32694466;187;0.560240963855422;0.275086699359711;147;0.439759036144578;0.418122675075327;147;0.439759036144578
177;11;32338389;65;0.192771084337349;32559058.8181818;103;0.307228915662651;0.119604237652797;78;0.231927710843373;0.314548762627786;95;0.283132530120482
178;5;32962059;260;0.780120481927711;33204514;267;0.801204819277108;1.72715084551269;251;0.753012048192771;1.98493323812192;252;0.756024096385542
179;5;33091032;271;0.813253012048193;33392147;275;0.825301204819277;2.34855435860988;270;0.810240963855422;2.56069956106823;270;0.810240963855422
180;11;32357745;88;0.262048192771084;32551547.2727273;91;0.271084337349398;0.126508148791687;82;0.243975903614458;0.29144112320825;78;0.231927710843373
181;5;32379449;112;0.33433734939759;32666852.2;175;0.524096385542169;0.168826333214725;108;0.322289156626506;0.332966533273245;110;0.328313253012048
182;5;32658171;218;0.653614457831325;32944500;237;0.710843373493976;0.826344916132747;205;0.614457831325301;1.1859606119943;208;0.623493975903614
183;5;32406495;146;0.436746987951807;32656184.4;168;0.503012048192771;0.131276429075066;86;0.256024096385542;0.300315106808538;84;0.25
184;13;32333872;56;0.16566265060241;32557116.0769231;98;0.292168674698795;0.0434902338797637;29;0.0843373493975904;0.258282065577428;53;0.156626506024096
185;13;32339385;66;0.19578313253012;32553652.2307692;93;0.27710843373494;0.138986514731611;88;0.262048192771084;0.247605384108611;40;0.117469879518072
186;11;32339785;67;0.198795180722892;32558600.2727273;100;0.298192771084337;0.00295887171365265;15;0.0421686746987952;0.313243451867933;93;0.27710843373494
187;5;32974860;262;0.786144578313253;33255681.4;270;0.810240963855422;1.99399975554514;262;0.786144578313253;2.14135126541258;256;0.768072289156627
188;5;32451595;169;0.506024096385542;32691169.6;185;0.55421686746988;0.172305104439444;111;0.331325301204819;0.407649461272651;143;0.427710843373494
189;5;32464103;173;0.518072289156627;32698404.2;189;0.566265060240964;0.283213693036653;149;0.44578313253012;0.430284114715035;150;0.448795180722892
190;5;32325775;45;0.132530120481928;32662851.4;172;0.515060240963855;0.152302206888659;98;0.292168674698795;0.320226687022084;99;0.295180722891566
191;5;32395993;128;0.382530120481928;32670164.6;178;0.533132530120482;0.274481255100955;146;0.436746987951807;0.343120713663671;118;0.352409638554217
192;5;32372271;105;0.313253012048193;32658198;169;0.506024096385542;0.231662191626352;135;0.403614457831325;0.306163017479718;87;0.259036144578313
193;5;32471042;177;0.530120481927711;32674688.6;179;0.536144578313253;0.14428994285599;93;0.27710843373494;0.357677850238331;123;0.367469879518072
194;5;32440032;163;0.487951807228916;32668955.2;177;0.530120481927711;0.161253937531484;103;0.307228915662651;0.339822626638484;117;0.349397590361446
195;5;32379375;111;0.331325301204819;32687649;183;0.548192771084337;0.25364797973024;139;0.41566265060241;0.396248642185645;138;0.412650602409639
196;13;32354456;83;0.246987951807229;32562166.3846154;105;0.313253012048193;0.151459593592879;97;0.289156626506024;0.274001838973009;61;0.180722891566265
197;5;32424142;158;0.47289156626506;32668153.4;176;0.52710843373494;0.102798603356906;69;0.204819277108434;0.337055933832831;115;0.343373493975904
198;5;32815846;244;0.731927710843373;33015346.6;247;0.740963855421687;1.08220939837321;220;0.659638554216867;1.40400399759972;225;0.674698795180723
199;5;32404206;140;0.418674698795181;32652225.2;166;0.496987951807229;0.213165126803445;126;0.376506024096386;0.288276369719047;76;0.225903614457831
