CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
22;5;32829312;32994617.4;245;244;0.734939759036145;0.731927710843373;1.65604669525771;1.78919674356041;247;243;0.740963855421687;0.728915662650602
23;5;39577348;39939435;316;315;0.948795180722892;0.94578313253012;22.3460572175857;23.2105936107009;316;314;0.948795180722892;0.942771084337349
24;5;33494350;33657543.6;287;287;0.86144578313253;0.86144578313253;3.65330763005254;3.83483969251514;289;286;0.867469879518072;0.858433734939759
25;5;42903659;43687150.2;330;330;0.990963855421687;0.990963855421687;32.6765722773463;34.7743183625859;330;330;0.990963855421687;0.990963855421687
26;5;32772304;32934917.6;239;236;0.716867469879518;0.707831325301205;1.47952128071343;1.60517534665358;241;235;0.72289156626506;0.704819277108434
27;5;33501330;33806598.8;288;291;0.864457831325301;0.873493975903614;3.56317045409967;4.2944757815131;287;291;0.86144578313253;0.873493975903614
28;5;32627148;32763418.8;211;205;0.632530120481928;0.614457831325301;0.971468403697099;1.07600867067039;213;201;0.63855421686747;0.602409638554217
29;7;32440301;32562322.8571429;164;106;0.490963855421687;0.316265060240964;0.324138149385114;0.474018478338689;156;154;0.466867469879518;0.460843373493976
30;5;33140531;33391001;273;274;0.819277108433735;0.822289156626506;2.44782702335622;3.0128159685132;273;276;0.819277108433735;0.828313253012048
31;5;40766736;41402283.4;324;324;0.97289156626506;0.97289156626506;26.0682869825974;27.7268111285459;324;324;0.97289156626506;0.97289156626506
32;5;32505799;32650836.4;187;165;0.560240963855422;0.493975903614458;0.593889128486734;0.728977575325365;190;181;0.569277108433735;0.542168674698795
33;5;32900894;33044198.2;252;250;0.756024096385542;0.75;1.75974124028161;1.94217896250543;252;249;0.756024096385542;0.746987951807229
34;5;52040582;52502154.6;333;332;1;0.996987951807229;61.2330747054439;61.9700179738994;333;332;1;0.996987951807229
35;7;32391262;32617073.5714286;122;154;0.364457831325301;0.460843373493976;0.355195217640064;0.642757510369913;161;173;0.481927710843373;0.518072289156627
36;5;32594135;32745422.6;203;201;0.608433734939759;0.602409638554217;0.563081514660752;1.02170641590632;187;198;0.560240963855422;0.593373493975904
37;5;34168470;34320724;300;299;0.900602409638554;0.897590361445783;5.38465591293031;5.88171848569601;299;299;0.897590361445783;0.897590361445783
38;5;38166895;38410016.2;310;307;0.930722891566265;0.921686746987952;17.9975063202079;18.4970837724448;310;307;0.930722891566265;0.921686746987952
39;7;32402004;32606853;137;151;0.409638554216867;0.451807228915663;0.38847627680435;0.610968821236866;168;171;0.503012048192771;0.512048192771084
40;5;32707416;32927637.4;226;233;0.677710843373494;0.698795180722892;1.14540214225631;1.58233314591407;226;233;0.677710843373494;0.698795180722892
41;5;33617572;33791523.2;290;289;0.870481927710843;0.867469879518072;3.92251111490106;4.24801554251415;290;289;0.870481927710843;0.867469879518072
42;5;32473128;32656105.4;179;167;0.536144578313253;0.5;0.384673988817662;0.744436195552096;166;182;0.496987951807229;0.545180722891566
43;5;39659428;40079002;318;317;0.954819277108434;0.951807228915663;22.6440142441048;23.6435466296541;317;317;0.951807228915663;0.951807228915663
44;5;32545703;32720328.6;198;197;0.593373493975904;0.590361445783133;0.777850717614454;0.943064341570077;201;194;0.602409638554217;0.581325301204819
45;5;33144716;33342931.6;274;272;0.822289156626506;0.816265060240964;2.632695969902;2.86345226660013;275;274;0.825301204819277;0.822289156626506
46;5;32432666;32633615.2;161;160;0.481927710843373;0.478915662650602;0.456371431912177;0.669940386760768;176;176;0.52710843373494;0.52710843373494
47;5;32849009;33019829.6;249;248;0.746987951807229;0.743975903614458;1.68151673897111;1.86200621948676;249;246;0.746987951807229;0.737951807228916
48;5;38667314;39439205.2;313;312;0.939759036144578;0.936746987951807;19.5759709140856;21.668930899391;313;313;0.939759036144578;0.939759036144578
49;5;32799949;32934264.8;242;235;0.725903614457831;0.704819277108434;1.36634662197866;1.59814953413981;237;234;0.710843373493976;0.701807228915663
50;5;32613601;32827295.2;209;217;0.626506024096386;0.650602409638554;1.01679633084071;1.26717129755195;215;215;0.644578313253012;0.644578313253012
51;5;33671875;33817506.2;293;293;0.879518072289157;0.879518072289157;4.12792431413067;4.32274165158502;295;293;0.885542168674699;0.879518072289157
52;5;32798595;32999012.4;241;245;0.72289156626506;0.734939759036145;1.58072617172005;1.79788909461669;244;244;0.731927710843373;0.731927710843373
53;5;37907929;38371696.6;304;306;0.912650602409639;0.918674698795181;17.415355118773;18.3723361718912;305;306;0.91566265060241;0.918674698795181
54;5;38413480;38684345.4;311;310;0.933734939759036;0.930722891566265;18.8583693856581;19.3353905409275;311;309;0.933734939759036;0.927710843373494
55;5;33641036;33800322.4;291;290;0.873493975903614;0.870481927710843;4.12561052315842;4.2693716099001;294;290;0.882530120481928;0.870481927710843
56;5;32833300;33161832.8;247;264;0.740963855421687;0.792168674698795;1.69728816420463;2.29911945500875;250;266;0.75;0.798192771084337
57;5;32542412;32700925.2;197;192;0.590361445783133;0.575301204819277;0.598852670730942;0.877588337630004;191;190;0.572289156626506;0.569277108433735
58;5;33926799;34055315;298;298;0.894578313253012;0.894578313253012;4.88978385701147;5.05626714196899;298;298;0.894578313253012;0.894578313253012
59;5;33578965;33682724;289;288;0.867469879518072;0.864457831325301;3.47406887186815;3.90776662677944;286;288;0.858433734939759;0.864457831325301
60;5;32928676;33109024.6;255;257;0.765060240963855;0.771084337349398;1.99270411556954;2.13666890765577;261;255;0.783132530120482;0.765060240963855
61;5;33002713;33161524;265;263;0.795180722891566;0.789156626506024;2.17418564792614;2.29881514141396;268;265;0.80421686746988;0.795180722891566
62;5;32609895;32723872.2;207;199;0.620481927710843;0.596385542168675;0.807463893979512;0.948779026989867;204;195;0.61144578313253;0.58433734939759
63;5;39898996;40135828.2;320;318;0.960843373493976;0.954819277108434;23.3848615706076;23.8134212712776;321;318;0.963855421686747;0.954819277108434
64;5;50969075;52574735.2;332;333;0.996987951807229;1;57.5614759805891;62.175460710772;332;333;0.996987951807229;1
65;11;32367249;32562555.2727273;100;107;0.298192771084337;0.319277108433735;0.106340316364818;0.32509687415145;71;102;0.210843373493976;0.30421686746988
66;5;43319757;43870965.2;331;331;0.993975903614458;0.993975903614458;33.604954303106;35.3418445906767;331;331;0.993975903614458;0.993975903614458
67;5;41116638;41670927.6;327;325;0.981927710843373;0.975903614457831;26.5470945266267;28.5554377721026;325;325;0.975903614457831;0.975903614457831
68;5;32686299;32863786.4;222;225;0.66566265060241;0.674698795180723;1.04365274007532;1.38033837443844;218;223;0.653614457831325;0.668674698795181
69;5;33661121;33869248.2;292;295;0.876506024096386;0.885542168674699;3.98885465245096;4.48343711324875;291;294;0.873493975903614;0.882530120481928
70;5;32479124;32700819;181;191;0.542168674698795;0.572289156626506;0.600269627144841;0.877547917149547;192;189;0.575301204819277;0.566265060240964
71;5;32938928;33096391.2;257;256;0.771084337349398;0.768072289156627;1.88382616424517;2.09819059401703;254;254;0.762048192771084;0.762048192771084
72;5;33348518;33484079;282;282;0.846385542168675;0.846385542168675;3.1224014597685;3.29390279125134;282;280;0.846385542168675;0.840361445783133
73;5;40423774;40965001;323;322;0.969879518072289;0.966867469879518;25.1723172676462;26.371008669546;323;322;0.969879518072289;0.966867469879518
74;5;33022033;33129037.8;267;258;0.801204819277108;0.774096385542169;1.93267040183337;2.19917013841245;258;260;0.774096385542169;0.780120481927711
75;5;33383716;33517018.6;283;284;0.849397590361446;0.852409638554217;3.23681271008618;3.39534810823835;284;284;0.852409638554217;0.852409638554217
76;5;33196068;33369335.4;277;273;0.831325301204819;0.819277108433735;2.63607266210555;2.93992125526301;276;275;0.828313253012048;0.825301204819277
77;5;32950614;33154934.2;258;261;0.774096385542169;0.783132530120482;2.06065449240483;2.27859712709478;264;263;0.792168674698795;0.789156626506024
78;5;33049491;33238238;268;269;0.80421686746988;0.807228915662651;2.16639368807845;2.53556106624548;267;269;0.801204819277108;0.807228915662651
79;5;37990182;38341287.2;306;305;0.918674698795181;0.91566265060241;17.63669355463;18.2782408167541;306;305;0.918674698795181;0.91566265060241
80;5;32419114;32577969;154;123;0.460843373493976;0.367469879518072;0.385867562588057;0.49814440200804;167;161;0.5;0.481927710843373
81;5;32471849;32706169.2;178;193;0.533132530120482;0.578313253012048;0.57773616960647;0.893715307896915;188;191;0.563253012048193;0.572289156626506
82;5;33310916;33498149;280;283;0.840361445783133;0.849397590361446;3.07166765825442;3.33707609839044;281;281;0.843373493975904;0.843373493975904
83;5;32979744;33153390.2;263;260;0.789156626506024;0.780120481927711;1.98139702159818;2.27357536396218;260;262;0.780120481927711;0.786144578313253
84;5;33001016;33213914.8;264;268;0.792168674698795;0.80421686746988;2.01654218404077;2.46089078189792;263;268;0.789156626506024;0.80421686746988
85;5;32636508;32798605.4;213;214;0.63855421686747;0.641566265060241;0.90675553073611;1.17981634374543;209;205;0.626506024096386;0.614457831325301
86;5;32830451;33020230.8;246;249;0.737951807228916;0.746987951807229;1.65957361160569;1.86313056231175;248;247;0.743975903614458;0.740963855421687
87;5;32934256;33158795.6;256;262;0.768072289156627;0.786144578313253;1.98100605366239;2.2904683322581;259;264;0.77710843373494;0.792168674698795
88;11;32337027;32562805.2727273;60;109;0.177710843373494;0.325301204819277;0;0.325747801494292;1;103;0;0.307228915662651
89;5;33322493;33443432.6;281;280;0.843373493975904;0.840361445783133;3.01032891871884;3.3681897547131;280;282;0.840361445783133;0.846385542168675
90;5;32490902;32615912;185;153;0.55421686746988;0.457831325301205;0.47584770238773;0.810285893535076;177;187;0.530120481927711;0.560240963855422
91;5;39755513;40426041.8;319;321;0.957831325301205;0.963855421686747;23.1380294297796;24.9503580699567;319;321;0.957831325301205;0.963855421686747
92;5;32781940;32958210.8;240;240;0.719879518072289;0.719879518072289;1.50935917880754;1.8681235274506;242;248;0.725903614457831;0.743975903614458
93;5;33416549;33447257.4;285;281;0.855421686746988;0.843373493975904;3.1832430707869;3.38006523024633;283;283;0.849397590361446;0.849397590361446
94;5;32952687;33053839;259;251;0.77710843373494;0.753012048192771;1.91960132884201;2.16355188707422;257;257;0.771084337349398;0.771084337349398
95;5;32847394;32925798;248;232;0.743975903614458;0.69578313253012;1.54164816128109;1.76789254055309;243;242;0.728915662650602;0.725903614457831
96;5;32487723;32649201.8;183;164;0.548192771084337;0.490963855421687;0.559407488853258;0.912507683365927;185;193;0.55421686746988;0.578313253012048
97;5;32542281;32665724;196;174;0.587349397590361;0.521084337349398;0.634733675424151;0.963943040997014;193;196;0.578313253012048;0.587349397590361
98;5;41007868;42327063.6;325;327;0.975903614457831;0.981927710843373;26.8139708699875;30.8270051588922;326;327;0.978915662650602;0.981927710843373
99;5;33181925;33276213;275;271;0.825301204819277;0.813253012048193;2.69634249308076;2.85103261081212;277;273;0.831325301204819;0.819277108433735
100;5;32588527;32753829.8;202;203;0.605421686746988;0.608433734939759;0.741408670910362;1.23624876126634;196;212;0.587349397590361;0.635542168674699
101;5;39233797;39962202.8;315;316;0.94578313253012;0.948795180722892;21.3277800708148;23.5185571525752;315;316;0.94578313253012;0.948795180722892
102;5;32462708;32537827.8;172;76;0.515060240963855;0.225903614457831;0.497930503586683;0.568915315259713;180;167;0.539156626506024;0.5
103;7;32383662;32533732.2857143;117;61;0.349397590361446;0.180722891566265;0.232571582831511;0.385493034448328;136;133;0.406626506024096;0.397590361445783
104;5;32523130;32588806;190;133;0.569277108433735;0.397590361445783;0.517383911125414;0.726749585213457;181;180;0.542168674698795;0.539156626506024
105;5;32916005;33003402.8;254;246;0.762048192771084;0.737951807228916;1.90326711234153;2.00793253537199;256;253;0.768072289156627;0.759036144578313
106;5;39648457;40205301.4;317;319;0.951807228915663;0.957831325301205;22.8064360510542;24.2690491913366;318;319;0.954819277108434;0.957831325301205
107;5;32747652;32840491;236;221;0.707831325301205;0.662650602409639;1.26982916518578;1.5045461762293;233;229;0.698795180722892;0.686746987951807
108;5;34520887;34574496;301;301;0.903614457831325;0.903614457831325;6.71494249952803;6.86400528647195;301;301;0.903614457831325;0.903614457831325
109;5;32692952;32824109.4;224;215;0.671686746987952;0.644578313253012;1.17100746460087;1.45332083605855;230;227;0.689759036144578;0.680722891566265
110;5;36805843;36989249.6;302;302;0.906626506024096;0.906626506024096;14.0017732514695;14.3270827882103;302;302;0.906626506024096;0.906626506024096
111;5;38733745;39890347.4;314;314;0.942771084337349;0.942771084337349;19.781404147017;23.2937335949233;314;315;0.942771084337349;0.94578313253012
112;5;38085280;38680925.6;308;309;0.924698795180723;0.927710843373494;17.7336047384421;19.5569503402387;307;310;0.921686746987952;0.930722891566265
113;5;32513191;32566819.4;188;115;0.563253012048193;0.343373493975904;0.484482666852904;0.658712773926051;178;175;0.533132530120482;0.524096385542169
114;5;32714145;32798495.8;227;213;0.680722891566265;0.63855421686747;1.16621110530662;1.3743853281936;229;222;0.686746987951807;0.66566265060241
115;5;32735223;32846810.4;233;222;0.698795180722892;0.66566265060241;1.35717701838383;1.52370482213631;236;230;0.707831325301205;0.689759036144578
116;5;32604551;32771430;205;207;0.614457831325301;0.620481927710843;0.96007369675951;1.29080448858334;212;216;0.635542168674699;0.647590361445783
117;5;32676120;32775671.4;220;209;0.659638554216867;0.626506024096386;1.09194526603874;1.30419258688401;221;218;0.662650602409639;0.653614457831325
118;5;32768843;32924372.8;238;231;0.713855421686747;0.692771084337349;1.46880428555946;1.76331461809682;240;240;0.719879518072289;0.719879518072289
119;5;32538629;32693732.4;194;186;0.581325301204819;0.557228915662651;0.784579371587556;1.05043995051552;202;199;0.605421686746988;0.596385542168675
120;5;32744184;32915767.2;235;230;0.704819277108434;0.689759036144578;1.42126182716141;1.73696698144455;239;238;0.716867469879518;0.713855421686747
121;5;32732123;32906272.4;231;229;0.692771084337349;0.686746987951807;1.38390429707615;1.70760611813352;238;236;0.713855421686747;0.707831325301205
122;5;32469014;32572382;176;119;0.52710843373494;0.355421686746988;0.518874164027224;0.675385633936724;182;177;0.545180722891566;0.530120481927711
123;5;32723056;33056081.4;229;252;0.686746987951807;0.756024096385542;1.35582033013451;2.17015154463398;235;258;0.704819277108434;0.774096385542169
124;5;40059752;40353640.8;321;320;0.963855421686747;0.960843373493976;23.2481471898418;24.7279720463859;320;320;0.960843373493976;0.960843373493976
125;5;32873463;32951927.4;251;239;0.753012048192771;0.716867469879518;1.77981235778598;1.84873695750655;253;245;0.759036144578313;0.734939759036145
126;5;32656775;32794324.8;217;212;0.650602409638554;0.635542168674699;1.12178544334175;1.3614554481957;222;221;0.66566265060241;0.662650602409639
127;5;40255497;41250626.2;322;323;0.966867469879518;0.969879518072289;24.4873160417623;27.5004199490967;322;323;0.966867469879518;0.969879518072289
128;5;32540063;32643507;195;162;0.58433734939759;0.484939759036145;0.760386443512053;0.89511902809495;198;192;0.593373493975904;0.575301204819277
129;5;32404690;32525444.6;143;34;0.427710843373494;0.0993975903614458;0.350270169843162;0.493586904505622;158;160;0.47289156626506;0.478915662650602
130;5;32531108;32753048.2;192;202;0.575301204819277;0.605421686746988;0.761283957959228;1.19607335732274;199;210;0.596385542168675;0.629518072289157
131;9;32360990;32585535.1111111;94;130;0.280120481927711;0.38855421686747;0.192423874175294;0.401515620298428;118;142;0.352409638554217;0.424698795180723
132;5;32598935;32712777.2;204;194;0.61144578313253;0.581325301204819;0.773583079451345;1.07252914278421;200;200;0.599397590361446;0.599397590361446
133;5;33455837;33615612.8;286;286;0.858433734939759;0.858433734939759;3.62552336084583;3.86158700907485;288;287;0.864457831325301;0.86144578313253
134;5;32553924;32679503;200;180;0.599397590361446;0.539156626506024;0.803307064670455;0.968968995796059;203;197;0.608433734939759;0.590361445783133
135;9;32370282;32584721;103;129;0.307228915662651;0.385542168674699;0.129417508913702;0.398968246679283;85;140;0.253012048192771;0.418674698795181
136;5;32974671;33070201.6;261;255;0.783132530120482;0.765060240963855;2.1061512022171;2.17676102639837;266;259;0.798192771084337;0.77710843373494
137;5;32450446;32547246.2;166;86;0.496987951807229;0.256024096385542;0.442055462108319;0.561227206879465;173;165;0.518072289156627;0.493975903614458
138;11;32355343;32545594.4545455;85;83;0.253012048192771;0.246987951807229;0.156091698912081;0.272911816355716;102;60;0.30421686746988;0.177710843373494
139;5;32476222;32627976;180;159;0.539156626506024;0.475903614457831;0.562702627382372;0.810003105953929;186;186;0.557228915662651;0.557228915662651
140;5;32605977;32733935.8;206;200;0.617469879518072;0.599397590361446;0.990766519733364;1.13735118000919;214;204;0.641566265060241;0.61144578313253
141;13;32337857;32568436.2307692;63;117;0.186746987951807;0.349397590361446;0.162711696413154;0.293063047461654;105;80;0.313253012048193;0.237951807228916
142;9;32401313;32577528.3333333;136;122;0.406626506024096;0.364457831325301;0.247737678544165;0.377219414180429;138;128;0.412650602409639;0.382530120481928
143;5;32407248;32548364;148;87;0.442771084337349;0.259036144578313;0.3534564709161;0.563759313487822;160;166;0.478915662650602;0.496987951807229
144;5;37263355;37999330;303;303;0.909638554216867;0.909638554216867;15.4500020866499;17.4048430685229;303;303;0.909638554216867;0.909638554216867
145;9;32321801;32561159.1111111;40;104;0.117469879518072;0.310240963855422;0.139989888035664;0.326645812677302;90;105;0.268072289156627;0.313253012048193
146;5;42761998;43490991;329;329;0.987951807228916;0.987951807228916;32.485997525701;34.3699333992551;329;329;0.987951807228916;0.987951807228916
147;5;32579491;32861734.8;201;224;0.602409638554217;0.671686746987952;0.911144614464931;1.53215381756658;210;232;0.629518072289157;0.69578313253012
148;5;32399406;32525195.8;135;33;0.403614457831325;0.0963855421686747;0.38042710609975;0.492800654955577;165;159;0.493975903614458;0.475903614457831
149;5;32436702;32519084.2;162;13;0.484939759036145;0.036144578313253;0.400099651636599;0.474114492302505;170;155;0.509036144578313;0.463855421686747
150;5;32720487;32826967.4;228;216;0.683734939759036;0.647590361445783;1.14933862393381;1.42544174066172;227;226;0.680722891566265;0.677710843373494
151;5;33067537;33199928.4;270;266;0.810240963855422;0.798192771084337;2.42280974405554;2.57739477820435;272;271;0.816265060240964;0.813253012048193
152;5;32687341;32836595.6;223;220;0.668674698795181;0.659638554216867;1.27251254367829;1.45467422510762;234;228;0.701807228915663;0.683734939759036
153;5;32388275;32524913.2;119;31;0.355421686746988;0.0903614457831325;0.345940840082466;0.491585495184319;157;157;0.469879518072289;0.469879518072289
154;5;32799958;32933566.8;243;234;0.728915662650602;0.701807228915663;1.59401523757311;1.75426246320443;246;239;0.737951807228916;0.716867469879518
155;5;32404232;32521845.6;141;20;0.421686746987952;0.0572289156626506;0.171694737199722;0.48225529522397;110;156;0.328313253012048;0.466867469879518
156;5;32451622;32578069.4;170;124;0.509036144578313;0.370481927710843;0.445603811294868;0.655765886891577;174;174;0.521084337349398;0.521084337349398
157;5;32528716;32715418.2;191;195;0.572289156626506;0.58433734939759;0.753875019068261;1.08067528407949;197;202;0.590361445783133;0.605421686746988
158;5;32404447;32553693.8;142;94;0.424698795180723;0.280120481927711;0.368966395723134;0.581048174635682;162;169;0.484939759036145;0.506024096385542
159;5;32445225;32584641;165;128;0.493975903614458;0.382530120481928;0.522384362648663;0.676012151751395;183;178;0.548192771084337;0.533132530120482
160;5;32650115;32761307.6;216;204;0.647590361445783;0.61144578313253;0.931796591089265;1.22212065710188;211;211;0.632530120481928;0.632530120481928
161;5;32505232;32770788;186;206;0.557228915662651;0.617469879518072;0.585847507709045;1.25285520910956;189;213;0.566265060240964;0.63855421686747
162;5;32456547;32550124.2;171;88;0.512048192771084;0.262048192771084;0.446303961692144;0.570068066244724;175;168;0.524096385542169;0.503012048192771
163;5;32488524;32587318.4;184;131;0.551204819277108;0.391566265060241;0.486517367889786;0.68435649861705;179;179;0.536144578313253;0.536144578313253
164;9;32309798;32591444;27;134;0.0783132530120482;0.400602409638554;0.0758022414208313;0.419662978129275;51;149;0.150602409638554;0.44578313253012
165;5;32427077;32622140.2;159;157;0.475903614457831;0.469879518072289;0.439060161234245;0.792634936445892;172;184;0.515060240963855;0.551204819277108
166;9;32346319;32564753.8888889;77;114;0.228915662650602;0.340361445783133;0.113199893852868;0.337870538103275;74;116;0.219879518072289;0.346385542168675
167;5;33715895;33835406.8;296;294;0.88855421686747;0.882530120481928;4.40135317159269;4.54068306044713;296;295;0.88855421686747;0.885542168674699
168;9;32379806;32599592.7777778;114;141;0.340361445783133;0.421686746987952;0.167806668956668;0.444920936658973;107;153;0.319277108433735;0.457831325301205
169;5;32610564;32773631.6;208;208;0.623493975903614;0.623493975903614;1.03464065022676;1.25984854647054;216;214;0.647590361445783;0.641566265060241
170;9;32373576;32580920.3333333;106;126;0.316265060240964;0.376506024096386;0.141810085305106;0.387532818302131;91;134;0.271084337349398;0.400602409638554
171;11;32323778;32570342.1818182;43;118;0.126506024096386;0.352409638554217;0.14611506528085;0.349271781393309;95;120;0.283132530120482;0.358433734939759
172;5;32345961;32661699.8;75;170;0.22289156626506;0.509036144578313;0.214842838083062;0.316849087947945;127;96;0.379518072289157;0.286144578313253
173;5;32361039;32699315;95;190;0.283132530120482;0.569277108433735;0.261557771063801;0.432342479345862;141;151;0.421686746987952;0.451807228915663
174;5;32736237;32945618.2;234;238;0.701807228915663;0.713855421686747;0.886734546126258;1.18957653291039;207;209;0.620481927710843;0.626506024096386
175;5;33188061;33434916.8;276;279;0.828313253012048;0.837349397590361;2.5353973516818;2.69218000260648;274;272;0.822289156626506;0.816265060240964
176;5;32417002;32694466;153;187;0.457831325301205;0.560240963855422;0.275086699359711;0.418122675075327;147;147;0.439759036144578;0.439759036144578
177;11;32338389;32559058.8181818;65;103;0.192771084337349;0.307228915662651;0.119604237652797;0.314548762627786;78;95;0.231927710843373;0.283132530120482
178;5;32962059;33204514;260;267;0.780120481927711;0.801204819277108;1.72715084551269;1.98493323812192;251;252;0.753012048192771;0.756024096385542
179;5;33091032;33392147;271;275;0.813253012048193;0.825301204819277;2.34855435860988;2.56069956106823;270;270;0.810240963855422;0.810240963855422
180;11;32357745;32551547.2727273;88;91;0.262048192771084;0.271084337349398;0.126508148791687;0.29144112320825;82;78;0.243975903614458;0.231927710843373
181;5;32379449;32666852.2;112;175;0.33433734939759;0.524096385542169;0.168826333214725;0.332966533273245;108;110;0.322289156626506;0.328313253012048
182;5;32658171;32944500;218;237;0.653614457831325;0.710843373493976;0.826344916132747;1.1859606119943;205;208;0.614457831325301;0.623493975903614
183;5;32406495;32656184.4;146;168;0.436746987951807;0.503012048192771;0.131276429075066;0.300315106808538;86;84;0.256024096385542;0.25
184;13;32333872;32557116.0769231;56;98;0.16566265060241;0.292168674698795;0.0434902338797637;0.258282065577428;29;53;0.0843373493975904;0.156626506024096
185;13;32339385;32553652.2307692;66;93;0.19578313253012;0.27710843373494;0.138986514731611;0.247605384108611;88;40;0.262048192771084;0.117469879518072
186;11;32339785;32558600.2727273;67;100;0.198795180722892;0.298192771084337;0.00295887171365265;0.313243451867933;15;93;0.0421686746987952;0.27710843373494
187;5;32974860;33255681.4;262;270;0.786144578313253;0.810240963855422;1.99399975554514;2.14135126541258;262;256;0.786144578313253;0.768072289156627
188;5;32451595;32691169.6;169;185;0.506024096385542;0.55421686746988;0.172305104439444;0.407649461272651;111;143;0.331325301204819;0.427710843373494
189;5;32464103;32698404.2;173;189;0.518072289156627;0.566265060240964;0.283213693036653;0.430284114715035;149;150;0.44578313253012;0.448795180722892
190;5;32325775;32662851.4;45;172;0.132530120481928;0.515060240963855;0.152302206888659;0.320226687022084;98;99;0.292168674698795;0.295180722891566
191;5;32395993;32670164.6;128;178;0.382530120481928;0.533132530120482;0.274481255100955;0.343120713663671;146;118;0.436746987951807;0.352409638554217
192;5;32372271;32658198;105;169;0.313253012048193;0.506024096385542;0.231662191626352;0.306163017479718;135;87;0.403614457831325;0.259036144578313
193;5;32471042;32674688.6;177;179;0.530120481927711;0.536144578313253;0.14428994285599;0.357677850238331;93;123;0.27710843373494;0.367469879518072
194;5;32440032;32668955.2;163;177;0.487951807228916;0.530120481927711;0.161253937531484;0.339822626638484;103;117;0.307228915662651;0.349397590361446
195;5;32379375;32687649;111;183;0.331325301204819;0.548192771084337;0.25364797973024;0.396248642185645;139;138;0.41566265060241;0.412650602409639
196;13;32354456;32562166.3846154;83;105;0.246987951807229;0.313253012048193;0.151459593592879;0.274001838973009;97;61;0.289156626506024;0.180722891566265
197;5;32424142;32668153.4;158;176;0.47289156626506;0.52710843373494;0.102798603356906;0.337055933832831;69;115;0.204819277108434;0.343373493975904
198;5;32815846;33015346.6;244;247;0.731927710843373;0.740963855421687;1.08220939837321;1.40400399759972;220;225;0.659638554216867;0.674698795180723
199;5;32404206;32652225.2;140;166;0.418674698795181;0.496987951807229;0.213165126803445;0.288276369719047;126;76;0.376506024096386;0.225903614457831
