RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;24;03710XXXX00000000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0;1;24;03710XXXX00000000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;10721XXXX20907070;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0;1;25;10721XXXX20907070;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;17702XXXX17503500;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0;1;26;17702XXXX17503500;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;07231XXXX03517535;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0;1;27;07231XXXX03517535;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;10750XX0210420935;0.66874896;1;0;1;1;0;0;0;0;0;3;0;0;1;28;10750XX0210420935;0.66874896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;03712XXXX00010470;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0;1;29;03712XXXX00010470;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;14202XXXX10410435;0.83917578;1;0;1;1;0;0;0;0;0;3;0;0;1;30;14202XXXX10410435;0.83917578;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;03730XXXX24400070;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0;1;31;03730XXXX24400070;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX17517535;0.52795882;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;32;00222XXXX17517535;0.52795882;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;33;10751XX0203507000;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0;1;33;10751XX0203507000;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;17742XXXX00003570;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0;1;34;17742XXXX00003570;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;07211XXXX14014000;0.6151359;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;35;07211XXXX14014000;0.6151359;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;36;0376104XX20907000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0376104XX20907000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;10730XXXX07020935;0.82035795;1;0;1;1;0;0;0;0;0;3;0;0;1;37;10730XXXX07020935;0.82035795;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1426004XX07007000;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1426004XX07007000;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;07222XXXX17520935;0.69603532;1;0;1;1;0;0;0;0;0;3;0;0;1;39;07222XXXX17520935;0.69603532;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;00241XXXX10400070;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0;1;40;00241XXXX10400070;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;10702XXXX00014035;0.74344447;1;0;1;1;0;0;0;0;0;3;0;0;1;41;10702XXXX00014035;0.74344447;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;43;07252XX0214010400;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0;1;43;07252XX0214010400;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;03700XXXX20917500;0.48442949;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;44;03700XXXX20917500;0.48442949;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;45;14231XXXX10403570;0.69213749;1;0;1;1;0;0;0;0;0;3;0;0;1;45;14231XXXX10403570;0.69213749;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;07252XX0207020970;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0;1;46;07252XX0207020970;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;17710XXXX17510400;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0;1;47;17710XXXX17510400;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;00231XXXX00003535;0.65753373;1;0;1;1;0;0;0;0;0;3;0;0;1;48;00231XXXX00003535;0.65753373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;03702XXXX03507035;0.76741458;1;0;1;1;0;0;0;0;0;3;0;0;1;49;03702XXXX03507035;0.76741458;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;14240XXXX17517570;0.53641843;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;50;14240XXXX17517570;0.53641843;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;51;10721XXXX20900035;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10721XXXX20900035;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0210414000;0.51687083;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0210414000;0.51687083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;14201XXXX14007000;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0;1;53;14201XXXX14007000;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;03732XXXX03520935;0.73321709;1;0;1;1;0;0;0;0;0;3;0;0;1;54;03732XXXX03520935;0.73321709;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;07220XXXX07000035;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0;1;55;07220XXXX07000035;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;17751XX0220914000;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0;1;56;17751XX0220914000;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX03503535;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX03503535;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;10740XXXX17517570;0.55002679;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1;1;58;10740XXXX17517570;0.55002679;1;0;1;0.333333333333333;0.333333333333333;0.333333333333333;0;0;0;1;1;1
1;FALSE;1;59;14222XXXX10400035;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0;1;59;14222XXXX10400035;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0376004XX00010400;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0376004XX00010400;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1426104XX17510435;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1426104XX17510435;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;03730XXXX03520900;0.68477499;1;0;1;1;0;0;0;0;0;3;0;0;1;62;03730XXXX03520900;0.68477499;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;10740XXXX20900000;0.77400228;1;0;1;1;0;0;0;0;0;3;0;0;1;65;10740XXXX20900000;0.77400228;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;00250XX0203500000;0.91895029;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;07221XXXX20907035;0.57883316;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;00221XXXX03510400;0.57952383;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;03752XX0203503500;0.90133246;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;70;03740XXXX10414035;0.48379915;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;71;10700XXXX10414035;0.58527074;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;72;10742XXXX00017535;0.47399202;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;00231XXXX20907035;0.45967141;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;74;17702XXXX10420935;0.91925014;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;07220XXXX14000000;0.89257932;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;76;17740XXXX14014035;0.6857885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;07241XXXX00003535;0.86494592;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;0026104XX03507000;0.99311047;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;10711XXXX10414070;0.5946815;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;03701XXXX00010470;0.5615899;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;10720XXXX14014070;0.70083613;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;82;10711XXXX10420900;0.90551006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;00232XXXX07010400;0.52623722;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;84;14200XXXX20910400;0.45478103;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;07252XX0203517500;0.90167646;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;86;1426004XX14017535;0.86924654;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;87;07250XX0214007035;0.66010307;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;88;00210XXXX17510435;0.43326856;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;89;10750XX0214017500;0.79814877;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;90;03710XXXX10410435;0.5954707;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;03751XX0203503500;0.82690369;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;00252XX0200003500;0.62750249;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;93;07241XXXX07007035;0.75364159;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;94;03711XXXX20910435;0.43882681;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;0376104XX10407000;0.9890278;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;07212XXXX17520935;0.43878098;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;97;07240XXXX10420900;0.40639801;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;07241XXXX20910435;0.58172506;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;99;14210XXXX00007035;0.81181841;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;00220XXXX14020900;0.52418116;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;0726004XX03517535;0.84076897;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;102;07232XXXX03507035;0.81687288;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;0026004XX20910435;0.98480184;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;17741XXXX14017535;0.52379054;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;03730XXXX00017570;0.90863951;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;107;00211XXXX03514000;0.51230905;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;17742XXXX07020970;0.69863605;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;10731XXXX07020900;0.83592608;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;110;03711XXXX17510400;0.65730734;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;03720XXXX17514035;0.5264314;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;03750XX0220910400;0.51344484;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;03710XXXX10403500;0.7937673;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;00251XX1017514035;0.49088747;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000003500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;00251XX0207003500;0.50586733;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;07241XXXX10410470;0.5915472;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;117;0376004XX10410400;0.98014918;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;14200XXXX17520935;0.51945884;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;119;03712XXXX07007000;0.74634852;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX03520935;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;17702XXXX03520935;0.81980305;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;121;1076004XX07010435;0.9089841;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;122;03711XXXX14010400;0.61447092;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;07210XXXX10417535;0.53203735;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;123;10712XXXX07010435;0.80247333;1;0;1;0;1;0;0;0;0;0;3;0
