RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;38;1426004XX07007000;0.93392336;START;START;FALSE;FALSE;1;38;1426004XX07007000;0.93392336;START;START;FALSE;FALSE
1;FALSE;1;39;07222XXXX17520935;0.69603532;START;START;FALSE;FALSE;1;39;07222XXXX17520935;0.69603532;START;START;FALSE;FALSE
1;FALSE;1;40;00241XXXX10400070;0.63069905;START;START;FALSE;FALSE;1;40;00241XXXX10400070;0.63069905;START;START;FALSE;FALSE
1;FALSE;1;41;10702XXXX00014035;0.74344447;START;START;FALSE;FALSE;1;41;10702XXXX00014035;0.74344447;START;START;FALSE;FALSE
1;FALSE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE
1;FALSE;1;43;07252XX0214010400;0.86011908;START;START;FALSE;FALSE;1;43;07252XX0214010400;0.86011908;START;START;FALSE;FALSE
1;FALSE;1;44;03700XXXX20917500;0.48442949;START;STANDARD;FALSE;FALSE;1;44;03700XXXX20917500;0.48442949;START;STANDARD;FALSE;FALSE
1;FALSE;1;45;14231XXXX10403570;0.69213749;START;START;FALSE;FALSE;1;45;14231XXXX10403570;0.69213749;START;START;FALSE;FALSE
1;FALSE;1;46;07252XX0207020970;0.50292978;START;START;FALSE;FALSE;1;46;07252XX0207020970;0.50292978;START;START;FALSE;FALSE
1;FALSE;1;47;17710XXXX17510400;0.67605814;START;START;FALSE;FALSE;1;47;17710XXXX17510400;0.67605814;START;START;FALSE;FALSE
1;FALSE;1;48;00231XXXX00003535;0.65753373;START;START;FALSE;FALSE;1;48;00231XXXX00003535;0.65753373;START;START;FALSE;FALSE
1;FALSE;1;49;03702XXXX03507035;0.76741458;START;START;FALSE;FALSE;1;49;03702XXXX03507035;0.76741458;START;START;FALSE;FALSE
1;FALSE;1;50;14240XXXX17517570;0.53641843;START;STANDARD;FALSE;FALSE;1;50;14240XXXX17517570;0.53641843;START;STANDARD;FALSE;FALSE
1;FALSE;1;51;10721XXXX20900035;0.56551352;START;START;FALSE;FALSE;1;51;10721XXXX20900035;0.56551352;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210414000;0.51687083;START;START;FALSE;FALSE;1;52;00250XX0210414000;0.51687083;START;START;FALSE;FALSE
1;FALSE;1;53;14201XXXX14007000;0.88210524;START;START;FALSE;FALSE;1;53;14201XXXX14007000;0.88210524;START;START;FALSE;FALSE
1;FALSE;1;54;03732XXXX03520935;0.73321709;START;START;FALSE;FALSE;1;54;03732XXXX03520935;0.73321709;START;START;FALSE;FALSE
1;FALSE;1;55;07220XXXX07000035;0.77383387;START;START;FALSE;FALSE;1;55;07220XXXX07000035;0.77383387;START;START;FALSE;FALSE
1;FALSE;1;56;17751XX0220914000;0.91763663;START;START;FALSE;FALSE;1;56;17751XX0220914000;0.91763663;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX03503535;0.46556561;START;START;FALSE;FALSE;1;57;00211XXXX03503535;0.46556561;START;START;FALSE;FALSE
1;FALSE;1;58;10740XXXX17517570;0.55002679;START;STANDARD;FALSE;FALSE;1;58;10740XXXX17517570;0.55002679;START;STANDARD;FALSE;FALSE
1;FALSE;1;59;14222XXXX10400035;0.79259993;START;START;FALSE;FALSE;1;59;14222XXXX10400035;0.79259993;START;START;FALSE;FALSE
1;FALSE;1;60;0376004XX00010400;0.95820178;START;START;FALSE;FALSE;1;60;0376004XX00010400;0.95820178;START;START;FALSE;FALSE
1;FALSE;1;61;1426104XX17510435;0.83168768;START;START;FALSE;FALSE;1;61;1426104XX17510435;0.83168768;START;START;FALSE;FALSE
1;FALSE;1;62;03730XXXX03520900;0.68477499;START;START;FALSE;FALSE;1;62;03730XXXX03520900;0.68477499;START;START;FALSE;FALSE
1;FALSE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;10740XXXX20900000;0.77400228;START;START;FALSE;FALSE;1;65;10740XXXX20900000;0.77400228;START;START;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;63;07210XXXX10417535;0.53203735;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;64;00252XX1000003500;0.50086175;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;6;00241XXXX14007035;0.48603467;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;42;17710XXXX03520935;0.61064056;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;14;00220XXXX14010470;0.55397332;START;STANDARD;TRUE;TRUE;2;14;00220XXXX14010470;0.55397332;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;66;00250XX0203500000;0.91895029;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;67;07221XXXX20907035;0.57883316;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;68;00221XXXX03510400;0.57952383;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;69;03752XX0203503500;0.90133246;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;70;03740XXXX10414035;0.48379915;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;71;10700XXXX10414035;0.58527074;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;72;10742XXXX00017535;0.47399202;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;73;00231XXXX20907035;0.45967141;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;74;17702XXXX10420935;0.91925014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;75;07220XXXX14000000;0.89257932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;76;17740XXXX14014035;0.6857885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;77;07241XXXX00003535;0.86494592;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;78;0026104XX03507000;0.99311047;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX14010470;0.55397332;START;STANDARD;TRUE;TRUE;2;79;10711XXXX10414070;0.5946815;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;80;03701XXXX00010470;0.5615899;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX14010470;0.55397332;START;STANDARD;TRUE;TRUE;2;81;10720XXXX14014070;0.70083613;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;82;10711XXXX10420900;0.90551006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;83;00232XXXX07010400;0.52623722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;84;14200XXXX20910400;0.45478103;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;85;07252XX0203517500;0.90167646;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;86;1426004XX14017535;0.86924654;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;87;07250XX0214007035;0.66010307;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;88;00210XXXX17510435;0.43326856;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;89;10750XX0214017500;0.79814877;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;90;03710XXXX10410435;0.5954707;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;91;03751XX0203503500;0.82690369;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;92;00252XX0200003500;0.62750249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;93;07241XXXX07007035;0.75364159;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;94;03711XXXX20910435;0.43882681;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;95;0376104XX10407000;0.9890278;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;96;07212XXXX17520935;0.43878098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;98;07241XXXX20910435;0.58172506;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;99;14210XXXX00007035;0.81181841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;100;00220XXXX14020900;0.52418116;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;101;0726004XX03517535;0.84076897;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;102;07232XXXX03507035;0.81687288;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;103;0026004XX20910435;0.98480184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;104;17741XXXX14017535;0.52379054;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;105;03730XXXX00017570;0.90863951;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;106;17710XXXX03520935;0.61064056;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;108;17742XXXX07020970;0.69863605;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;109;10731XXXX07020900;0.83592608;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;110;03711XXXX17510400;0.65730734;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;111;03720XXXX17514035;0.5264314;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;112;03750XX0220910400;0.51344484;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;113;03710XXXX10403500;0.7937673;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;114;00251XX1017514035;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;115;00251XX0207003500;0.50586733;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;2;116;07241XXXX10410470;0.5915472;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;117;0376004XX10410400;0.98014918;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;119;03712XXXX07007000;0.74634852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX03520935;0.61064056;START;STANDARD;TRUE;TRUE;2;120;17702XXXX03520935;0.81980305;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;121;1076004XX07010435;0.9089841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;122;03711XXXX14010400;0.61447092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;123;10712XXXX07010435;0.80247333;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000003500;0.50086175;START;STANDARD;TRUE;TRUE;2;124;00241XXXX10407000;0.52562965;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;07210XXXX10417535;0.53203735;START;STANDARD;TRUE;TRUE;2;125;14222XXXX14020900;0.92237858;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;63;07210XXXX10417535;0.53203735;STANDARD;STANDARD;TRUE;TRUE;3;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;42;17710XXXX03520935;0.61064056;STANDARD;STANDARD;TRUE;TRUE;3;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;07210XXXX10417535;0.53203735;STANDARD;STANDARD;TRUE;TRUE;3;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;07210XXXX10417535;0.53203735;STANDARD;STANDARD;TRUE;TRUE;3;84;14200XXXX20910400;0.45478103;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;6;00241XXXX14007035;0.48603467;STANDARD;STANDARD;TRUE;TRUE;3;114;00251XX1017514035;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;114;00251XX1017514035;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;126;03741XXXX17510400;0.56665389;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;127;10740XXXX14020935;0.40840039;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;128;00251XX1007014000;0.60741272;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1017514035;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;129;00241XXXX20914035;0.54719587;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;130;00212XXXX00017500;0.54567251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;131;00211XXXX14017500;0.4624881;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;132;03740XXXX07017500;0.43865445;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;133;00212XXXX07014035;0.51381294;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;134;14201XXXX14014000;0.91490502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;14200XXXX20910400;0.45478103;STANDARD;STANDARD;TRUE;TRUE;3;135;10721XXXX14017535;0.90749401;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1017514035;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;136;00221XXXX17507000;0.67647315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;137;00242XXXX03514000;0.45693603;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;138;14200XXXX20917500;0.52221645;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;14200XXXX20910400;0.45478103;STANDARD;STANDARD;TRUE;TRUE;3;139;14201XXXX07010400;0.93365477;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;140;17740XXXX20917500;0.5408358;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;141;00210XXXX17520900;0.50640577;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;142;03701XXXX03517500;0.74868059;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;143;14200XXXX20917535;0.53219173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;144;03731XXXX03514000;0.8163653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;145;14210XXXX14017500;0.61772657;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;146;03740XXXX14020935;0.43606778;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;84;14200XXXX20910400;0.45478103;STANDARD;STANDARD;TRUE;TRUE;3;147;14240XXXX10410400;0.65259479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;148;17700XXXX20920935;0.45218412;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;118;14200XXXX17520935;0.51945884;STANDARD;STANDARD;TRUE;TRUE;3;149;17700XXXX20920900;0.49856946;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;150;00200XXXX07017535;0.42600118;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;97;07240XXXX10420900;0.40639801;STANDARD;STANDARD;TRUE;TRUE;3;151;14211XXXX14017535;0.71960796;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;152;03740XXXX00010400;0.67525292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;153;00210XXXX03520900;0.49011209;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX03514000;0.51230905;STANDARD;STANDARD;TRUE;TRUE;3;154;00210XXXX03507000;0.57801977;STANDARD;STANDARD;FALSE;FALSE
