RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;15;04751XX0200018000;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0;1;15;04751XX0200018000;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;13720XXXX13504545;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0;1;16;13720XXXX13504545;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX04500000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX04500000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;09242XXXX18009045;0.5512164;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;18;09242XXXX18009045;0.5512164;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;19;04732XXXX09009045;0.66306393;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;19;04732XXXX09009045;0.66306393;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;20;1376104XX22522500;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1376104XX22522500;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;00240XXXX04513545;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0;1;21;00240XXXX04513545;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;09212XXXX13500000;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0;1;22;09212XXXX13500000;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;13741XXXX13513545;0.54880664;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;23;13741XXXX13513545;0.54880664;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;24;04710XXXX00000000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0;1;24;04710XXXX00000000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;09221XXXX18004545;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0;1;25;09221XXXX18004545;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;18202XXXX18004500;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0;1;26;18202XXXX18004500;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;04731XXXX04513545;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0;1;27;04731XXXX04513545;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;13750XX0209022500;0.43960168;1;0;1;0.5;0;0.5;0;0;0;1.5;0;1.5;1;28;13750XX0209022500;0.43960168;1;0;1;0.5;0;0.5;0;0;0;1.5;0;1.5
1;FALSE;1;29;00212XXXX00009045;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0;1;29;00212XXXX00009045;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;13702XXXX09013500;0.89727444;1;0;1;1;0;0;0;0;0;3;0;0;1;30;13702XXXX09013500;0.89727444;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;04730XXXX22500045;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0;1;31;04730XXXX22500045;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX18018045;0.61154161;1;0;1;1;0;0;0;0;0;3;0;0;1;32;00222XXXX18018045;0.61154161;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;09251XX0204504500;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0;1;33;09251XX0204504500;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;18242XXXX00000045;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0;1;34;18242XXXX00000045;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;04711XXXX13513500;0.5536944;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;35;04711XXXX13513500;0.5536944;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;36;0026104XX18009000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0026104XX18009000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;13730XXXX09022545;0.83520576;1;0;1;1;0;0;0;0;0;3;0;0;1;37;13730XXXX09022545;0.83520576;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1376004XX04504500;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1376004XX04504500;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;04722XXXX18018045;0.69487308;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;39;04722XXXX18018045;0.69487308;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;40;00241XXXX13500045;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0;1;40;00241XXXX13500045;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;09202XXXX00013500;0.79173277;1;0;1;1;0;0;0;0;0;3;0;0;1;41;09202XXXX00013500;0.79173277;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;43;09252XX0213509000;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0;1;43;09252XX0213509000;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;04700XXXX22518000;0.45370823;1;0;1;1;0;0;0;0;0;3;0;0;1;44;04700XXXX22518000;0.45370823;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;13731XXXX09004545;0.74568746;1;0;1;1;0;0;0;0;0;3;0;0;1;45;13731XXXX09004545;0.74568746;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;04752XX0204522545;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0;1;46;04752XX0204522545;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;18210XXXX18009000;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0;1;47;18210XXXX18009000;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;00231XXXX00004545;0.56069671;1;0;1;1;0;0;0;0;0;3;0;0;1;48;00231XXXX00004545;0.56069671;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;04702XXXX04504500;0.8598133;1;0;1;1;0;0;0;0;0;3;0;0;1;49;04702XXXX04504500;0.8598133;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;13740XXXX13518045;0.48384129;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;50;13740XXXX13518045;0.48384129;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;51;09221XXXX22500045;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0;1;51;09221XXXX22500045;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0209013500;0.51687083;1;0;1;1;0;0;0;0;0;3;0;0;1;52;00250XX0209013500;0.51687083;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;53;13701XXXX13509000;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0;1;53;13701XXXX13509000;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;00232XXXX00018045;0.68511105;1;0;1;1;0;0;0;0;0;3;0;0;1;54;00232XXXX00018045;0.68511105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;09220XXXX09000045;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0;1;55;09220XXXX09000045;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;18251XX0218013500;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0;1;56;18251XX0218013500;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX04504500;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX04504500;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;58;09240XXXX18018045;0.43456266;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;59;13722XXXX09000045;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0;1;59;13722XXXX09000045;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0476004XX00009000;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0476004XX00009000;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1376104XX18009045;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1376104XX18009045;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;04730XXXX04522500;0.74261963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;62;04730XXXX04522500;0.74261963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;FALSE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;09240XXXX22500000;0.77400228;1;0;1;1;0;0;0;0;0;3;0;0;1;65;09240XXXX22500000;0.77400228;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;00250XX0204500000;0.80670661;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;04721XXXX18004545;0.57883316;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;00221XXXX00009000;0.57952383;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;00252XX0204504500;0.90133246;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;70;04740XXXX13513545;0.51341713;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;71;09200XXXX09013545;0.6078752;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;72;09242XXXX00018000;0.47376904;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;00231XXXX18004500;0.48105501;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;74;18202XXXX09022500;0.91925014;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;09220XXXX13500000;0.89257932;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;76;18240XXXX13513500;0.6857885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;09241XXXX00000000;0.86494592;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;0026104XX00004500;0.99311047;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;09211XXXX09013545;0.5946815;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;00201XXXX00009045;0.5615899;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;09220XXXX13513545;0.6907824;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;82;09211XXXX09018000;0.80765315;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;00232XXXX04513500;0.63650072;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;84;13700XXXX18009000;0.46541237;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;04752XX0204518000;0.90167646;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;86;1376004XX13518045;0.89779761;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;87;09250XX0213504545;0.66161797;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;88;00210XXXX18009000;0.43326856;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;89;13750XX0213518000;0.77097599;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;90;04710XXXX09009000;0.65365297;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;00251XX0200000000;0.82690369;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;00252XX0200004500;0.62750249;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;93;04741XXXX04504500;0.7432042;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;94;04711XXXX22509000;0.46301004;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;0476104XX09009000;0.9890278;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;04712XXXX18022545;0.46368818;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;97;04740XXXX09022500;0.37889466;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;04741XXXX18009045;0.46249521;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;99;13710XXXX00004545;0.78501679;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;00220XXXX13522500;0.64066614;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;0476004XX00018045;0.84076897;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;102;04732XXXX00004545;0.81687288;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;0026004XX22513500;0.98480184;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;18241XXXX13518045;0.52118892;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;04730XXXX00018045;0.90204904;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;13710XXXX00022500;0.66323157;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;107;00211XXXX04513500;0.49293708;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;18242XXXX04518045;0.65868491;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;09231XXXX09018000;0.82048081;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;110;04711XXXX13509000;0.66273727;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;04720XXXX18013545;0.60318259;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;00250XX0222513500;0.51344484;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;04710XXXX13500000;0.7813989;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;00251XX1018013500;0.49088747;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000004500;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;00251XX0209004500;0.49622227;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;09241XXXX09013545;0.59610974;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;117;0476004XX09009000;0.98014918;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;13700XXXX18018000;0.44734339;1;1;0;0;0.5;0.5;0;1.5;1.5;0;0;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;119;04712XXXX09004500;0.74634852;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;18210XXXX00022545;0.56420077;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;18202XXXX04518045;0.8150597;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;09210XXXX09018045;0.51227925;1;1;0;0.333333333333333;0.333333333333333;0.333333333333333;1;1;1;0;0;0;2;121;0926004XX09009045;0.9089841;1;0;1;0;1;0;0;0;0;0;3;0
