RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;41;09202XXXX00013500;0.79173277;START;START;FALSE;FALSE;1;41;09202XXXX00013500;0.79173277;START;START;FALSE;FALSE
1;FALSE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE
1;FALSE;1;43;09252XX0213509000;0.86011908;START;START;FALSE;FALSE;1;43;09252XX0213509000;0.86011908;START;START;FALSE;FALSE
1;FALSE;1;44;04700XXXX22518000;0.45370823;START;START;FALSE;FALSE;1;44;04700XXXX22518000;0.45370823;START;START;FALSE;FALSE
1;FALSE;1;45;13731XXXX09004545;0.74568746;START;START;FALSE;FALSE;1;45;13731XXXX09004545;0.74568746;START;START;FALSE;FALSE
1;FALSE;1;46;04752XX0204522545;0.50292978;START;START;FALSE;FALSE;1;46;04752XX0204522545;0.50292978;START;START;FALSE;FALSE
1;FALSE;1;47;18210XXXX18009000;0.67605814;START;START;FALSE;FALSE;1;47;18210XXXX18009000;0.67605814;START;START;FALSE;FALSE
1;FALSE;1;48;00231XXXX00004545;0.56069671;START;START;FALSE;FALSE;1;48;00231XXXX00004545;0.56069671;START;START;FALSE;FALSE
1;FALSE;1;49;04702XXXX04504500;0.8598133;START;START;FALSE;FALSE;1;49;04702XXXX04504500;0.8598133;START;START;FALSE;FALSE
1;FALSE;1;50;13740XXXX13518045;0.48384129;START;STANDARD;FALSE;TRUE;1;50;13740XXXX13518045;0.48384129;START;STANDARD;FALSE;TRUE
1;FALSE;1;51;09221XXXX22500045;0.56551352;START;START;FALSE;FALSE;1;51;09221XXXX22500045;0.56551352;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0209013500;0.51687083;START;START;FALSE;FALSE;1;52;00250XX0209013500;0.51687083;START;START;FALSE;FALSE
1;FALSE;1;53;13701XXXX13509000;0.88210524;START;START;FALSE;FALSE;1;53;13701XXXX13509000;0.88210524;START;START;FALSE;FALSE
1;FALSE;1;54;00232XXXX00018045;0.68511105;START;START;FALSE;FALSE;1;54;00232XXXX00018045;0.68511105;START;START;FALSE;FALSE
1;FALSE;1;55;09220XXXX09000045;0.77383387;START;START;FALSE;FALSE;1;55;09220XXXX09000045;0.77383387;START;START;FALSE;FALSE
1;FALSE;1;56;18251XX0218013500;0.91763663;START;START;FALSE;FALSE;1;56;18251XX0218013500;0.91763663;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX04504500;0.46556561;START;START;FALSE;FALSE;1;57;00211XXXX04504500;0.46556561;START;START;FALSE;FALSE
1;FALSE;1;58;09240XXXX18018045;0.43456266;START;STANDARD;FALSE;TRUE;1;58;09240XXXX18018045;0.43456266;START;STANDARD;FALSE;TRUE
1;FALSE;1;59;13722XXXX09000045;0.79259993;START;START;FALSE;FALSE;1;59;13722XXXX09000045;0.79259993;START;START;FALSE;FALSE
1;FALSE;1;60;0476004XX00009000;0.95820178;START;START;FALSE;FALSE;1;60;0476004XX00009000;0.95820178;START;START;FALSE;FALSE
1;FALSE;1;61;1376104XX18009045;0.83168768;START;START;FALSE;FALSE;1;61;1376104XX18009045;0.83168768;START;START;FALSE;FALSE
1;FALSE;1;62;04730XXXX04522500;0.74261963;START;STANDARD;FALSE;FALSE;1;62;04730XXXX04522500;0.74261963;START;STANDARD;FALSE;FALSE
1;FALSE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;09240XXXX22500000;0.77400228;START;START;FALSE;FALSE;1;65;09240XXXX22500000;0.77400228;START;START;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;63;09210XXXX09018045;0.51227925;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;64;00252XX1000004500;0.50086175;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;6;00241XXXX13509045;0.48603467;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;42;18210XXXX00022545;0.56420077;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;14;00220XXXX13513545;0.63130724;START;STANDARD;TRUE;TRUE;2;14;00220XXXX13513545;0.63130724;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;66;00250XX0204500000;0.80670661;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;67;04721XXXX18004545;0.57883316;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;68;00221XXXX00009000;0.57952383;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;69;00252XX0204504500;0.90133246;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;70;04740XXXX13513545;0.51341713;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;71;09200XXXX09013545;0.6078752;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;72;09242XXXX00018000;0.47376904;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;73;00231XXXX18004500;0.48105501;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;74;18202XXXX09022500;0.91925014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;75;09220XXXX13500000;0.89257932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;76;18240XXXX13513500;0.6857885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;77;09241XXXX00000000;0.86494592;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;78;0026104XX00004500;0.99311047;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX13513545;0.63130724;START;STANDARD;TRUE;TRUE;2;79;09211XXXX09013545;0.5946815;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;80;00201XXXX00009045;0.5615899;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX13513545;0.63130724;START;STANDARD;TRUE;TRUE;2;81;09220XXXX13513545;0.6907824;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;82;09211XXXX09018000;0.80765315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;83;00232XXXX04513500;0.63650072;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;84;13700XXXX18009000;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;85;04752XX0204518000;0.90167646;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;86;1376004XX13518045;0.89779761;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;87;09250XX0213504545;0.66161797;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;88;00210XXXX18009000;0.43326856;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;89;13750XX0213518000;0.77097599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;90;04710XXXX09009000;0.65365297;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;91;00251XX0200000000;0.82690369;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;92;00252XX0200004500;0.62750249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;93;04741XXXX04504500;0.7432042;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;94;04711XXXX22509000;0.46301004;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;95;0476104XX09009000;0.9890278;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;96;04712XXXX18022545;0.46368818;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;98;04741XXXX18009045;0.46249521;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;99;13710XXXX00004545;0.78501679;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;100;00220XXXX13522500;0.64066614;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;101;0476004XX00018045;0.84076897;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;102;04732XXXX00004545;0.81687288;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;103;0026004XX22513500;0.98480184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;104;18241XXXX13518045;0.52118892;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;105;04730XXXX00018045;0.90204904;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;106;13710XXXX00022500;0.66323157;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;108;18242XXXX04518045;0.65868491;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;109;09231XXXX09018000;0.82048081;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;110;04711XXXX13509000;0.66273727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;111;04720XXXX18013545;0.60318259;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;112;00250XX0222513500;0.51344484;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;113;04710XXXX13500000;0.7813989;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;114;00251XX1018013500;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;115;00251XX0209004500;0.49622227;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;2;116;09241XXXX09013545;0.59610974;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;117;0476004XX09009000;0.98014918;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;119;04712XXXX09004500;0.74634852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;18210XXXX00022545;0.56420077;START;STANDARD;TRUE;TRUE;2;120;18202XXXX04518045;0.8150597;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;121;0926004XX09009045;0.9089841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;122;04711XXXX13509000;0.66273727;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;123;09212XXXX09009045;0.80247333;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004500;0.50086175;START;STANDARD;TRUE;TRUE;2;124;00241XXXX09009000;0.52562965;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX09018045;0.51227925;START;STANDARD;TRUE;TRUE;2;125;13722XXXX13522500;0.92237858;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;63;09210XXXX09018045;0.51227925;STANDARD;STANDARD;TRUE;TRUE;3;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;42;18210XXXX00022545;0.56420077;STANDARD;STANDARD;TRUE;TRUE;3;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;09210XXXX09018045;0.51227925;STANDARD;STANDARD;TRUE;TRUE;3;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;09210XXXX09018045;0.51227925;STANDARD;STANDARD;TRUE;TRUE;3;84;13700XXXX18009000;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;6;00241XXXX13509045;0.48603467;STANDARD;STANDARD;TRUE;TRUE;3;114;00251XX1018013500;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;114;00251XX1018013500;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;126;00241XXXX18009000;0.57445393;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;127;13740XXXX13518045;0.48384129;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;128;00251XX1004513500;0.60741272;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1018013500;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;129;00241XXXX22513545;0.61245306;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;130;00212XXXX00013500;0.54567251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;131;00211XXXX13518000;0.49496397;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;132;04740XXXX04518000;0.41705661;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;133;00212XXXX09013500;0.53320101;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;134;13701XXXX13513500;0.91490502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;13700XXXX18009000;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;135;09221XXXX13518045;0.90749401;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1018013500;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;136;00221XXXX18004500;0.67647315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;137;00242XXXX04513500;0.45693603;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;138;13700XXXX18018000;0.44734339;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;84;13700XXXX18009000;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;139;13701XXXX04509000;0.91123954;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;140;18240XXXX22518000;0.5408358;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;141;00210XXXX18022500;0.4848004;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;142;04701XXXX04518000;0.85321187;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;143;13700XXXX18018045;0.4760135;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;144;00231XXXX04513500;0.8163653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;145;13710XXXX13518000;0.58680061;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;146;04740XXXX13522545;0.41888706;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;84;13700XXXX18009000;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;147;13740XXXX09009000;0.65259479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;148;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;118;13700XXXX18018000;0.44734339;STANDARD;STANDARD;TRUE;TRUE;3;149;18200XXXX22518000;0.49856946;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;150;00200XXXX04518000;0.49804395;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;97;04740XXXX09022500;0.37889466;STANDARD;STANDARD;TRUE;TRUE;3;151;13711XXXX13518045;0.59645498;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;152;04740XXXX00013500;0.67525292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX04513500;0.49293708;STANDARD;STANDARD;TRUE;TRUE;3;153;00210XXXX04522500;0.49011209;STANDARD;STANDARD;FALSE;FALSE
