RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;35;07711XXXX15016530;0.61247585;START;START;FALSE;FALSE;1;35;07711XXXX15016530;0.61247585;START;START;FALSE;FALSE
1;FALSE;1;36;0326104XX21008900;0.95385097;START;START;FALSE;FALSE;1;36;0326104XX21008900;0.95385097;START;START;FALSE;FALSE
1;FALSE;1;37;13730XXXX08922544;0.82035795;START;START;FALSE;FALSE;1;37;13730XXXX08922544;0.82035795;START;START;FALSE;FALSE
1;FALSE;1;38;1676004XX07507515;0.93392336;START;START;FALSE;FALSE;1;38;1676004XX07507515;0.93392336;START;START;FALSE;FALSE
1;FALSE;1;39;06222XXXX19521060;0.69603532;START;START;FALSE;FALSE;1;39;06222XXXX19521060;0.69603532;START;START;FALSE;FALSE
1;FALSE;1;40;01741XXXX13501575;0.63069905;START;START;FALSE;FALSE;1;40;01741XXXX13501575;0.63069905;START;START;FALSE;FALSE
1;FALSE;1;41;12202XXXX00015030;0.74344447;START;START;FALSE;FALSE;1;41;12202XXXX00015030;0.74344447;START;START;FALSE;FALSE
1;FALSE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE
1;FALSE;1;43;09252XX0216510500;0.86011908;START;START;FALSE;FALSE;1;43;09252XX0216510500;0.86011908;START;START;FALSE;FALSE
1;FALSE;1;44;04700XXXX22517915;0.45370823;START;START;FALSE;FALSE;1;44;04700XXXX22517915;0.45370823;START;START;FALSE;FALSE
1;FALSE;1;45;13731XXXX10504460;0.69213749;START;START;FALSE;FALSE;1;45;13731XXXX10504460;0.69213749;START;START;FALSE;FALSE
1;FALSE;1;46;07752XX0207522560;0.50292978;START;START;FALSE;FALSE;1;46;07752XX0207522560;0.50292978;START;START;FALSE;FALSE
1;FALSE;1;47;18210XXXX19510515;0.67605814;START;START;FALSE;FALSE;1;47;18210XXXX19510515;0.67605814;START;START;FALSE;FALSE
1;FALSE;1;48;03231XXXX01504444;0.56069671;START;START;FALSE;FALSE;1;48;03231XXXX01504444;0.56069671;START;START;FALSE;FALSE
1;FALSE;1;49;04702XXXX04407530;0.76741458;START;START;FALSE;FALSE;1;49;04702XXXX04407530;0.76741458;START;START;FALSE;FALSE
1;FALSE;1;50;15240XXXX16519575;0.61110438;START;START;FALSE;FALSE;1;50;15240XXXX16519575;0.61110438;START;START;FALSE;FALSE
1;FALSE;1;51;10721XXXX22501560;0.56551352;START;START;FALSE;FALSE;1;51;10721XXXX22501560;0.56551352;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210513515;0.51687083;START;START;FALSE;FALSE;1;52;00250XX0210513515;0.51687083;START;START;FALSE;FALSE
1;FALSE;1;53;13701XXXX15008915;0.88210524;START;START;FALSE;FALSE;1;53;13701XXXX15008915;0.88210524;START;START;FALSE;FALSE
1;FALSE;1;54;03232XXXX03021060;0.68511105;START;START;FALSE;FALSE;1;54;03232XXXX03021060;0.68511105;START;START;FALSE;FALSE
1;FALSE;1;55;09220XXXX08903044;0.77383387;START;START;FALSE;FALSE;1;55;09220XXXX08903044;0.77383387;START;START;FALSE;FALSE
1;FALSE;1;56;18251XX0221015000;0.91763663;START;START;FALSE;FALSE;1;56;18251XX0221015000;0.91763663;START;START;FALSE;FALSE
1;FALSE;1;57;01711XXXX06006030;0.46556561;START;START;FALSE;FALSE;1;57;01711XXXX06006030;0.46556561;START;START;FALSE;FALSE
1;FALSE;1;58;10740XXXX17917975;0.51349744;START;START;FALSE;FALSE;1;58;10740XXXX17917975;0.51349744;START;START;FALSE;FALSE
1;FALSE;1;59;16722XXXX12000044;0.79259993;START;START;FALSE;FALSE;1;59;16722XXXX12000044;0.79259993;START;START;FALSE;FALSE
1;FALSE;1;60;0626004XX00012000;0.95820178;START;START;FALSE;FALSE;1;60;0626004XX00012000;0.95820178;START;START;FALSE;FALSE
1;FALSE;1;61;1526104XX17910560;0.83168768;START;START;FALSE;FALSE;1;61;1526104XX17910560;0.83168768;START;START;FALSE;FALSE
1;FALSE;1;62;04730XXXX06024015;0.68477499;START;START;FALSE;FALSE;1;62;04730XXXX06024015;0.68477499;START;START;FALSE;FALSE
1;FALSE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;12240XXXX22501500;0.75389084;START;START;FALSE;FALSE;1;65;12240XXXX22501500;0.75389084;START;START;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;63;09210XXXX12017944;0.47565585;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;64;00252XX1000004400;0.50086175;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;6;00241XXXX13508944;0.47582028;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;42;19710XXXX03024044;0.56420077;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;14;01720XXXX16513560;0.55397332;START;STANDARD;TRUE;TRUE;2;14;01720XXXX16513560;0.55397332;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;66;03250XX0206000000;0.91895029;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;67;06221XXXX21006060;0.57883316;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;68;01721XXXX03012030;0.57952383;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;69;03252XX0204406000;0.90133246;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;70;06240XXXX13515060;0.53277899;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;71;12200XXXX12013560;0.58527074;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;72;12242XXXX01519530;0.47376904;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;73;01731XXXX21007530;0.45967141;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;74;18202XXXX12022530;0.91925014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;75;09220XXXX15001515;0.89257932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;76;18240XXXX13515030;0.6857885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;77;09241XXXX01503030;0.86494592;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;78;0176104XX03007500;0.99311047;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;01720XXXX16513560;0.55397332;START;STANDARD;TRUE;TRUE;2;79;10711XXXX10513575;0.5946815;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;80;03201XXXX03012060;0.5615899;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;01720XXXX16513560;0.55397332;START;STANDARD;TRUE;TRUE;2;81;10720XXXX15016575;0.6906654;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;82;12211XXXX10521015;0.90551006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;83;00232XXXX07513500;0.52623722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;84;13700XXXX21012030;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;85;07752XX0206017930;0.90167646;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;86;1676004XX13519544;0.88715758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;87;09250XX0213506044;0.66010307;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;88;01710XXXX17912030;0.43326856;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;89;13750XX0216517900;0.79814877;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;90;06210XXXX12010530;0.65365297;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;91;03251XX0203003015;0.82690369;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;92;01752XX0200006000;0.62750249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;93;06241XXXX07507530;0.75364159;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;94;06211XXXX22512030;0.45298701;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;95;0476104XX12008915;0.9890278;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;96;07712XXXX19522544;0.43878098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;98;07741XXXX21010544;0.42250204;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;99;13710XXXX03007544;0.81181841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;100;00220XXXX15024015;0.52418116;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;101;0776004XX03017944;0.84076897;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;102;07732XXXX03007560;0.81687288;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;103;0176004XX22513530;0.98480184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;104;18241XXXX16517944;0.52379054;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;105;04730XXXX01519575;0.90863951;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;106;16710XXXX03022530;0.65708034;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;108;18242XXXX07521075;0.69863605;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;109;10731XXXX08921000;0.92140979;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;110;04711XXXX16512000;0.65730734;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;111;04720XXXX19516544;0.5264314;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;112;03250XX0222513515;0.51344484;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;113;04710XXXX13503015;0.7937673;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;114;01751XX1019515030;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;115;00251XX0208906015;0.50586733;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;2;116;09241XXXX10513575;0.53972979;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;117;0476004XX10512015;0.9881825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;119;04712XXXX08907515;0.74634852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;19710XXXX03024044;0.56420077;START;STANDARD;TRUE;TRUE;2;120;18202XXXX04421044;0.8150597;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;121;1226004XX08910560;0.9089841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;122;04711XXXX15012015;0.61447092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;123;10712XXXX08910544;0.80247333;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000004400;0.50086175;START;STANDARD;TRUE;TRUE;2;124;00241XXXX10508930;0.52562965;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;09210XXXX12017944;0.47565585;START;STANDARD;TRUE;TRUE;2;125;13722XXXX16524030;0.92237858;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;63;09210XXXX12017944;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;42;19710XXXX03024044;0.56420077;STANDARD;STANDARD;TRUE;TRUE;3;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;09210XXXX12017944;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;09210XXXX12017944;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;84;13700XXXX21012030;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;6;00241XXXX13508944;0.47582028;STANDARD;STANDARD;TRUE;TRUE;3;114;01751XX1019515030;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;114;01751XX1019515030;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;126;03241XXXX17912015;0.56665389;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;127;13740XXXX16521044;0.38763343;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;128;03251XX1007516500;0.60741272;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;01751XX1019515030;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;129;03241XXXX22515044;0.63503801;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;130;00212XXXX00016500;0.54567251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;131;01711XXXX15019515;0.46771143;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;132;06240XXXX07517915;0.46247916;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;133;00212XXXX08915030;0.46856992;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;134;13701XXXX13515015;0.91490502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;13700XXXX21012030;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;135;10721XXXX13519544;0.90749401;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;01751XX1019515030;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;136;01721XXXX19507515;0.67647315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;137;01742XXXX06015015;0.45693603;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;138;15200XXXX21019515;0.5152977;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;13700XXXX21012030;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;139;16701XXXX07512015;0.93365477;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;140;19740XXXX22517915;0.5408358;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;141;01710XXXX19522515;0.48858914;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;142;04701XXXX06019500;0.82797722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;143;15200XXXX21017944;0.53219173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;144;03231XXXX06016500;0.8163653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;145;13710XXXX16519515;0.53860315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;146;04740XXXX15022544;0.40683876;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;84;13700XXXX21012030;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;147;16740XXXX10510530;0.65259479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;148;16700XXXX21021030;0.46262433;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;118;16700XXXX19521030;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;149;18200XXXX22521030;0.49856946;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;150;03200XXXX07519530;0.49210043;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;06240XXXX10522515;0.42067569;STANDARD;STANDARD;TRUE;TRUE;3;151;13711XXXX13519544;0.71960796;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;152;06240XXXX01513515;0.67525292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;153;01710XXXX04422500;0.49011209;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX06016500;0.3881962;STANDARD;STANDARD;TRUE;TRUE;3;154;00210XXXX03008915;0.61877764;STANDARD;STANDARD;FALSE;FALSE
