RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;23;15241XXXX15012525;0.60639871;START;START;FALSE;FALSE;1;23;15241XXXX15012525;0.60639871;START;START;FALSE;FALSE
1;FALSE;1;24;05210XXXX02500000;0.78496432;START;START;FALSE;FALSE;1;24;05210XXXX02500000;0.78496432;START;START;FALSE;FALSE
1;FALSE;1;25;10221XXXX20007550;0.57248312;START;START;FALSE;FALSE;1;25;10221XXXX20007550;0.57248312;START;START;FALSE;FALSE
1;FALSE;1;26;17702XXXX17505000;0.89266615;START;START;FALSE;FALSE;1;26;17702XXXX17505000;0.89266615;START;START;FALSE;FALSE
1;FALSE;1;27;07731XXXX05017550;0.63076587;START;START;FALSE;FALSE;1;27;07731XXXX05017550;0.63076587;START;START;FALSE;FALSE
1;FALSE;1;28;12750XX0212522525;0.66874896;START;START;FALSE;FALSE;1;28;12750XX0212522525;0.66874896;START;START;FALSE;FALSE
1;FALSE;1;29;02712XXXX00010075;0.48663235;START;START;FALSE;FALSE;1;29;02712XXXX00010075;0.48663235;START;START;FALSE;FALSE
1;FALSE;1;30;15202XXXX10012525;0.83917578;START;START;FALSE;FALSE;1;30;15202XXXX10012525;0.83917578;START;START;FALSE;FALSE
1;FALSE;1;31;05230XXXX22500075;0.84068189;START;START;FALSE;FALSE;1;31;05230XXXX22500075;0.84068189;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17517550;0.511858;START;START;FALSE;FALSE;1;32;00222XXXX17517550;0.511858;START;START;FALSE;FALSE
1;FALSE;1;33;10251XX0205005000;0.88596117;START;START;FALSE;FALSE;1;33;10251XX0205005000;0.88596117;START;START;FALSE;FALSE
1;FALSE;1;34;17742XXXX02502575;0.55391836;START;START;FALSE;FALSE;1;34;17742XXXX02502575;0.55391836;START;START;FALSE;FALSE
1;FALSE;1;35;07711XXXX15015025;0.61247585;START;START;FALSE;FALSE;1;35;07711XXXX15015025;0.61247585;START;START;FALSE;FALSE
1;FALSE;1;36;0276104XX20010000;0.95385097;START;START;FALSE;FALSE;1;36;0276104XX20010000;0.95385097;START;START;FALSE;FALSE
1;FALSE;1;37;12730XXXX07522550;0.82035795;START;START;FALSE;FALSE;1;37;12730XXXX07522550;0.82035795;START;START;FALSE;FALSE
1;FALSE;1;38;1526004XX07507500;0.93392336;START;START;FALSE;FALSE;1;38;1526004XX07507500;0.93392336;START;START;FALSE;FALSE
1;FALSE;1;39;05222XXXX20020050;0.69603532;START;START;FALSE;FALSE;1;39;05222XXXX20020050;0.69603532;START;START;FALSE;FALSE
1;FALSE;1;40;00241XXXX12502575;0.63069905;START;START;FALSE;FALSE;1;40;00241XXXX12502575;0.63069905;START;START;FALSE;FALSE
1;FALSE;1;41;10202XXXX00015025;0.74344447;START;START;FALSE;FALSE;1;41;10202XXXX00015025;0.74344447;START;START;FALSE;FALSE
1;FALSE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE
1;FALSE;1;43;07752XX0215010000;0.86011908;START;START;FALSE;FALSE;1;43;07752XX0215010000;0.86011908;START;START;FALSE;FALSE
1;FALSE;1;44;02700XXXX22517525;0.46957309;START;STANDARD;FALSE;FALSE;1;44;02700XXXX22517525;0.46957309;START;STANDARD;FALSE;FALSE
1;FALSE;1;45;12731XXXX10005050;0.69213749;START;START;FALSE;FALSE;1;45;12731XXXX10005050;0.69213749;START;START;FALSE;FALSE
1;FALSE;1;46;07752XX0207522550;0.50292978;START;START;FALSE;FALSE;1;46;07752XX0207522550;0.50292978;START;START;FALSE;FALSE
1;FALSE;1;47;17710XXXX20010025;0.67605814;START;START;FALSE;FALSE;1;47;17710XXXX20010025;0.67605814;START;START;FALSE;FALSE
1;FALSE;1;48;02731XXXX00002550;0.56069671;START;START;FALSE;FALSE;1;48;02731XXXX00002550;0.56069671;START;START;FALSE;FALSE
1;FALSE;1;49;05202XXXX05007525;0.76741458;START;START;FALSE;FALSE;1;49;05202XXXX05007525;0.76741458;START;START;FALSE;FALSE
1;FALSE;1;50;15240XXXX17520075;0.55459188;START;STANDARD;FALSE;FALSE;1;50;15240XXXX17520075;0.55459188;START;STANDARD;FALSE;FALSE
1;FALSE;1;51;10221XXXX22500050;0.56551352;START;START;FALSE;FALSE;1;51;10221XXXX22500050;0.56551352;START;START;FALSE;FALSE
1;FALSE;1;52;00250XX0210012500;0.58880072;START;STANDARD;FALSE;FALSE;1;52;00250XX0210012500;0.58880072;START;STANDARD;FALSE;FALSE
1;FALSE;1;53;12701XXXX15007500;0.88210524;START;START;FALSE;FALSE;1;53;12701XXXX15007500;0.88210524;START;START;FALSE;FALSE
1;FALSE;1;54;02732XXXX02520050;0.68511105;START;START;FALSE;FALSE;1;54;02732XXXX02520050;0.68511105;START;START;FALSE;FALSE
1;FALSE;1;55;07720XXXX07502525;0.77383387;START;START;FALSE;FALSE;1;55;07720XXXX07502525;0.77383387;START;START;FALSE;FALSE
1;FALSE;1;56;17751XX0220015000;0.91763663;START;START;FALSE;FALSE;1;56;17751XX0220015000;0.91763663;START;START;FALSE;FALSE
1;FALSE;1;57;00211XXXX05005025;0.46556561;START;START;FALSE;FALSE;1;57;00211XXXX05005025;0.46556561;START;START;FALSE;FALSE
1;FALSE;1;58;10240XXXX17517575;0.51349744;START;START;FALSE;FALSE;1;58;10240XXXX17517575;0.51349744;START;START;FALSE;FALSE
1;FALSE;1;59;15222XXXX12500050;0.79259993;START;START;FALSE;FALSE;1;59;15222XXXX12500050;0.79259993;START;START;FALSE;FALSE
1;FALSE;1;60;0526004XX00012500;0.95820178;START;START;FALSE;FALSE;1;60;0526004XX00012500;0.95820178;START;START;FALSE;FALSE
1;FALSE;1;61;1526104XX17510050;0.83168768;START;START;FALSE;FALSE;1;61;1526104XX17510050;0.83168768;START;START;FALSE;FALSE
1;FALSE;1;62;05230XXXX05022500;0.68477499;START;START;FALSE;FALSE;1;62;05230XXXX05022500;0.68477499;START;START;FALSE;FALSE
1;FALSE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE
1;FALSE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE
1;FALSE;1;65;12740XXXX22500000;0.75389084;START;START;FALSE;FALSE;1;65;12740XXXX22500000;0.75389084;START;START;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;63;10210XXXX12517525;0.47565585;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;64;00252XX1000005000;0.50086175;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;6;00241XXXX12507550;0.47582028;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;42;17710XXXX02522525;0.61064056;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;14;00220XXXX15012550;0.55397332;START;STANDARD;TRUE;TRUE;2;14;00220XXXX15012550;0.55397332;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;66;02750XX0205000000;0.91895029;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;67;05221XXXX20005050;0.57883316;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;68;00221XXXX02510025;0.57952383;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;69;02752XX0202505000;0.90133246;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;70;05240XXXX12515050;0.48171838;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;71;10200XXXX10012550;0.58527074;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;72;12742XXXX02520025;0.47376904;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;73;02731XXXX20007525;0.45967141;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;74;17702XXXX12522525;0.91925014;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;75;10220XXXX15000000;0.89257932;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;76;17740XXXX12515025;0.6857885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;77;10241XXXX00002525;0.86494592;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;78;0026104XX02507500;0.99311047;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX15012550;0.55397332;START;STANDARD;TRUE;TRUE;2;79;10211XXXX10012575;0.5946815;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;80;02701XXXX02512550;0.5615899;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;14;00220XXXX15012550;0.55397332;START;STANDARD;TRUE;TRUE;2;81;10220XXXX15015075;0.6906654;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;82;12711XXXX10020000;0.90551006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;83;00232XXXX07512500;0.52623722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;84;12700XXXX20012525;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;85;07752XX0205017525;0.90167646;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;86;1526004XX12520050;0.88715758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;87;07750XX0212505050;0.66010307;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;88;02710XXXX17510025;0.43326856;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;89;12750XX0215017500;0.79814877;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;90;05210XXXX12510025;0.65365297;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;91;02751XX0202502500;0.82690369;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;92;00252XX0200005000;0.62750249;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;93;05241XXXX07507525;0.75364159;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;94;05211XXXX22510025;0.46301004;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;95;0526104XX12507500;0.9890278;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;96;07712XXXX20022525;0.43878098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;98;07741XXXX20010050;0.46249521;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;99;12710XXXX02507525;0.81181841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;100;00220XXXX15022500;0.52418116;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;101;0776004XX02517550;0.84076897;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;102;07732XXXX02507550;0.81687288;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;103;0276004XX22512525;0.98480184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;104;17741XXXX15017550;0.52379054;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;105;05230XXXX00020075;0.90863951;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;106;17710XXXX02522525;0.61064056;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;108;17742XXXX07520075;0.69863605;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;109;10231XXXX10020000;0.92140979;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;110;05211XXXX17512500;0.65730734;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;111;05220XXXX20015050;0.5264314;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;112;02750XX0222512525;0.54486383;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;113;05210XXXX12502525;0.7937673;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;114;00251XX1020015025;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;115;00251XX0207505000;0.50586733;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;2;116;07741XXXX10012575;0.5915472;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;117;0276004XX10012525;0.9881825;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;119;05212XXXX10007500;0.74634852;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;42;17710XXXX02522525;0.61064056;START;STANDARD;TRUE;TRUE;2;120;17702XXXX02520050;0.8150597;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;121;1026004XX10010050;0.9089841;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;122;05211XXXX15010025;0.61447092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;123;10212XXXX10010050;0.80247333;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;64;00252XX1000005000;0.50086175;START;STANDARD;TRUE;TRUE;2;124;00241XXXX10010025;0.52562965;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;63;10210XXXX12517525;0.47565585;START;STANDARD;TRUE;TRUE;2;125;12722XXXX15022525;0.92237858;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;63;10210XXXX12517525;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;42;17710XXXX02522525;0.61064056;STANDARD;STANDARD;TRUE;TRUE;3;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;10210XXXX12517525;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;63;10210XXXX12517525;0.47565585;STANDARD;STANDARD;TRUE;TRUE;3;84;12700XXXX20012525;0.46541237;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;6;00241XXXX12507550;0.47582028;STANDARD;STANDARD;TRUE;TRUE;3;114;00251XX1020015025;0.49088747;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;114;00251XX1020015025;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;126;02741XXXX17512525;0.56665389;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;127;12740XXXX15020050;0.43426766;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;128;02751XX1007515000;0.60741272;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1020015025;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;129;02741XXXX22515050;0.63503801;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;130;00212XXXX00017500;0.54567251;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;131;00211XXXX15020000;0.46771143;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;132;05240XXXX07517500;0.46247916;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;133;00212XXXX10015025;0.46856992;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;134;12701XXXX12515000;0.91490502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;12700XXXX20012525;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;135;10221XXXX12520050;0.90749401;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;114;00251XX1020015025;0.49088747;STANDARD;STANDARD;TRUE;TRUE;3;136;00221XXXX20007500;0.67647315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;137;00242XXXX05015025;0.53214551;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;138;15200XXXX20020025;0.52600998;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;84;12700XXXX20012525;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;139;15201XXXX07512525;0.93365477;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;140;17740XXXX22517500;0.5408358;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;141;00210XXXX17522525;0.43753045;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;142;05201XXXX05017500;0.82797722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;143;15200XXXX20017525;0.53219173;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;144;02731XXXX05015000;0.8163653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;145;12710XXXX15020025;0.53860315;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;146;02740XXXX15022525;0.38731362;STANDARD;STANDARD;FALSE;TRUE
1;TRUE;2;84;12700XXXX20012525;0.46541237;STANDARD;STANDARD;TRUE;TRUE;3;147;15240XXXX10010025;0.65259479;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;148;17700XXXX20020025;0.46262433;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;118;15200XXXX17520025;0.44469093;STANDARD;STANDARD;TRUE;TRUE;3;149;17700XXXX22520025;0.49856946;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;150;02700XXXX07520025;0.49210043;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;97;05240XXXX10022500;0.43576777;STANDARD;STANDARD;TRUE;TRUE;3;151;12711XXXX12520025;0.71960796;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;152;05240XXXX00012500;0.67525292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;153;00210XXXX05022500;0.49011209;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;107;00211XXXX05015000;0.49560945;STANDARD;STANDARD;TRUE;TRUE;3;154;00210XXXX02507525;0.61877764;STANDARD;STANDARD;FALSE;FALSE
