RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;40;00241XXXX12502575;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0;1;40;00241XXXX12502575;0.63069905;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;10202XXXX00015025;0.74344447;1;0;1;1;0;0;0;0;0;3;0;0;1;41;10202XXXX00015025;0.74344447;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;43;07752XX0215010000;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0;1;43;07752XX0215010000;0.86011908;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;02700XXXX22517525;0.46957309;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;44;02700XXXX22517525;0.46957309;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;45;12731XXXX10005050;0.69213749;1;0;1;1;0;0;0;0;0;3;0;0;1;45;12731XXXX10005050;0.69213749;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;07752XX0207522550;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0;1;46;07752XX0207522550;0.50292978;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;17710XXXX20010025;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0;1;47;17710XXXX20010025;0.67605814;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;02731XXXX00002550;0.56069671;1;0;1;1;0;0;0;0;0;3;0;0;1;48;02731XXXX00002550;0.56069671;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;05202XXXX05007525;0.76741458;1;0;1;1;0;0;0;0;0;3;0;0;1;49;05202XXXX05007525;0.76741458;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;15240XXXX17520075;0.55459188;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;50;15240XXXX17520075;0.55459188;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;51;10221XXXX22500050;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0;1;51;10221XXXX22500050;0.56551352;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;52;00250XX0210012500;0.58880072;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;52;00250XX0210012500;0.58880072;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;53;12701XXXX15007500;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0;1;53;12701XXXX15007500;0.88210524;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;54;02732XXXX02520050;0.68511105;1;0;1;1;0;0;0;0;0;3;0;0;1;54;02732XXXX02520050;0.68511105;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;55;07720XXXX07502525;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0;1;55;07720XXXX07502525;0.77383387;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;56;17751XX0220015000;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0;1;56;17751XX0220015000;0.91763663;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;57;00211XXXX05005025;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0;1;57;00211XXXX05005025;0.46556561;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;58;10240XXXX17517575;0.51349744;1;0;1;1;0;0;0;0;0;3;0;0;1;58;10240XXXX17517575;0.51349744;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;59;15222XXXX12500050;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0;1;59;15222XXXX12500050;0.79259993;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;60;0526004XX00012500;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0;1;60;0526004XX00012500;0.95820178;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;61;1526104XX17510050;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0;1;61;1526104XX17510050;0.83168768;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;62;05230XXXX05022500;0.68477499;1;0;1;1;0;0;0;0;0;3;0;0;1;62;05230XXXX05022500;0.68477499;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;65;12740XXXX22500000;0.75389084;1;0;1;1;0;0;0;0;0;3;0;0;1;65;12740XXXX22500000;0.75389084;1;0;1;1;0;0;0;0;0;3;0;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;66;02750XX0205000000;0.91895029;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;67;05221XXXX20005050;0.57883316;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;68;00221XXXX02510025;0.57952383;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;69;02752XX0202505000;0.90133246;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;70;05240XXXX12515050;0.48171838;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;71;10200XXXX10012550;0.58527074;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;72;12742XXXX02520025;0.47376904;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;73;02731XXXX20007525;0.45967141;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;74;17702XXXX12522525;0.91925014;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;75;10220XXXX15000000;0.89257932;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;76;17740XXXX12515025;0.6857885;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;77;10241XXXX00002525;0.86494592;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;78;0026104XX02507500;0.99311047;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;79;10211XXXX10012575;0.5946815;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;80;02701XXXX02512550;0.5615899;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;81;10220XXXX15015075;0.6906654;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;82;12711XXXX10020000;0.90551006;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;83;00232XXXX07512500;0.52623722;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;84;12700XXXX20012525;0.46541237;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;85;07752XX0205017525;0.90167646;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;86;1526004XX12520050;0.88715758;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;87;07750XX0212505050;0.66010307;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;88;02710XXXX17510025;0.43326856;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;89;12750XX0215017500;0.79814877;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;90;05210XXXX12510025;0.65365297;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;91;02751XX0202502500;0.82690369;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;92;00252XX0200005000;0.62750249;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;93;05241XXXX07507525;0.75364159;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;94;05211XXXX22510025;0.46301004;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;95;0526104XX12507500;0.9890278;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;96;07712XXXX20022525;0.43878098;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;97;05240XXXX10022500;0.43576777;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;98;07741XXXX20010050;0.46249521;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;99;12710XXXX02507525;0.81181841;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;100;00220XXXX15022500;0.52418116;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;101;0776004XX02517550;0.84076897;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;102;07732XXXX02507550;0.81687288;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;103;0276004XX22512525;0.98480184;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;104;17741XXXX15017550;0.52379054;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;105;05230XXXX00020075;0.90863951;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;106;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;107;00211XXXX05015000;0.49560945;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;108;17742XXXX07520075;0.69863605;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;109;10231XXXX10020000;0.92140979;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;110;05211XXXX17512500;0.65730734;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;111;05220XXXX20015050;0.5264314;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;112;02750XX0222512525;0.54486383;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;113;05210XXXX12502525;0.7937673;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;114;00251XX1020015025;0.49088747;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;115;00251XX0207505000;0.50586733;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;116;07741XXXX10012575;0.5915472;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;117;0276004XX10012525;0.9881825;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;118;15200XXXX17520025;0.44469093;1;1;0;0;1;0;0;3;0;0;0;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;119;05212XXXX10007500;0.74634852;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;42;17710XXXX02522525;0.61064056;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;120;17702XXXX02520050;0.8150597;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;121;1026004XX10010050;0.9089841;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;122;05211XXXX15010025;0.61447092;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;123;10212XXXX10010050;0.80247333;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;64;00252XX1000005000;0.50086175;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;124;00241XXXX10010025;0.52562965;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;1;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;2;125;12722XXXX15022525;0.92237858;1;0;1;0;1;0;0;0;0;0;3;0
1;TRUE;2;63;10210XXXX12517525;0.47565585;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;3;107;00211XXXX05015000;0.49560945;1;1;0;0;1;0;0;3;0;0;0;0
