CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
32;5;33531433;298;0.9;33815545;299;0.903030303030303;3.6560969375863;299;0.903030303030303;3.84799683701762;299;0.903030303030303
33;5;40521503;323;0.975757575757576;40766976;322;0.972727272727273;24.5412592751989;323;0.975757575757576;25.1977720916735;322;0.972727272727273
34;5;32662364;195;0.587878787878788;32825693.6;194;0.584848484848485;0.55026567003754;187;0.563636363636364;0.809047788173685;190;0.572727272727273
35;5;33918171;303;0.915151515151515;34226622.2;305;0.921212121212121;4.70384542069595;305;0.921212121212121;5.10999118777737;304;0.918181818181818
36;5;32811801;226;0.681818181818182;32933070.6;214;0.645454545454546;0.798621644524802;208;0.627272727272727;1.13887302016341;211;0.636363636363636
37;5;37913555;314;0.948484848484848;38328492.6;313;0.945454545454545;16.2724915266432;313;0.945454545454545;17.7112868362959;313;0.945454545454545
38;5;32927592;247;0.745454545454545;33182917;256;0.772727272727273;1.23038809859227;237;0.715151515151515;1.90499216577922;254;0.766666666666667
39;5;33374278;287;0.866666666666667;33615121.4;292;0.881818181818182;2.52656417065274;279;0.842424242424242;3.2336002705957;290;0.875757575757576
40;5;33375197;288;0.86969696969697;33537631.4;285;0.860606060606061;2.90694061154324;292;0.881818181818182;2.99529698324658;283;0.854545454545454
41;5;33699249;300;0.906060606060606;33901096.4;301;0.909090909090909;4.02929279773164;301;0.909090909090909;4.11136818691305;300;0.906060606060606
42;5;43241225;326;0.984848484848485;43806598;325;0.981818181818182;32.9379320725473;326;0.984848484848485;34.5292769160359;325;0.981818181818182
43;5;33224405;277;0.836363636363636;33355747;272;0.821212121212121;2.16153905299287;271;0.818181818181818;2.43642807175781;270;0.815151515151515
44;5;32963847;252;0.760606060606061;33154010.4;253;0.763636363636364;1.74844975157675;257;0.775757575757576;1.81704682920571;252;0.760606060606061
45;5;32627437;182;0.548484848484848;32825107;193;0.581818181818182;0.681456689147933;197;0.593939393939394;0.806891851797121;188;0.566666666666667
46;5;33732806;301;0.909090909090909;34074941.8;302;0.912121212121212;4.27860356319376;302;0.912121212121212;4.63030910674675;302;0.912121212121212
47;5;33389155;292;0.881818181818182;33660538.4;294;0.887878787878788;2.64938653680028;285;0.860606060606061;3.35776244587414;293;0.884848484848485
48;5;33926812;304;0.918181818181818;34128021.6;303;0.915151515151515;4.58872816035992;303;0.915151515151515;4.79353665126542;303;0.915151515151515
49;5;32537269;147;0.442424242424242;32731952.2;162;0.487878787878788;0.381446828966381;163;0.490909090909091;0.506772084467687;152;0.457575757575758
50;5;32691798;202;0.609090909090909;32879513.8;207;0.624242424242424;0.505478784503356;183;0.551515151515152;0.960096142716426;200;0.603030303030303
51;5;32835130;233;0.703030303030303;33080039.8;244;0.736363636363636;1.27386059802773;238;0.718181818181818;1.57485011430914;242;0.73030303030303
52;5;33170139;275;0.83030303030303;33431190.2;276;0.833333333333333;2.53922472138939;281;0.848484848484849;2.65369379217795;275;0.83030303030303
53;5;37358811;311;0.939393939393939;37869905.6;311;0.939393939393939;14.76714292758;311;0.939393939393939;16.2827613107908;311;0.939393939393939
54;5;39463435;319;0.963636363636364;40126779.6;319;0.963636363636364;21.2325971792374;319;0.963636363636364;23.2129736818334;319;0.963636363636364
55;5;32720122;208;0.627272727272727;32974658.8;224;0.675757575757576;0.960261815131185;223;0.672727272727273;1.25152982335179;220;0.663636363636364
56;5;33218455;276;0.833333333333333;33391160.8;274;0.827272727272727;2.40461427894329;275;0.83030303030303;2.53105520890812;273;0.824242424242424
57;5;38802210;316;0.954545454545455;39138646.2;316;0.954545454545455;18.9141452302162;316;0.954545454545455;20.1811411673791;316;0.954545454545455
58;5;33008759;256;0.772727272727273;33214568.6;258;0.778787878787879;1.90763077020896;266;0.803030303030303;1.98862089717718;257;0.775757575757576
59;5;32742774;213;0.642424242424242;32873345.4;204;0.615151515151515;0.684517257980056;199;0.6;0.941238810913195;198;0.596969696969697
60;6;32499991;131;0.393939393939394;32697317.8333333;143;0.43030303030303;0.243033797796358;126;0.378787878787879;0.411591534522328;127;0.381818181818182
61;5;33383852;290;0.875757575757576;33597959.6;289;0.872727272727273;2.61763854187567;282;0.851515151515152;3.16552264693791;288;0.86969696969697
62;5;32980804;254;0.766666666666667;33331008.4;270;0.815151515151515;1.35979161299107;245;0.739393939393939;2.3471501379862;267;0.806060606060606
63;5;32812727;227;0.684848484848485;33066428.2;242;0.73030303030303;1.217053732127;235;0.709090909090909;1.53345843055681;239;0.721212121212121
64;5;32933574;248;0.748484848484849;33067438.2;243;0.733333333333333;1.31867663081844;240;0.724242424242424;1.53703981899973;240;0.724242424242424
65;5;34210135;309;0.933333333333333;34570710.6;309;0.933333333333333;5.75417608331603;309;0.933333333333333;6.15153784906381;309;0.933333333333333
66;7;32537246;146;0.439393939393939;32694462.1428571;142;0.427272727272727;0.15919184175292;94;0.281818181818182;0.383361641889761;113;0.339393939393939
67;5;42950112;325;0.981818181818182;43893428.6;326;0.984848484848485;32.7721655365039;325;0.981818181818182;34.7755606981731;326;0.984848484848485
68;5;39217301;318;0.960606060606061;39754454;318;0.960606060606061;20.4764677628773;317;0.957575757575758;22.0681573345323;318;0.960606060606061
69;5;32841112;236;0.712121212121212;33020673.2;236;0.712121212121212;1.01732758732267;225;0.678787878787879;1.39321546287965;232;0.7
70;5;32589348;165;0.496969696969697;32698830.6;144;0.433333333333333;0.0538301030010597;43;0.127272727272727;0.405244249884394;123;0.36969696969697
71;5;33086326;264;0.796969696969697;33384145.6;273;0.824242424242424;1.89079790289897;263;0.793939393939394;2.50791195310896;272;0.821212121212121
72;5;40209047;320;0.966666666666667;40509314.2;320;0.966666666666667;23.1802301409597;320;0.966666666666667;24.3915443634042;320;0.966666666666667
73;5;33363467;286;0.863636363636364;33530005.6;283;0.854545454545454;2.69931063305162;286;0.863636363636364;2.95711475051108;281;0.848484848484849
74;5;32934346;249;0.751515151515151;33146407.6;251;0.757575757575758;1.60843367087806;254;0.766666666666667;1.77906021114883;249;0.751515151515151
75;5;67635728;330;0.996969696969697;68467563.2;330;0.996969696969697;106.354200923277;330;0.996969696969697;110.247641269783;330;0.996969696969697
76;5;56844059;329;0.993939393939394;58036554.4;329;0.993939393939394;74.3638218067601;329;0.993939393939394;78.1982068840124;329;0.993939393939394
77;5;32831118;230;0.693939393939394;32920371.2;211;0.636363636363636;0.947776948151894;222;0.66969696969697;1.08571593401371;208;0.627272727272727
78;5;33271698;279;0.842424242424242;33713554.2;296;0.893939393939394;2.28828458634801;274;0.827272727272727;3.51990688561098;296;0.893939393939394
79;5;32614701;177;0.533333333333333;32846417.8;197;0.593939393939394;0.793636031971712;207;0.624242424242424;0.857880998247263;195;0.587878787878788
80;5;32968699;253;0.763636363636364;33045716.2;240;0.724242424242424;1.1566040434452;232;0.7;1.47070302945812;237;0.715151515151515
81;5;32509081;135;0.406060606060606;32730498;160;0.481818181818182;0.401248024812168;166;0.5;0.502214482263771;149;0.448484848484848
82;5;32860158;239;0.721212121212121;32988304.2;228;0.687878787878788;0.967228950259852;224;0.675757575757576;1.29456659715426;223;0.672727272727273
83;5;34022618;305;0.921212121212121;34279157.4;306;0.924242424242424;5.17450266675059;307;0.927272727272727;5.25721984583987;306;0.924242424242424
84;5;32838489;235;0.709090909090909;33006273.4;233;0.703030303030303;1.11081191017573;229;0.690909090909091;1.34884786998888;229;0.690909090909091
85;5;32734650;212;0.639393939393939;32984595.4;226;0.681818181818182;0.932347190771954;220;0.663636363636364;1.2821005240806;222;0.66969696969697
86;13;32329521;54;0.160606060606061;32640334.9230769;96;0.287878787878788;0.104739456566728;67;0.2;0.274030452112008;41;0.121212121212121
87;5;32783340;220;0.663636363636364;33096275.8;247;0.745454545454545;1.34350861109486;244;0.736363636363636;1.62472057346851;244;0.736363636363636
88;5;34160459;308;0.93030303030303;34342479.2;308;0.93030303030303;4.68892835374183;304;0.918181818181818;5.45250184532572;308;0.93030303030303
89;5;32642032;190;0.572727272727273;32821291.6;191;0.575757575757576;0.494481894775475;182;0.548484848484848;0.833386651327182;192;0.578787878787879
90;5;32761232;216;0.651515151515151;32953794.2;219;0.660606060606061;1.19997388261773;234;0.706060606060606;1.24070767906391;219;0.660606060606061
91;5;32588992;164;0.493939393939394;32813967.6;189;0.56969696969697;0.596066261335136;192;0.578787878787879;0.81076294101983;191;0.575757575757576
92;5;33141694;270;0.815151515151515;33315855.2;268;0.809090909090909;2.24565895702817;273;0.824242424242424;2.3528975159216;269;0.812121212121212
93;5;33073412;262;0.790909090909091;33245331.8;264;0.796969696969697;1.95910786094798;268;0.809090909090909;2.13628754350737;265;0.8
94;5;32639359;187;0.563636363636364;32737796.8;167;0.503030303030303;0.277091641300186;138;0.415151515151515;0.577856332063923;165;0.496969696969697
95;5;32712295;207;0.624242424242424;32828071.4;195;0.587878787878788;0.359903969063709;161;0.484848484848485;0.855382168246432;194;0.584848484848485
96;5;32683159;198;0.596969696969697;32787273.6;186;0.560606060606061;0.570792733005434;189;0.56969696969697;0.729639757997878;179;0.539393939393939
97;5;32671115;196;0.590909090909091;32867073.2;202;0.609090909090909;0.575586599035047;190;0.572727272727273;0.97400521437792;203;0.612121212121212
98;5;32546089;152;0.457575757575758;32842072.8;196;0.590909090909091;0.610091919522533;193;0.581818181818182;0.897091968395271;196;0.590909090909091
99;5;32892537;242;0.73030303030303;33027864.6;237;0.715151515151515;1.12261734952576;230;0.693939393939394;1.46846302959591;235;0.709090909090909
100;11;32388899;88;0.263636363636364;32642804.0909091;101;0.303030303030303;0.0592881965646741;46;0.136363636363636;0.278232802454815;47;0.139393939393939
101;5;32568168;155;0.466666666666667;32848538.2;198;0.596969696969697;0.678344981188134;196;0.590909090909091;0.917050199609991;197;0.593939393939394
102;5;32641809;188;0.566666666666667;32802786.8;187;0.563636363636364;0.33323014406809;155;0.466666666666667;0.777205365808213;183;0.551515151515152
103;5;40570760;324;0.978787878787879;40987775.4;324;0.978787878787879;24.7280329595569;324;0.978787878787879;25.9253568220811;324;0.978787878787879
104;5;32534057;144;0.433333333333333;32712534.6;152;0.457575757575758;0.249257692724618;129;0.387878787878788;0.499868788432574;147;0.442424242424242
105;5;32552441;153;0.460606060606061;32787072.6;185;0.557575757575758;0.613176730989845;194;0.584848484848485;0.728490617565494;178;0.536363636363636
106;7;32516237;138;0.415151515151515;32689446.5714286;138;0.415151515151515;0.117620912524185;74;0.221212121212121;0.36794862358426;109;0.327272727272727
107;5;32526026;141;0.424242424242424;32739508.6;169;0.509090909090909;0.401353494928235;167;0.503030303030303;0.582427562542389;166;0.5
108;5;33408654;294;0.887878787878788;33758494.4;297;0.896969696969697;3.27654883041474;297;0.896969696969697;3.71234228304974;297;0.896969696969697
109;5;32702837;205;0.618181818181818;32936293.2;215;0.648484848484848;0.727516582617346;203;0.612121212121212;1.18690467555661;214;0.645454545454546
110;5;33081833;263;0.793939393939394;33225375;260;0.784848484848485;1.90098285854749;265;0.8;2.07530921881885;260;0.784848484848485
111;5;33093351;267;0.806060606060606;33224582.8;259;0.781818181818182;1.85002630942185;262;0.790909090909091;2.07281742969004;259;0.781818181818182
112;5;32918025;246;0.742424242424242;33109263.8;249;0.751515151515151;1.58136707193312;253;0.763636363636364;1.71829089370487;247;0.745454545454545
113;5;37047321;310;0.936363636363636;37641643.8;310;0.936363636363636;13.8958075902765;310;0.936363636363636;15.6425692445868;310;0.936363636363636
114;5;33071228;261;0.787878787878788;33234235;261;0.787878787878788;1.94416564565626;267;0.806060606060606;2.10224277044006;262;0.790909090909091
115;5;33019200;257;0.775757575757576;33197251;257;0.775757575757576;1.81864637787139;259;0.781818181818182;1.98843665450511;256;0.772727272727273
116;5;33159725;274;0.827272727272727;33477034.8;280;0.845454545454545;2.50703180575981;278;0.839393939393939;2.8474462926006;278;0.839393939393939
117;5;32725632;209;0.63030303030303;32895159.6;208;0.627272727272727;0.870488969833009;215;0.648484848484848;1.06090208933817;207;0.624242424242424
118;5;33137457;269;0.812121212121212;33315713.2;267;0.806060606060606;2.19040186213773;272;0.821212121212121;2.35277215470049;268;0.809090909090909
119;5;32834501;232;0.7;32994122.2;230;0.693939393939394;0.944195350015751;221;0.666666666666667;1.36516540403993;230;0.693939393939394
120;5;52185596;327;0.987878787878788;53989265.6;327;0.987878787878788;61.3219213661914;327;0.987878787878788;65.8572669811359;327;0.987878787878788
121;5;33387003;291;0.878787878787879;33543866.4;287;0.866666666666667;2.64345922245995;284;0.857575757575758;3.05234971279633;286;0.863636363636364
122;5;33144691;272;0.821212121212121;33236257.6;262;0.790909090909091;1.8212675260857;261;0.787878787878788;2.109639641032;264;0.796969696969697
123;5;33626923;299;0.903030303030303;33765556.2;298;0.9;3.52197537987634;298;0.9;3.73510025293374;298;0.9
124;5;32483615;123;0.36969696969697;32748265;175;0.527272727272727;0.416965338857795;171;0.515151515151515;0.608820682434178;169;0.509090909090909
125;5;32694410;204;0.615151515151515;32865064.6;201;0.606060606060606;0.842161432681138;213;0.642424242424242;0.968084751221792;202;0.609090909090909
126;5;32943544;250;0.754545454545455;33138840.6;250;0.754545454545455;1.44672783767279;249;0.751515151515151;1.80886071048535;251;0.757575757575758
127;5;32685522;201;0.606060606060606;32867192.4;203;0.612121212121212;0.715944558582479;202;0.609090909090909;0.974566641163277;204;0.615151515151515
128;5;32657629;193;0.581818181818182;32761392.2;178;0.536363636363636;0.448775783625235;177;0.533333333333333;0.64987210457487;172;0.518181818181818
129;5;32441830;109;0.327272727272727;32679128.6;127;0.381818181818182;0.287794897184842;141;0.424242424242424;0.474372194139597;139;0.418181818181818
130;5;32576830;160;0.481818181818182;32778646.8;182;0.548484848484848;0.400950979977954;165;0.496969696969697;0.780463351209331;185;0.557575757575758
131;5;32540594;149;0.448484848484848;32708192.6;150;0.451515151515152;0.366288604755668;162;0.487878787878788;0.563944376273457;163;0.490909090909091
132;11;32537399;148;0.445454545454545;32647965;104;0.312121212121212;0.0308048183039894;31;0.0909090909090909;0.294176554429101;59;0.175757575757576
133;5;32573312;158;0.475757575757576;32701008;145;0.436363636363636;0.445697737389721;176;0.53030303030303;0.54211719349345;158;0.475757575757576
134;5;32623430;180;0.542424242424242;32760301.2;177;0.533333333333333;0.532013018620916;184;0.554545454545455;0.724410173958422;177;0.533333333333333
135;9;32433298;105;0.315151515151515;32685461.7777778;132;0.396969696969697;0.106918567236036;69;0.206060606060606;0.36361986151887;105;0.315151515151515
136;5;33046464;259;0.781818181818182;33150646.6;252;0.760606060606061;1.65207724578804;255;0.76969696969697;1.92461888652152;255;0.76969696969697
137;5;33087933;265;0.8;33325308;269;0.812121212121212;1.89739077813085;264;0.796969696969697;2.46081989406534;271;0.818181818181818
138;5;32575208;159;0.478787878787879;32785278.6;184;0.554545454545455;0.700107812572066;200;0.603030303030303;0.800819896162944;187;0.563636363636364
139;5;33143882;271;0.818181818181818;33449028.4;278;0.839393939393939;1.8187822591261;260;0.784848484848485;2.84145689814645;277;0.836363636363636
140;11;32450646;111;0.333333333333333;32652373.0909091;110;0.33030303030303;0.146452008936841;85;0.254545454545455;0.307551252032394;73;0.218181818181818
141;5;32584680;162;0.487878787878788;32739527;170;0.512121212121212;0.577257832040775;191;0.575757575757576;0.660407729814676;173;0.521212121212121
142;9;32487751;124;0.372727272727273;32666372.2222222;119;0.357575757575758;0.1123256569633;73;0.218181818181818;0.30498337799314;69;0.206060606060606
143;5;32600843;169;0.509090909090909;32688559;135;0.406060606060606;0.273761336107222;137;0.412121212121212;0.504015788797522;151;0.454545454545455
144;5;32614462;176;0.53030303030303;32773028;181;0.545454545454545;0.543558032439325;185;0.557575757575758;0.763415787670555;181;0.545454545454545
145;5;32865599;240;0.724242424242424;32958668.6;221;0.666666666666667;1.02672552868371;226;0.681818181818182;1.33461043296398;227;0.684848484848485
146;11;32454673;113;0.339393939393939;32647103.4545455;103;0.309090909090909;0.0815771996461832;54;0.160606060606061;0.291570545520711;55;0.163636363636364
147;5;32900683;244;0.736363636363636;32961248.2;222;0.66969696969697;1.13740746105404;231;0.696969696969697;1.34260108216589;228;0.687878787878788
148;9;32467458;117;0.351515151515152;32704958.6666667;147;0.442424242424242;0.207541010051351;113;0.339393939393939;0.423296030190118;130;0.390909090909091
149;5;32517050;139;0.418181818181818;32688590.2;136;0.409090909090909;0.320498273376079;146;0.439393939393939;0.503880339880861;150;0.451515151515152
150;5;32498907;129;0.387878787878788;32685639.6;133;0.4;0.355236343105587;160;0.481818181818182;0.49451138790072;146;0.439393939393939
151;5;33151485;273;0.824242424242424;33352513.2;271;0.818181818181818;2.4277397326041;277;0.836363636363636;2.54495397739604;274;0.827272727272727
152;5;32582872;161;0.484848484848485;32714753.8;153;0.460606060606061;0.270226197678419;135;0.406060606060606;0.584540378128174;167;0.503030303030303
153;5;34045847;307;0.927272727272727;34217367.4;304;0.918181818181818;4.82057842859065;306;0.924242424242424;5.20436338001936;305;0.921212121212121
154;5;33275218;280;0.845454545454545;33508649.4;282;0.851515151515152;2.8640566189735;290;0.875757575757576;3.02493846861876;285;0.860606060606061
155;5;32599716;167;0.503030303030303;32732252.4;164;0.493939393939394;0.457624829526515;179;0.539393939393939;0.638264104589312;171;0.515151515151515
156;5;32683392;200;0.603030303030303;32861262.6;199;0.6;0.424075617503255;172;0.518181818181818;1.03488320187306;205;0.618181818181818
157;5;33466874;295;0.890909090909091;33600728.2;290;0.875757575757576;2.86669918536812;291;0.878787878787879;3.30831797986833;292;0.881818181818182
158;5;32533181;143;0.43030303030303;32689761.6;139;0.418181818181818;0.342647764851381;156;0.46969696969697;0.507488714532525;154;0.463636363636364
159;5;32848996;237;0.715151515151515;32986828.2;227;0.684848484848485;1.18858670394795;233;0.703030303030303;1.42087114549843;233;0.703030303030303
160;5;32595195;166;0.5;32680809.6;129;0.387878787878788;0.267699194223613;134;0.403030303030303;0.48017221275154;143;0.43030303030303
161;9;32502760;132;0.396969696969697;32706362.4444444;148;0.445454545454545;0;1;0;0.427759809427993;131;0.393939393939394
162;5;32505333;134;0.403030303030303;32683899;130;0.390909090909091;0.307276072147699;143;0.43030303030303;0.489392438451705;145;0.436363636363636
163;5;32780688;219;0.660606060606061;32954567;220;0.663636363636364;0.913168663184886;216;0.651515151515151;1.32121981337328;226;0.681818181818182
164;5;32730823;211;0.636363636363636;32862139.6;200;0.603030303030303;0.773698318389731;204;0.615151515151515;1.03767763560437;206;0.621212121212121
165;5;32691989;203;0.612121212121212;32924306.8;212;0.639393939393939;1.06111423470942;227;0.684848484848485;1.22822030510394;216;0.651515151515151
166;5;32453433;112;0.336363636363636;32706812.4;149;0.448484848484848;0.32366338192174;147;0.442424242424242;0.559515339727984;162;0.487878787878788
167;5;32490531;127;0.381818181818182;32680338.4;128;0.384848484848485;0.290818587894593;142;0.427272727272727;0.478340212412039;142;0.427272727272727
168;5;32645544;191;0.575757575757576;32779012.6;183;0.551515151515152;0.567963958012467;188;0.566666666666667;0.781877204780611;186;0.560606060606061
169;9;32438114;106;0.318181818181818;32675837.3333333;122;0.366666666666667;0.0244985962647578;29;0.0848484848484849;0.333933457261445;88;0.263636363636364
170;5;33401853;293;0.884848484848485;33536963.4;284;0.857575757575758;3.02075443673145;293;0.884848484848485;3.1123480578558;287;0.866666666666667
171;9;32439330;107;0.321212121212121;32693159.7777778;141;0.424242424242424;0.172794421958328;101;0.303030303030303;0.387223909035914;116;0.348484848484849
172;13;32302388;42;0.124242424242424;32642334;99;0.296969696969697;0.163160858609561;96;0.287878787878788;0.280100116187416;48;0.142424242424242
173;5;32494753;128;0.384848484848485;32653765.2;112;0.336363636363636;0.325434873618755;149;0.448484848484848;0.428827615128715;132;0.396969696969697
174;5;32600430;168;0.506060606060606;32741194.8;171;0.515151515151515;0.457771956895073;180;0.542424242424242;0.697957397108012;176;0.53030303030303
175;5;33382708;289;0.872727272727273;33575559.4;288;0.86969696969697;3.05163483290637;295;0.890909090909091;3.26366010362456;291;0.878787878787879
176;5;32490336;126;0.378787878787879;32649800.6;106;0.318181818181818;0.224723247459424;120;0.360606060606061;0.416515410234826;128;0.384848484848485
177;19;32138138;29;0.0848484848484849;32586929.8947368;17;0.0484848484848485;0;1;0;0.238732457565921;18;0.0515151515151515
178;11;32510786;137;0.412121212121212;32652920;111;0.333333333333333;0.110313289558023;70;0.209090909090909;0.309301946761567;76;0.227272727272727
179;5;32504166;133;0.4;32650872;108;0.324242424242424;0.206441188970368;112;0.336363636363636;0.419985142604491;129;0.387878787878788
180;5;32555649;154;0.463636363636364;32710449.4;151;0.454545454545455;0.441360679052348;174;0.524242424242424;0.603158396133435;168;0.506060606060606
181;11;32455584;114;0.342424242424242;32650185.2727273;107;0.321212121212121;0.082919568631783;55;0.163636363636364;0.301019556096448;64;0.190909090909091
182;5;32761132;215;0.648484848484848;32876775.2;205;0.618181818181818;0.823148679636647;210;0.633333333333333;1.1148400135656;210;0.633333333333333
183;5;33767346;302;0.912121212121212;33887248.6;300;0.906060606060606;3.9806731371201;300;0.906060606060606;4.22258962668503;301;0.909090909090909
184;5;33294316;281;0.848484848484849;33446715.4;277;0.836363636363636;2.75374304336638;287;0.866666666666667;2.86762191673346;279;0.842424242424242
185;19;32027064;3;0.00606060606060606;32575042;4;0.00909090909090909;0.0505509563906905;41;0.121212121212121;0.201609546261345;2;0.00303030303030303
186;13;32368858;72;0.215151515151515;32629897.0769231;83;0.248484848484848;0;1;0;0.242222656039387;22;0.0636363636363636
187;5;32569973;157;0.472727272727273;32655235.2;113;0.339393939393939;0.253790029097534;130;0.390909090909091;0.433642850997836;133;0.4
188;5;32602358;170;0.512121212121212;32764244;179;0.539393939393939;0.700604153609884;201;0.606060606060606;0.768629149824127;182;0.548484848484848
189;5;32469888;119;0.357575757575758;32623729.4;71;0.212121212121212;0.151856405424405;89;0.266666666666667;0.33641193418342;89;0.266666666666667
190;5;32783742;221;0.666666666666667;32916380;210;0.633333333333333;0.81653300826429;209;0.63030303030303;1.23670980750295;218;0.657575757575758
191;11;32469852;118;0.354545454545455;32648780;105;0.315151515151515;0.0852727789718317;57;0.16969696969697;0.29649526547383;62;0.184848484848485
192;5;32990207;255;0.76969696969697;33081005.4;245;0.739393939393939;1.49705142435753;251;0.757575757575758;1.74311569422778;248;0.748484848484849
193;5;32748629;214;0.645454545454546;32942689.4;217;0.654545454545455;0.931938245570488;219;0.660606060606061;1.31736030538138;225;0.678787878787879
194;5;32856491;238;0.718181818181818;33058507;241;0.727272727272727;1.56964112225481;252;0.760606060606061;1.67347619846601;246;0.742424242424242
195;5;32569537;156;0.46969696969697;32824425.4;192;0.578787878787879;0.682576986325152;198;0.596969696969697;0.95336376789148;199;0.6
196;5;32893365;243;0.733333333333333;33006176;232;0.7;1.34345299342953;243;0.733333333333333;1.51289791282637;238;0.718181818181818
197;5;32479566;121;0.363636363636364;32641704.4;98;0.293939393939394;0.28731118378832;140;0.421212121212121;0.391790186892678;118;0.354545454545455
198;5;32422740;101;0.303030303030303;32631518.4;87;0.260606060606061;0.222408352708841;118;0.354545454545455;0.360227215401371;102;0.306060606060606
199;5;32543426;151;0.454545454545455;32629759.8;80;0.239393939393939;0.170276114501677;100;0.3;0.355340928921358;100;0.3
200;5;32509674;136;0.409090909090909;32643601.8;102;0.306060606060606;0.0874901579717548;61;0.181818181818182;0.397712452335337;121;0.363636363636364
