CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
33;5;32881486;250;0.754545454545455;32999851.4;234;0.706060606060606;1.22826332858523;236;0.712121212121212;1.35250401759597;229;0.690909090909091
34;5;32880516;249;0.751515151515151;33005256.4;236;0.712121212121212;1.05167697973817;226;0.681818181818182;1.36909840131863;230;0.693939393939394
35;5;37904590;306;0.924242424242424;38350763.2;305;0.921212121212121;16.4921616415452;306;0.924242424242424;17.7865707725711;305;0.921212121212121
36;5;32994638;262;0.790909090909091;33111892.6;252;0.760606060606061;1.43607046972356;250;0.754545454545455;1.69682358010912;251;0.757575757575758
37;5;48559339;326;0.984848484848485;49859580.8;326;0.984848484848485;49.6067393454351;326;0.984848484848485;53.1312028857437;326;0.984848484848485
38;5;33354606;280;0.845454545454545;33478968.6;280;0.845454545454545;2.38080332232482;279;0.842424242424242;2.82437313774496;280;0.845454545454545
39;5;32819521;238;0.718181818181818;33126703;254;0.766666666666667;1.11384596254562;230;0.693939393939394;1.74217297669292;254;0.766666666666667
40;5;32564880;145;0.436363636363636;32872074;200;0.603030303030303;0.321616971183751;150;0.451515151515152;0.960309414944751;205;0.618181818181818
41;5;60543579;329;0.993939393939394;61458995.4;329;0.993939393939394;86.529051445547;329;0.993939393939394;88.7588209313736;329;0.993939393939394
42;5;33457741;285;0.860606060606061;33544628.6;284;0.857575757575758;2.8136299392363;285;0.860606060606061;3.02591576303264;284;0.857575757575758
43;5;33559099;288;0.86969696969697;33656698.6;287;0.866666666666667;3.16270623490339;289;0.872727272727273;3.37010398932405;287;0.866666666666667
44;5;33062824;269;0.812121212121212;33145410;261;0.787878787878788;1.72812866356522;265;0.8;1.79975305206617;260;0.784848484848485
45;5;34263576;296;0.893939393939394;34365694;296;0.893939393939394;5.41019975279607;296;0.893939393939394;5.54762657068528;296;0.893939393939394
46;5;39226823;314;0.948484848484848;39760778.6;314;0.948484848484848;20.8541385604635;314;0.948484848484848;22.1485173504976;314;0.948484848484848
47;5;32688312;198;0.596969696969697;32820764.2;187;0.563636363636364;0.629906175761118;189;0.56969696969697;0.828378314216686;184;0.554545454545455
48;5;33263579;278;0.839393939393939;33345137.2;277;0.836363636363636;2.30076735988627;277;0.836363636363636;2.43938598896168;276;0.833333333333333
49;5;32698811;204;0.615151515151515;32821220.6;188;0.566666666666667;0.574744119290554;180;0.542424242424242;0.830188631788646;185;0.557575757575758
50;5;33451173;284;0.857575757575758;33576576.2;286;0.863636363636364;2.80547691494072;284;0.857575757575758;3.15040054344882;286;0.863636363636364
51;5;44123090;319;0.963636363636364;44897875.4;319;0.963636363636364;35.6034752626119;319;0.963636363636364;37.92783790555;319;0.963636363636364
52;5;37885302;305;0.921212121212121;38182571.8;302;0.912121212121212;16.2360582272199;304;0.918181818181818;17.3012272827107;302;0.912121212121212
53;5;32860234;246;0.742424242424242;33000303.6;235;0.709090909090909;1.23927887214454;237;0.715151515151515;1.38020582099031;231;0.696969696969697
54;5;32735366;214;0.645454545454546;32846318;191;0.575757575757576;0.605587541433457;186;0.560606060606061;0.907026139607567;196;0.590909090909091
55;5;32699113;205;0.618181818181818;32808228;183;0.551515151515152;0.742193884590565;202;0.609090909090909;0.790056392765159;178;0.536363636363636
56;5;32635183;183;0.551515151515152;32756083.4;166;0.5;0.504743361350147;173;0.521212121212121;0.629733560363385;167;0.503030303030303
57;6;32649312;186;0.560606060606061;32726953.6666667;146;0.439393939393939;0.439086481904555;165;0.496969696969697;0.545088902962983;157;0.472727272727273
58;5;33721334;292;0.881818181818182;33902509;292;0.881818181818182;3.75719413984581;292;0.881818181818182;4.15155974458558;292;0.881818181818182
59;5;32682824;196;0.590909090909091;32864940.2;199;0.6;0.692695410057598;195;0.587878787878788;0.964078392114704;207;0.624242424242424
60;5;37485549;300;0.906060606060606;38364137.2;306;0.924242424242424;15.489437746744;302;0.912121212121212;17.8573108649769;306;0.924242424242424
61;5;32953990;257;0.775757575757576;33092664.8;247;0.745454545454545;1.49178705403122;254;0.766666666666667;1.66400519046472;247;0.745454545454545
62;5;32732350;212;0.639393939393939;32904788.6;213;0.642424242424242;0.845280340689006;210;0.633333333333333;1.08633947642757;210;0.633333333333333
63;5;33628211;291;0.878787878787879;33691069.6;290;0.875757575757576;2.94775018116309;287;0.866666666666667;3.50281763915945;290;0.875757575757576
64;6;32615484;166;0.5;32706567.8333333;133;0.4;0.22778474891284;119;0.357575757575758;0.482377892606691;146;0.439393939393939
65;5;45083875;321;0.96969696969697;45363882.2;320;0.966666666666667;38.6776813659772;321;0.96969696969697;39.3623168581243;320;0.966666666666667
66;8;32332032;62;0.184848484848485;32644035.625;72;0.215151515151515;0.113837061536791;71;0.212121212121212;0.291070480860989;82;0.245454545454545
67;5;42519946;318;0.960606060606061;42823253.4;318;0.960606060606061;30.8296490268671;318;0.960606060606061;31.5567197203541;318;0.960606060606061
68;5;37573015;302;0.912121212121212;37918345.2;299;0.903030303030303;15.4731323235577;301;0.909090909090909;16.4885938339722;299;0.903030303030303
69;5;32732907;213;0.642424242424242;32861508.4;198;0.596969696969697;0.715902471726591;199;0.6;0.953897602848573;203;0.612121212121212
70;5;38308677;307;0.927272727272727;38850339.8;310;0.936363636363636;17.6417839360454;307;0.927272727272727;19.3530792114205;310;0.936363636363636
71;5;33098632;271;0.818181818181818;33205856.2;268;0.809090909090909;1.83073999092393;268;0.809090909090909;2.01156647864332;266;0.803030303030303
72;5;33105153;272;0.821212121212121;33319687.2;275;0.83030303030303;1.93748299228304;271;0.818181818181818;2.36142874395329;275;0.83030303030303
73;5;40577885;316;0.954545454545455;40918682.2;316;0.954545454545455;24.2231401444449;316;0.954545454545455;25.7070856749935;316;0.954545454545455
74;5;41859318;317;0.957575757575758;42611236.4;317;0.957575757575758;28.7969623113825;317;0.957575757575758;30.904660047959;317;0.957575757575758
75;5;33497046;287;0.866666666666667;33674238.2;289;0.872727272727273;3.20123652762345;290;0.875757575757576;3.45038810192386;289;0.872727272727273
76;5;38310750;308;0.93030303030303;38835936.4;309;0.933333333333333;17.7404130108999;308;0.93030303030303;19.3091833456081;309;0.933333333333333
77;5;32990987;261;0.787878787878788;33169696.4;265;0.8;1.64211652175987;262;0.790909090909091;1.90037216499118;263;0.793939393939394
78;5;32739392;215;0.648484848484848;32851881.4;194;0.584848484848485;0.61796064566091;187;0.563636363636364;0.924439945781413;199;0.6
79;5;33259475;277;0.836363636363636;33346424.6;278;0.839393939393939;2.38601256155538;280;0.845454545454545;2.44350331182776;277;0.836363636363636
80;5;33069383;270;0.815151515151515;33192824.2;267;0.806060606060606;1.73248967571096;266;0.803030303030303;1.97159901286555;265;0.8
81;5;33478394;286;0.863636363636364;33573096.2;285;0.860606060606061;3.02931147209269;288;0.86969696969697;3.13969960391276;285;0.860606060606061
82;5;32977167;260;0.784848484848485;33150235.8;263;0.793939393939394;1.56731826150325;260;0.784848484848485;1.8403562560648;262;0.790909090909091
83;5;33845624;293;0.884848484848485;33944071.4;293;0.884848484848485;3.87841306555127;293;0.884848484848485;4.27982631892013;293;0.884848484848485
84;5;33135135;274;0.827272727272727;33236195.4;269;0.812121212121212;1.43827158093879;251;0.757575757575758;2.10545958938049;268;0.809090909090909
85;5;32760629;223;0.672727272727273;32854204.2;195;0.587878787878788;0.760192951584037;204;0.615151515151515;0.931181301456479;201;0.606060606060606
86;5;32840359;243;0.733333333333333;33061367.4;244;0.736363636363636;1.17804587339037;231;0.696969696969697;1.56777541983588;242;0.73030303030303
87;5;46279872;323;0.975757575757576;47520239.8;323;0.975757575757576;42.5839167053757;323;0.975757575757576;45.9835550956805;323;0.975757575757576
88;5;37829846;304;0.918181818181818;38103387;301;0.909090909090909;16.2624509355401;305;0.921212121212121;17.2823058148358;301;0.909090909090909
89;5;32471563;106;0.318181818181818;32733686;153;0.460606060606061;0.429603154999769;163;0.490909090909091;0.754377814248693;174;0.524242424242424
90;10;32292554;28;0.0818181818181818;32672342.2;111;0.333333333333333;0.166988644927238;99;0.296969696969697;0.315421784243334;96;0.287878787878788
91;5;32652121;190;0.572727272727273;32974666.2;227;0.684848484848485;1.18517508894343;233;0.703030303030303;1.49568726184602;235;0.709090909090909
92;5;32754557;221;0.666666666666667;32940144.4;222;0.66969696969697;1.05408337333233;227;0.684848484848485;1.39062653984738;232;0.7
93;5;38791855;313;0.945454545454545;39656841.4;313;0.945454545454545;19.2189928194813;312;0.942424242424242;22.0683126281622;313;0.945454545454545
94;12;32272087;11;0.0303030303030303;32659544.8333333;93;0.278787878787879;0.103502871810756;62;0.184848484848485;0.252181856242247;60;0.178787878787879
95;5;32532616;122;0.366666666666667;32749616.2;163;0.490909090909091;0.628290205890841;188;0.566666666666667;0.803994677964826;182;0.548484848484848
96;5;32546528;129;0.387878787878788;32772837.8;170;0.512121212121212;0.637836804985053;190;0.572727272727273;0.875215153658772;191;0.575757575757576
97;5;32448095;100;0.3;32707181.2;134;0.403030303030303;0.487337647443284;171;0.515151515151515;0.672875917935953;169;0.509090909090909
98;5;47381141;325;0.981818181818182;47930152.2;324;0.978787878787879;46.1401922938515;324;0.978787878787879;47.5303617224044;324;0.978787878787879
99;8;32349137;72;0.215151515151515;32666929.25;105;0.315151515151515;0.197671420260736;109;0.327272727272727;0.361563997798915;114;0.342424242424242
100;5;32929020;251;0.757575757575758;33173761;266;0.803030303030303;1.92585554053532;270;0.815151515151515;2.10944041665766;269;0.812121212121212
101;5;32599399;162;0.487878787878788;32760705.4;168;0.506060606060606;0.656450657218892;192;0.578787878787879;0.838293200131199;187;0.563636363636364
102;5;32666270;192;0.578787878787879;32896891.4;210;0.633333333333333;1.20031278433252;234;0.706060606060606;1.25723732563005;227;0.684848484848485
103;5;32710904;209;0.63030303030303;33038373.4;240;0.724242424242424;1.41620536447233;249;0.751515151515151;1.69233404287054;249;0.751515151515151
104;5;32536847;127;0.381818181818182;32741404.4;156;0.46969696969697;0.568183644555867;179;0.539393939393939;0.778879760625946;176;0.53030303030303
105;5;32578289;150;0.451515151515152;32843142.4;190;0.572727272727273;0.994830579306685;221;0.666666666666667;1.09130347757894;211;0.636363636363636
106;5;32417166;87;0.260606060606061;32743610.6;161;0.484848484848485;0.553517650623773;178;0.536363636363636;0.78490622684521;177;0.533333333333333
107;5;33009928;265;0.8;33248608;270;0.815151515151515;2.25076170194169;275;0.83030303030303;2.33970226074928;274;0.827272727272727
108;5;32685770;197;0.593939393939394;32996536.6;233;0.703030303030303;1.38668971307452;246;0.742424242424242;1.56360982805256;241;0.727272727272727
109;5;32535905;125;0.375757575757576;32861019.2;197;0.593939393939394;0.921829431250044;215;0.648484848484848;1.14645023566267;218;0.657575757575758
110;5;51554833;328;0.990909090909091;52458973;328;0.990909090909091;59.8820479910207;328;0.990909090909091;61.467850384591;328;0.990909090909091
111;5;62640762;330;0.996969696969697;63724578.4;330;0.996969696969697;91.7653459927944;330;0.996969696969697;96.1477536927136;330;0.996969696969697
112;5;39651299;315;0.951515151515152;40639754.4;315;0.951515151515152;22.1619090449504;315;0.951515151515152;25.0905546234152;315;0.951515151515152
113;5;38528810;311;0.939393939393939;38987041.6;311;0.939393939393939;18.4105767237262;311;0.939393939393939;20.0029191131505;311;0.939393939393939
114;5;33201348;275;0.83030303030303;33319689.2;276;0.833333333333333;2.37214474331464;278;0.839393939393939;2.55927337799435;278;0.839393939393939
115;5;32432212;93;0.278787878787879;32665261.8;104;0.312121212121212;0.416797232878476;162;0.487878787878788;0.544055829869564;156;0.46969696969697
116;5;32938235;254;0.766666666666667;33145220.2;260;0.784848484848485;1.76030006048742;267;0.806060606060606;2.02145764358986;267;0.806060606060606
117;5;32501880;116;0.348484848484849;32775825.6;173;0.521212121212121;0.70790981713664;198;0.596969696969697;0.884417682661611;193;0.581818181818182
118;5;32749936;217;0.654545454545455;33008592;237;0.715151515151515;1.51835752542587;257;0.775757575757576;1.60092526726919;244;0.736363636363636
119;5;37690131;303;0.915151515151515;38256385;303;0.915151515151515;15.8195103786397;303;0.915151515151515;17.7524855560741;303;0.915151515151515
120;5;32392716;83;0.248484848484848;32653046.4;88;0.263636363636364;0.300545821745021;146;0.439393939393939;0.506545063873555;150;0.451515151515152
121;5;32937723;253;0.763636363636364;33122277.2;253;0.763636363636364;1.67140977218274;264;0.796969696969697;1.95103610761696;264;0.796969696969697
122;5;32750025;218;0.657575757575758;32990392.4;231;0.696969696969697;1.38260091689293;245;0.739393939393939;1.54511820759496;238;0.718181818181818
123;5;44990529;320;0.966666666666667;45378476.8;321;0.96969696969697;38.6179918703849;320;0.966666666666667;39.674384732813;321;0.96969696969697
124;5;32382148;82;0.245454545454545;32652409.8;84;0.251515151515152;0.215029553771034;113;0.339393939393939;0.504278695019994;149;0.448484848484848
125;5;32794641;232;0.7;33030520.2;238;0.718181818181818;1.52668616736735;258;0.778787878787879;1.66856986333378;248;0.748484848484849
126;8;32335693;64;0.190909090909091;32651104;81;0.242424242424242;0.0668657796017606;45;0.133333333333333;0.312906549530788;92;0.275757575757576
127;5;32796628;233;0.703030303030303;33049888.4;242;0.73030303030303;1.34554208289895;242;0.73030303030303;1.72783977673751;253;0.763636363636364
128;5;32563305;142;0.427272727272727;32882679.8;202;0.609090909090909;1.00682040126967;222;0.66969696969697;1.21311052713721;225;0.678787878787879
129;5;32633483;182;0.548484848484848;32902382.8;212;0.639393939393939;1.18485805137624;232;0.7;1.2738390582369;228;0.687878787878788
130;5;33597913;290;0.875757575757576;33769668.6;291;0.878787878787879;3.30520465132832;291;0.878787878787879;3.94403854545997;291;0.878787878787879
131;5;32348580;71;0.212121212121212;32637053.2;65;0.193939393939394;0.340773465595826;154;0.463636363636364;0.457172921056348;142;0.427272727272727
132;5;32778473;228;0.687878787878788;33111056.8;250;0.754545454545455;1.66387700772208;263;0.793939393939394;1.76081313669869;256;0.772727272727273
133;5;32536255;126;0.378787878787879;32795801;178;0.536363636363636;0.480810638226774;169;0.509090909090909;0.792910325400882;179;0.539393939393939
134;5;32486437;111;0.333333333333333;32798936.8;181;0.545454545454545;0.654938911957854;191;0.575757575757576;0.801762831948512;181;0.545454545454545
135;5;32367043;76;0.227272727272727;32679670;113;0.339393939393939;0.200750143236443;110;0.33030303030303;0.435558164977577;138;0.415151515151515
136;5;32330376;61;0.181818181818182;32637374.4;66;0.196969696969697;0.181318823484366;104;0.312121212121212;0.30488668992828;89;0.266666666666667
137;5;32576600;149;0.448484848484848;32918768.4;218;0.657575757575758;1.0480596328905;225;0.678787878787879;1.16956095937965;220;0.663636363636364
138;5;32623513;177;0.533333333333333;32900050;211;0.636363636363636;0.927422871900269;216;0.651515151515151;1.11295969281308;215;0.648484848484848
139;5;32308336;39;0.115151515151515;32702080.4;126;0.378787878787879;0.215942202914452;114;0.342424242424242;0.503866593026533;148;0.445454545454545
140;5;47296132;324;0.978787878787879;48785778.4;325;0.981818181818182;46.7059903962065;325;0.981818181818182;49.92705686231;325;0.981818181818182
141;5;32668342;193;0.581818181818182;33034287.6;239;0.721212121212121;1.33263049316569;241;0.727272727272727;1.52441562023913;236;0.712121212121212
142;5;32327488;56;0.166666666666667;32682760.6;116;0.348484848484849;0.275349029842036;137;0.412121212121212;0.443976813080259;141;0.424242424242424
143;5;32682044;195;0.587878787878788;33044823.4;241;0.727272727272727;1.36773227600806;243;0.733333333333333;1.55719138630642;240;0.724242424242424
144;5;32689331;199;0.6;32994679.6;232;0.7;1.20269032207668;235;0.709090909090909;1.40275376136911;233;0.703030303030303
145;5;32534684;124;0.372727272727273;32806944.6;182;0.548484848484848;0.666235782097832;193;0.581818181818182;0.826483937644117;183;0.551515151515152
146;5;38726757;312;0.942424242424242;39214188.8;312;0.942424242424242;19.3134824218469;313;0.945454545454545;20.5207020079181;312;0.942424242424242
147;5;32474176;107;0.321212121212121;32772427.8;169;0.509090909090909;0.405395806436239;160;0.481818181818182;0.720686409633982;172;0.518181818181818
148;5;32820165;239;0.721212121212121;33111236.4;251;0.757575757575758;1.41590252460804;248;0.748484848484849;1.76149511056486;257;0.775757575757576
149;12;32314787;45;0.133333333333333;32667041.8333333;106;0.318181818181818;0;1;0;0.275196355117846;74;0.221212121212121
150;5;32363154;75;0.224242424242424;32709292.8;137;0.412121212121212;0.385979976437649;159;0.478787878787879;0.5261491759461;153;0.460606060606061
151;5;32589264;154;0.463636363636364;32912607.2;215;0.648484848484848;1.06532558600179;229;0.690909090909091;1.15103788209437;219;0.660606060606061
152;5;32839787;242;0.73030303030303;33270840.6;271;0.818181818181818;1.86442891853116;269;0.812121212121212;2.25056153037665;271;0.818181818181818
153;5;32967231;259;0.781818181818182;33283217.4;273;0.824242424242424;2.07542064092555;274;0.827272727272727;2.2901076895496;273;0.824242424242424
154;5;32496943;114;0.342424242424242;32808819.8;184;0.554545454545455;0.587724354579661;182;0.548484848484848;0.832135430627193;186;0.560606060606061
155;5;32506740;117;0.351515151515152;32796558.6;180;0.542424242424242;0.497510797726871;172;0.518181818181818;0.794283167470988;180;0.542424242424242
156;5;32817171;236;0.712121212121212;33135902.4;258;0.778787878787879;1.60630600977817;261;0.787878787878788;1.83715107168422;261;0.787878787878788
157;5;32374429;78;0.233333333333333;32659008.2;92;0.275757575757576;0.222190719909741;115;0.345454545454545;0.372002294023837;118;0.354545454545455
158;5;32284274;22;0.0636363636363636;32649187;79;0.236363636363636;0.14130524230817;87;0.260606060606061;0.341055389332279;108;0.324242424242424
159;5;32537689;128;0.384848484848485;32741952;158;0.475757575757576;0.512748956813067;176;0.53030303030303;0.627176671105435;166;0.5
160;5;32371714;77;0.23030303030303;32703887.8;129;0.387878787878788;0.349814268434705;155;0.466666666666667;0.509186387651819;151;0.454545454545455
161;5;32314317;44;0.13030303030303;32649675.6;80;0.239393939393939;0.234494428888443;121;0.363636363636364;0.342800315342237;109;0.327272727272727
162;8;32309212;40;0.118181818181818;32652479;85;0.254545454545455;0.150086316191678;91;0.272727272727273;0.31672594572275;97;0.290909090909091
163;14;32302001;34;0.1;32644096.5714286;73;0.218181818181818;0;1;0;0.205996073683804;24;0.0696969696969697
164;5;32327999;57;0.16969696969697;32660169.2;96;0.287878787878788;0.257421986309749;130;0.390909090909091;0.37496227661895;120;0.360606060606061
165;16;32289728;25;0.0727272727272727;32620060.1875;41;0.121212121212121;0.0600939250313404;40;0.118181818181818;0.185088247079576;16;0.0454545454545455
166;5;32508662;119;0.357575757575758;32896064;208;0.627272727272727;0.837325453284915;209;0.63030303030303;1.09944047109979;213;0.642424242424242
167;5;32401978;84;0.251515151515152;32708172.8;136;0.409090909090909;0.375388129218536;158;0.475757575757576;0.522909452601567;152;0.457575757575758
168;5;32375683;79;0.236363636363636;32733523;152;0.457575757575758;0.289854075648198;142;0.427272727272727;0.600941867554298;162;0.487878787878788
169;5;32347282;70;0.209090909090909;32670466;110;0.33030303030303;0.274751563557956;136;0.409090909090909;0.406655710379683;132;0.396969696969697
170;5;32488255;112;0.336363636363636;32816931;185;0.557575757575758;0.774025791781615;205;0.618181818181818;0.856621294448391;188;0.566666666666667
171;12;32297115;30;0.0878787878787879;32659630.6666667;95;0.284848484848485;0.0969776654986235;57;0.16969696969697;0.252560767945624;61;0.181818181818182
172;12;32334785;63;0.187878787878788;32667223.6666667;107;0.321212121212121;0.101742520435856;60;0.178787878787879;0.275887622907561;75;0.224242424242424
173;12;32257991;7;0.0181818181818182;32643317.0833333;71;0.212121212121212;0.0083574876461485;19;0.0545454545454545;0.202406338969528;23;0.0666666666666667
174;5;32826290;241;0.727272727272727;32987359.6;228;0.687878787878788;0.960034258685406;219;0.660606060606061;1.17842428680561;221;0.666666666666667
175;5;33029487;267;0.806060606060606;33133713.6;256;0.772727272727273;1.50164376756336;255;0.76969696969697;1.6275874171005;245;0.739393939393939
176;5;32754150;220;0.663636363636364;32953989.4;224;0.675757575757576;0.878453520553828;214;0.645454545454546;1.07597470344882;209;0.63030303030303
177;5;32703239;206;0.621212121212121;32882921.6;203;0.612121212121212;0.506851644882197;174;0.524242424242424;0.858163843008111;189;0.56969696969697
178;5;32598309;160;0.481818181818182;32790808.2;177;0.533333333333333;0.432312673468464;164;0.493939393939394;0.575784724116952;160;0.481818181818182
179;5;32638032;184;0.554545454545455;32756074.4;165;0.496969696969697;0.306450997251917;147;0.442424242424242;0.469055736790546;144;0.433333333333333
180;12;32351692;73;0.218181818181818;32663077.9166667;99;0.296969696969697;0.13609129286759;85;0.254545454545455;0.263314695085862;66;0.196969696969697
181;5;32564112;143;0.43030303030303;32689291.4;119;0.357575757575758;0.106583042054072;63;0.187878787878788;0.264556523938699;67;0.2
182;5;32759608;222;0.66969696969697;32988153.6;229;0.690909090909091;0.929259665470957;217;0.654545454545455;1.1810789436205;222;0.66969696969697
183;5;32633274;181;0.545454545454545;32774926.8;172;0.518181818181818;0.2600984854916;133;0.4;0.527106678307729;154;0.463636363636364
184;5;32853980;244;0.736363636363636;32989113.4;230;0.693939393939394;1.01027244166435;223;0.672727272727273;1.18414477633361;223;0.672727272727273
185;14;32273451;12;0.0333333333333333;32644327.3571429;75;0.224242424242424;0.015338609855702;23;0.0666666666666667;0.20642820655684;25;0.0727272727272727
186;5;32560195;140;0.421212121212121;32691688.2;120;0.360606060606061;0.102353202183637;61;0.181818181818182;0.272046820783741;72;0.215151515151515
187;5;32508009;118;0.354545454545455;32727999.2;147;0.442424242424242;0.154106897996669;96;0.287878787878788;0.383093313669754;123;0.36969696969697
188;5;32573147;148;0.445454545454545;32758904.6;167;0.503030303030303;0.35479092681928;156;0.46969696969697;0.477862163757934;145;0.436363636363636
189;5;32703766;207;0.624242424242424;32851579.4;193;0.581818181818182;0.576096158381635;181;0.545454545454545;0.762110159406836;175;0.527272727272727
190;12;32316377;47;0.139393939393939;32654259.1666667;89;0.266666666666667;0;1;0;0.236463399992943;49;0.145454545454545
191;5;32564710;144;0.433333333333333;32733240.2;151;0.454545454545455;0.328797326291533;152;0.457575757575758;0.399165503438996;129;0.387878787878788
192;18;32318765;50;0.148484848484848;32608535.1666667;29;0.0848484848484849;0.0323702258325443;30;0.0878787878787879;0.174167870779686;7;0.0181818181818182
193;14;32336706;66;0.196969696969697;32641129.0714286;69;0.206060606060606;0.059795357808333;39;0.115151515151515;0.196851315893949;22;0.0636363636363636
194;5;32697894;202;0.609090909090909;32896444.2;209;0.63030303030303;0.739124657414851;201;0.606060606060606;0.899718840615316;195;0.587878787878788
195;5;32547833;130;0.390909090909091;32709572.8;138;0.415151515151515;0.0292424457834606;27;0.0787878787878788;0.326428446809054;103;0.309090909090909
196;5;32554864;133;0.4;32731841.6;149;0.448484848484848;0.240311686335909;124;0.372727272727273;0.395059387183288;128;0.384848484848485
197;5;32594730;159;0.478787878787879;32741635;157;0.472727272727273;0.323192925193842;151;0.454545454545455;0.424948438246033;136;0.409090909090909
198;5;32651423;188;0.566666666666667;32915212;216;0.651515151515151;0.595951893384399;184;0.554545454545455;0.957101120209547;204;0.615151515151515
199;5;32554108;132;0.396969696969697;32747320.8;162;0.487878787878788;0.273635484775188;135;0.406060606060606;0.44235547832354;140;0.421212121212121
200;5;32555334;136;0.409090909090909;32724859;142;0.427272727272727;0.299910755407552;145;0.436363636363636;0.373455119717152;119;0.357575757575758
