CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
18;5;33966876;34238285.4;292;293;0.889908256880734;0.892966360856269;4.82139771653578;5.01881184650072;293;293;0.892966360856269;0.892966360856269
19;5;33910491;34196803.6;291;291;0.886850152905199;0.886850152905199;4.74249287353641;4.89155784334915;292;291;0.889908256880734;0.886850152905199
20;5;76438557;77087315.2;328;328;1;1;133.317585070026;136.45766532918;328;328;1;1
21;5;38966134;39562496.8;306;310;0.932721712538226;0.944954128440367;20.3583284242114;21.3459770108603;311;310;0.948012232415902;0.944954128440367
22;5;33028345;33262127.6;232;234;0.706422018348624;0.712538226299694;1.82899867384366;2.02502075816955;242;236;0.737003058103975;0.718654434250764
23;7;32574242;32829270.7142857;167;172;0.507645259938838;0.522935779816514;0.37365047090574;0.678345229508719;158;167;0.480122324159021;0.507645259938838
24;5;33130787;33428217;248;255;0.755351681957186;0.776758409785933;2.30134249664447;2.53455305331394;261;260;0.795107033639144;0.792048929663609
25;5;32699664;32923144.2;189;186;0.574923547400612;0.565749235474006;0.698481319343202;0.985769602736148;189;193;0.574923547400612;0.587155963302752
26;5;33209280;33635079.2;252;274;0.767584097859327;0.834862385321101;2.57659712846019;3.16759031670755;269;273;0.819571865443425;0.831804281345566
27;5;32790864;33043230.2;207;207;0.629969418960245;0.629969418960245;1.28419664690498;1.35302309142946;216;208;0.657492354740061;0.63302752293578
28;5;50280036;51085644.6;327;327;0.996941896024465;0.996941896024465;54.7617726331805;56.6901310558724;327;327;0.996941896024465;0.996941896024465
29;5;33058225;33342852;237;245;0.7217125382263;0.746177370030581;2.08796953415755;2.27237619665565;251;247;0.764525993883792;0.752293577981651
30;5;32658554;33066940.2;179;211;0.54434250764526;0.642201834862385;0.875518423045066;1.42467159686778;200;210;0.608562691131499;0.63914373088685
31;5;33599727;33831908;283;283;0.862385321100917;0.862385321100917;3.59162553157654;3.77263573289819;285;284;0.868501529051988;0.865443425076453
32;5;41776199;42526802.2;322;322;0.981651376146789;0.981651376146789;28.3214260713334;30.4428597971236;322;322;0.981651376146789;0.981651376146789
33;5;37717910;38467123.8;298;300;0.908256880733945;0.914373088685015;16.5028226627473;17.9868210620883;299;300;0.91131498470948;0.914373088685015
34;5;33625221;34214441.4;285;292;0.868501529051988;0.889908256880734;3.86135284692831;4.94496664319372;287;292;0.874617737003058;0.889908256880734
35;5;33707889;34075195.4;287;288;0.874617737003058;0.877675840978593;4.11669720041672;4.51876774368341;289;288;0.880733944954128;0.877675840978593
36;5;32637608;32907201;176;179;0.535168195718654;0.54434250764526;0.800261831363631;0.936027339329625;197;191;0.599388379204893;0.581039755351682
37;5;33002516;33235663.6;228;230;0.694189602446483;0.700305810397553;1.67176958012374;1.94431527282864;233;231;0.709480122324159;0.703363914373089
38;5;33084665;33298378.4;241;240;0.73394495412844;0.730886850152905;1.77675419806004;2.13594667178319;237;240;0.7217125382263;0.730886850152905
39;5;41528630;42020753.8;321;320;0.978593272171254;0.975535168195719;27.4759990812094;28.8935192520721;320;320;0.975535168195719;0.975535168195719
40;5;33471332;33754538;278;279;0.847094801223242;0.850152905198777;3.23687458780166;3.53516882905389;281;279;0.856269113149847;0.850152905198777
41;5;32956257;33242417.4;224;231;0.681957186544342;0.703363914373089;1.79506141509229;1.96417896839355;239;233;0.72782874617737;0.709480122324159
42;5;38165358;38490029.2;302;301;0.920489296636086;0.917431192660551;17.5248994023329;18.0613040288987;303;301;0.923547400611621;0.917431192660551
43;5;33334740;33623568;268;273;0.81651376146789;0.831804281345566;2.94227135640285;3.13339634676678;277;272;0.844036697247706;0.828746177370031
44;5;33010049;33410737.2;230;252;0.700305810397553;0.767584097859327;1.88967839166333;2.47945860875554;243;258;0.740061162079511;0.785932721712538
45;5;33584202;33775261.6;282;281;0.859327217125382;0.856269113149847;3.37213408359836;3.59947875529605;283;281;0.862385321100917;0.856269113149847
46;5;33068264;33283634.4;239;237;0.72782874617737;0.7217125382263;1.50611737688407;1.83641390664228;223;226;0.678899082568807;0.688073394495413
47;5;43730719;45584259.4;324;324;0.987767584097859;0.987767584097859;34.0386137109758;39.4792470913406;324;324;0.987767584097859;0.987767584097859
48;5;37949559;38625420.2;299;302;0.91131498470948;0.920489296636086;15.7647456104976;18.1823451119174;298;302;0.908256880733945;0.920489296636086
49;5;39339377;39734021.8;311;311;0.948012232415902;0.948012232415902;19.5613124465875;21.5757031263639;307;311;0.935779816513762;0.948012232415902
50;5;32754429;32924337.8;202;187;0.614678899082569;0.568807339449541;0.478206995261369;0.738263606953779;172;173;0.522935779816514;0.525993883792049
51;5;39122044;39322403;309;306;0.941896024464832;0.932721712538226;19.9068817195608;20.3142280872485;310;306;0.944954128440367;0.932721712538226
52;5;33303327;33455702.4;262;258;0.798165137614679;0.785932721712538;1.59146192287019;2.36429542804886;228;252;0.694189602446483;0.767584097859327
53;5;33122955;33356765.8;246;246;0.749235474006116;0.749235474006116;1.67399649704166;2.06143047482756;234;238;0.712538226299694;0.724770642201835
54;5;32801215;32909580.4;208;181;0.63302752293578;0.55045871559633;0.452866575843415;0.692654608314056;170;169;0.516819571865443;0.513761467889908
55;5;32928229;33091099.4;220;213;0.669724770642202;0.648318042813456;1.01278354391475;1.24720321240053;205;205;0.623853211009174;0.623853211009174
56;5;33250522;33405520.4;256;251;0.779816513761468;0.764525993883792;2.06557528918561;2.20989938213933;248;241;0.755351681957186;0.73394495412844
57;5;33979115;34184738.2;293;290;0.892966360856269;0.883792048929664;4.30205938698935;4.59421177720849;291;289;0.886850152905199;0.880733944954128
58;5;33487214;33695176;279;276;0.850152905198777;0.840978593272171;2.72756239853505;3.09617891492004;272;271;0.828746177370031;0.825688073394495
59;5;32741867;32929511.8;200;190;0.608562691131499;0.577981651376147;0.441087314311539;0.753506218709124;169;174;0.513761467889908;0.529051987767584
60;5;33349054;33500894.8;271;263;0.825688073394495;0.801223241590214;2.30373376886817;2.50228332495473;262;259;0.798165137614679;0.788990825688073
61;5;32875266;32988735.4;214;202;0.651376146788991;0.614678899082569;0.636066795966764;0.934813205467297;186;190;0.565749235474006;0.577981651376147
62;5;33294152;33413286.4;260;253;0.792048929663609;0.770642201834862;2.06620355122173;2.2340035170888;249;243;0.758409785932722;0.740061162079511
63;5;38478249;39404797.2;303;309;0.923547400611621;0.941896024464832;18.0383869835773;20.5639641069305;305;309;0.929663608562691;0.941896024464832
64;5;33033437;33120257.8;233;216;0.709480122324159;0.657492354740061;1.14132553546774;1.3376939277806;211;207;0.642201834862385;0.629969418960245
65;5;45278941;45762535.4;325;325;0.990825688073395;0.990825688073395;38.9006334452632;40.0168720978041;325;325;0.990825688073395;0.990825688073395
66;5;37593858;38078304;297;297;0.90519877675841;0.90519877675841;15.4747819466104;16.5039745334787;297;297;0.90519877675841;0.90519877675841
67;10;32224539;32671960.3;76;111;0.229357798165138;0.336391437308869;0.0696672614903515;0.362980190297828;52;116;0.155963302752294;0.351681957186544
68;5;33331939;33681200.2;266;275;0.81039755351682;0.837920489296636;2.38370288792174;3.05345455171051;264;270;0.804281345565749;0.82262996941896
69;5;39169174;39279438.2;310;305;0.944954128440367;0.929663608562691;19.4851688232613;20.1840144499032;306;305;0.932721712538226;0.929663608562691
70;5;33281754;33431691.2;258;256;0.785932721712538;0.779816513761468;2.22875179260404;2.28978703001634;259;249;0.788990825688073;0.758409785932722
71;5;32857250;33014493.8;212;203;0.645259938837921;0.617737003058104;0.728829142672022;1.013801499168;192;194;0.584097859327217;0.590214067278288
72;5;40902228;41452130.6;319;319;0.972477064220184;0.972477064220184;25.4743431062706;26.8286415802318;319;319;0.972477064220184;0.972477064220184
73;5;37953650;38404033.2;300;298;0.914373088685015;0.908256880733945;16.5799332919747;17.5002271484081;300;298;0.914373088685015;0.908256880733945
74;5;33307274;33511894.4;264;265;0.804281345565749;0.807339449541284;2.17556671510817;2.5360029673924;255;261;0.776758409785933;0.795107033639144
75;5;33048692;33174708.8;235;221;0.715596330275229;0.672782874617737;1.29834882726396;1.50400061754281;217;213;0.660550458715596;0.648318042813456
76;5;33339021;33533502.2;269;266;0.819571865443425;0.81039755351682;2.27295588350738;2.60158339075311;260;263;0.792048929663609;0.801223241590214
77;5;47242821;48129314;326;326;0.99388379204893;0.99388379204893;44.9251598583364;47.2638589135831;326;326;0.99388379204893;0.99388379204893
78;5;33332914;33456268.4;267;259;0.813455657492355;0.788990825688073;2.10722704265638;2.36579412250301;253;253;0.770642201834862;0.770642201834862
79;5;38515223;38791090.2;304;303;0.926605504587156;0.923547400611621;17.4902979169425;18.6894492345625;302;303;0.920489296636086;0.923547400611621
80;5;33299382;33433218.6;261;257;0.795107033639144;0.782874617737003;2.18053940046348;2.29466809896823;256;250;0.779816513761468;0.761467889908257
81;5;33233316;33323722.8;255;241;0.776758409785933;0.73394495412844;1.55103931091719;1.96035013060912;226;232;0.688073394495413;0.706422018348624
82;5;32950092;33028002.4;222;205;0.675840978593272;0.623853211009174;0.791086590595584;1.05561973686382;196;196;0.596330275229358;0.596330275229358
83;5;32780739;32938460.4;205;194;0.623853211009174;0.590214067278288;0.517686435264639;0.780993595891348;174;178;0.529051987767584;0.541284403669725
84;5;38587344;38915393.2;305;304;0.929663608562691;0.926605504587156;17.7103022974459;19.0698728647027;304;304;0.926605504587156;0.926605504587156
85;5;33045442;33206426.6;234;228;0.712538226299694;0.694189602446483;1.33755182148648;1.60151908519805;218;218;0.663608562691132;0.663608562691132
86;5;33364986;33464331.8;272;260;0.828746177370031;0.792048929663609;2.09144331488194;2.39052875971898;252;256;0.767584097859327;0.779816513761468
87;5;32604884;32856890.6;171;174;0.519877675840979;0.529051987767584;0.43222202422857;0.587408604192315;166;160;0.504587155963303;0.486238532110092
88;5;32952614;33176059.2;223;222;0.678899082568807;0.675840978593272;1.3444599853649;1.56461810791075;220;217;0.669724770642202;0.660550458715596
89;5;33222763;33404090.8;254;250;0.773700305810398;0.761467889908257;2.08557368760449;2.26260538547871;250;246;0.761467889908257;0.749235474006116
90;5;38132095;38461533.6;301;299;0.917431192660551;0.91131498470948;17.0500184375114;17.7466429584171;301;299;0.917431192660551;0.91131498470948
91;5;33068033;33196040;238;226;0.724770642201835;0.688073394495413;1.0550729341625;1.62658098298282;207;219;0.629969418960245;0.666666666666667
92;5;32684475;32950404.2;184;195;0.559633027522936;0.593272171253823;0.677384711607872;0.87324402384578;187;185;0.568807339449541;0.562691131498471
93;5;32851863;32925087.8;210;188;0.63914373088685;0.571865443425077;0.364493884072843;0.797277504162045;156;179;0.474006116207951;0.54434250764526
94;5;32712711;32935771;192;192;0.584097859327217;0.584097859327217;0.623288293867112;0.828965075564853;184;184;0.559633027522936;0.559633027522936
95;8;32519877;32723539.75;149;138;0.452599388379205;0.418960244648318;0.181369926196448;0.438075469858049;109;135;0.330275229357798;0.409785932721713
96;5;32668117;33023428.6;181;204;0.55045871559633;0.620795107033639;0.626997466314426;1.09765486972583;185;198;0.562691131498471;0.602446483180428
97;5;33121467;33276830.6;245;236;0.746177370030581;0.718654434250764;1.63270149553317;1.87364746018661;230;227;0.700305810397553;0.691131498470948
98;5;33125245;33390821.8;247;248;0.752293577981651;0.755351681957186;2.03508040227861;2.22190222863746;247;242;0.752293577981651;0.737003058103975
99;5;33378804;33508738.6;275;264;0.837920489296636;0.804281345565749;2.40132233550803;2.58349522715793;266;262;0.81039755351682;0.798165137614679
100;5;32698759;32960795.4;188;199;0.571865443425077;0.605504587155963;0.683325205562213;0.904721563810184;188;188;0.571865443425077;0.571865443425077
101;5;33675445;33859012;286;284;0.871559633027523;0.865443425076453;3.29344614451635;3.65553289438482;282;282;0.859327217125382;0.859327217125382
102;5;33054570;33233654.4;236;229;0.718654434250764;0.697247706422018;1.56002022788188;1.7413758628473;227;222;0.691131498470948;0.675840978593272
103;5;32685533;32854665.8;186;173;0.565749235474006;0.525993883792049;0.268273460637146;0.581127670836301;137;158;0.415902140672783;0.480122324159021
104;5;33101339;33402284.2;244;249;0.743119266055046;0.758409785932722;1.80343498951269;2.25791064591262;240;244;0.730886850152905;0.743119266055046
105;5;39080217;39378399.4;308;308;0.938837920489297;0.938837920489297;19.6458411756344;20.5515103458849;308;308;0.938837920489297;0.938837920489297
106;5;32773771;32932417.2;204;191;0.620795107033639;0.581039755351682;0.421117077191426;0.819208360237204;164;182;0.498470948012232;0.553516819571865
107;5;33604111;33700519.2;284;277;0.865443425076453;0.844036697247706;2.85530428331486;3.17082262778857;276;274;0.840978593272171;0.834862385321101
108;5;33369927;33620220;273;271;0.831804281345566;0.825688073394495;2.73212550203437;2.92441812797415;273;268;0.831804281345566;0.81651376146789
109;5;32835821;33093804.6;209;214;0.636085626911315;0.651376146788991;1.14357300028508;1.3121872494933;212;206;0.645259938837921;0.62691131498471
110;8;32542493;32747522.5;164;148;0.498470948012232;0.44954128440367;0.339068365566417;0.511768873074047;148;148;0.44954128440367;0.44954128440367
111;5;33827551;33950217.2;289;286;0.880733944954128;0.871559633027523;3.79428163271329;3.93488033955479;286;285;0.871559633027523;0.868501529051988
112;5;33372414;33605225.8;274;270;0.834862385321101;0.82262996941896;2.74053248717309;2.87788739895046;274;267;0.834862385321101;0.813455657492355
113;5;33086782;33285666;242;238;0.737003058103975;0.724770642201835;1.64972017856348;1.90018835483856;232;228;0.706422018348624;0.694189602446483
114;5;32714866;33059081.6;193;209;0.587155963302752;0.636085626911315;0.770997547633859;1.20549581668638;194;203;0.590214067278288;0.617737003058104
115;5;32722948;32957196.6;195;198;0.593272171253823;0.602446483180428;0.538642271963501;0.895074932732641;176;186;0.535168195718654;0.565749235474006
116;5;32672873;32869858;182;177;0.553516819571865;0.53822629969419;0.290742190288338;0.627467276293448;144;164;0.437308868501529;0.498470948012232
117;5;38999988;39328481.2;307;307;0.935779816513762;0.935779816513762;19.7140968641435;20.3987233791205;309;307;0.941896024464832;0.935779816513762
118;5;32738099;32913521.4;198;182;0.602446483180428;0.553516819571865;0.608142611622;0.761154563250346;182;175;0.553516819571865;0.532110091743119
119;5;32687911;32898729.8;187;178;0.568807339449541;0.541284403669725;0.545613670099281;0.715645771637252;177;171;0.53822629969419;0.519877675840979
120;5;34243092;34347402.8;294;294;0.896024464831804;0.896024464831804;4.82418388614398;5.1517478046848;294;294;0.896024464831804;0.896024464831804
121;5;32682671;32915099.6;183;183;0.556574923547401;0.556574923547401;0.603415888192928;0.765185801337251;181;176;0.55045871559633;0.535168195718654
122;5;33315042;33798797.8;265;282;0.807339449541284;0.859327217125382;2.61970859612627;3.46915293975644;271;277;0.825688073394495;0.844036697247706
123;5;40510269;40885915.8;318;318;0.969418960244648;0.969418960244648;23.7136938320925;25.1719845324835;318;318;0.969418960244648;0.969418960244648
124;5;33152821;33253838.8;249;233;0.758409785932722;0.709480122324159;1.61997810601366;1.80346955910324;229;225;0.697247706422018;0.685015290519878
125;5;32923078;33143408.2;218;218;0.663608562691132;0.663608562691132;1.27123824656612;1.46447633272742;215;211;0.654434250764526;0.642201834862385
126;5;32730921;32972912.6;196;200;0.596330275229358;0.608562691131499;0.820451467623238;0.942517021365484;199;192;0.605504587155963;0.584097859327217
127;5;32990238;33332084;227;244;0.691131498470948;0.743119266055046;1.9000216956832;2.36783081398162;246;255;0.749235474006116;0.776758409785933
128;5;33089261;33330934;243;243;0.740061162079511;0.740061162079511;2.20588326140975;2.36585808870785;257;254;0.782874617737003;0.773700305810398
129;5;32546256;32765221;165;161;0.501529051987768;0.489296636085627;0.437576645823004;0.628634571416322;168;165;0.510703363914373;0.501529051987768
130;12;32230653;32629845.5;77;79;0.232415902140673;0.238532110091743;0.0987452803304466;0.280823636214014;64;81;0.192660550458716;0.244648318042813
131;5;32465191;32690392.2;123;125;0.373088685015291;0.379204892966361;0.228704720872341;0.397890435703311;124;121;0.376146788990826;0.36697247706422
132;5;32462107;32687605.4;116;122;0.351681957186544;0.370030581039755;0.211046808932283;0.389770173022688;118;120;0.357798165137615;0.363914373088685
133;5;33412196;33700843.4;277;278;0.844036697247706;0.847094801223242;3.20336268263416;3.50182800631114;280;278;0.853211009174312;0.847094801223242
134;5;39690306;40291975.2;314;314;0.957186544342508;0.957186544342508;22.5345620284528;23.7405151969569;314;314;0.957186544342508;0.957186544342508
135;5;32514344;32717051.8;143;137;0.434250764525994;0.415902140672783;0.402010044077106;0.480231515888013;162;143;0.492354740061162;0.434250764525994
136;5;32988993;33296329.6;226;239;0.688073394495413;0.72782874617737;1.89617614819091;2.25932781038207;245;245;0.746177370030581;0.746177370030581
137;5;41293212;42069667.2;320;321;0.975535168195719;0.978593272171254;27.4831604263281;29.1966411890803;321;321;0.978593272171254;0.978593272171254
138;5;33163008;33363311.6;250;247;0.761467889908257;0.752293577981651;2.38856709149938;2.46560422603751;265;257;0.807339449541284;0.782874617737003
139;5;32516479;32750436.4;145;151;0.440366972477064;0.458715596330275;0.436678133914257;0.582798772384214;167;159;0.507645259938838;0.483180428134557
140;5;32854960;33043179;211;206;0.642201834862385;0.62691131498471;1.11037565184969;1.48311781958031;210;212;0.63914373088685;0.645259938837921
141;10;32128238;32654130.5;17;104;0.0489296636085627;0.314984709480122;0.168028574687489;0.308365554752981;100;97;0.302752293577982;0.293577981651376
142;10;32150636;32647770.1;31;102;0.0917431192660551;0.308868501529052;0.132814791018626;0.288908262226453;87;86;0.262996941896024;0.259938837920489
143;5;33009215;33187511.6;229;223;0.697247706422018;0.678899082568807;1.50633227587468;1.9267903091396;224;229;0.681957186544342;0.697247706422018
144;5;32534263;32747081.8;157;147;0.477064220183486;0.446483180428135;0.470598245302546;0.572543705146339;171;156;0.519877675840979;0.474006116207951
145;8;32463008;32713916;117;136;0.35474006116208;0.412844036697248;0.238989315574959;0.408320841896523;126;123;0.382262996941896;0.373088685015291
146;5;39849845;40646810.8;316;316;0.963302752293578;0.963302752293578;23.0879289221743;24.833119237468;317;316;0.966360856269113;0.963302752293578
147;5;32866737;33138730.6;213;217;0.648318042813456;0.660550458715596;1.51855265082701;1.77557425848052;225;223;0.685015290519878;0.678899082568807
148;5;33501099;33771023.8;280;280;0.853211009174312;0.853211009174312;3.47796566151571;3.71671200266152;284;283;0.865443425076453;0.862385321100917
149;5;32905347;33200544.8;217;227;0.660550458715596;0.691131498470948;1.63781095498566;1.96518182406014;231;234;0.703363914373089;0.712538226299694
150;5;32464842;32739251.2;122;143;0.370030581039755;0.434250764525994;0.27718212117558;0.548045720494192;139;155;0.422018348623853;0.470948012232416
151;5;33388760;33621523.4;276;272;0.840978593272171;0.828746177370031;2.80359913818452;3.25960166391414;275;276;0.837920489296636;0.840978593272171
152;5;40003283;40695737.8;317;317;0.966360856269113;0.966360856269113;22.6109613565579;24.9900855079464;315;317;0.960244648318043;0.966360856269113
153;5;32491109;32731528.6;131;139;0.397553516819572;0.422018348623853;0.358315451280095;0.524840971576028;153;150;0.464831804281346;0.45565749235474
154;5;33257551;33422918.4;257;254;0.782874617737003;0.773700305810398;2.21271862568325;2.64955541447358;258;264;0.785932721712538;0.804281345565749
155;5;32731940;33060408.4;197;210;0.599388379204893;0.63914373088685;1.102192598362;1.53541608459405;209;215;0.636085626911315;0.654434250764526
156;5;32639686;32828262.6;177;171;0.53822629969419;0.519877675840979;0.700915740489976;0.822610517292468;190;183;0.577981651376147;0.556574923547401
157;5;33209951;33487730.4;253;262;0.770642201834862;0.798165137614679;2.57866970867491;2.84718533806153;270;266;0.82262996941896;0.81039755351682
158;5;32941459;33192203.4;221;225;0.672782874617737;0.685015290519878;1.74935345381439;1.93948857810104;236;230;0.718654434250764;0.700305810397553
159;5;32433543;32705610.2;100;132;0.302752293577982;0.400611620795107;0.180505983857226;0.445180951310913;108;136;0.327217125382263;0.412844036697248
160;5;32446675;32683618;108;119;0.327217125382263;0.36085626911315;0.221068015719733;0.377369070298827;121;118;0.36697247706422;0.357798165137615
161;5;32879305;33116041.6;215;215;0.654434250764526;0.654434250764526;1.3802681625825;1.70675529415746;221;220;0.672782874617737;0.669724770642202
162;5;33019925;33243492.4;231;232;0.703363914373089;0.706422018348624;1.79427171890405;2.0980304465613;238;239;0.724770642201835;0.72782874617737
163;5;33342336;33596661;270;269;0.82262996941896;0.819571865443425;2.562164863736;3.18383531881332;268;275;0.81651376146789;0.837920489296636
164;5;32497288;32748476.2;135;149;0.409785932721713;0.452599388379205;0.364343785552771;0.575281175220476;155;157;0.470948012232416;0.477064220183486
165;10;32066302;32631872.6;2;85;0.00305810397553517;0.256880733944954;0.108468030184482;0.23940866478572;72;43;0.217125382262997;0.128440366972477
166;5;33078323;33330300.6;240;242;0.730886850152905;0.737003058103975;2.15244770712935;2.36407042603703;254;251;0.773700305810398;0.764525993883792
167;5;33286035;33480361.2;259;261;0.788990825688073;0.795107033639144;2.51179987635815;2.82587516902974;267;265;0.813455657492355;0.807339449541284
168;5;32529109;32711466.2;154;134;0.467889908256881;0.406727828746177;0.426317578301035;0.463369513704178;165;138;0.501529051987768;0.418960244648318
169;5;32235453;32545342.2;82;5;0.247706422018349;0.0122324159021407;0.166376768445245;0.365991968157262;98;117;0.296636085626911;0.35474006116208
170;5;32707660;33071025.6;191;212;0.581039755351682;0.645259938837921;1.8111673553656;1.98653618678672;241;235;0.73394495412844;0.715596330275229
171;5;32164117;32581797.2;43;17;0.128440366972477;0.0489296636085627;0.413838752395372;0.477099058963584;163;140;0.495412844036697;0.425076452599388
172;12;32212891;32624367.5833333;72;66;0.217125382262997;0.198776758409786;0;0.263862835249991;1;67;0;0.201834862385321
173;5;32605185;32928883.4;172;189;0.522935779816514;0.574923547400612;1.20441929700056;1.54823587976318;213;216;0.648318042813456;0.657492354740061
174;5;32105456;32535342.8;11;1;0.0305810397553517;0;0.230703732862448;0.333581816069958;125;107;0.379204892966361;0.324159021406728
175;5;32304992;32598881;93;21;0.281345565749235;0.0611620795107034;0.266960571198129;0.531167867835106;136;152;0.412844036697248;0.46177370030581
176;5;32173517;32557575.4;52;7;0.155963302752294;0.018348623853211;0.251417742355302;0.402365977746702;130;122;0.394495412844037;0.370030581039755
177;5;32151466;32567357.2;32;13;0.0948012232415902;0.036697247706422;0.335675906193776;0.432594663105123;147;133;0.446483180428135;0.403669724770642
178;5;32326407;32784699;95;163;0.287461773700306;0.495412844036697;0.920495343997941;1.1021824952346;201;199;0.611620795107034;0.605504587155963
179;5;32294703;32583124.2;92;18;0.2782874617737;0.0519877675840979;0.218677289808861;0.481973188182221;120;145;0.363914373088685;0.440366972477064
180;5;32254501;32561084.4;88;10;0.26605504587156;0.0275229357798165;0.175479430241703;0.414528059583342;107;128;0.324159021406728;0.388379204892966
181;5;32181267;32542091;55;3;0.165137614678899;0.00611620795107034;0.228530540010003;0.355041154582633;123;111;0.373088685015291;0.336391437308869
182;5;32176476;32567441.4;53;14;0.159021406727829;0.0397553516819572;0.166605555186107;0.433225846635492;99;134;0.299694189602446;0.406727828746177
183;12;32088435;32622732.1666667;4;64;0.00917431192660551;0.192660550458716;0.0561073280975735;0.258121994314555;42;63;0.125382262996942;0.18960244648318
184;5;32119203;32542491.8;14;4;0.0397553516819572;0.00917431192660551;0.206853718638676;0.355810938161939;116;112;0.351681957186544;0.339449541284404
185;5;32501276;32806487.6;137;168;0.415902140672783;0.510703363914373;1.03829782291973;1.17095255980095;206;202;0.62691131498471;0.614678899082569
186;5;32246016;32597829.6;87;20;0.262996941896024;0.0581039755351682;0.378570362493094;0.526754071355705;159;151;0.483180428134557;0.458715596330275
187;12;32169827;32620503.25;46;57;0.137614678899083;0.171253822629969;0.125185579463452;0.251170521167891;83;54;0.250764525993884;0.162079510703364
188;5;32190866;32561856;60;11;0.180428134556575;0.0305810397553517;0.0722098066464898;0.415956634613661;53;129;0.159021406727829;0.391437308868502
189;5;32205486;32560887;67;9;0.201834862385321;0.0244648318042813;0.204535346331267;0.413329149433713;115;127;0.348623853211009;0.385321100917431
190;5;32245192;32596589.8;86;19;0.259938837920489;0.055045871559633;0.342794265618421;0.523228809218804;150;149;0.45565749235474;0.452599388379205
191;5;32206686;32559287.8;70;8;0.211009174311927;0.0214067278287462;0.24585095980904;0.408443742184454;128;124;0.388379204892966;0.376146788990826
192;5;32612253;32915920;173;184;0.525993883792049;0.559633027522936;1.33930071699538;1.50826086396849;219;214;0.666666666666667;0.651376146788991
193;5;39734716;39998285.6;315;312;0.960244648318043;0.951070336391437;22.8942039067447;23.3502841752049;316;313;0.963302752293578;0.954128440366973
194;10;32170258;32654669;47;105;0.140672782874618;0.318042813455657;0.0738035454964513;0.310115730756079;54;98;0.162079510703364;0.296636085626911
195;5;32152914;32551689;35;6;0.103975535168196;0.0152905198776758;0.201302828247285;0.38414153269355;114;119;0.345565749235474;0.36085626911315
196;5;32307103;32688101.8;94;123;0.284403669724771;0.373088685015291;0.609984140900366;0.805522755459521;183;181;0.556574923547401;0.55045871559633
197;5;32199003;32541956;63;2;0.18960244648318;0.00305810397553517;0.199785733590957;0.355029155916813;112;110;0.339449541284404;0.333333333333333
198;5;32273311;32581578.2;90;16;0.27217125382263;0.0458715596330275;0.239547201699874;0.477425058348169;127;141;0.385321100917431;0.428134556574924
199;5;32897970;33164872.6;216;219;0.657492354740061;0.666666666666667;1.89612959945238;2.27692497117957;244;248;0.743119266055046;0.755351681957186
