CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
24;33818898;34133311.2;5;252;375.8;0.773049645390071;0.819079455347161;4.39154720547094;4.8449104189517;252;375.8;0.773049645390071;0.819079455347161
25;36831284;37329132.4;5;263;394.4;0.8274231678487;0.860770852447719;13.2907293426263;14.6596529827065;263;394.4;0.8274231678487;0.860770852447719
26;33877374;34274756.6;5;251;380.2;0.782505910165485;0.827303169683254;4.73088259734915;5.27761798983589;251;380.2;0.782505910165485;0.827303169683254
27;33281980;33847294.2;5;240;358.2;0.740046838407494;0.785455984381493;2.40557870432834;3.96304510621718;240;358.2;0.740046838407494;0.785455984381493
28;32933203;33203757.8;5;184;299.2;0.546099290780142;0.636952819062268;1.719777362219;1.98933436356937;184;299.2;0.546099290780142;0.636952819062268
29;32647158;32872932.4;5;145;223.6;0.385342789598109;0.478237942575689;0.821445110906059;0.972580573989424;145;223.6;0.385342789598109;0.478237942575689
30;38616598;39493340.2;5;282;425.4;0.893617021276596;0.929589785478998;19.3820510245873;21.3078397613308;282;425.4;0.893617021276596;0.929589785478998
31;32650592;32868010.8;5;146;227.8;0.355971896955504;0.477868053996673;0.7160977932165;0.957853001566725;146;227.8;0.355971896955504;0.477868053996673
32;34911984;35155844.6;5;261;391.6;0.825059101654846;0.85454712305202;7.70093262118817;7.98424374392807;261;391.6;0.825059101654846;0.85454712305202
33;32884320;33066862.2;5;165;273.4;0.508196721311475;0.579668537842393;1.34838334799047;1.56897412875818;165;273.4;0.508196721311475;0.579668537842393
34;33123336;33376791.8;5;191;328.8;0.620915032679739;0.703350512739163;2.25175853656488;2.52010914237306;191;328.8;0.620915032679739;0.703350512739163
35;38727110;39381537.4;5;284;424.4;0.895981087470449;0.929094356889286;19.7236955480855;20.9638704364327;284;424.4;0.895981087470449;0.929094356889286
36;33421827;33660450.2;5;230;354;0.718676122931442;0.767368156937673;3.30619880275677;3.39132477217501;230;354;0.718676122931442;0.767368156937673
37;32674195;32858916.2;5;140;227;0.395784543325527;0.480400786994133;0.857303781406899;0.929766073244496;140;227;0.395784543325527;0.480400786994133
38;36770199;37270059;5;262;393.4;0.82903981264637;0.858803469364926;13.1028356975963;14.4771406194166;262;393.4;0.82903981264637;0.858803469364926
39;32579569;32776505;5;140;196.4;0.325526932084309;0.422756007438075;0.50113860029154;0.676661855095231;140;196.4;0.325526932084309;0.422756007438075
40;33874070;34410451;5;256;383.4;0.780141843971631;0.835561330650635;4.72066838074247;5.6939149906119;256;383.4;0.780141843971631;0.835561330650635
41;32955039;33231254.6;5;190;305.2;0.560283687943262;0.654643862885351;1.87951169119727;2.07347610224755;190;305.2;0.560283687943262;0.654643862885351
42;33013215;33302514.4;5;211;316.4;0.595744680851064;0.683246821791392;2.05936104510479;2.29237154203375;211;316.4;0.595744680851064;0.683246821791392
43;32885593;33104078.2;5;173;278.4;0.43559718969555;0.586402730615437;1.19330246272701;1.68336508187362;173;278.4;0.43559718969555;0.586402730615437
44;44225942;44550811.2;5;297;443.2;0.967320261437909;0.972145053981164;36.2673627498895;36.8437831131878;297;443.2;0.967320261437909;0.972145053981164
45;32955362;33173146.8;5;186;292.6;0.562647754137116;0.626950734412973;1.69696252937045;1.89526776289491;186;292.6;0.562647754137116;0.626950734412973
46;34035394;34313470.6;5;253;381.6;0.796690307328605;0.831152075935274;5.2193966736773;5.39736549359509;253;381.6;0.796690307328605;0.831152075935274
47;32708731;33084955;5;174;275.6;0.42789598108747;0.579712896805323;1.11805791881256;1.62347098730254;174;275.6;0.42789598108747;0.579712896805323
48;38020363;38478689;5;269;407.4;0.858156028368794;0.890738317521701;17.3003646554721;18.1866695078816;269;407.4;0.858156028368794;0.890738317521701
49;33804627;34085624;5;249;373.2;0.770491803278688;0.811139787644728;4.2426386629779;4.69855014656814;249;373.2;0.770491803278688;0.811139787644728
50;32649790;32850922.4;5;139;210.2;0.328571428571429;0.446043089194432;0.355306398467251;0.906472378839418;139;210.2;0.328571428571429;0.446043089194432
51;32650862;33247905.6;5;168;299.8;0.394799054373522;0.643919369599268;0.939157646169644;2.12171561396758;168;299.8;0.394799054373522;0.643919369599268
52;38254922;38802253.4;5;277;414.2;0.874704491725768;0.905626064440987;18.2639405507862;19.1830122118042;277;414.2;0.874704491725768;0.905626064440987
53;67845289;70487685.8;5;306;454.2;0.995316159250585;0.997173277042075;108.768893127399;116.520606639617;306;454.2;0.995316159250585;0.997173277042075
54;32713989;32927907.4;5;151;243.8;0.421545667447307;0.511101508057288;0.826986059748378;1.1423087073773;151;243.8;0.421545667447307;0.511101508057288
55;32989150;33142307.4;5;194;285.6;0.501170960187354;0.610785277719971;1.25394415371123;1.80164307935827;194;285.6;0.501170960187354;0.610785277719971
56;33099487;33370448;5;201;326.8;0.638297872340426;0.702067860865365;2.32606833780813;2.50095060333404;201;326.8;0.638297872340426;0.702067860865365
57;32878685;33087307.2;5;177;276.2;0.524822695035461;0.59171032004044;1.38370807121484;1.63175894683643;177;276.2;0.524822695035461;0.59171032004044
58;32682612;32960599;5;157;250.2;0.416075650118203;0.526653343070306;1.0373118160432;1.24187003272313;157;250.2;0.416075650118203;0.526653343070306
59;37725696;38296420.6;5;273;404.2;0.847775175644028;0.883540466425315;16.0869370956726;17.6287817704562;273;404.2;0.847775175644028;0.883540466425315
60;33880780;34109042.8;5;243;375.8;0.784543325526932;0.816387570387235;4.44548335943933;4.7696959773339;243;375.8;0.784543325526932;0.816387570387235
61;33647090;33866594.4;5;237;364.4;0.749408983451537;0.790614051906319;3.97169703446966;4.02455367464279;237;364.4;0.749408983451537;0.790614051906319
62;32262223;32566761.2;10;71;174.4;0.163934426229508;0.461724247547422;0.287367180223545;0.449885827705946;71;174.4;0.163934426229508;0.461724247547422
63;32935639;33206598;5;189;301.6;0.548463356973995;0.644187509088686;1.8195371748021;1.99758656484157;189;301.6;0.548463356973995;0.644187509088686
64;38750187;39524363.8;5;288;425.4;0.91725768321513;0.933815006696584;19.2307466273323;21.4050787683641;288;425.4;0.91725768321513;0.933815006696584
65;39373506;39585533;5;287;428.6;0.92271662763466;0.938848422963314;21.1790925503497;21.5922700675283;287;428.6;0.92271662763466;0.938848422963314
66;32864083;32977210.2;5;153;251.4;0.433255269320843;0.532978791121948;1.07977452919503;1.29378073584629;153;251.4;0.433255269320843;0.532978791121948
67;32889892;33074640.8;5;172;271.8;0.517564402810304;0.582542431732003;1.41885749926854;1.59242367881929;172;271.8;0.517564402810304;0.582542431732003
68;33670073;33950290.6;5;246;368.2;0.754137115839243;0.800819242017114;3.99610969439665;4.28240196824066;246;368.2;0.754137115839243;0.800819242017114
69;33042384;33428763.4;5;196;331;0.617021276595745;0.711471806816854;2.14953613112185;2.6784813028232;196;331;0.617021276595745;0.711471806816854
70;32642916;32927347;5;154;240.4;0.380614657210402;0.504427192660417;0.914592826206959;1.13971015125951;154;240.4;0.380614657210402;0.504427192660417
71;41259182;42018615.4;5;295;439.4;0.957446808510638;0.963738286144714;27.5515199644654;29.0623020896698;295;439.4;0.957446808510638;0.963738286144714
72;33136279;33429423;5;200;333.6;0.650326797385621;0.714411421120012;2.38770042399387;2.68251796357657;200;333.6;0.650326797385621;0.714411421120012
73;32304034;32612317.75;8;79;186.125;0.182669789227166;0.436835538929917;0.301180424666337;0.506326052451016;79;186.125;0.182669789227166;0.436835538929917
74;33002320;33199570.6;5;182;301.2;0.562060889929742;0.6433269298001;1.82091425523134;1.97584356798408;182;301.2;0.562060889929742;0.6433269298001
75;45540853;46477958.2;5;298;444.8;0.970588235294118;0.97592078065405;40.0808196438476;42.7603649580452;298;444.8;0.970588235294118;0.97592078065405
76;33436604;33659838.4;5;228;354.4;0.721311475409836;0.76684938910275;3.32640712003977;3.38956813250151;228;354.4;0.721311475409836;0.76684938910275
77;38076053;38625520.8;5;272;410;0.862884160756501;0.895007214517173;17.7109724181527;18.6393637436246;272;410;0.862884160756501;0.895007214517173
78;32643937;32908635.8;5;138;238.2;0.382978723404255;0.50199033741525;0.825510890925932;1.0819790452236;138;238.2;0.382978723404255;0.50199033741525
79;34187063;34573929;5;257;387.2;0.806146572104019;0.844167089116135;5.68827682456081;6.19629476353653;257;387.2;0.806146572104019;0.844167089116135
80;32610697;32786825.4;5;136;201;0.366430260047281;0.428090028998782;0.4423016157348;0.708943483446342;136;201;0.366430260047281;0.428090028998782
81;32603875;32806344.8;5;133;215.8;0.337236533957845;0.45031028274742;0.56284432335042;0.768258415857469;133;215.8;0.337236533957845;0.45031028274742
82;37951719;38427638.2;5;274;406.8;0.851063829787234;0.88721677841602;17.326597597458;18.0348039176298;274;406.8;0.851063829787234;0.88721677841602
83;32648202;32864954;5;147;225;0.387706855791962;0.475942465532453;0.712553515543425;0.948717894998565;147;225;0.387706855791962;0.475942465532453
84;33398033;33703698.8;5;235;355;0.711583924349882;0.769119976468832;3.14156178585959;3.52514018920203;235;355;0.711583924349882;0.769119976468832
85;37337116;38107905.8;5;264;403.6;0.85480093676815;0.8821406859654;14.8466369836643;17.0515731442151;264;403.6;0.85480093676815;0.8821406859654
86;33027899;33135720.8;5;176;286;0.5;0.602166415038727;0.754292632667706;1.78280656932399;176;286;0.5;0.602166415038727
87;32957059;33111224.8;5;175;279.8;0.498829039812646;0.602461066060877;1.40582679539176;1.70485254022625;175;279.8;0.498829039812646;0.602461066060877
88;33079310;33369332.4;5;202;326;0.624113475177305;0.700210964532067;2.26369174928723;2.49725248390564;202;326;0.624113475177305;0.700210964532067
89;38814046;39128315.6;5;280;420.6;0.901639344262295;0.920369265699777;19.8858079573324;20.1850433241388;280;420.6;0.901639344262295;0.920369265699777
90;33723878;33978341.6;5;242;368.8;0.75886524822695;0.800972745728836;4.24317623292122;4.36823785444769;242;368.8;0.75886524822695;0.800972745728836
91;32240097;32560890.5454545;11;43;125.545454545455;0.103383458646617;0.335018221167737;0.215540171698219;0.353259100340801;43;125.545454545455;0.103383458646617;0.335018221167737
92;33100905;33267758.2;5;188;313.6;0.569086651053864;0.666796810582036;1.76358475692181;2.1867714110146;188;313.6;0.569086651053864;0.666796810582036
93;32494196;32780475.6;5;111;206.2;0.257611241217799;0.426389710513378;0.358658168695502;0.688722398279926;111;206.2;0.257611241217799;0.426389710513378
94;32932861;33133437.4;5;161;287.6;0.522875816993464;0.605097760820729;1.46528744497955;1.77326911547953;161;287.6;0.522875816993464;0.605097760820729
95;33165082;33473011.4;5;216;339.4;0.666666666666667;0.733358752960389;2.52885330703193;2.8142797373872;216;339.4;0.666666666666667;0.733358752960389
96;38402868;39102907.6;5;271;420.2;0.882352941176471;0.917428016907142;18.1248235757571;20.1067256689179;271;420.2;0.882352941176471;0.917428016907142
97;33866972;34097395.6;5;244;374.2;0.775175644028103;0.812985642344369;4.45853763838681;4.7338851086075;244;374.2;0.775175644028103;0.812985642344369
98;38041332;38493634.6;5;270;406.4;0.860520094562648;0.889090088260186;17.202369108118;18.233760803872;270;406.4;0.860520094562648;0.889090088260186
99;33129490;33388983.8;5;203;327.8;0.634660421545667;0.7007929414424;2.17666322014479;2.55861014927264;203;327.8;0.634660421545667;0.7007929414424
100;32667239;32804774.2;5;132;204.8;0.36768149882904;0.442656789732399;0.552766458432839;0.76322561136347;132;204.8;0.36768149882904;0.442656789732399
101;32799261;33033782.4;5;164;266.2;0.475177304964539;0.563594612560073;1.29066291424624;1.46709621255912;164;266.2;0.475177304964539;0.563594612560073
102;34110450;34442649.8;5;255;385;0.801418439716312;0.838793193120875;5.45143003978845;5.79370951145512;255;385;0.801418439716312;0.838793193120875
103;32788255;33058450.4;5;162;270.2;0.449648711943794;0.566883803054355;1.24846620367732;1.5422796233975;162;270.2;0.449648711943794;0.566883803054355
104;38054863;38544195.2;5;267;408.8;0.869281045751634;0.891573616661463;17.0543819298758;18.3936806484975;267;408.8;0.869281045751634;0.891573616661463
105;34128679;34359822.2;5;250;383;0.810304449648712;0.833320644014795;4.64669688477914;5.54276023291366;250;383;0.810304449648712;0.833320644014795
106;32960405;33192809;5;179;300.2;0.565011820330969;0.640166077865262;1.89410389834174;1.95526976330579;179;300.2;0.565011820330969;0.640166077865262
107;33444396;33641532.4;5;226;353.2;0.725995316159251;0.763426236223815;3.01793892160675;3.33435806829334;226;353.2;0.725995316159251;0.763426236223815
108;48777768;49403781.6;5;301;447.8;0.980392156862745;0.982818146787318;50.1877790582158;51.7492394755418;301;447.8;0.980392156862745;0.982818146787318
109;38461277;39116568.6;5;283;419.8;0.899297423887588;0.921061435354765;18.3417972396015;20.1496795213157;283;419.8;0.899297423887588;0.921061435354765
110;32731777;32931364.6;5;149;238.6;0.444444444444444;0.510344999126464;0.978428938956398;1.1520911843705;149;238.6;0.444444444444444;0.510344999126464
111;33428013;33773555.8;5;233;359.4;0.721040189125296;0.77863012133719;3.34169658385155;3.73808123779124;233;359.4;0.721040189125296;0.77863012133719
112;33246711;33461633.4;5;220;337.8;0.697399527186761;0.732395081683091;2.43153818987991;2.78180442064561;220;337.8;0.697399527186761;0.732395081683091
113;39223578;39835663.2;5;291;429.2;0.908665105386417;0.941205397946838;20.6961173613127;22.3618262016826;291;429.2;0.908665105386417;0.941205397946838
114;33374900;33595360.4;5;224;348.4;0.690866510538642;0.752168015669357;2.91753939251757;3.19169423458435;224;348.4;0.690866510538642;0.752168015669357
115;32783701;33053744.2;5;166;269.4;0.468085106382979;0.571413185530879;1.34982541851083;1.52758666611182;166;269.4;0.468085106382979;0.571413185530879
116;32830200;33096011.2;5;160;280.2;0.49645390070922;0.59773279346498;1.45390955199493;1.65750276676757;160;280.2;0.49645390070922;0.59773279346498
117;33726175;33998872;5;241;370;0.761124121779859;0.802901576837351;4.26345543732675;4.4306326405787;241;370;0.761124121779859;0.802901576837351
118;32170772;32567327.3636364;11;5;124.636363636364;0.00814663951120163;0.33721069384037;0.120041578229938;0.372337677371299;5;124.636363636364;0.00814663951120163;0.33721069384037
119;37974672;38568467.2;5;279;408;0.865248226950355;0.894851551756537;16.844558594983;18.465382681837;279;408;0.865248226950355;0.894851551756537
120;32577850;33042278.8;5;147;260;0.3451536643026;0.557641378173856;0.7134432445694;1.49159472307353;147;260;0.3451536643026;0.557641378173856
121;33708062;33905579.2;5;239;366.4;0.756440281030445;0.794941877724914;3.98944018255754;4.14498348895657;239;366.4;0.756440281030445;0.794941877724914
122;32702901;32963982;5;158;247.2;0.423167848699764;0.525225687122048;1.10003464919483;1.25237880580436;158;247.2;0.423167848699764;0.525225687122048
123;33006088;33343313.4;5;210;321.2;0.588652482269504;0.690700211945147;2.03732813900436;2.41744360848225;210;321.2;0.588652482269504;0.690700211945147
124;50504540;51542924.8;5;302;449.2;0.983451536643026;0.98575119831398;56.1332660959236;58.3181196974593;302;449.2;0.983451536643026;0.98575119831398
125;33095046;33377759;5;204;328.2;0.633569739952719;0.704491939533873;2.3123391199055;2.52317751812148;204;328.2;0.633569739952719;0.704491939533873
126;33067882;33469535.4;5;232;324.8;0.545667447306792;0.710856291568261;1.75422973299482;2.80638150898832;232;324.8;0.545667447306792;0.710856291568261
127;38161655;38862076.4;5;286;414.4;0.867612293144208;0.907134716420596;17.9756084260115;19.3698151314173;286;414.4;0.867612293144208;0.907134716420596
128;32824200;33137225.8;5;193;283.2;0.475409836065574;0.605300004538096;1.35917524991541;1.78391495431754;193;283.2;0.475409836065574;0.605300004538096
129;33115416;33400926;5;209;331.2;0.645390070921986;0.713032402421697;2.37531236212044;2.59427274806038;209;331.2;0.645390070921986;0.713032402421697
130;32763152;33108973.6;5;185;278;0.451536643026005;0.596299607182356;1.2862988031807;1.69676344300124;185;278;0.451536643026005;0.596299607182356
131;39833318;40192828.6;5;292;433;0.934426229508197;0.94921492318708;22.9793983567378;23.4566567649748;292;433;0.934426229508197;0.94921492318708
132;32868907;33186249.2;5;195;294.4;0.515222482435597;0.626860887802756;1.60760440492641;1.93500310161828;195;294.4;0.515222482435597;0.626860887802756
133;32993969;33274187.4;5;205;312.2;0.57919621749409;0.670993487220049;1.99986261507688;2.20525150851818;205;312.2;0.57919621749409;0.670993487220049
134;32799629;33041391.6;5;152;266.6;0.477541371158392;0.567489867698159;1.28953760138329;1.48907253509951;152;266.6;0.477541371158392;0.567489867698159
135;33082785;33368891.4;5;198;326.2;0.628841607565012;0.699600921445759;2.27443460724977;2.49577749197257;198;326.2;0.628841607565012;0.699600921445759
136;42032028;42116389.2;5;296;439.6;0.959810874704492;0.964207475925434;28.5745698195235;29.3675975568293;296;439.6;0.959810874704492;0.964207475925434
137;46194500;46801732.6;5;300;446;0.977124183006536;0.978932714308276;42.0913969933264;43.7552108555353;300;446;0.977124183006536;0.978932714308276
138;32287422;32681783.1666667;6;130;199;0.318501170960187;0.41836479748275;0.467213222705934;0.604000776517179;130;199;0.318501170960187;0.41836479748275
139;33107705;33341659;5;206;321;0.571428571428571;0.690039286930228;1.87677035082625;2.41243887807003;206;321;0.571428571428571;0.690039286930228
140;32705205;32948969.6;5;144;249.2;0.425531914893617;0.521292446625965;1.01402895127786;1.20643514898575;144;249.2;0.425531914893617;0.521292446625965
141;32270947;32619629.25;8;115;183;0.266978922716628;0.433777063034301;0.370495894552357;0.529121263867561;115;183;0.266978922716628;0.433777063034301
142;38989579;39668823.6;5;285;428.2;0.912529550827423;0.937170541045159;20.5351105658033;21.8419327088365;285;428.2;0.912529550827423;0.937170541045159
143;33016746;33180447.4;5;183;297;0.585480093676815;0.63302833834944;1.49442925682808;1.91845081286628;183;297;0.585480093676815;0.63302833834944
144;33919659;34154188.8;5;248;377.4;0.782201405152225;0.820710876527142;4.73837105668267;4.90842784200571;248;377.4;0.782201405152225;0.820710876527142
145;34361167;34642850.6;5;259;388.6;0.817330210772834;0.847468482945018;6.22651410303845;6.40890277836035;259;388.6;0.817330210772834;0.847468482945018
146;37739481;38214097.2;5;268;402.6;0.84160756501182;0.880588591682338;16.1208976090366;17.3803771410374;268;402.6;0.84160756501182;0.880588591682338
147;33413277;33595023.2;5;222;349.2;0.7096018735363;0.754397345441751;3.05938647537195;3.19105913376676;222;349.2;0.7096018735363;0.754397345441751
148;32764855;32899069.6;5;148;234.8;0.412177985948478;0.495932829293591;0.680697181444859;1.05411027811591;148;234.8;0.412177985948478;0.495932829293591
149;33498743;33864011.4;5;245;363.8;0.735224586288416;0.789349977589711;3.56035625110056;4.01714177807887;245;363.8;0.735224586288416;0.789349977589711
150;32247768;32619388.625;8;129;181.375;0.272912423625255;0.435007665455036;0.359664137531822;0.528075407413024;129;181.375;0.272912423625255;0.435007665455036
151;73416050;74202587.8;5;307;455.4;1;1;126.451781180297;127.918905407381;307;455.4;1;1
152;33041856;33292063;5;217;315;0.614657210401891;0.681493979588315;1.73259400154553;2.26128061418668;217;315;0.614657210401891;0.681493979588315
153;32962172;33267475;5;192;310.4;0.567375886524823;0.664741426785725;1.90156314611721;2.18415076419752;192;310.4;0.567375886524823;0.664741426785725
154;33516612;34265653.8;5;258;376.8;0.807962529274005;0.827549277900866;3.1275196989012;5.25126972809871;258;376.8;0.807962529274005;0.827549277900866
155;41330216;42457818.4;5;294;439.8;0.957516339869281;0.964144452820999;27.1291632007259;30.4135761724859;294;439.8;0.957516339869281;0.964144452820999
156;32317904;32687498.5;6;131;203.5;0.342789598108747;0.42660202646728;0.446222535490854;0.621875859403614;131;203.5;0.342789598108747;0.42660202646728
157;37610435;37963797.8;5;266;401;0.843091334894614;0.875430274736293;15.7322638125982;16.6129748785082;266;401;0.843091334894614;0.875430274736293
158;33162370;33460150.2;5;212;337.6;0.664302600472813;0.728870849984951;2.52046924061628;2.77580614464065;212;337.6;0.664302600472813;0.728870849984951
159;33571519;33821058.8;5;234;362.2;0.739952718676123;0.784282943868445;3.56432561941725;3.88565514193704;234;362.2;0.739952718676123;0.784282943868445
160;32593585;32776803.4;5;142;199.6;0.344262295081967;0.423512495200101;0.420151911799168;0.678105814087265;142;199.6;0.344262295081967;0.423512495200101
161;33131364;33413928;5;215;331;0.639344262295082;0.711466021333903;2.38862674508263;2.63479311274378;215;331;0.639344262295082;0.711466021333903
162;55541035;56188461.6;5;303;450.2;0.985815602836879;0.988109537196963;71.4435465912781;72.5908901332707;303;450.2;0.985815602836879;0.988109537196963
163;33216279;33463446.8;5;208;335.4;0.611241217798595;0.719974554431341;2.21086685386295;2.78602872386783;208;335.4;0.611241217798595;0.719974554431341
164;32876605;33059012.8;5;167;270.4;0.463700234192037;0.573790902005615;1.33996471637646;1.54440355203544;167;270.4;0.463700234192037;0.573790902005615
165;32974467;33204103.2;5;178;302.4;0.57210401891253;0.644453494077392;1.87889338717413;1.98987759932308;178;302.4;0.57210401891253;0.644453494077392
166;33411682;33677914.2;5;229;354.6;0.713947990543735;0.766375681496314;3.23428197116754;3.44563205427619;229;354.6;0.713947990543735;0.766375681496314
167;32844639;33056637.2;5;159;270;0.416861826697892;0.566679235654347;1.06728160888203;1.53686215472461;159;270;0.416861826697892;0.566679235654347
168;37292607;38428484.6;5;276;408;0.831381733021077;0.89257129109216;14.7542651815526;18.033114901154;276;408;0.831381733021077;0.89257129109216
169;33934834;34126512.6;5;254;376;0.779859484777518;0.819579403054054;4.24617083158851;4.82468765316178;254;376;0.779859484777518;0.819579403054054
170;32416999;32631509.75;8;125;193.375;0.304449648711944;0.458605077417581;0.405575196545637;0.566368976662845;125;193.375;0.304449648711944;0.458605077417581
171;45783504;46431497;5;299;445.4;0.973856209150327;0.977160271707639;40.8818739584678;42.6142976621063;299;445.4;0.973856209150327;0.977160271707639
172;33121588;33370252.2;5;207;322.6;0.576112412177986;0.691134185830577;1.83090248456931;2.50255995517389;207;322.6;0.576112412177986;0.691134185830577
173;34632508;34809006;5;260;390.2;0.822014051522248;0.851244209617905;6.73432394414278;6.92011072221127;260;390.2;0.822014051522248;0.851244209617905
174;33025782;33430074.4;5;221;331;0.605200945626478;0.716356113497682;2.09821154755522;2.68356718008847;221;331;0.605200945626478;0.716356113497682
175;38373464;38869568;5;278;415.2;0.888888888888889;0.909982241624745;18.071604748567;19.3909584919727;278;415.2;0.888888888888889;0.909982241624745
176;32798211;32996986.8;5;150;256;0.472813238770686;0.542949372332795;1.2167270837193;1.35345315375324;150;256;0.472813238770686;0.542949372332795
177;33369683;33590246.2;5;223;348;0.704491725768322;0.752497636085413;3.14303160743578;3.17583991997668;223;348;0.704491725768322;0.752497636085413
178;40493461;41023816.2;5;293;435.8;0.947990543735225;0.955627732957762;25.1281632033661;26.0042580790833;293;435.8;0.947990543735225;0.955627732957762
179;33240460;33481858.6;5;214;340.6;0.695035460992908;0.734467495692936;2.71824823388532;2.84327115906477;214;340.6;0.695035460992908;0.734467495692936
180;32820156;33092591.8;5;180;274.8;0.486997635933806;0.591237051644443;1.41194061088247;1.64706527301303;180;274.8;0.486997635933806;0.591237051644443
181;32889326;33070560.6;5;155;272.8;0.437939110070258;0.57515229265435;1.20478939556393;1.579782641283;155;272.8;0.437939110070258;0.57515229265435
182;38746302;38887454.8;5;281;415.8;0.894613583138173;0.909340483636615;18.1858939946088;19.4504619602394;281;415.8;0.894613583138173;0.909340483636615
183;32778378;33023089.8;5;163;261.8;0.463356973995272;0.558474606982741;1.21611684498803;1.43433610123807;163;261.8;0.463356973995272;0.558474606982741
184;32832000;33059475.2;5;217;310.4;0.576832151300236;0.713664388006326;1.98785225444825;2.14986772257705;217;310.4;0.576832151300236;0.713664388006326
185;32438237;32596879.6;5;135;194.4;0.316784869976359;0.460392645777019;0.375933865541466;0.721090371447817;135;194.4;0.316784869976359;0.460392645777019
186;32940305;33198598.4;5;235;327.2;0.627634660421546;0.75441069266949;2.32606524633822;2.57965800107775;235;327.2;0.627634660421546;0.75441069266949
187;33009145;33167766.8;5;218;324.8;0.631205673758865;0.74496781410882;2.10111326383987;2.4847466093699;218;324.8;0.631205673758865;0.74496781410882
188;33691702;34023964.6;5;250;366.8;0.791569086651054;0.847812143898028;4.85339316946863;5.12974838958557;250;366.8;0.791569086651054;0.847812143898028
189;33018081;33266304.6;5;239;337.2;0.674473067915691;0.778675167870736;2.66542208209757;2.78904551007179;239;337.2;0.674473067915691;0.778675167870736
190;38437215;39095154;5;265;405;0.90632318501171;0.936051356078636;18.7744756417585;20.8018116273818;265;405;0.90632318501171;0.936051356078636
