CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
69;6;32430998;157;0.370546318289786;32709849.1666667;160;0.377672209026128;0.541207485597754;158;0.3729216152019;0.79331698520846;160;0.377672209026128
70;5;32478061;183;0.432304038004751;32728290.6;165;0.389548693586698;0.712434166711294;185;0.437054631828979;0.980791892403748;187;0.441805225653207
71;5;32600976;234;0.553444180522565;32802187;202;0.477434679334917;1.0935858877331;242;0.572446555819477;1.20982169376159;217;0.513064133016627
72;5;39435971;392;0.92874109263658;39992537.2;394;0.933491686460808;22.4915126203375;394;0.933491686460808;23.3952314393103;394;0.933491686460808
73;5;37915548;377;0.893111638954869;38893795;381;0.902612826603325;17.7689482109877;379;0.897862232779097;20.0048638765308;381;0.902612826603325
74;5;33051014;325;0.769596199524941;33425565.6;332;0.786223277909739;2.65928784905417;330;0.781472684085511;3.13048664734116;334;0.790973871733967
75;5;33117048;330;0.781472684085511;33420832.6;330;0.781472684085511;2.7288931362084;331;0.783847980997625;3.11872065245397;333;0.788598574821853
76;5;32708339;263;0.622327790973872;32981347;255;0.60332541567696;1.4676457649118;274;0.648456057007126;1.76131247688718;268;0.634204275534442
77;5;32525423;205;0.484560570071259;32732739.4;168;0.39667458432304;0.859300764043068;209;0.494061757719715;0.99510800581168;192;0.453681710213777
78;5;69272776;421;0.997624703087886;70779022.8;421;0.997624703087886;113.603968278448;421;0.997624703087886;118.399946366294;421;0.997624703087886
79;5;32472221;174;0.410926365795724;32730188.2;166;0.391923990498812;0.782527298961611;198;0.467933491686461;0.987885787238821;191;0.451306413301663
80;5;34374088;363;0.859857482185273;34566241.6;363;0.859857482185273;6.14005798895202;363;0.859857482185273;6.65283410312667;363;0.859857482185273
81;5;32764551;276;0.653206650831354;33082287.2;281;0.665083135391924;1.50044564213765;278;0.657957244655582;2.07430767319338;286;0.676959619952494
82;5;32520104;202;0.477434679334917;32754277.4;185;0.437054631828979;0.84488760698893;206;0.486935866983373;1.06190356957162;201;0.475059382422803
83;5;32892407;301;0.712589073634204;33141924.4;293;0.693586698337292;1.99729517633992;304;0.719714964370546;2.25875113827961;299;0.707838479809976
84;5;39118045;389;0.921615201900237;39786814.4;390;0.923990498812352;21.5040071613916;392;0.92874109263658;22.7573862541968;391;0.926365795724466
85;5;32898381;302;0.714964370546318;33174995.2;296;0.700712589073634;2.18519664319087;313;0.741092636579572;2.36004093773618;304;0.719714964370546
86;5;33121953;331;0.783847980997625;33357375.4;323;0.764845605700713;2.79907039365812;333;0.788598574821853;2.92292144187756;329;0.779097387173397
87;5;33499465;348;0.824228028503563;33864293.2;351;0.831353919239905;4.05221516726583;353;0.836104513064133;4.4854185556241;352;0.833729216152019
88;5;37106982;365;0.864608076009501;37786943;365;0.864608076009501;15.066428436117;368;0.871733966745843;16.5869203102512;366;0.866983372921615
89;5;32757645;273;0.646080760095012;33041626.8;273;0.646080760095012;1.66838453896311;290;0.68646080760095;1.94826859229281;280;0.66270783847981
90;5;32878136;297;0.703087885985748;33214861;306;0.724465558194774;2.0423468711602;307;0.726840855106888;2.48132245179671;311;0.736342042755344
91;5;39614182;395;0.935866983372922;39932539.4;393;0.931116389548694;20.263006037956;387;0.916864608076009;23.2233796165013;393;0.931116389548694
92;5;32686845;259;0.612826603325416;33046384.6;275;0.65083135391924;1.35986028168357;264;0.624703087885986;1.68600366581401;260;0.61520190023753
93;5;32519841;201;0.475059382422803;32831980;213;0.503562945368171;0.857750295341031;208;0.491686460807601;1.02596004614794;195;0.460807600950119
94;5;38170684;379;0.897862232779097;39043171.2;384;0.909738717339667;17.6380720152763;378;0.895486935866983;20.1389064378031;382;0.904988123515439
95;5;32470078;171;0.403800475059382;32813158.8;206;0.486935866983373;0.734373298845121;188;0.444180522565321;0.966966758126967;185;0.437054631828979
96;5;47616628;416;0.985748218527316;48242261.4;415;0.983372921615202;46.9185969932666;416;0.985748218527316;48.4438053524951;415;0.983372921615202
97;5;32463915;169;0.399049881235154;32815207.2;207;0.489311163895487;0.73442601478099;189;0.446555819477435;0.974233159652075;186;0.439429928741093
98;5;39869320;397;0.94061757719715;40598550.4;399;0.945368171021378;22.873091227815;397;0.94061757719715;24.9282332806798;399;0.945368171021378
99;5;33492338;347;0.821852731591449;33768028.8;349;0.826603325415677;3.74018415597749;349;0.826603325415677;3.90786631697691;345;0.817102137767221
100;5;32637361;242;0.572446555819477;33012393.8;264;0.624703087885986;1.20641349518035;251;0.593824228028504;1.5813443150927;255;0.60332541567696
101;5;32508542;199;0.470308788598575;32841101.8;216;0.510688836104513;0.806953839724887;202;0.477434679334917;1.05437996430309;199;0.470308788598575
102;5;32574818;228;0.539192399049881;32799480.6;199;0.470308788598575;0.479660103872217;146;0.344418052256532;0.927518897892143;179;0.422802850356295
103;5;39931036;399;0.945368171021378;40562148.8;398;0.942992874109264;23.06329351113;400;0.947743467933492;24.8152217098735;398;0.942992874109264
104;5;37368811;368;0.871733966745843;37864582.8;366;0.866983372921615;15.1667829568695;369;0.874109263657957;16.5143813058158;365;0.864608076009501
105;6;32404373;144;0.339667458432304;32670329.3333333;147;0.346793349168646;0.413652567726637;140;0.330166270783848;0.672320870148997;142;0.334916864608076
106;5;32408046;147;0.346793349168646;32796560;198;0.467933491686461;0.495322034365022;148;0.34916864608076;0.916961185743781;177;0.418052256532067
107;5;32473585;178;0.420427553444181;32738429;171;0.403800475059382;0.580210920435136;166;0.391923990498812;0.739182508956023;151;0.356294536817102
108;7;32371614;126;0.296912114014252;32676751.4285714;150;0.353919239904988;0.375240047633239;134;0.315914489311164;0.551368942898234;134;0.315914489311164
109;5;32553020;223;0.527315914489311;32974021.6;253;0.598574821852732;0.94487733358331;221;0.522565320665083;1.4606656032103;246;0.581947743467934
110;6;32388303;132;0.311163895486936;32674345.1666667;149;0.351543942992874;0.506398626922333;151;0.356294536817102;0.685735540722393;144;0.339667458432304
111;5;33106538;329;0.779097387173397;33328641.8;320;0.757719714964371;2.25327732645431;321;0.760095011876485;2.55651678864959;315;0.745843230403801
112;5;33010399;319;0.755344418052256;33253606;313;0.741092636579572;1.4504109551797;272;0.643705463182898;2.32585175115335;302;0.714964370546318
113;5;41178923;411;0.973871733966746;41867700.2;410;0.971496437054632;26.9091512582148;410;0.971496437054632;28.8327324655937;410;0.971496437054632
114;6;32397420;136;0.320665083135392;32657108.8333333;145;0.342042755344418;0.474707002502736;145;0.342042755344418;0.631906922436144;140;0.330166270783848
115;5;32490213;191;0.451306413301663;32777865.8;193;0.456057007125891;0.587987889600683;168;0.39667458432304;0.860965637908671;170;0.401425178147268
116;5;32888842;299;0.707838479809976;33206979;302;0.714964370546318;1.87869248998798;299;0.707838479809976;2.17998839911829;290;0.68646080760095
117;5;32533267;213;0.503562945368171;32869985.2;226;0.534441805225653;1.03203538119963;233;0.551068883610451;1.14350874105335;211;0.498812351543943
118;5;32529011;208;0.491686460807601;32900112;234;0.553444180522565;0.870426927448887;210;0.496437054631829;1.23552688595875;222;0.524940617577197
119;5;32641317;245;0.57957244655582;32980910.2;254;0.600950118764846;1.38673378297033;265;0.6270783847981;1.48444489267635;248;0.586698337292161
120;5;32473090;175;0.413301662707838;32809773.2;205;0.484560570071259;0.786459744421359;199;0.470308788598575;0.956919552674939;184;0.434679334916865
121;7;32334783;96;0.225653206650831;32642190.8571429;136;0.320665083135392;0.276300312331523;117;0.275534441805226;0.444613888256876;120;0.282660332541568
122;5;32384341;131;0.308788598574822;32739244.2;173;0.40855106888361;0.531517096143298;155;0.365795724465558;0.739268640179426;152;0.358669833729216
123;5;32644417;246;0.581947743467934;33433676;333;0.788598574821853;1.39636264919307;268;0.634204275534442;2.87415647820602;327;0.774346793349169
124;5;33642990;354;0.838479809976247;33916312.8;353;0.836104513064133;3.95100906499958;352;0.833729216152019;4.36330364894594;351;0.831353919239905
125;5;33162386;334;0.790973871733967;33509125;335;0.793349168646081;2.80585609370573;334;0.790973871733967;3.10968145794354;332;0.786223277909739
126;5;33718028;358;0.847980997624703;34213201.4;360;0.852731591448931;4.73109061508576;359;0.850356294536817;5.27231052817444;360;0.852731591448931
127;5;32710890;265;0.6270783847981;32956931.2;251;0.593824228028504;0.556240601623466;160;0.377672209026128;1.41081782578393;241;0.570071258907363
128;5;32872634;296;0.700712589073634;33244475.6;310;0.73396674584323;1.93598034104916;302;0.714964370546318;2.29531610902555;301;0.712589073634204
129;5;32680548;255;0.60332541567696;33029660.4;271;0.641330166270784;1.15484642248273;245;0.57957244655582;1.63594969413078;257;0.608076009501188
130;5;32473949;179;0.422802850356295;32799639.6;200;0.472684085510689;0.795193664806091;201;0.475059382422803;0.926395616837953;178;0.420427553444181
131;5;38963702;388;0.919239904988123;39349929.8;386;0.914489311163896;20.4027583042964;388;0.919239904988123;21.0843153933833;386;0.914489311163896
132;5;32507305;197;0.465558194774347;32806518.4;203;0.479809976247031;0.647697670626326;175;0.413301662707838;0.949592090624882;183;0.432304038004751
133;5;32537300;215;0.508313539192399;33121319;289;0.684085510688836;1.0636480481667;239;0.565320665083135;1.91385959726325;279;0.660332541567696
134;5;38405203;383;0.907363420427553;38816424.6;380;0.900237529691211;18.1851042578745;381;0.902612826603325;19.4408960883271;380;0.900237529691211
135;5;32550357;221;0.522565320665083;32868257.2;223;0.527315914489311;0.962344913980462;223;0.527315914489311;1.13743571184356;207;0.489311163895487
136;5;32722187;269;0.636579572446556;33071137.8;278;0.657957244655582;1.45777748820574;273;0.646080760095012;1.76244834121043;270;0.63895486935867
137;5;32694689;261;0.617577197149644;33013164.6;265;0.6270783847981;1.39396248117465;266;0.629453681710214;1.58492987150076;256;0.605700712589074
138;5;32926290;308;0.729216152019002;33207292;303;0.717339667458432;1.93168805114664;301;0.712589073634204;2.18193358181195;291;0.688836104513064
139;5;33134781;332;0.786223277909739;33409948;329;0.779097387173397;2.21894034559147;318;0.752969121140142;2.80640458016722;324;0.767220902612827
140;5;32459021;165;0.389548693586698;33212986;305;0.72209026128266;0.820506751698874;204;0.482185273159145;2.19539262475758;292;0.691211401425178
141;5;32601534;235;0.555819477434679;32954084.8;250;0.59144893111639;1.09531621080458;243;0.574821852731591;1.40100724302023;240;0.567695961995249
142;5;32529469;209;0.494061757719715;32826487.4;210;0.496437054631829;0.502494915530727;149;0.351543942992874;1.01018313271192;194;0.458432304038005
143;5;33100575;328;0.776722090261283;33368102.4;325;0.769596199524941;2.16985731031652;312;0.738717339667458;2.67736171025569;318;0.752969121140142
144;5;32580515;230;0.543942992874109;32869753.6;225;0.532066508313539;1.01898262920232;230;0.543942992874109;1.14251898370403;210;0.496437054631829
145;7;32345338;108;0.2541567695962;32630595.5714286;129;0.304038004750594;0.205938443445362;99;0.232779097387173;0.408741780871047;111;0.261282660332542
146;5;32958851;315;0.745843230403801;33500647.4;334;0.790973871733967;2.20333386121624;317;0.750593824228028;3.08343796694781;331;0.783847980997625
147;5;33250876;340;0.805225653206651;33605022.4;342;0.809976247030879;3.09147611299098;340;0.805225653206651;3.40622920269331;337;0.798099762470309
148;5;39266906;391;0.926365795724466;39517789.4;388;0.919239904988123;20.2248378551375;386;0.914489311163896;21.6061412239478;387;0.916864608076009
149;5;32628546;241;0.570071258907363;32981928.6;256;0.605700712589074;1.1506181672421;244;0.577197149643705;1.4879260801027;249;0.589073634204275
150;5;32477516;181;0.427553444180523;32753437.2;183;0.432304038004751;0.67559007123615;180;0.425178147268409;0.785415225271997;159;0.375296912114014
151;5;32679182;254;0.600950118764846;32999954.2;261;0.617577197149644;1.23357586148175;254;0.600950118764846;1.54307503494368;253;0.598574821852732
152;5;32404633;145;0.342042755344418;32869089.8;224;0.529691211401425;0.651572952949632;176;0.415676959619952;1.13903955739622;208;0.491686460807601
153;5;32495301;193;0.456057007125891;32778342.8;194;0.458432304038005;0.765894327557538;195;0.460807600950119;0.862044092191808;171;0.403800475059382
154;5;32600149;233;0.551068883610451;32892854.2;231;0.546318289786223;0.955062127796428;222;0.524940617577197;1.21413177835479;218;0.515439429928741
155;5;33227618;337;0.798099762470309;33666037;343;0.812351543942993;2.98916519545225;338;0.800475059382423;3.59344020215828;342;0.809976247030879
156;5;38690393;385;0.912114014251782;39684472.2;389;0.921615201900237;19.2397610174694;385;0.912114014251782;22.10780132399;389;0.921615201900237
157;5;70631718;422;1;71531555;422;1;118.904047022334;422;1;120.108201206345;422;1
158;5;32716813;267;0.631828978622328;32944532.2;245;0.57957244655582;1.03327413367765;234;0.553444180522565;1.37341911319299;235;0.555819477434679
159;5;32685699;258;0.610451306413302;33003073.2;262;0.619952494061758;1.3563066074185;263;0.622327790973872;1.55259051119206;254;0.600950118764846
160;5;32464817;170;0.401425178147268;32765294.8;187;0.441805225653207;0.567106697097041;162;0.382422802850356;0.82159509361104;165;0.389548693586698
161;5;32592936;232;0.548693586698337;32897410.4;233;0.551068883610451;1.06865435100435;240;0.567695961995249;1.22748576673244;219;0.517814726840855
162;5;32723100;270;0.63895486935867;33047388.2;276;0.653206650831354;1.47228476726829;275;0.65083135391924;1.68916741652281;261;0.617577197149644
163;5;38194755;380;0.900237529691211;38700779.6;378;0.895486935866983;17.8597805197063;380;0.900237529691211;19.0797795203913;378;0.895486935866983
164;5;32477815;182;0.429928741092637;32772716.4;191;0.451306413301663;0.724476784796749;187;0.441805225653207;0.843678048161736;167;0.394299287410926
165;5;33023284;321;0.760095011876485;33284562.4;317;0.750593824228028;1.73295845757074;293;0.693586698337292;2.42312208156784;309;0.731591448931116
166;6;32448022;158;0.3729216152019;32671126.1666667;148;0.34916864608076;0.405694603846946;137;0.323040380047506;0.675911966610059;143;0.33729216152019
167;5;32473258;176;0.415676959619952;32745972.2;178;0.420427553444181;0.607648155978446;170;0.401425178147268;0.762036623802086;154;0.363420427553444
168;5;32457658;164;0.387173396674584;32834460.4;215;0.508313539192399;0.816273156646744;203;0.479809976247031;1.03319737847955;196;0.463182897862233
169;5;38388615;382;0.904988123515439;38736244.6;379;0.897862232779097;18.5663928647152;382;0.904988123515439;19.1973953028401;379;0.897862232779097
170;5;41464605;412;0.97624703087886;42040478.8;412;0.97624703087886;28.7926240399865;413;0.978622327790974;29.3624351253757;411;0.973871733966746
171;5;52400694;418;0.990498812351544;54168861;418;0.990498812351544;61.4934805575519;417;0.98812351543943;66.6733642126997;418;0.990498812351544
172;5;37727475;373;0.883610451306413;38254165.6;372;0.881235154394299;16.5447213362241;375;0.888361045130641;17.8016762847128;371;0.878859857482185
173;5;39938500;400;0.947743467933492;40364083.2;397;0.94061757719715;22.727384502021;396;0.938242280285036;24.302835758326;397;0.94061757719715
174;5;32638419;243;0.574821852731591;32937633;243;0.574821852731591;1.24962195696873;256;0.605700712589074;1.42401537727896;242;0.572446555819477
175;5;32333518;94;0.220902612826603;32620600.8;126;0.296912114014252;0.352041226452192;131;0.308788598574822;0.448549982008492;122;0.287410926365796
176;5;32767769;278;0.657957244655582;33031112.8;272;0.643705463182898;1.39597141279818;267;0.631828978622328;1.71361673950856;266;0.629453681710214
177;5;32576471;229;0.541567695961995;32915671.8;239;0.565320665083135;1.01759741664626;229;0.541567695961995;1.35750139902705;233;0.551068883610451
178;5;32461116;167;0.394299287410926;32752904.8;182;0.429928741092637;0.692411413893186;183;0.432304038004751;0.856544492496764;169;0.399049881235154
179;5;32772322;280;0.66270783847981;33076934.6;279;0.660332541567696;1.62491910817164;286;0.676959619952494;1.85383377295768;273;0.646080760095012
180;13;32267320;32;0.0736342042755344;32580639.5384615;83;0.194774346793349;0.114591534316562;58;0.135391923990499;0.268704493199709;57;0.133016627078385
181;5;32764663;277;0.655581947743468;33022182.4;268;0.634204275534442;1.19939259580585;250;0.59144893111639;1.68563081018323;259;0.612826603325416
182;5;32758533;274;0.648456057007126;33046363.6;274;0.648456057007126;1.58216028230686;283;0.669833729216152;1.75908805990877;267;0.631828978622328
183;5;32570243;227;0.536817102137767;32928656.8;242;0.572446555819477;0.998284778493684;225;0.532066508313539;1.39628128601507;238;0.562945368171021
184;5;32413746;149;0.351543942992874;32735350.8;170;0.401425178147268;0.575779239016431;165;0.389548693586698;0.801841020190391;162;0.382422802850356
185;5;32359800;118;0.27790973871734;32645506.2;140;0.330166270783848;0.345714208368047;129;0.304038004750594;0.525288144006595;130;0.306413301662708
186;5;33032892;322;0.762470308788599;33389315;327;0.774346793349169;1.7389208814284;294;0.695961995249406;2.81850150828886;325;0.769596199524941
187;5;32481531;185;0.437054631828979;32908963.4;237;0.560570071258907;0.890424744819515;214;0.505938242280285;1.3345156481064;228;0.539192399049881
188;5;32690829;260;0.61520190023753;32952886.6;249;0.589073634204275;0.919445832164129;218;0.515439429928741;1.47389191288473;247;0.584323040380047
189;6;32341808;102;0.239904988123515;32644157.1666667;138;0.32541567695962;0.253582462955411;112;0.263657957244656;0.425855243861003;114;0.268408551068884
190;5;32347940;110;0.258907363420428;32649141.4;141;0.332541567695962;0.349159349823974;130;0.306413301662708;0.535048293273479;131;0.308788598574822
191;5;32455658;163;0.38479809976247;32751424.6;181;0.427553444180523;0.770248043672858;197;0.465558194774347;0.850861002959492;168;0.39667458432304
192;11;32307323;71;0.166270783847981;32625652.5454545;127;0.299287410926366;0;1;0;0.350950745046275;89;0.209026128266033
193;11;32308227;72;0.168646080760095;32641649.6363636;135;0.318289786223278;0.093779404281538;51;0.118764845605701;0.399828965255381;107;0.251781472684086
194;5;59210965;420;0.995249406175772;59842014.8;420;0.995249406175772;83.1060002341052;420;0.995249406175772;84.2783534495159;420;0.995249406175772
195;5;32416579;150;0.353919239904988;32743794.4;176;0.415676959619952;0.52178233323399;153;0.36104513064133;0.828028558500937;166;0.391923990498812
196;5;32486294;188;0.444180522565321;32845360.6;218;0.515439429928741;0.826205016807836;205;0.484560570071259;1.14040127073264;209;0.494061757719715
197;13;32221846;6;0.0118764845605701;32588609.6153846;101;0.237529691211401;0.00767533215868271;17;0.0380047505938242;0.293153952078959;67;0.156769596199525
198;5;32957186;313;0.741092636579572;33267181.8;314;0.743467933491686;2.19817080043846;315;0.745843230403801;2.43997665919079;310;0.73396674584323
199;5;32585618;231;0.546318289786223;32846825.4;219;0.517814726840855;1.05274729304743;237;0.560570071258907;1.14596987892844;212;0.501187648456057
